indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
233;-77;-2.310000;3;0;0;
234;-78;-2.340000;2;0;0;
235;-79;-2.370000;1;0;0;
236;-80;-2.400000;4;0;0;
237;-81;-2.430000;3;0;0;
238;-82;-2.460000;2;0;0;
239;-83;-2.490000;1;0;0;
240;-84;-2.520000;4;0;0;
241;-85;-2.550000;3;0;0;
242;-86;-2.580000;2;0;0;
243;-87;-2.610000;1;0;0;
244;-88;-2.640000;4;0;0;
245;-89;-2.670000;3;0;0;
246;-90;-2.700000;2;0;0;
247;-91;-2.730000;1;0;0;
248;-92;-2.760000;4;0;0;
249;-93;-2.790000;3;0;0;
250;-94;-2.820000;2;0;0;
251;-95;-2.850000;1;0;0;
252;-96;-2.880000;4;0;0;
253;-97;-2.910000;3;0;0;
254;-98;-2.940000;2;0;0;
255;-97;-2.910000;3;0;0;
256;-96;-2.880000;4;0;0;
257;-95;-2.850000;1;0;0;
258;-94;-2.820000;2;0;0;
259;-93;-2.790000;3;0;0;
260;-92;-2.760000;4;0;0;
261;-91;-2.730000;1;0;0;
262;-92;-2.760000;4;0;0;
263;-93;-2.790000;3;0;0;
264;-94;-2.820000;2;0;0;
265;-95;-2.850000;1;0;0;
266;-96;-2.880000;4;0;0;
267;-97;-2.910000;3;0;0;
268;-98;-2.940000;2;0;0;
269;-99;-2.970000;1;0;0;
270;-98;-2.940000;2;0;0;
271;-97;-2.910000;3;0;0;
272;-98;-2.940000;2;0;0;
273;-99;-2.970000;1;0;0;
274;-98;-2.940000;2;0;0;
275;-97;-2.910000;3;0;0;
276;-98;-2.940000;2;0;0;
277;-99;-2.970000;1;0;0;
278;-100;-3.000000;4;0;0;
279;-101;-3.030000;3;0;0;
280;-102;-3.060000;2;0;0;
281;-103;-3.090000;1;0;0;
282;-104;-3.120000;4;0;0;
283;-103;-3.090000;1;0;0;
284;-102;-3.060000;2;0;0;
285;-101;-3.030000;3;0;0;
286;-100;-3.000000;4;0;0;
287;-99;-2.970000;1;0;0;
288;-98;-2.940000;2;0;0;
289;-97;-2.910000;3;0;0;
290;-98;-2.940000;2;0;0;
291;-99;-2.970000;1;0;0;
292;-98;-2.940000;2;0;0;
293;-97;-2.910000;3;0;0;
294;-96;-2.880000;4;0;0;
295;-95;-2.850000;1;0;0;
296;-96;-2.880000;4;0;0;
297;-97;-2.910000;3;0;0;
298;-98;-2.940000;2;0;0;
299;-99;-2.970000;1;0;0;
300;-100;-3.000000;4;0;0;
301;-101;-3.030000;3;0;0;
302;-100;-3.000000;4;0;0;
303;-99;-2.970000;1;0;0;
304;-100;-3.000000;4;0;0;
305;-101;-3.030000;3;0;0;
306;-102;-3.060000;2;0;0;
307;-103;-3.090000;1;0;0;
308;-104;-3.120000;4;0;0;
309;-105;-3.150000;3;0;0;
310;-106;-3.180000;2;0;0;
311;-105;-3.150000;3;0;0;
312;-104;-3.120000;4;0;0;
313;-103;-3.090000;1;0;0;
314;-102;-3.060000;2;0;0;
315;-103;-3.090000;1;0;0;
316;-104;-3.120000;4;0;0;
317;-105;-3.150000;3;0;0;
318;-106;-3.180000;2;0;0;
319;-107;-3.210000;1;0;0;
320;-108;-3.240000;4;0;0;
321;-107;-3.210000;1;0;0;
322;-106;-3.180000;2;0;0;
323;-105;-3.150000;3;0;0;
324;-104;-3.120000;4;0;0;
325;-103;-3.090000;1;0;0;
326;-102;-3.060000;2;0;0;
327;-103;-3.090000;1;0;0;
328;-104;-3.120000;4;0;0;
329;-105;-3.150000;3;0;0;
330;-106;-3.180000;2;0;0;
331;-107;-3.210000;1;0;0;
332;-106;-3.180000;2;0;0;
333;-105;-3.150000;3;0;0;
334;-104;-3.120000;4;0;0;
335;-103;-3.090000;1;0;0;
336;-102;-3.060000;2;0;0;
337;-101;-3.030000;3;0;0;
338;-100;-3.000000;4;0;0;
339;-99;-2.970000;1;0;0;
340;-98;-2.940000;2;0;0;
341;-97;-2.910000;3;0;0;
342;-96;-2.880000;4;0;0;
343;-95;-2.850000;1;0;0;
344;-94;-2.820000;2;0;0;
345;-93;-2.790000;3;0;0;
346;-92;-2.760000;4;0;0;
347;-91;-2.730000;1;0;0;
348;-90;-2.700000;2;0;0;
349;-89;-2.670000;3;0;0;
350;-88;-2.640000;4;0;0;
351;-87;-2.610000;1;0;0;
352;-88;-2.640000;4;0;0;
353;-89;-2.670000;3;0;0;
354;-90;-2.700000;2;0;0;
355;-91;-2.730000;1;0;0;
356;-92;-2.760000;4;0;0;
357;-93;-2.790000;3;0;0;
358;-94;-2.820000;2;0;0;
359;-95;-2.850000;1;0;0;
360;-96;-2.880000;4;0;0;
361;-97;-2.910000;3;0;0;
362;-98;-2.940000;2;0;0;
363;-97;-2.910000;3;0;0;
364;-96;-2.880000;4;0;0;
365;-95;-2.850000;1;0;0;
366;-96;-2.880000;4;0;0;
367;-97;-2.910000;3;0;0;
368;-98;-2.940000;2;0;0;
369;-99;-2.970000;1;0;0;
370;-100;-3.000000;4;0;0;
371;-101;-3.030000;3;0;0;
372;-102;-3.060000;2;0;0;
373;-103;-3.090000;1;0;0;
374;-104;-3.120000;4;0;0;
375;-105;-3.150000;3;0;0;
376;-106;-3.180000;2;0;0;
377;-107;-3.210000;1;0;0;
378;-108;-3.240000;4;0;0;
379;-107;-3.210000;1;0;0;
380;-106;-3.180000;2;0;0;
381;-105;-3.150000;3;0;0;
382;-104;-3.120000;4;0;0;
383;-103;-3.090000;1;0;0;
384;-102;-3.060000;2;0;0;
385;-101;-3.030000;3;0;0;
386;-100;-3.000000;4;0;0;
387;-99;-2.970000;1;0;0;
388;-100;-3.000000;4;0;0;
389;-101;-3.030000;3;0;0;
390;-100;-3.000000;4;0;0;
391;-99;-2.970000;1;0;0;
392;-100;-3.000000;4;0;0;
393;-101;-3.030000;3;0;0;
394;-100;-3.000000;4;0;0;
395;-99;-2.970000;1;0;0;
396;-100;-3.000000;4;0;0;
397;-101;-3.030000;3;0;0;
398;-100;-3.000000;4;0;0;
399;-99;-2.970000;1;0;0;
400;-100;-3.000000;4;0;0;
401;-101;-3.030000;3;0;0;
402;-102;-3.060000;2;0;0;
403;-103;-3.090000;1;0;0;
404;-104;-3.120000;4;0;0;
405;-103;-3.090000;1;0;0;
406;-102;-3.060000;2;0;0;
407;-101;-3.030000;3;0;0;
408;-100;-3.000000;4;0;0;
409;-101;-3.030000;3;0;0;
410;-102;-3.060000;2;0;0;
411;-103;-3.090000;1;0;0;
412;-104;-3.120000;4;0;0;
413;-105;-3.150000;3;0;0;
414;-106;-3.180000;2;0;0;
415;-107;-3.210000;1;0;0;
416;-108;-3.240000;4;0;0;
417;-109;-3.270000;3;0;0;
418;-110;-3.300000;2;0;0;
419;-111;-3.330000;1;0;0;
420;-112;-3.360000;4;0;0;
421;-113;-3.390000;3;0;0;
422;-114;-3.420000;2;0;0;
423;-115;-3.450000;1;0;0;
424;-116;-3.480000;4;0;0;
425;-115;-3.450000;1;0;0;
426;-114;-3.420000;2;0;0;
427;-113;-3.390000;3;0;0;
428;-112;-3.360000;4;0;0;
429;-113;-3.390000;3;0;0;
430;-114;-3.420000;2;0;0;
431;-115;-3.450000;1;0;0;
432;-116;-3.480000;4;0;0;
433;-115;-3.450000;1;0;0;
434;-114;-3.420000;2;0;0;
435;-113;-3.390000;3;0;0;
436;-112;-3.360000;4;0;0;
437;-111;-3.330000;1;0;0;
438;-110;-3.300000;2;0;0;
439;-109;-3.270000;3;0;0;
440;-108;-3.240000;4;0;0;
441;-107;-3.210000;1;0;0;
442;-108;-3.240000;4;0;0;
443;-109;-3.270000;3;0;0;
444;-108;-3.240000;4;0;0;
445;-107;-3.210000;1;0;0;
446;-106;-3.180000;2;0;0;
447;-105;-3.150000;3;0;0;
448;-106;-3.180000;2;0;0;
449;-107;-3.210000;1;0;0;
450;-108;-3.240000;4;0;0;
451;-109;-3.270000;3;0;0;
452;-108;-3.240000;4;0;0;
453;-107;-3.210000;1;0;0;
454;-108;-3.240000;4;0;0;
455;-109;-3.270000;3;0;0;
456;-108;-3.240000;4;0;0;
457;-107;-3.210000;1;0;0;
458;-106;-3.180000;2;0;0;
459;-105;-3.150000;3;0;0;
460;-106;-3.180000;2;0;0;
461;-105;-3.150000;3;0;0;
462;-104;-3.120000;4;0;0;
463;-105;-3.150000;3;0;0;
464;-106;-3.180000;2;0;0;
465;-107;-3.210000;1;0;0;
466;-108;-3.240000;4;0;0;
467;-107;-3.210000;1;0;0;
468;-106;-3.180000;2;0;0;
469;-105;-3.150000;3;0;0;
470;-106;-3.180000;2;0;0;
471;-107;-3.210000;1;0;0;
472;-106;-3.180000;2;0;0;
473;-105;-3.150000;3;0;0;
474;-104;-3.120000;4;0;0;
475;-103;-3.090000;1;0;0;
476;-102;-3.060000;2;0;0;
477;-101;-3.030000;3;0;0;
478;-100;-3.000000;4;0;0;
479;-99;-2.970000;1;0;0;
480;-100;-3.000000;4;0;0;
481;-101;-3.030000;3;0;0;
482;-102;-3.060000;2;0;0;
483;-103;-3.090000;1;0;0;
484;-104;-3.120000;4;0;0;
485;-105;-3.150000;3;0;0;
486;-106;-3.180000;2;0;0;
487;-107;-3.210000;1;0;0;
488;-108;-3.240000;4;0;0;
489;-109;-3.270000;3;0;0;
490;-110;-3.300000;2;0;0;
491;-109;-3.270000;3;0;0;
492;-108;-3.240000;4;0;0;
493;-107;-3.210000;1;0;0;
494;-106;-3.180000;2;0;0;
495;-107;-3.210000;1;0;0;
496;-108;-3.240000;4;0;0;
497;-107;-3.210000;1;0;0;
498;-106;-3.180000;2;0;0;
499;-105;-3.150000;3;0;0;
500;-106;-3.180000;2;0;0;
501;-107;-3.210000;1;0;0;
502;-108;-3.240000;4;0;0;
503;-109;-3.270000;3;0;0;
504;-110;-3.300000;2;0;0;
505;-111;-3.330000;1;0;0;
506;-112;-3.360000;4;0;0;
507;-113;-3.390000;3;0;0;
508;-114;-3.420000;2;0;0;
509;-115;-3.450000;1;0;0;
510;-116;-3.480000;4;0;0;
511;-115;-3.450000;1;0;0;
512;-114;-3.420000;2;0;0;
513;-113;-3.390000;3;0;0;
514;-112;-3.360000;4;0;0;
515;-111;-3.330000;1;0;0;
516;-110;-3.300000;2;0;0;
517;-109;-3.270000;3;0;0;
518;-108;-3.240000;4;0;0;
519;-107;-3.210000;1;0;0;
520;-106;-3.180000;2;0;0;
521;-105;-3.150000;3;0;0;
522;-104;-3.120000;4;0;0;
523;-103;-3.090000;1;0;0;
524;-102;-3.060000;2;0;0;
525;-101;-3.030000;3;0;0;
526;-100;-3.000000;4;0;0;
527;-99;-2.970000;1;0;0;
528;-98;-2.940000;2;0;0;
529;-97;-2.910000;3;0;0;
530;-96;-2.880000;4;0;0;
531;-95;-2.850000;1;0;0;
532;-94;-2.820000;2;0;0;
533;-93;-2.790000;3;0;0;
534;-92;-2.760000;4;0;0;
535;-91;-2.730000;1;0;0;
536;-92;-2.760000;4;0;0;
537;-93;-2.790000;3;0;0;
538;-94;-2.820000;2;0;0;
539;-95;-2.850000;1;0;0;
540;-96;-2.880000;4;0;0;
541;-97;-2.910000;3;0;0;
542;-98;-2.940000;2;0;0;
543;-99;-2.970000;1;0;0;
544;-100;-3.000000;4;0;0;
545;-101;-3.030000;3;0;0;
546;-102;-3.060000;2;0;0;
547;-103;-3.090000;1;0;0;
548;-104;-3.120000;4;0;0;
549;-103;-3.090000;1;0;0;
550;-102;-3.060000;2;0;0;
551;-101;-3.030000;3;0;0;
552;-100;-3.000000;4;0;0;
553;-99;-2.970000;1;0;0;
554;-98;-2.940000;2;0;0;
555;-97;-2.910000;3;0;0;
556;-98;-2.940000;2;0;0;
557;-99;-2.970000;1;0;0;
558;-100;-3.000000;4;0;0;
559;-101;-3.030000;3;0;0;
560;-102;-3.060000;2;0;0;
561;-103;-3.090000;1;0;0;
562;-104;-3.120000;4;0;0;
563;-105;-3.150000;3;0;0;
564;-106;-3.180000;2;0;0;
565;-107;-3.210000;1;0;0;
566;-108;-3.240000;4;0;0;
567;-109;-3.270000;3;0;0;
568;-110;-3.300000;2;0;0;
569;-109;-3.270000;3;0;0;
570;-108;-3.240000;4;0;0;
571;-107;-3.210000;1;0;0;
572;-106;-3.180000;2;0;0;
573;-105;-3.150000;3;0;0;
574;-106;-3.180000;2;0;0;
575;-107;-3.210000;1;0;0;
576;-108;-3.240000;4;0;0;
577;-107;-3.210000;1;0;0;
578;-106;-3.180000;2;0;0;
579;-105;-3.150000;3;0;0;
580;-104;-3.120000;4;0;0;
581;-103;-3.090000;1;0;0;
582;-102;-3.060000;2;0;0;
583;-101;-3.030000;3;0;0;
584;-100;-3.000000;4;0;0;
585;-99;-2.970000;1;0;0;
586;-98;-2.940000;2;0;0;
587;-97;-2.910000;3;0;0;
588;-96;-2.880000;4;0;0;
589;-95;-2.850000;1;0;0;
590;-94;-2.820000;2;0;0;
591;-93;-2.790000;3;0;0;
592;-92;-2.760000;4;0;0;
593;-91;-2.730000;1;0;0;
594;-90;-2.700000;2;0;0;
595;-89;-2.670000;3;0;0;
596;-88;-2.640000;4;0;0;
597;-87;-2.610000;1;0;0;
598;-86;-2.580000;2;0;0;
599;-85;-2.550000;3;0;0;
600;-84;-2.520000;4;0;0;
601;-83;-2.490000;1;0;0;
602;-82;-2.460000;2;0;0;
603;-81;-2.430000;3;0;0;
604;-80;-2.400000;4;0;0;
605;-79;-2.370000;1;0;0;
606;-78;-2.340000;2;0;0;
607;-77;-2.310000;3;0;0;
608;-76;-2.280000;4;0;0;
609;-75;-2.250000;1;0;0;
610;-74;-2.220000;2;0;0;
611;-73;-2.190000;3;0;0;
612;-72;-2.160000;4;0;0;
613;-71;-2.130000;1;0;0;
614;-70;-2.100000;2;0;0;
615;-69;-2.070000;3;0;0;
616;-68;-2.040000;4;0;0;
617;-67;-2.010000;1;0;0;
618;-66;-1.980000;2;0;0;
619;-65;-1.950000;3;0;0;
620;-64;-1.920000;4;0;0;
621;-63;-1.890000;1;0;0;
622;-62;-1.860000;2;0;0;
623;-61;-1.830000;3;0;0;
624;-60;-1.800000;4;0;0;
625;-59;-1.770000;1;0;0;
626;-58;-1.740000;2;0;0;
627;-57;-1.710000;3;0;0;
628;-56;-1.680000;4;0;0;
629;-55;-1.650000;1;0;0;
630;-54;-1.620000;2;0;0;
631;-53;-1.590000;3;0;0;
632;-52;-1.560000;4;0;0;
633;-53;-1.590000;3;0;0;
634;-54;-1.620000;2;0;0;
635;-55;-1.650000;1;0;0;
636;-56;-1.680000;4;0;0;
637;-57;-1.710000;3;0;0;
638;-58;-1.740000;2;0;0;
639;-59;-1.770000;1;0;0;
640;-60;-1.800000;4;0;0;
641;-61;-1.830000;3;0;0;
642;-62;-1.860000;2;0;0;
643;-61;-1.830000;3;0;0;
644;-60;-1.800000;4;0;0;
645;-59;-1.770000;1;0;0;
646;-60;-1.800000;4;0;0;
647;-61;-1.830000;3;0;0;
648;-62;-1.860000;2;0;0;
649;-63;-1.890000;1;0;0;
650;-64;-1.920000;4;0;0;
651;-63;-1.890000;1;0;0;
652;-62;-1.860000;2;0;0;
653;-61;-1.830000;3;0;0;
654;-60;-1.800000;4;0;0;
655;-59;-1.770000;1;0;0;
656;-58;-1.740000;2;0;0;
657;-57;-1.710000;3;0;0;
658;-56;-1.680000;4;0;0;
659;-55;-1.650000;1;0;0;
660;-54;-1.620000;2;0;0;
661;-53;-1.590000;3;0;0;
662;-52;-1.560000;4;0;0;
663;-51;-1.530000;1;0;0;
664;-52;-1.560000;4;0;0;
665;-53;-1.590000;3;0;0;
666;-54;-1.620000;2;0;0;
667;-55;-1.650000;1;0;0;
668;-56;-1.680000;4;0;0;
669;-57;-1.710000;3;0;0;
670;-58;-1.740000;2;0;0;
671;-57;-1.710000;3;0;0;
672;-56;-1.680000;4;0;0;
673;-55;-1.650000;1;0;0;
674;-54;-1.620000;2;0;0;
675;-53;-1.590000;3;0;0;
676;-52;-1.560000;4;0;0;
677;-51;-1.530000;1;0;0;
678;-50;-1.500000;2;0;0;
679;-49;-1.470000;3;0;0;
680;-48;-1.440000;4;0;0;
681;-47;-1.410000;1;0;0;
682;-46;-1.380000;2;0;0;
683;-45;-1.350000;3;0;0;
684;-44;-1.320000;4;0;0;
685;-43;-1.290000;1;0;0;
686;-42;-1.260000;2;0;0;
687;-41;-1.230000;3;0;0;
688;-40;-1.200000;4;0;0;
689;-39;-1.170000;1;0;0;
690;-38;-1.140000;2;0;0;
691;-37;-1.110000;3;0;0;
692;-36;-1.080000;4;0;0;
693;-35;-1.050000;1;0;0;
694;-34;-1.020000;2;0;0;
695;-33;-0.990000;3;0;0;
696;-32;-0.960000;4;0;0;
697;-31;-0.930000;1;0;0;
698;-30;-0.900000;2;0;0;
699;-29;-0.870000;3;0;0;
700;-28;-0.840000;4;0;0;
701;-27;-0.810000;1;0;0;
702;-26;-0.780000;2;0;0;
703;-25;-0.750000;3;0;0;
704;-24;-0.720000;4;0;0;
705;-23;-0.690000;1;0;0;
706;-22;-0.660000;2;0;0;
707;-21;-0.630000;3;0;0;
708;-20;-0.600000;4;0;0;
709;-19;-0.570000;1;0;0;
710;-18;-0.540000;2;0;0;
711;-17;-0.510000;3;0;0;
712;-16;-0.480000;4;0;0;
713;-15;-0.450000;1;0;0;
714;-14;-0.420000;2;0;0;
715;-13;-0.390000;3;0;0;
716;-12;-0.360000;4;0;0;
717;-11;-0.330000;1;0;0;
718;-10;-0.300000;2;0;0;
719;-9;-0.270000;3;0;0;
720;-8;-0.240000;4;0;0;
721;-7;-0.210000;1;0;0;
722;-6;-0.180000;2;0;0;
723;-5;-0.150000;3;0;0;
724;-4;-0.120000;4;0;0;
725;-3;-0.090000;1;0;0;
726;-2;-0.060000;2;0;0;
727;-1;-0.030000;3;0;0;
728;0;0.000000;4;0;0;
729;1;0.030000;1;0;0;
730;2;0.060000;2;0;0;
731;3;0.090000;3;0;0;
732;4;0.120000;4;0;0;
733;5;0.150000;1;0;0;
734;6;0.180000;2;0;0;
735;7;0.210000;3;0;0;
736;8;0.240000;4;0;0;
737;9;0.270000;1;0;0;
738;10;0.300000;2;0;0;
739;9;0.270000;1;0;0;
740;8;0.240000;4;0;0;
741;7;0.210000;3;0;0;
742;6;0.180000;2;0;0;
743;7;0.210000;3;0;0;
744;8;0.240000;4;0;0;
745;9;0.270000;1;0;0;
746;10;0.300000;2;0;0;
747;11;0.330000;3;0;0;
748;12;0.360000;4;0;0;
749;13;0.390000;1;0;0;
750;14;0.420000;2;0;0;
751;15;0.450000;3;0;0;
752;16;0.480000;4;0;0;
753;17;0.510000;1;0;0;
754;18;0.540000;2;0;0;
755;19;0.570000;3;0;0;
756;20;0.600000;4;0;0;
757;21;0.630000;1;0;0;
758;22;0.660000;2;0;0;
759;23;0.690000;3;0;0;
760;24;0.720000;4;0;0;
761;25;0.750000;1;0;0;
762;26;0.780000;2;0;0;
763;27;0.810000;3;0;0;
764;28;0.840000;4;0;0;
765;29;0.870000;1;0;0;
766;30;0.900000;2;0;0;
767;31;0.930000;3;0;0;
768;32;0.960000;4;0;0;
769;33;0.990000;1;0;0;
770;34;1.020000;2;0;0;
771;35;1.050000;3;0;0;
772;36;1.080000;4;0;0;
773;37;1.110000;1;0;0;
774;38;1.140000;2;0;0;
775;39;1.170000;3;0;0;
776;40;1.200000;4;0;0;
777;41;1.230000;1;0;0;
778;42;1.260000;2;0;0;
779;43;1.290000;3;0;0;
780;44;1.320000;4;0;0;
781;45;1.350000;1;0;0;
782;46;1.380000;2;0;0;
783;45;1.350000;1;0;0;
784;44;1.320000;4;0;0;
785;43;1.290000;3;0;0;
786;42;1.260000;2;0;0;
787;41;1.230000;1;0;0;
788;40;1.200000;4;0;0;
789;39;1.170000;3;0;0;
790;38;1.140000;2;0;0;
791;37;1.110000;1;0;0;
792;38;1.140000;2;0;0;
793;39;1.170000;3;0;0;
794;38;1.140000;2;0;0;
795;37;1.110000;1;0;0;
796;36;1.080000;4;0;0;
797;35;1.050000;3;0;0;
798;34;1.020000;2;0;0;
