indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
394;90;2.700000;1;0;0;
395;91;2.730000;2;0;0;
396;92;2.760000;3;0;0;
397;93;2.790000;4;0;0;
398;94;2.820000;1;0;0;
399;95;2.850000;2;0;0;
400;96;2.880000;3;0;0;
401;97;2.910000;4;0;0;
402;98;2.940000;1;0;0;
403;99;2.970000;2;0;0;
404;100;3.000000;3;0;0;
405;101;3.030000;4;0;0;
406;102;3.060000;1;0;0;
407;103;3.090000;2;0;0;
408;104;3.120000;3;0;0;
409;105;3.150000;4;0;0;
410;106;3.180000;1;0;0;
411;107;3.210000;2;0;0;
412;108;3.240000;3;0;0;
413;109;3.270000;4;0;0;
414;110;3.300000;1;0;0;
415;111;3.330000;2;0;0;
416;112;3.360000;3;0;0;
417;113;3.390000;4;0;0;
418;114;3.420000;1;0;0;
419;115;3.450000;2;0;0;
420;116;3.480000;3;0;0;
421;117;3.510000;4;0;0;
422;118;3.540000;1;0;0;
423;119;3.570000;2;0;0;
424;120;3.600000;3;0;0;
425;121;3.630000;4;0;0;
426;122;3.660000;1;0;0;
427;123;3.690000;2;0;0;
428;124;3.720000;3;0;0;
429;125;3.750000;4;0;0;
430;126;3.780000;1;0;0;
431;127;3.810000;2;0;0;
432;128;3.840000;3;0;0;
433;129;3.870000;4;0;0;
434;130;3.900000;1;0;0;
435;131;3.930000;2;0;0;
436;132;3.960000;3;0;0;
437;133;3.990000;4;0;0;
438;134;4.020000;1;0;0;
439;135;4.050000;2;0;0;
440;136;4.080000;3;0;0;
441;137;4.110000;4;0;0;
442;138;4.140000;1;0;0;
443;139;4.170000;2;0;0;
444;140;4.200000;3;0;0;
445;141;4.230000;4;0;0;
446;142;4.260000;1;0;0;
447;143;4.290000;2;0;0;
448;144;4.320000;3;0;0;
449;145;4.350000;4;0;0;
450;146;4.380000;1;0;0;
451;147;4.410000;2;0;0;
452;148;4.440000;3;0;0;
453;149;4.470000;4;0;0;
454;150;4.500000;1;0;0;
455;151;4.530000;2;0;0;
456;152;4.560000;3;0;0;
457;151;4.530000;2;0;0;
458;150;4.500000;1;0;0;
459;149;4.470000;4;0;0;
460;150;4.500000;1;0;0;
461;149;4.470000;4;0;0;
462;148;4.440000;3;0;0;
463;147;4.410000;2;0;0;
464;146;4.380000;1;0;0;
465;145;4.350000;4;0;0;
466;144;4.320000;3;0;0;
467;145;4.350000;4;0;0;
468;146;4.380000;1;0;0;
469;147;4.410000;2;0;0;
470;148;4.440000;3;0;0;
471;147;4.410000;2;0;0;
472;146;4.380000;1;0;0;
473;145;4.350000;4;0;0;
474;146;4.380000;1;0;0;
475;147;4.410000;2;0;0;
476;148;4.440000;3;0;0;
477;149;4.470000;4;0;0;
478;148;4.440000;3;0;0;
479;147;4.410000;2;0;0;
480;146;4.380000;1;0;0;
481;145;4.350000;4;0;0;
482;146;4.380000;1;0;0;
483;147;4.410000;2;0;0;
484;148;4.440000;3;0;0;
485;149;4.470000;4;0;0;
486;150;4.500000;1;0;0;
487;149;4.470000;4;0;0;
488;148;4.440000;3;0;0;
489;149;4.470000;4;0;0;
490;150;4.500000;1;0;0;
491;151;4.530000;2;0;0;
492;152;4.560000;3;0;0;
493;151;4.530000;2;0;0;
494;150;4.500000;1;0;0;
495;151;4.530000;2;0;0;
496;152;4.560000;3;0;0;
497;151;4.530000;2;0;0;
498;150;4.500000;1;0;0;
499;149;4.470000;4;0;0;
500;150;4.500000;1;0;0;
501;151;4.530000;2;0;0;
502;152;4.560000;3;0;0;
503;153;4.590000;4;0;0;
504;152;4.560000;3;0;0;
505;151;4.530000;2;0;0;
506;150;4.500000;1;0;0;
507;149;4.470000;4;0;0;
508;150;4.500000;1;0;0;
509;151;4.530000;2;0;0;
510;152;4.560000;3;0;0;
511;153;4.590000;4;0;0;
512;154;4.620000;1;0;0;
513;155;4.650000;2;0;0;
514;156;4.680000;3;0;0;
515;155;4.650000;2;0;0;
516;154;4.620000;1;0;0;
517;155;4.650000;2;0;0;
518;156;4.680000;3;0;0;
519;157;4.710000;4;0;0;
520;158;4.740000;1;0;0;
521;157;4.710000;4;0;0;
522;156;4.680000;3;0;0;
523;155;4.650000;2;0;0;
524;154;4.620000;1;0;0;
525;153;4.590000;4;0;0;
526;154;4.620000;1;0;0;
527;155;4.650000;2;0;0;
528;156;4.680000;3;0;0;
529;157;4.710000;4;0;0;
530;156;4.680000;3;0;0;
531;155;4.650000;2;0;0;
532;156;4.680000;3;0;0;
533;157;4.710000;4;0;0;
534;156;4.680000;3;0;0;
535;155;4.650000;2;0;0;
536;154;4.620000;1;0;0;
537;153;4.590000;4;0;0;
538;152;4.560000;3;0;0;
539;153;4.590000;4;0;0;
540;154;4.620000;1;0;0;
541;155;4.650000;2;0;0;
542;156;4.680000;3;0;0;
543;155;4.650000;2;0;0;
544;154;4.620000;1;0;0;
545;155;4.650000;2;0;0;
546;156;4.680000;3;0;0;
547;157;4.710000;4;0;0;
548;158;4.740000;1;0;0;
549;157;4.710000;4;0;0;
550;156;4.680000;3;0;0;
551;155;4.650000;2;0;0;
552;156;4.680000;3;0;0;
553;157;4.710000;4;0;0;
554;158;4.740000;1;0;0;
555;159;4.770000;2;0;0;
556;158;4.740000;1;0;0;
557;157;4.710000;4;0;0;
558;158;4.740000;1;0;0;
559;159;4.770000;2;0;0;
560;160;4.800000;3;0;0;
561;161;4.830000;4;0;0;
562;160;4.800000;3;0;0;
563;159;4.770000;2;0;0;
564;160;4.800000;3;0;0;
565;161;4.830000;4;0;0;
566;162;4.860000;1;0;0;
567;163;4.890000;2;0;0;
568;164;4.920000;3;0;0;
569;165;4.950000;4;0;0;
570;166;4.980000;1;0;0;
571;165;4.950000;4;0;0;
572;164;4.920000;3;0;0;
573;163;4.890000;2;0;0;
574;162;4.860000;1;0;0;
575;163;4.890000;2;0;0;
576;164;4.920000;3;0;0;
577;165;4.950000;4;0;0;
578;166;4.980000;1;0;0;
579;165;4.950000;4;0;0;
580;164;4.920000;3;0;0;
581;163;4.890000;2;0;0;
582;162;4.860000;1;0;0;
583;161;4.830000;4;0;0;
584;162;4.860000;1;0;0;
585;163;4.890000;2;0;0;
586;164;4.920000;3;0;0;
587;165;4.950000;4;0;0;
588;164;4.920000;3;0;0;
589;163;4.890000;2;0;0;
590;162;4.860000;1;0;0;
591;161;4.830000;4;0;0;
592;160;4.800000;3;0;0;
593;159;4.770000;2;0;0;
594;158;4.740000;1;0;0;
595;157;4.710000;4;0;0;
596;156;4.680000;3;0;0;
597;155;4.650000;2;0;0;
598;156;4.680000;3;0;0;
599;157;4.710000;4;0;0;
600;158;4.740000;1;0;0;
601;159;4.770000;2;0;0;
602;158;4.740000;1;0;0;
603;157;4.710000;4;0;0;
604;158;4.740000;1;0;0;
605;159;4.770000;2;0;0;
606;158;4.740000;1;0;0;
607;157;4.710000;4;0;0;
608;156;4.680000;3;0;0;
609;155;4.650000;2;0;0;
610;154;4.620000;1;0;0;
611;153;4.590000;4;0;0;
612;152;4.560000;3;0;0;
613;151;4.530000;2;0;0;
614;152;4.560000;3;0;0;
615;153;4.590000;4;0;0;
616;152;4.560000;3;0;0;
617;151;4.530000;2;0;0;
618;150;4.500000;1;0;0;
619;149;4.470000;4;0;0;
620;148;4.440000;3;0;0;
621;147;4.410000;2;0;0;
622;146;4.380000;1;0;0;
623;145;4.350000;4;0;0;
624;144;4.320000;3;0;0;
625;143;4.290000;2;0;0;
626;142;4.260000;1;0;0;
627;141;4.230000;4;0;0;
628;140;4.200000;3;0;0;
629;139;4.170000;2;0;0;
630;138;4.140000;1;0;0;
631;137;4.110000;4;0;0;
632;136;4.080000;3;0;0;
633;135;4.050000;2;0;0;
634;134;4.020000;1;0;0;
635;133;3.990000;4;0;0;
636;132;3.960000;3;0;0;
637;131;3.930000;2;0;0;
638;130;3.900000;1;0;0;
639;129;3.870000;4;0;0;
640;128;3.840000;3;0;0;
641;127;3.810000;2;0;0;
642;126;3.780000;1;0;0;
643;125;3.750000;4;0;0;
644;124;3.720000;3;0;0;
645;123;3.690000;2;0;0;
646;122;3.660000;1;0;0;
647;121;3.630000;4;0;0;
648;120;3.600000;3;0;0;
649;119;3.570000;2;0;0;
650;118;3.540000;1;0;0;
651;117;3.510000;4;0;0;
652;116;3.480000;3;0;0;
653;115;3.450000;2;0;0;
654;114;3.420000;1;0;0;
655;113;3.390000;4;0;0;
656;112;3.360000;3;0;0;
657;111;3.330000;2;0;0;
658;110;3.300000;1;0;0;
659;109;3.270000;4;0;0;
660;108;3.240000;3;0;0;
661;107;3.210000;2;0;0;
662;106;3.180000;1;0;0;
663;105;3.150000;4;0;0;
664;104;3.120000;3;0;0;
665;103;3.090000;2;0;0;
666;102;3.060000;1;0;0;
667;101;3.030000;4;0;0;
668;100;3.000000;3;0;0;
669;99;2.970000;2;0;0;
670;98;2.940000;1;0;0;
671;97;2.910000;4;0;0;
672;96;2.880000;3;0;0;
673;95;2.850000;2;0;0;
674;94;2.820000;1;0;0;
675;93;2.790000;4;0;0;
676;92;2.760000;3;0;0;
677;91;2.730000;2;0;0;
678;90;2.700000;1;0;0;
679;89;2.670000;4;0;0;
680;88;2.640000;3;0;0;
681;87;2.610000;2;0;0;
682;86;2.580000;1;0;0;
683;85;2.550000;4;0;0;
684;84;2.520000;3;0;0;
685;83;2.490000;2;0;0;
686;82;2.460000;1;0;0;
687;81;2.430000;4;0;0;
688;80;2.400000;3;0;0;
689;79;2.370000;2;0;0;
690;78;2.340000;1;0;0;
691;77;2.310000;4;0;0;
692;76;2.280000;3;0;0;
693;75;2.250000;2;0;0;
694;74;2.220000;1;0;0;
695;73;2.190000;4;0;0;
696;72;2.160000;3;0;0;
697;71;2.130000;2;0;0;
698;70;2.100000;1;0;0;
699;69;2.070000;4;0;0;
700;68;2.040000;3;0;0;
701;67;2.010000;2;0;0;
702;66;1.980000;1;0;0;
703;65;1.950000;4;0;0;
704;64;1.920000;3;0;0;
705;63;1.890000;2;0;0;
706;62;1.860000;1;0;0;
707;61;1.830000;4;0;0;
708;60;1.800000;3;0;0;
709;59;1.770000;2;0;0;
710;58;1.740000;1;0;0;
711;57;1.710000;4;0;0;
712;56;1.680000;3;0;0;
713;55;1.650000;2;0;0;
714;54;1.620000;1;0;0;
715;53;1.590000;4;0;0;
716;52;1.560000;3;0;0;
717;51;1.530000;2;0;0;
718;50;1.500000;1;0;0;
719;49;1.470000;4;0;0;
720;48;1.440000;3;0;0;
721;47;1.410000;2;0;0;
722;46;1.380000;1;0;0;
723;45;1.350000;4;0;0;
724;44;1.320000;3;0;0;
725;43;1.290000;2;0;0;
726;42;1.260000;1;0;0;
727;41;1.230000;4;0;0;
728;40;1.200000;3;0;0;
729;39;1.170000;2;0;0;
730;38;1.140000;1;0;0;
731;37;1.110000;4;0;0;
732;36;1.080000;3;0;0;
733;35;1.050000;2;0;0;
734;34;1.020000;1;0;0;
735;33;0.990000;4;0;0;
736;32;0.960000;3;0;0;
737;31;0.930000;2;0;0;
738;30;0.900000;1;0;0;
739;29;0.870000;4;0;0;
740;28;0.840000;3;0;0;
741;27;0.810000;2;0;0;
742;26;0.780000;1;0;0;
743;25;0.750000;4;0;0;
744;24;0.720000;3;0;0;
745;23;0.690000;2;0;0;
746;22;0.660000;1;0;0;
747;21;0.630000;4;0;0;
748;20;0.600000;3;0;0;
749;19;0.570000;2;0;0;
750;18;0.540000;1;0;0;
751;17;0.510000;4;0;0;
752;18;0.540000;1;0;0;
753;19;0.570000;2;0;0;
754;18;0.540000;1;0;0;
755;17;0.510000;4;0;0;
756;16;0.480000;3;0;0;
757;15;0.450000;2;0;0;
758;14;0.420000;1;0;0;
759;13;0.390000;4;0;0;
760;12;0.360000;3;0;0;
761;11;0.330000;2;0;0;
762;10;0.300000;1;0;0;
763;9;0.270000;4;0;0;
764;8;0.240000;3;0;0;
765;7;0.210000;2;0;0;
766;6;0.180000;1;0;0;
767;5;0.150000;4;0;0;
768;4;0.120000;3;0;0;
769;3;0.090000;2;0;0;
770;2;0.060000;1;0;0;
771;1;0.030000;4;0;0;
772;2;0.060000;1;0;0;
773;3;0.090000;2;0;0;
774;4;0.120000;3;0;0;
775;5;0.150000;4;0;0;
776;6;0.180000;1;0;0;
777;7;0.210000;2;0;0;
778;8;0.240000;3;0;0;
779;7;0.210000;2;0;0;
780;6;0.180000;1;0;0;
781;5;0.150000;4;0;0;
782;4;0.120000;3;0;0;
783;3;0.090000;2;0;0;
784;2;0.060000;1;0;0;
785;1;0.030000;4;0;0;
786;0;0.000000;3;0;0;
787;-1;-0.030000;2;0;0;
788;-2;-0.060000;1;0;0;
789;-3;-0.090000;4;0;0;
790;-2;-0.060000;1;0;0;
791;-1;-0.030000;2;0;0;
792;0;0.000000;3;0;0;
793;1;0.030000;4;0;0;
794;2;0.060000;1;0;0;
795;3;0.090000;2;0;0;
796;4;0.120000;3;0;0;
797;5;0.150000;4;0;0;
798;6;0.180000;1;0;0;
799;7;0.210000;2;0;0;
800;8;0.240000;3;0;0;
801;9;0.270000;4;0;0;
802;10;0.300000;1;0;0;
803;11;0.330000;2;0;0;
804;12;0.360000;3;0;0;
805;13;0.390000;4;0;0;
806;14;0.420000;1;0;0;
807;15;0.450000;2;0;0;
808;16;0.480000;3;0;0;
809;17;0.510000;4;0;0;
810;18;0.540000;1;0;0;
811;19;0.570000;2;0;0;
812;20;0.600000;3;0;0;
813;21;0.630000;4;0;0;
814;22;0.660000;1;0;0;
815;23;0.690000;2;0;0;
816;24;0.720000;3;0;0;
817;25;0.750000;4;0;0;
818;26;0.780000;1;0;0;
819;27;0.810000;2;0;0;
820;28;0.840000;3;0;0;
821;29;0.870000;4;0;0;
822;30;0.900000;1;0;0;
823;31;0.930000;2;0;0;
824;32;0.960000;3;0;0;
825;33;0.990000;4;0;0;
826;34;1.020000;1;0;0;
827;35;1.050000;2;0;0;
828;36;1.080000;3;0;0;
829;37;1.110000;4;0;0;
830;38;1.140000;1;0;0;
831;39;1.170000;2;0;0;
832;40;1.200000;3;0;0;
833;41;1.230000;4;0;0;
834;42;1.260000;1;0;0;
835;43;1.290000;2;0;0;
836;44;1.320000;3;0;0;
837;45;1.350000;4;0;0;
838;46;1.380000;1;0;0;
839;47;1.410000;2;0;0;
840;48;1.440000;3;0;0;
841;49;1.470000;4;0;0;
842;50;1.500000;1;0;0;
843;51;1.530000;2;0;0;
844;52;1.560000;3;0;0;
845;53;1.590000;4;0;0;
846;54;1.620000;1;0;0;
847;55;1.650000;2;0;0;
848;56;1.680000;3;0;0;
849;57;1.710000;4;0;0;
850;58;1.740000;1;0;0;
851;59;1.770000;2;0;0;
852;60;1.800000;3;0;0;
853;61;1.830000;4;0;0;
854;62;1.860000;1;0;0;
855;63;1.890000;2;0;0;
856;64;1.920000;3;0;0;
857;65;1.950000;4;0;0;
858;66;1.980000;1;0;0;
859;67;2.010000;2;0;0;
860;68;2.040000;3;0;0;
861;69;2.070000;4;0;0;
862;70;2.100000;1;0;0;
863;71;2.130000;2;0;0;
864;72;2.160000;3;0;0;
865;73;2.190000;4;0;0;
866;74;2.220000;1;0;0;
867;75;2.250000;2;0;0;
868;76;2.280000;3;0;0;
