indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
62;30;-858993460;1072483532;0;0;
63;31;1546188226;1072546447;0;0;
64;32;-343597384;1072609361;0;0;
65;31;1546188226;1072546447;0;0;
66;30;-858993460;1072483532;0;0;
67;31;1546188226;1072546447;0;0;
68;32;-343597384;1072609361;0;0;
69;33;2061584301;1072672276;0;0;
70;34;-2061584302;1072714219;0;0;
71;33;2061584301;1072672276;0;0;
72;32;-343597384;1072609361;0;0;
73;33;2061584301;1072672276;0;0;
74;34;-2061584302;1072714219;0;0;
75;35;-858993460;1072745676;0;0;
76;36;343597383;1072777134;0;0;
77;37;1546188226;1072808591;0;0;
78;38;-1546188227;1072840048;0;0;
79;39;-343597384;1072871505;0;0;
80;40;858993459;1072902963;0;0;
81;41;2061584302;1072934420;0;0;
82;42;-1030792151;1072965877;0;0;
83;43;171798691;1072997335;0;0;
84;44;1374389534;1073028792;0;0;
85;45;-1717986919;1073060249;0;0;
86;46;-515396076;1073091706;0;0;
87;47;687194767;1073123164;0;0;
88;48;1889785610;1073154621;0;0;
89;49;-1202590843;1073186078;0;0;
90;50;0;1073217536;0;0;
91;51;1202590842;1073248993;0;0;
92;52;-1889785611;1073280450;0;0;
93;53;-687194768;1073311907;0;0;
94;54;515396075;1073343365;0;0;
95;53;-687194768;1073311907;0;0;
96;52;-1889785611;1073280450;0;0;
97;51;1202590842;1073248993;0;0;
98;52;-1889785611;1073280450;0;0;
99;53;-687194768;1073311907;0;0;
100;54;515396075;1073343365;0;0;
101;55;1717986918;1073374822;0;0;
102;56;-1374389535;1073406279;0;0;
103;57;-171798692;1073437736;0;0;
104;56;-1374389535;1073406279;0;0;
105;55;1717986918;1073374822;0;0;
106;54;515396075;1073343365;0;0;
107;55;1717986918;1073374822;0;0;
108;56;-1374389535;1073406279;0;0;
109;55;1717986918;1073374822;0;0;
110;54;515396075;1073343365;0;0;
111;53;-687194768;1073311907;0;0;
112;54;515396075;1073343365;0;0;
113;55;1717986918;1073374822;0;0;
114;56;-1374389535;1073406279;0;0;
115;57;-171798692;1073437736;0;0;
116;58;1030792150;1073469194;0;0;
117;59;-2061584303;1073500651;0;0;
118;58;1030792150;1073469194;0;0;
119;57;-171798692;1073437736;0;0;
120;56;-1374389535;1073406279;0;0;
121;55;1717986918;1073374822;0;0;
122;54;515396075;1073343365;0;0;
123;53;-687194768;1073311907;0;0;
124;52;-1889785611;1073280450;0;0;
125;51;1202590842;1073248993;0;0;
126;50;0;1073217536;0;0;
127;49;-1202590843;1073186078;0;0;
128;48;1889785610;1073154621;0;0;
129;47;687194767;1073123164;0;0;
130;46;-515396076;1073091706;0;0;
131;45;-1717986919;1073060249;0;0;
132;44;1374389534;1073028792;0;0;
133;43;171798691;1072997335;0;0;
134;42;-1030792151;1072965877;0;0;
135;41;2061584302;1072934420;0;0;
136;40;858993459;1072902963;0;0;
137;39;-343597384;1072871505;0;0;
138;38;-1546188227;1072840048;0;0;
139;37;1546188226;1072808591;0;0;
140;36;343597383;1072777134;0;0;
141;35;-858993460;1072745676;0;0;
142;34;-2061584302;1072714219;0;0;
143;33;2061584301;1072672276;0;0;
144;32;-343597384;1072609361;0;0;
145;31;1546188226;1072546447;0;0;
146;30;-858993460;1072483532;0;0;
147;29;1030792150;1072420618;0;0;
148;28;-1374389535;1072357703;0;0;
149;27;515396075;1072294789;0;0;
150;26;-1889785611;1072231874;0;0;
151;25;0;1072168960;0;0;
152;24;1889785610;1072106045;0;0;
153;23;-515396076;1072043130;0;0;
154;22;1374389534;1071980216;0;0;
155;21;-1030792151;1071917301;0;0;
156;20;858993459;1071854387;0;0;
157;19;-1546188227;1071791472;0;0;
158;18;343597383;1071728558;0;0;
159;17;-2061584302;1071665643;0;0;
160;16;-343597384;1071560785;0;0;
161;15;-858993460;1071434956;0;0;
162;14;-1374389535;1071309127;0;0;
163;13;-1889785611;1071183298;0;0;
164;12;1889785610;1071057469;0;0;
165;11;1374389534;1070931640;0;0;
166;10;858993459;1070805811;0;0;
167;9;343597383;1070679982;0;0;
168;8;-343597384;1070512209;0;0;
169;7;-1374389535;1070260551;0;0;
170;6;1889785610;1070008893;0;0;
171;5;858993459;1069757235;0;0;
172;4;-343597384;1069463633;0;0;
173;3;1889785610;1068960317;0;0;
174;2;-343597384;1068415057;0;0;
175;1;-343597384;1067366481;0;0;
176;0;0;0;0;0;
177;-1;-343597384;-1080117167;0;0;
178;-2;-343597384;-1079068591;0;0;
179;-3;1889785610;-1078523331;0;0;
180;-4;-343597384;-1078020015;0;0;
181;-5;858993459;-1077726413;0;0;
182;-6;1889785610;-1077474755;0;0;
183;-7;-1374389535;-1077223097;0;0;
184;-8;-343597384;-1076971439;0;0;
185;-9;343597383;-1076803666;0;0;
186;-8;-343597384;-1076971439;0;0;
187;-7;-1374389535;-1077223097;0;0;
188;-6;1889785610;-1077474755;0;0;
189;-5;858993459;-1077726413;0;0;
190;-4;-343597384;-1078020015;0;0;
191;-5;858993459;-1077726413;0;0;
192;-6;1889785610;-1077474755;0;0;
193;-7;-1374389535;-1077223097;0;0;
194;-8;-343597384;-1076971439;0;0;
195;-9;343597383;-1076803666;0;0;
196;-10;858993459;-1076677837;0;0;
197;-11;1374389534;-1076552008;0;0;
198;-12;1889785610;-1076426179;0;0;
199;-13;-1889785611;-1076300350;0;0;
200;-12;1889785610;-1076426179;0;0;
201;-11;1374389534;-1076552008;0;0;
202;-10;858993459;-1076677837;0;0;
203;-9;343597383;-1076803666;0;0;
204;-8;-343597384;-1076971439;0;0;
205;-7;-1374389535;-1077223097;0;0;
206;-6;1889785610;-1077474755;0;0;
207;-5;858993459;-1077726413;0;0;
208;-4;-343597384;-1078020015;0;0;
209;-3;1889785610;-1078523331;0;0;
210;-4;-343597384;-1078020015;0;0;
211;-5;858993459;-1077726413;0;0;
212;-6;1889785610;-1077474755;0;0;
213;-7;-1374389535;-1077223097;0;0;
214;-8;-343597384;-1076971439;0;0;
215;-7;-1374389535;-1077223097;0;0;
216;-6;1889785610;-1077474755;0;0;
217;-5;858993459;-1077726413;0;0;
218;-4;-343597384;-1078020015;0;0;
219;-3;1889785610;-1078523331;0;0;
220;-2;-343597384;-1079068591;0;0;
221;-1;-343597384;-1080117167;0;0;
222;0;0;0;0;0;
223;1;-343597384;1067366481;0;0;
224;2;-343597384;1068415057;0;0;
225;3;1889785610;1068960317;0;0;
226;4;-343597384;1069463633;0;0;
227;5;858993459;1069757235;0;0;
228;6;1889785610;1070008893;0;0;
229;7;-1374389535;1070260551;0;0;
230;8;-343597384;1070512209;0;0;
231;9;343597383;1070679982;0;0;
232;10;858993459;1070805811;0;0;
233;11;1374389534;1070931640;0;0;
234;12;1889785610;1071057469;0;0;
235;13;-1889785611;1071183298;0;0;
236;14;-1374389535;1071309127;0;0;
237;15;-858993460;1071434956;0;0;
238;16;-343597384;1071560785;0;0;
239;17;-2061584302;1071665643;0;0;
240;18;343597383;1071728558;0;0;
241;19;-1546188227;1071791472;0;0;
242;20;858993459;1071854387;0;0;
243;21;-1030792151;1071917301;0;0;
244;20;858993459;1071854387;0;0;
245;19;-1546188227;1071791472;0;0;
246;18;343597383;1071728558;0;0;
247;17;-2061584302;1071665643;0;0;
248;16;-343597384;1071560785;0;0;
249;15;-858993460;1071434956;0;0;
250;14;-1374389535;1071309127;0;0;
251;13;-1889785611;1071183298;0;0;
252;12;1889785610;1071057469;0;0;
253;13;-1889785611;1071183298;0;0;
254;14;-1374389535;1071309127;0;0;
255;15;-858993460;1071434956;0;0;
256;16;-343597384;1071560785;0;0;
257;17;-2061584302;1071665643;0;0;
258;18;343597383;1071728558;0;0;
259;19;-1546188227;1071791472;0;0;
260;20;858993459;1071854387;0;0;
261;21;-1030792151;1071917301;0;0;
262;22;1374389534;1071980216;0;0;
263;23;-515396076;1072043130;0;0;
264;24;1889785610;1072106045;0;0;
265;25;0;1072168960;0;0;
266;26;-1889785611;1072231874;0;0;
267;27;515396075;1072294789;0;0;
268;26;-1889785611;1072231874;0;0;
269;25;0;1072168960;0;0;
270;26;-1889785611;1072231874;0;0;
271;27;515396075;1072294789;0;0;
272;28;-1374389535;1072357703;0;0;
273;27;515396075;1072294789;0;0;
274;26;-1889785611;1072231874;0;0;
275;25;0;1072168960;0;0;
276;24;1889785610;1072106045;0;0;
277;23;-515396076;1072043130;0;0;
278;22;1374389534;1071980216;0;0;
279;21;-1030792151;1071917301;0;0;
280;20;858993459;1071854387;0;0;
281;19;-1546188227;1071791472;0;0;
282;18;343597383;1071728558;0;0;
283;17;-2061584302;1071665643;0;0;
284;18;343597383;1071728558;0;0;
285;19;-1546188227;1071791472;0;0;
286;20;858993459;1071854387;0;0;
287;21;-1030792151;1071917301;0;0;
288;22;1374389534;1071980216;0;0;
289;23;-515396076;1072043130;0;0;
290;24;1889785610;1072106045;0;0;
291;25;0;1072168960;0;0;
292;26;-1889785611;1072231874;0;0;
293;27;515396075;1072294789;0;0;
294;28;-1374389535;1072357703;0;0;
295;29;1030792150;1072420618;0;0;
296;30;-858993460;1072483532;0;0;
297;31;1546188226;1072546447;0;0;
298;32;-343597384;1072609361;0;0;
299;33;2061584301;1072672276;0;0;
300;34;-2061584302;1072714219;0;0;
301;35;-858993460;1072745676;0;0;
302;36;343597383;1072777134;0;0;
303;35;-858993460;1072745676;0;0;
304;34;-2061584302;1072714219;0;0;
305;35;-858993460;1072745676;0;0;
306;36;343597383;1072777134;0;0;
307;37;1546188226;1072808591;0;0;
308;38;-1546188227;1072840048;0;0;
309;39;-343597384;1072871505;0;0;
310;40;858993459;1072902963;0;0;
311;41;2061584302;1072934420;0;0;
312;42;-1030792151;1072965877;0;0;
313;41;2061584302;1072934420;0;0;
314;40;858993459;1072902963;0;0;
315;41;2061584302;1072934420;0;0;
316;42;-1030792151;1072965877;0;0;
317;43;171798691;1072997335;0;0;
318;42;-1030792151;1072965877;0;0;
319;41;2061584302;1072934420;0;0;
320;42;-1030792151;1072965877;0;0;
321;41;2061584302;1072934420;0;0;
322;40;858993459;1072902963;0;0;
323;39;-343597384;1072871505;0;0;
324;38;-1546188227;1072840048;0;0;
325;37;1546188226;1072808591;0;0;
326;36;343597383;1072777134;0;0;
327;35;-858993460;1072745676;0;0;
328;34;-2061584302;1072714219;0;0;
329;33;2061584301;1072672276;0;0;
330;32;-343597384;1072609361;0;0;
331;31;1546188226;1072546447;0;0;
332;32;-343597384;1072609361;0;0;
333;33;2061584301;1072672276;0;0;
334;34;-2061584302;1072714219;0;0;
335;35;-858993460;1072745676;0;0;
336;36;343597383;1072777134;0;0;
337;37;1546188226;1072808591;0;0;
338;38;-1546188227;1072840048;0;0;
339;39;-343597384;1072871505;0;0;
340;40;858993459;1072902963;0;0;
341;39;-343597384;1072871505;0;0;
342;38;-1546188227;1072840048;0;0;
343;37;1546188226;1072808591;0;0;
344;36;343597383;1072777134;0;0;
345;37;1546188226;1072808591;0;0;
346;38;-1546188227;1072840048;0;0;
347;39;-343597384;1072871505;0;0;
348;40;858993459;1072902963;0;0;
349;39;-343597384;1072871505;0;0;
350;38;-1546188227;1072840048;0;0;
351;37;1546188226;1072808591;0;0;
352;36;343597383;1072777134;0;0;
353;35;-858993460;1072745676;0;0;
354;34;-2061584302;1072714219;0;0;
355;33;2061584301;1072672276;0;0;
356;32;-343597384;1072609361;0;0;
357;33;2061584301;1072672276;0;0;
358;34;-2061584302;1072714219;0;0;
359;35;-858993460;1072745676;0;0;
360;36;343597383;1072777134;0;0;
361;37;1546188226;1072808591;0;0;
362;36;343597383;1072777134;0;0;
363;35;-858993460;1072745676;0;0;
364;34;-2061584302;1072714219;0;0;
365;33;2061584301;1072672276;0;0;
366;32;-343597384;1072609361;0;0;
367;31;1546188226;1072546447;0;0;
368;30;-858993460;1072483532;0;0;
369;29;1030792150;1072420618;0;0;
370;30;-858993460;1072483532;0;0;
371;31;1546188226;1072546447;0;0;
372;32;-343597384;1072609361;0;0;
373;33;2061584301;1072672276;0;0;
374;34;-2061584302;1072714219;0;0;
375;33;2061584301;1072672276;0;0;
376;32;-343597384;1072609361;0;0;
377;33;2061584301;1072672276;0;0;
378;34;-2061584302;1072714219;0;0;
379;35;-858993460;1072745676;0;0;
380;36;343597383;1072777134;0;0;
381;37;1546188226;1072808591;0;0;
382;38;-1546188227;1072840048;0;0;
383;37;1546188226;1072808591;0;0;
384;36;343597383;1072777134;0;0;
385;35;-858993460;1072745676;0;0;
386;34;-2061584302;1072714219;0;0;
387;35;-858993460;1072745676;0;0;
388;36;343597383;1072777134;0;0;
389;37;1546188226;1072808591;0;0;
390;38;-1546188227;1072840048;0;0;
391;39;-343597384;1072871505;0;0;
392;40;858993459;1072902963;0;0;
393;41;2061584302;1072934420;0;0;
394;42;-1030792151;1072965877;0;0;
395;41;2061584302;1072934420;0;0;
396;40;858993459;1072902963;0;0;
397;41;2061584302;1072934420;0;0;
398;42;-1030792151;1072965877;0;0;
399;41;2061584302;1072934420;0;0;
400;40;858993459;1072902963;0;0;
401;39;-343597384;1072871505;0;0;
402;38;-1546188227;1072840048;0;0;
403;37;1546188226;1072808591;0;0;
404;36;343597383;1072777134;0;0;
405;35;-858993460;1072745676;0;0;
406;34;-2061584302;1072714219;0;0;
407;33;2061584301;1072672276;0;0;
408;32;-343597384;1072609361;0;0;
409;31;1546188226;1072546447;0;0;
410;30;-858993460;1072483532;0;0;
411;29;1030792150;1072420618;0;0;
412;28;-1374389535;1072357703;0;0;
413;27;515396075;1072294789;0;0;
414;26;-1889785611;1072231874;0;0;
415;25;0;1072168960;0;0;
416;24;1889785610;1072106045;0;0;
417;23;-515396076;1072043130;0;0;
418;22;1374389534;1071980216;0;0;
419;21;-1030792151;1071917301;0;0;
420;22;1374389534;1071980216;0;0;
421;23;-515396076;1072043130;0;0;
422;24;1889785610;1072106045;0;0;
423;25;0;1072168960;0;0;
424;24;1889785610;1072106045;0;0;
425;23;-515396076;1072043130;0;0;
426;22;1374389534;1071980216;0;0;
427;21;-1030792151;1071917301;0;0;
428;20;858993459;1071854387;0;0;
429;19;-1546188227;1071791472;0;0;
430;18;343597383;1071728558;0;0;
431;17;-2061584302;1071665643;0;0;
432;16;-343597384;1071560785;0;0;
433;15;-858993460;1071434956;0;0;
434;14;-1374389535;1071309127;0;0;
435;13;-1889785611;1071183298;0;0;
436;14;-1374389535;1071309127;0;0;
437;15;-858993460;1071434956;0;0;
438;16;-343597384;1071560785;0;0;
439;17;-2061584302;1071665643;0;0;
440;18;343597383;1071728558;0;0;
441;17;-2061584302;1071665643;0;0;
442;16;-343597384;1071560785;0;0;
443;15;-858993460;1071434956;0;0;
444;14;-1374389535;1071309127;0;0;
445;13;-1889785611;1071183298;0;0;
446;12;1889785610;1071057469;0;0;
447;13;-1889785611;1071183298;0;0;
448;14;-1374389535;1071309127;0;0;
449;15;-858993460;1071434956;0;0;
450;16;-343597384;1071560785;0;0;
451;15;-858993460;1071434956;0;0;
452;14;-1374389535;1071309127;0;0;
453;13;-1889785611;1071183298;0;0;
454;12;1889785610;1071057469;0;0;
455;11;1374389534;1070931640;0;0;
456;10;858993459;1070805811;0;0;
457;11;1374389534;1070931640;0;0;
458;12;1889785610;1071057469;0;0;
459;13;-1889785611;1071183298;0;0;
460;14;-1374389535;1071309127;0;0;
461;15;-858993460;1071434956;0;0;
462;16;-343597384;1071560785;0;0;
463;17;-2061584302;1071665643;0;0;
464;18;343597383;1071728558;0;0;
465;19;-1546188227;1071791472;0;0;
466;20;858993459;1071854387;0;0;
467;21;-1030792151;1071917301;0;0;
468;20;858993459;1071854387;0;0;
469;19;-1546188227;1071791472;0;0;
470;18;343597383;1071728558;0;0;
471;17;-2061584302;1071665643;0;0;
472;16;-343597384;1071560785;0;0;
473;15;-858993460;1071434956;0;0;
474;14;-1374389535;1071309127;0;0;
475;13;-1889785611;1071183298;0;0;
476;14;-1374389535;1071309127;0;0;
477;15;-858993460;1071434956;0;0;
478;14;-1374389535;1071309127;0;0;
479;13;-1889785611;1071183298;0;0;
480;12;1889785610;1071057469;0;0;
481;11;1374389534;1070931640;0;0;
482;10;858993459;1070805811;0;0;
483;9;343597383;1070679982;0;0;
484;8;-343597384;1070512209;0;0;
485;7;-1374389535;1070260551;0;0;
486;6;1889785610;1070008893;0;0;
487;5;858993459;1069757235;0;0;
488;4;-343597384;1069463633;0;0;
489;3;1889785610;1068960317;0;0;
490;2;-343597384;1068415057;0;0;
491;1;-343597384;1067366481;0;0;
492;0;0;0;0;0;
493;-1;-343597384;-1080117167;0;0;
494;-2;-343597384;-1079068591;0;0;
495;-3;1889785610;-1078523331;0;0;
496;-4;-343597384;-1078020015;0;0;
497;-5;858993459;-1077726413;0;0;
498;-4;-343597384;-1078020015;0;0;
499;-3;1889785610;-1078523331;0;0;
500;-2;-343597384;-1079068591;0;0;
501;-1;-343597384;-1080117167;0;0;
502;0;0;0;0;0;
503;1;-343597384;1067366481;0;0;
504;2;-343597384;1068415057;0;0;
505;3;1889785610;1068960317;0;0;
506;4;-343597384;1069463633;0;0;
507;5;858993459;1069757235;0;0;
508;6;1889785610;1070008893;0;0;
509;7;-1374389535;1070260551;0;0;
510;8;-343597384;1070512209;0;0;
511;7;-1374389535;1070260551;0;0;
512;6;1889785610;1070008893;0;0;
513;5;858993459;1069757235;0;0;
514;4;-343597384;1069463633;0;0;
515;3;1889785610;1068960317;0;0;
516;2;-343597384;1068415057;0;0;
517;1;-343597384;1067366481;0;0;
518;0;0;0;0;0;
519;1;-343597384;1067366481;0;0;
520;2;-343597384;1068415057;0;0;
521;3;1889785610;1068960317;0;0;
522;4;-343597384;1069463633;0;0;
523;5;858993459;1069757235;0;0;
524;6;1889785610;1070008893;0;0;
525;5;858993459;1069757235;0;0;
526;4;-343597384;1069463633;0;0;
527;3;1889785610;1068960317;0;0;
528;2;-343597384;1068415057;0;0;
529;1;-343597384;1067366481;0;0;
530;0;0;0;0;0;
531;-1;-343597384;-1080117167;0;0;
532;-2;-343597384;-1079068591;0;0;
533;-3;1889785610;-1078523331;0;0;
534;-4;-343597384;-1078020015;0;0;
535;-5;858993459;-1077726413;0;0;
536;-6;1889785610;-1077474755;0;0;
537;-7;-1374389535;-1077223097;0;0;
538;-8;-343597384;-1076971439;0;0;
539;-9;343597383;-1076803666;0;0;
540;-10;858993459;-1076677837;0;0;
541;-11;1374389534;-1076552008;0;0;
542;-12;1889785610;-1076426179;0;0;
543;-13;-1889785611;-1076300350;0;0;
544;-14;-1374389535;-1076174521;0;0;
545;-15;-858993460;-1076048692;0;0;
546;-16;-343597384;-1075922863;0;0;
547;-17;-2061584302;-1075818005;0;0;
548;-18;343597383;-1075755090;0;0;
549;-19;-1546188227;-1075692176;0;0;
550;-20;858993459;-1075629261;0;0;
551;-21;-1030792151;-1075566347;0;0;
552;-22;1374389534;-1075503432;0;0;
553;-23;-515396076;-1075440518;0;0;
554;-24;1889785610;-1075377603;0;0;
555;-25;0;-1075314688;0;0;
556;-24;1889785610;-1075377603;0;0;
557;-23;-515396076;-1075440518;0;0;
558;-22;1374389534;-1075503432;0;0;
559;-21;-1030792151;-1075566347;0;0;
560;-20;858993459;-1075629261;0;0;
561;-19;-1546188227;-1075692176;0;0;
562;-18;343597383;-1075755090;0;0;
563;-19;-1546188227;-1075692176;0;0;
564;-20;858993459;-1075629261;0;0;
565;-21;-1030792151;-1075566347;0;0;
566;-22;1374389534;-1075503432;0;0;
567;-23;-515396076;-1075440518;0;0;
568;-24;1889785610;-1075377603;0;0;
569;-25;0;-1075314688;0;0;
570;-24;1889785610;-1075377603;0;0;
571;-23;-515396076;-1075440518;0;0;
572;-24;1889785610;-1075377603;0;0;
573;-25;0;-1075314688;0;0;
574;-26;-1889785611;-1075251774;0;0;
575;-27;515396075;-1075188859;0;0;
576;-28;-1374389535;-1075125945;0;0;
577;-29;1030792150;-1075063030;0;0;
578;-30;-858993460;-1075000116;0;0;
579;-31;1546188226;-1074937201;0;0;
580;-32;-343597384;-1074874287;0;0;
581;-33;2061584301;-1074811372;0;0;
582;-34;-2061584302;-1074769429;0;0;
583;-35;-858993460;-1074737972;0;0;
584;-36;343597383;-1074706514;0;0;
585;-37;1546188226;-1074675057;0;0;
586;-38;-1546188227;-1074643600;0;0;
587;-39;-343597384;-1074612143;0;0;
588;-40;858993459;-1074580685;0;0;
589;-41;2061584302;-1074549228;0;0;
590;-42;-1030792151;-1074517771;0;0;
591;-43;171798691;-1074486313;0;0;
592;-44;1374389534;-1074454856;0;0;
593;-45;-1717986919;-1074423399;0;0;
594;-46;-515396076;-1074391942;0;0;
595;-47;687194767;-1074360484;0;0;
596;-48;1889785610;-1074329027;0;0;
597;-49;-1202590843;-1074297570;0;0;
598;-50;0;-1074266112;0;0;
599;-51;1202590842;-1074234655;0;0;
600;-52;-1889785611;-1074203198;0;0;
601;-53;-687194768;-1074171741;0;0;
602;-54;515396075;-1074140283;0;0;
603;-55;1717986918;-1074108826;0;0;
604;-56;-1374389535;-1074077369;0;0;
605;-57;-171798692;-1074045912;0;0;
606;-58;1030792150;-1074014454;0;0;
607;-59;-2061584303;-1073982997;0;0;
608;-60;-858993460;-1073951540;0;0;
609;-61;343597383;-1073920082;0;0;
610;-62;1546188226;-1073888625;0;0;
611;-63;-1546188227;-1073857168;0;0;
612;-64;-343597384;-1073825711;0;0;
613;-65;858993459;-1073794253;0;0;
614;-66;2061584301;-1073762796;0;0;
615;-67;-515396076;-1073736582;0;0;
616;-68;-2061584302;-1073720853;0;0;
617;-69;687194767;-1073705124;0;0;
618;-70;-858993460;-1073689396;0;0;
619;-71;1889785610;-1073673667;0;0;
620;-72;343597383;-1073657938;0;0;
621;-73;-1202590843;-1073642210;0;0;
622;-74;1546188226;-1073626481;0;0;
623;-75;0;-1073610752;0;0;
624;-76;-1546188227;-1073595024;0;0;
625;-77;1202590843;-1073579295;0;0;
626;-78;-343597384;-1073563567;0;0;
627;-79;-1889785611;-1073547838;0;0;
628;-80;858993459;-1073532109;0;0;
629;-81;-687194768;-1073516381;0;0;
630;-82;2061584302;-1073500652;0;0;
631;-81;-687194768;-1073516381;0;0;
632;-80;858993459;-1073532109;0;0;
633;-81;-687194768;-1073516381;0;0;
634;-82;2061584302;-1073500652;0;0;
635;-83;515396075;-1073484923;0;0;
636;-84;-1030792151;-1073469195;0;0;
637;-85;1717986918;-1073453466;0;0;
638;-86;171798691;-1073437737;0;0;
639;-87;-1374389535;-1073422009;0;0;
640;-86;171798691;-1073437737;0;0;
641;-85;1717986918;-1073453466;0;0;
642;-84;-1030792151;-1073469195;0;0;
643;-83;515396075;-1073484923;0;0;
644;-82;2061584302;-1073500652;0;0;
645;-81;-687194768;-1073516381;0;0;
646;-80;858993459;-1073532109;0;0;
647;-79;-1889785611;-1073547838;0;0;
648;-78;-343597384;-1073563567;0;0;
649;-77;1202590843;-1073579295;0;0;
650;-76;-1546188227;-1073595024;0;0;
651;-75;0;-1073610752;0;0;
652;-74;1546188226;-1073626481;0;0;
653;-73;-1202590843;-1073642210;0;0;
654;-72;343597383;-1073657938;0;0;
655;-71;1889785610;-1073673667;0;0;
656;-70;-858993460;-1073689396;0;0;
657;-69;687194767;-1073705124;0;0;
658;-68;-2061584302;-1073720853;0;0;
659;-69;687194767;-1073705124;0;0;
660;-70;-858993460;-1073689396;0;0;
661;-69;687194767;-1073705124;0;0;
662;-68;-2061584302;-1073720853;0;0;
663;-67;-515396076;-1073736582;0;0;
664;-66;2061584301;-1073762796;0;0;
665;-65;858993459;-1073794253;0;0;
666;-66;2061584301;-1073762796;0;0;
667;-67;-515396076;-1073736582;0;0;
668;-68;-2061584302;-1073720853;0;0;
669;-69;687194767;-1073705124;0;0;
670;-70;-858993460;-1073689396;0;0;
671;-71;1889785610;-1073673667;0;0;
672;-72;343597383;-1073657938;0;0;
673;-73;-1202590843;-1073642210;0;0;
674;-74;1546188226;-1073626481;0;0;
675;-75;0;-1073610752;0;0;
676;-76;-1546188227;-1073595024;0;0;
677;-77;1202590843;-1073579295;0;0;
678;-76;-1546188227;-1073595024;0;0;
679;-75;0;-1073610752;0;0;
680;-74;1546188226;-1073626481;0;0;
681;-73;-1202590843;-1073642210;0;0;
682;-72;343597383;-1073657938;0;0;
683;-71;1889785610;-1073673667;0;0;
684;-70;-858993460;-1073689396;0;0;
685;-71;1889785610;-1073673667;0;0;
686;-72;343597383;-1073657938;0;0;
687;-71;1889785610;-1073673667;0;0;
688;-70;-858993460;-1073689396;0;0;
689;-69;687194767;-1073705124;0;0;
690;-68;-2061584302;-1073720853;0;0;
691;-67;-515396076;-1073736582;0;0;
692;-66;2061584301;-1073762796;0;0;
693;-65;858993459;-1073794253;0;0;
694;-64;-343597384;-1073825711;0;0;
695;-63;-1546188227;-1073857168;0;0;
696;-62;1546188226;-1073888625;0;0;
697;-63;-1546188227;-1073857168;0;0;
698;-64;-343597384;-1073825711;0;0;
699;-63;-1546188227;-1073857168;0;0;
700;-62;1546188226;-1073888625;0;0;
701;-61;343597383;-1073920082;0;0;
702;-60;-858993460;-1073951540;0;0;
703;-59;-2061584303;-1073982997;0;0;
704;-58;1030792150;-1074014454;0;0;
705;-57;-171798692;-1074045912;0;0;
706;-56;-1374389535;-1074077369;0;0;
707;-57;-171798692;-1074045912;0;0;
708;-58;1030792150;-1074014454;0;0;
709;-57;-171798692;-1074045912;0;0;
