indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
100;60;-858993460;1073532108;0;80;
101;61;343597383;1073563566;0;81;
102;62;1546188226;1073595023;0;82;
103;61;343597383;1073563566;0;82;
104;60;-858993460;1073532108;0;82;
105;59;-2061584303;1073500651;0;82;
106;60;-858993460;1073532108;0;83;
107;61;343597383;1073563566;0;84;
108;60;-858993460;1073532108;0;84;
109;59;-2061584303;1073500651;0;84;
110;58;1030792150;1073469194;0;84;
111;57;-171798692;1073437736;0;84;
112;56;-1374389535;1073406279;0;84;
113;55;1717986918;1073374822;0;84;
114;54;515396075;1073343365;0;84;
115;53;-687194768;1073311907;0;84;
116;52;-1889785611;1073280450;0;84;
117;51;1202590842;1073248993;0;84;
118;50;0;1073217536;0;84;
119;49;-1202590843;1073186078;0;84;
120;48;1889785610;1073154621;0;84;
121;47;687194767;1073123164;0;84;
122;46;-515396076;1073091706;0;84;
123;45;-1717986919;1073060249;0;84;
124;44;1374389534;1073028792;0;84;
125;43;171798691;1072997335;0;84;
126;42;-1030792151;1072965877;0;84;
127;41;2061584302;1072934420;0;84;
128;40;858993459;1072902963;0;84;
129;39;-343597384;1072871505;0;84;
130;38;-1546188227;1072840048;0;84;
131;37;1546188226;1072808591;0;84;
132;36;343597383;1072777134;0;84;
133;35;-858993460;1072745676;0;84;
134;34;-2061584302;1072714219;0;84;
135;33;2061584301;1072672276;0;84;
136;32;-343597384;1072609361;0;84;
137;31;1546188226;1072546447;0;84;
138;30;-858993460;1072483532;0;84;
139;29;1030792150;1072420618;0;84;
140;28;-1374389535;1072357703;0;84;
141;27;515396075;1072294789;0;84;
142;26;-1889785611;1072231874;0;84;
143;25;0;1072168960;0;84;
144;24;1889785610;1072106045;0;84;
145;23;-515396076;1072043130;0;84;
146;22;1374389534;1071980216;0;84;
147;21;-1030792151;1071917301;0;84;
148;20;858993459;1071854387;0;84;
149;19;-1546188227;1071791472;0;84;
150;18;343597383;1071728558;0;84;
151;17;-2061584302;1071665643;0;84;
152;18;343597383;1071728558;0;85;
153;19;-1546188227;1071791472;0;86;
154;18;343597383;1071728558;0;86;
155;17;-2061584302;1071665643;0;86;
156;16;-343597384;1071560785;0;86;
157;15;-858993460;1071434956;0;86;
158;16;-343597384;1071560785;0;87;
159;17;-2061584302;1071665643;0;88;
160;18;343597383;1071728558;0;89;
161;19;-1546188227;1071791472;0;90;
162;20;858993459;1071854387;0;91;
163;21;-1030792151;1071917301;0;92;
164;20;858993459;1071854387;0;92;
165;19;-1546188227;1071791472;0;92;
166;18;343597383;1071728558;0;92;
167;17;-2061584302;1071665643;0;92;
168;16;-343597384;1071560785;0;92;
169;15;-858993460;1071434956;0;92;
170;14;-1374389535;1071309127;0;92;
171;15;-858993460;1071434956;0;93;
172;16;-343597384;1071560785;0;94;
173;15;-858993460;1071434956;0;94;
174;14;-1374389535;1071309127;0;94;
175;13;-1889785611;1071183298;0;94;
176;12;1889785610;1071057469;0;94;
177;11;1374389534;1070931640;0;94;
178;10;858993459;1070805811;0;94;
179;9;343597383;1070679982;0;94;
180;8;-343597384;1070512209;0;94;
181;7;-1374389535;1070260551;0;94;
182;6;1889785610;1070008893;0;94;
183;5;858993459;1069757235;0;94;
184;4;-343597384;1069463633;0;94;
185;3;1889785610;1068960317;0;94;
186;2;-343597384;1068415057;0;94;
187;1;-343597384;1067366481;0;94;
188;0;0;0;0;94;
189;-1;-343597384;-1080117167;0;94;
190;-2;-343597384;-1079068591;0;94;
191;-3;1889785610;-1078523331;0;94;
192;-4;-343597384;-1078020015;0;94;
193;-5;858993459;-1077726413;0;94;
194;-6;1889785610;-1077474755;0;94;
195;-7;-1374389535;-1077223097;0;94;
196;-8;-343597384;-1076971439;0;94;
197;-9;343597383;-1076803666;0;94;
198;-10;858993459;-1076677837;0;94;
199;-11;1374389534;-1076552008;0;94;
200;-12;1889785610;-1076426179;0;94;
201;-13;-1889785611;-1076300350;0;94;
202;-14;-1374389535;-1076174521;0;94;
203;-15;-858993460;-1076048692;0;94;
204;-16;-343597384;-1075922863;0;94;
205;-17;-2061584302;-1075818005;0;94;
206;-18;343597383;-1075755090;0;94;
207;-19;-1546188227;-1075692176;0;94;
208;-20;858993459;-1075629261;0;94;
209;-21;-1030792151;-1075566347;0;94;
210;-22;1374389534;-1075503432;0;94;
211;-23;-515396076;-1075440518;0;94;
212;-24;1889785610;-1075377603;0;94;
213;-25;0;-1075314688;0;94;
214;-26;-1889785611;-1075251774;0;94;
215;-27;515396075;-1075188859;0;94;
216;-28;-1374389535;-1075125945;0;94;
217;-29;1030792150;-1075063030;0;94;
218;-30;-858993460;-1075000116;0;94;
219;-31;1546188226;-1074937201;0;94;
220;-32;-343597384;-1074874287;0;94;
221;-33;2061584301;-1074811372;0;94;
222;-34;-2061584302;-1074769429;0;94;
223;-35;-858993460;-1074737972;0;94;
224;-36;343597383;-1074706514;0;94;
225;-37;1546188226;-1074675057;0;94;
226;-38;-1546188227;-1074643600;0;94;
227;-39;-343597384;-1074612143;0;94;
228;-40;858993459;-1074580685;0;94;
229;-41;2061584302;-1074549228;0;94;
230;-42;-1030792151;-1074517771;0;94;
231;-43;171798691;-1074486313;0;94;
232;-44;1374389534;-1074454856;0;94;
233;-45;-1717986919;-1074423399;0;94;
234;-46;-515396076;-1074391942;0;94;
235;-47;687194767;-1074360484;0;94;
236;-48;1889785610;-1074329027;0;94;
237;-49;-1202590843;-1074297570;0;94;
238;-50;0;-1074266112;0;94;
239;-51;1202590842;-1074234655;0;94;
240;-52;-1889785611;-1074203198;0;94;
241;-53;-687194768;-1074171741;0;94;
242;-52;-1889785611;-1074203198;0;95;
243;-51;1202590842;-1074234655;0;96;
244;-50;0;-1074266112;0;97;
245;-49;-1202590843;-1074297570;0;98;
246;-48;1889785610;-1074329027;0;99;
247;-47;687194767;-1074360484;0;100;
248;-46;-515396076;-1074391942;0;101;
249;-45;-1717986919;-1074423399;0;102;
250;-46;-515396076;-1074391942;0;102;
251;-47;687194767;-1074360484;0;102;
252;-48;1889785610;-1074329027;0;102;
253;-49;-1202590843;-1074297570;0;102;
254;-50;0;-1074266112;0;102;
255;-51;1202590842;-1074234655;0;102;
256;-52;-1889785611;-1074203198;0;102;
257;-53;-687194768;-1074171741;0;102;
258;-54;515396075;-1074140283;0;102;
259;-53;-687194768;-1074171741;0;103;
260;-52;-1889785611;-1074203198;0;104;
261;-51;1202590842;-1074234655;0;105;
262;-50;0;-1074266112;0;106;
263;-49;-1202590843;-1074297570;0;107;
264;-48;1889785610;-1074329027;0;108;
265;-47;687194767;-1074360484;0;109;
266;-46;-515396076;-1074391942;0;110;
267;-45;-1717986919;-1074423399;0;111;
268;-44;1374389534;-1074454856;0;112;
269;-45;-1717986919;-1074423399;0;112;
270;-46;-515396076;-1074391942;0;112;
271;-47;687194767;-1074360484;0;112;
272;-48;1889785610;-1074329027;0;112;
273;-47;687194767;-1074360484;0;113;
274;-48;1889785610;-1074329027;0;113;
275;-49;-1202590843;-1074297570;0;113;
276;-50;0;-1074266112;0;113;
277;-51;1202590842;-1074234655;0;113;
278;-52;-1889785611;-1074203198;0;113;
279;-53;-687194768;-1074171741;0;113;
280;-54;515396075;-1074140283;0;113;
281;-55;1717986918;-1074108826;0;113;
282;-56;-1374389535;-1074077369;0;113;
283;-57;-171798692;-1074045912;0;113;
284;-58;1030792150;-1074014454;0;113;
285;-57;-171798692;-1074045912;0;114;
286;-56;-1374389535;-1074077369;0;115;
287;-55;1717986918;-1074108826;0;116;
288;-54;515396075;-1074140283;0;117;
289;-53;-687194768;-1074171741;0;118;
290;-52;-1889785611;-1074203198;0;119;
291;-51;1202590842;-1074234655;0;120;
292;-50;0;-1074266112;0;121;
293;-49;-1202590843;-1074297570;0;122;
294;-48;1889785610;-1074329027;0;123;
295;-47;687194767;-1074360484;0;124;
296;-46;-515396076;-1074391942;0;125;
297;-45;-1717986919;-1074423399;0;126;
298;-44;1374389534;-1074454856;0;127;
299;-45;-1717986919;-1074423399;0;127;
300;-46;-515396076;-1074391942;0;127;
301;-47;687194767;-1074360484;0;127;
302;-46;-515396076;-1074391942;0;128;
303;-45;-1717986919;-1074423399;0;129;
304;-44;1374389534;-1074454856;0;130;
305;-45;-1717986919;-1074423399;0;130;
306;-46;-515396076;-1074391942;0;130;
307;-45;-1717986919;-1074423399;0;131;
308;-46;-515396076;-1074391942;0;131;
309;-47;687194767;-1074360484;0;131;
310;-46;-515396076;-1074391942;0;132;
311;-45;-1717986919;-1074423399;0;133;
312;-46;-515396076;-1074391942;0;133;
313;-45;-1717986919;-1074423399;0;134;
314;-46;-515396076;-1074391942;0;134;
315;-45;-1717986919;-1074423399;0;135;
316;-44;1374389534;-1074454856;0;136;
317;-43;171798691;-1074486313;0;137;
318;-42;-1030792151;-1074517771;0;138;
319;-41;2061584302;-1074549228;0;139;
320;-40;858993459;-1074580685;0;140;
321;-39;-343597384;-1074612143;0;141;
322;-38;-1546188227;-1074643600;0;142;
323;-37;1546188226;-1074675057;0;143;
324;-36;343597383;-1074706514;0;144;
325;-35;-858993460;-1074737972;0;145;
326;-34;-2061584302;-1074769429;0;146;
327;-33;2061584301;-1074811372;0;147;
328;-32;-343597384;-1074874287;0;148;
329;-31;1546188226;-1074937201;0;149;
330;-30;-858993460;-1075000116;0;150;
331;-29;1030792150;-1075063030;0;151;
332;-28;-1374389535;-1075125945;0;152;
333;-27;515396075;-1075188859;0;153;
334;-26;-1889785611;-1075251774;0;154;
335;-25;0;-1075314688;0;155;
336;-24;1889785610;-1075377603;0;156;
337;-23;-515396076;-1075440518;0;157;
338;-22;1374389534;-1075503432;0;158;
339;-23;-515396076;-1075440518;0;158;
340;-24;1889785610;-1075377603;0;158;
341;-25;0;-1075314688;0;158;
342;-26;-1889785611;-1075251774;0;158;
343;-27;515396075;-1075188859;0;158;
344;-28;-1374389535;-1075125945;0;158;
345;-29;1030792150;-1075063030;0;158;
346;-30;-858993460;-1075000116;0;158;
347;-31;1546188226;-1074937201;0;158;
348;-32;-343597384;-1074874287;0;158;
349;-33;2061584301;-1074811372;0;158;
350;-34;-2061584302;-1074769429;0;158;
351;-35;-858993460;-1074737972;0;158;
352;-34;-2061584302;-1074769429;0;159;
353;-33;2061584301;-1074811372;0;160;
354;-32;-343597384;-1074874287;0;161;
355;-31;1546188226;-1074937201;0;162;
356;-30;-858993460;-1075000116;0;163;
357;-29;1030792150;-1075063030;0;164;
358;-28;-1374389535;-1075125945;0;165;
359;-27;515396075;-1075188859;0;166;
360;-26;-1889785611;-1075251774;0;167;
361;-25;0;-1075314688;0;168;
362;-24;1889785610;-1075377603;0;169;
363;-23;-515396076;-1075440518;0;170;
364;-22;1374389534;-1075503432;0;171;
365;-21;-1030792151;-1075566347;0;172;
366;-20;858993459;-1075629261;0;173;
367;-19;-1546188227;-1075692176;0;174;
368;-18;343597383;-1075755090;0;175;
369;-17;-2061584302;-1075818005;0;176;
370;-16;-343597384;-1075922863;0;177;
371;-15;-858993460;-1076048692;0;178;
372;-14;-1374389535;-1076174521;0;179;
373;-13;-1889785611;-1076300350;0;180;
374;-12;1889785610;-1076426179;0;181;
375;-11;1374389534;-1076552008;0;182;
376;-10;858993459;-1076677837;0;183;
377;-9;343597383;-1076803666;0;184;
378;-8;-343597384;-1076971439;0;185;
379;-7;-1374389535;-1077223097;0;186;
380;-6;1889785610;-1077474755;0;187;
381;-7;-1374389535;-1077223097;0;187;
382;-8;-343597384;-1076971439;0;187;
383;-7;-1374389535;-1077223097;0;188;
384;-6;1889785610;-1077474755;0;189;
385;-5;858993459;-1077726413;0;190;
386;-4;-343597384;-1078020015;0;191;
387;-3;1889785610;-1078523331;0;192;
388;-2;-343597384;-1079068591;0;193;
389;-1;-343597384;-1080117167;0;194;
390;0;0;0;0;195;
391;1;-343597384;1067366481;0;196;
392;2;-343597384;1068415057;0;197;
393;3;1889785610;1068960317;0;198;
394;4;-343597384;1069463633;0;199;
395;5;858993459;1069757235;0;200;
396;4;-343597384;1069463633;0;200;
397;3;1889785610;1068960317;0;200;
398;2;-343597384;1068415057;0;200;
399;1;-343597384;1067366481;0;200;
400;2;-343597384;1068415057;0;201;
401;3;1889785610;1068960317;0;202;
402;2;-343597384;1068415057;0;202;
403;1;-343597384;1067366481;0;202;
404;0;0;0;0;202;
405;-1;-343597384;-1080117167;0;202;
406;-2;-343597384;-1079068591;0;202;
407;-3;1889785610;-1078523331;0;202;
408;-4;-343597384;-1078020015;0;202;
409;-5;858993459;-1077726413;0;202;
410;-4;-343597384;-1078020015;0;203;
411;-3;1889785610;-1078523331;0;204;
412;-4;-343597384;-1078020015;0;204;
413;-5;858993459;-1077726413;0;204;
414;-6;1889785610;-1077474755;0;204;
415;-7;-1374389535;-1077223097;0;204;
416;-8;-343597384;-1076971439;0;204;
417;-9;343597383;-1076803666;0;204;
418;-10;858993459;-1076677837;0;204;
419;-11;1374389534;-1076552008;0;204;
420;-12;1889785610;-1076426179;0;204;
421;-13;-1889785611;-1076300350;0;204;
422;-14;-1374389535;-1076174521;0;204;
423;-15;-858993460;-1076048692;0;204;
424;-16;-343597384;-1075922863;0;204;
425;-17;-2061584302;-1075818005;0;204;
426;-18;343597383;-1075755090;0;204;
427;-19;-1546188227;-1075692176;0;204;
428;-20;858993459;-1075629261;0;204;
429;-21;-1030792151;-1075566347;0;204;
430;-22;1374389534;-1075503432;0;204;
431;-23;-515396076;-1075440518;0;204;
432;-24;1889785610;-1075377603;0;204;
433;-25;0;-1075314688;0;204;
434;-26;-1889785611;-1075251774;0;204;
435;-27;515396075;-1075188859;0;204;
436;-28;-1374389535;-1075125945;0;204;
437;-29;1030792150;-1075063030;0;204;
438;-28;-1374389535;-1075125945;0;205;
439;-27;515396075;-1075188859;0;206;
440;-28;-1374389535;-1075125945;0;206;
441;-29;1030792150;-1075063030;0;206;
442;-30;-858993460;-1075000116;0;206;
443;-31;1546188226;-1074937201;0;206;
444;-32;-343597384;-1074874287;0;206;
445;-33;2061584301;-1074811372;0;206;
446;-34;-2061584302;-1074769429;0;206;
447;-35;-858993460;-1074737972;0;206;
448;-36;343597383;-1074706514;0;206;
449;-37;1546188226;-1074675057;0;206;
450;-38;-1546188227;-1074643600;0;206;
451;-39;-343597384;-1074612143;0;206;
452;-38;-1546188227;-1074643600;0;207;
453;-37;1546188226;-1074675057;0;208;
454;-36;343597383;-1074706514;0;209;
455;-35;-858993460;-1074737972;0;210;
456;-34;-2061584302;-1074769429;0;211;
457;-35;-858993460;-1074737972;0;211;
458;-36;343597383;-1074706514;0;211;
459;-37;1546188226;-1074675057;0;211;
460;-38;-1546188227;-1074643600;0;211;
461;-39;-343597384;-1074612143;0;211;
462;-40;858993459;-1074580685;0;211;
463;-41;2061584302;-1074549228;0;211;
464;-40;858993459;-1074580685;0;212;
465;-39;-343597384;-1074612143;0;213;
466;-38;-1546188227;-1074643600;0;214;
467;-37;1546188226;-1074675057;0;215;
468;-36;343597383;-1074706514;0;216;
469;-37;1546188226;-1074675057;0;216;
470;-38;-1546188227;-1074643600;0;216;
471;-39;-343597384;-1074612143;0;216;
472;-40;858993459;-1074580685;0;216;
473;-41;2061584302;-1074549228;0;216;
474;-40;858993459;-1074580685;0;217;
475;-39;-343597384;-1074612143;0;218;
476;-38;-1546188227;-1074643600;0;219;
477;-39;-343597384;-1074612143;0;219;
478;-40;858993459;-1074580685;0;219;
479;-41;2061584302;-1074549228;0;219;
480;-42;-1030792151;-1074517771;0;219;
481;-43;171798691;-1074486313;0;219;
482;-44;1374389534;-1074454856;0;219;
483;-45;-1717986919;-1074423399;0;219;
484;-44;1374389534;-1074454856;0;220;
485;-43;171798691;-1074486313;0;221;
486;-44;1374389534;-1074454856;0;221;
487;-45;-1717986919;-1074423399;0;221;
488;-44;1374389534;-1074454856;0;222;
489;-43;171798691;-1074486313;0;223;
490;-42;-1030792151;-1074517771;0;224;
491;-41;2061584302;-1074549228;0;225;
492;-40;858993459;-1074580685;0;226;
493;-39;-343597384;-1074612143;0;227;
494;-38;-1546188227;-1074643600;0;228;
495;-37;1546188226;-1074675057;0;229;
496;-36;343597383;-1074706514;0;230;
497;-35;-858993460;-1074737972;0;231;
498;-34;-2061584302;-1074769429;0;232;
499;-35;-858993460;-1074737972;0;232;
500;-36;343597383;-1074706514;0;232;
501;-37;1546188226;-1074675057;0;232;
502;-38;-1546188227;-1074643600;0;232;
503;-39;-343597384;-1074612143;0;232;
504;-38;-1546188227;-1074643600;0;233;
505;-37;1546188226;-1074675057;0;234;
506;-36;343597383;-1074706514;0;235;
507;-35;-858993460;-1074737972;0;236;
508;-34;-2061584302;-1074769429;0;237;
509;-33;2061584301;-1074811372;0;238;
510;-32;-343597384;-1074874287;0;239;
511;-33;2061584301;-1074811372;0;239;
512;-34;-2061584302;-1074769429;0;239;
513;-35;-858993460;-1074737972;0;239;
514;-34;-2061584302;-1074769429;0;240;
515;-33;2061584301;-1074811372;0;241;
516;-32;-343597384;-1074874287;0;242;
517;-31;1546188226;-1074937201;0;243;
518;-30;-858993460;-1075000116;0;244;
519;-31;1546188226;-1074937201;0;244;
520;-32;-343597384;-1074874287;0;244;
521;-31;1546188226;-1074937201;0;245;
522;-30;-858993460;-1075000116;0;246;
523;-31;1546188226;-1074937201;0;246;
524;-32;-343597384;-1074874287;0;246;
525;-31;1546188226;-1074937201;0;247;
526;-30;-858993460;-1075000116;0;248;
527;-29;1030792150;-1075063030;0;249;
528;-28;-1374389535;-1075125945;0;250;
529;-29;1030792150;-1075063030;0;250;
530;-30;-858993460;-1075000116;0;250;
531;-31;1546188226;-1074937201;0;250;
532;-32;-343597384;-1074874287;0;250;
533;-31;1546188226;-1074937201;0;251;
534;-30;-858993460;-1075000116;0;252;
535;-29;1030792150;-1075063030;0;253;
536;-28;-1374389535;-1075125945;0;254;
537;-27;515396075;-1075188859;0;255;
538;-26;-1889785611;-1075251774;0;256;
539;-25;0;-1075314688;0;257;
540;-24;1889785610;-1075377603;0;258;
541;-23;-515396076;-1075440518;0;259;
542;-22;1374389534;-1075503432;0;260;
543;-21;-1030792151;-1075566347;0;261;
544;-20;858993459;-1075629261;0;262;
545;-19;-1546188227;-1075692176;0;263;
546;-18;343597383;-1075755090;0;264;
547;-17;-2061584302;-1075818005;0;265;
548;-16;-343597384;-1075922863;0;266;
549;-15;-858993460;-1076048692;0;267;
550;-14;-1374389535;-1076174521;0;268;
551;-13;-1889785611;-1076300350;0;269;
552;-12;1889785610;-1076426179;0;270;
553;-11;1374389534;-1076552008;0;271;
554;-10;858993459;-1076677837;0;272;
555;-9;343597383;-1076803666;0;273;
556;-8;-343597384;-1076971439;0;274;
557;-7;-1374389535;-1077223097;0;275;
558;-6;1889785610;-1077474755;0;276;
559;-5;858993459;-1077726413;0;277;
560;-4;-343597384;-1078020015;0;278;
561;-3;1889785610;-1078523331;0;279;
562;-2;-343597384;-1079068591;0;280;
563;-1;-343597384;-1080117167;0;281;
564;0;0;0;0;282;
565;1;-343597384;1067366481;0;283;
566;2;-343597384;1068415057;0;284;
567;3;1889785610;1068960317;0;285;
568;4;-343597384;1069463633;0;286;
569;3;1889785610;1068960317;0;286;
570;2;-343597384;1068415057;0;286;
571;1;-343597384;1067366481;0;286;
572;0;0;0;0;286;
573;1;-343597384;1067366481;0;287;
574;2;-343597384;1068415057;0;288;
575;3;1889785610;1068960317;0;289;
576;4;-343597384;1069463633;0;290;
577;3;1889785610;1068960317;0;290;
578;2;-343597384;1068415057;0;290;
579;1;-343597384;1067366481;0;290;
580;0;0;0;0;290;
581;-1;-343597384;-1080117167;0;290;
582;-2;-343597384;-1079068591;0;290;
583;-3;1889785610;-1078523331;0;290;
584;-4;-343597384;-1078020015;0;290;
585;-5;858993459;-1077726413;0;290;
586;-4;-343597384;-1078020015;0;291;
587;-3;1889785610;-1078523331;0;292;
588;-2;-343597384;-1079068591;0;293;
589;-3;1889785610;-1078523331;0;293;
590;-4;-343597384;-1078020015;0;293;
591;-5;858993459;-1077726413;0;293;
592;-6;1889785610;-1077474755;0;293;
593;-7;-1374389535;-1077223097;0;293;
594;-8;-343597384;-1076971439;0;293;
595;-9;343597383;-1076803666;0;293;
596;-8;-343597384;-1076971439;0;294;
597;-7;-1374389535;-1077223097;0;295;
598;-8;-343597384;-1076971439;0;295;
599;-9;343597383;-1076803666;0;295;
600;-10;858993459;-1076677837;0;295;
601;-11;1374389534;-1076552008;0;295;
602;-12;1889785610;-1076426179;0;295;
603;-13;-1889785611;-1076300350;0;295;
604;-14;-1374389535;-1076174521;0;295;
605;-15;-858993460;-1076048692;0;295;
606;-16;-343597384;-1075922863;0;295;
607;-17;-2061584302;-1075818005;0;295;
608;-16;-343597384;-1075922863;0;296;
609;-15;-858993460;-1076048692;0;297;
610;-14;-1374389535;-1076174521;0;298;
611;-13;-1889785611;-1076300350;0;299;
612;-12;1889785610;-1076426179;0;300;
613;-11;1374389534;-1076552008;0;301;
614;-10;858993459;-1076677837;0;302;
615;-9;343597383;-1076803666;0;303;
616;-8;-343597384;-1076971439;0;304;
617;-7;-1374389535;-1077223097;0;305;
618;-6;1889785610;-1077474755;0;306;
619;-5;858993459;-1077726413;0;307;
620;-4;-343597384;-1078020015;0;308;
621;-3;1889785610;-1078523331;0;309;
622;-2;-343597384;-1079068591;0;310;
623;-1;-343597384;-1080117167;0;311;
624;0;0;0;0;312;
625;1;-343597384;1067366481;0;313;
626;2;-343597384;1068415057;0;314;
627;3;1889785610;1068960317;0;315;
628;4;-343597384;1069463633;0;316;
629;5;858993459;1069757235;0;317;
630;6;1889785610;1070008893;0;318;
631;7;-1374389535;1070260551;0;319;
632;8;-343597384;1070512209;0;320;
633;9;343597383;1070679982;0;321;
634;10;858993459;1070805811;0;322;
635;11;1374389534;1070931640;0;323;
636;12;1889785610;1071057469;0;324;
637;13;-1889785611;1071183298;0;325;
638;14;-1374389535;1071309127;0;326;
639;15;-858993460;1071434956;0;327;
640;16;-343597384;1071560785;0;328;
641;17;-2061584302;1071665643;0;329;
642;18;343597383;1071728558;0;330;
643;19;-1546188227;1071791472;0;331;
644;20;858993459;1071854387;0;332;
645;21;-1030792151;1071917301;0;333;
646;22;1374389534;1071980216;0;334;
647;23;-515396076;1072043130;0;335;
648;24;1889785610;1072106045;0;336;
649;25;0;1072168960;0;337;
650;26;-1889785611;1072231874;0;338;
651;27;515396075;1072294789;0;339;
652;28;-1374389535;1072357703;0;340;
653;29;1030792150;1072420618;0;341;
654;30;-858993460;1072483532;0;342;
655;31;1546188226;1072546447;0;343;
656;32;-343597384;1072609361;0;344;
657;33;2061584301;1072672276;0;345;
658;34;-2061584302;1072714219;0;346;
659;35;-858993460;1072745676;0;347;
660;36;343597383;1072777134;0;348;
661;37;1546188226;1072808591;0;349;
662;38;-1546188227;1072840048;0;350;
663;39;-343597384;1072871505;0;351;
664;40;858993459;1072902963;0;352;
665;41;2061584302;1072934420;0;353;
666;42;-1030792151;1072965877;0;354;
667;41;2061584302;1072934420;0;354;
668;40;858993459;1072902963;0;354;
669;39;-343597384;1072871505;0;354;
670;38;-1546188227;1072840048;0;354;
671;37;1546188226;1072808591;0;354;
672;36;343597383;1072777134;0;354;
673;35;-858993460;1072745676;0;354;
674;34;-2061584302;1072714219;0;354;
675;33;2061584301;1072672276;0;354;
676;34;-2061584302;1072714219;0;355;
677;33;2061584301;1072672276;0;355;
678;32;-343597384;1072609361;0;355;
679;31;1546188226;1072546447;0;355;
680;30;-858993460;1072483532;0;355;
681;29;1030792150;1072420618;0;355;
682;30;-858993460;1072483532;0;356;
683;31;1546188226;1072546447;0;357;
684;32;-343597384;1072609361;0;358;
685;31;1546188226;1072546447;0;358;
686;30;-858993460;1072483532;0;358;
687;29;1030792150;1072420618;0;358;
688;28;-1374389535;1072357703;0;358;
689;27;515396075;1072294789;0;358;
690;26;-1889785611;1072231874;0;358;
691;25;0;1072168960;0;358;
692;24;1889785610;1072106045;0;358;
693;23;-515396076;1072043130;0;358;
