indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
92;20;858993459;1071854387;0;56;
93;21;-1030792151;1071917301;0;57;
94;20;858993459;1071854387;0;57;
95;19;-1546188227;1071791472;0;57;
96;18;343597383;1071728558;0;57;
97;19;-1546188227;1071791472;0;58;
98;20;858993459;1071854387;0;59;
99;21;-1030792151;1071917301;0;60;
100;22;1374389534;1071980216;0;61;
101;23;-515396076;1072043130;0;62;
102;24;1889785610;1072106045;0;63;
103;25;0;1072168960;0;64;
104;26;-1889785611;1072231874;0;65;
105;25;0;1072168960;0;65;
106;24;1889785610;1072106045;0;65;
107;23;-515396076;1072043130;0;65;
108;22;1374389534;1071980216;0;65;
109;21;-1030792151;1071917301;0;65;
110;20;858993459;1071854387;0;65;
111;21;-1030792151;1071917301;0;66;
112;22;1374389534;1071980216;0;67;
113;21;-1030792151;1071917301;0;67;
114;20;858993459;1071854387;0;67;
115;19;-1546188227;1071791472;0;67;
116;18;343597383;1071728558;0;67;
117;17;-2061584302;1071665643;0;67;
118;16;-343597384;1071560785;0;67;
119;15;-858993460;1071434956;0;67;
120;14;-1374389535;1071309127;0;67;
121;13;-1889785611;1071183298;0;67;
122;12;1889785610;1071057469;0;67;
123;11;1374389534;1070931640;0;67;
124;10;858993459;1070805811;0;67;
125;9;343597383;1070679982;0;67;
126;8;-343597384;1070512209;0;67;
127;7;-1374389535;1070260551;0;67;
128;6;1889785610;1070008893;0;67;
129;5;858993459;1069757235;0;67;
130;4;-343597384;1069463633;0;67;
131;3;1889785610;1068960317;0;67;
132;2;-343597384;1068415057;0;67;
133;1;-343597384;1067366481;0;67;
134;0;0;0;0;67;
135;-1;-343597384;-1080117167;0;67;
136;-2;-343597384;-1079068591;0;67;
137;-3;1889785610;-1078523331;0;67;
138;-4;-343597384;-1078020015;0;67;
139;-5;858993459;-1077726413;0;67;
140;-6;1889785610;-1077474755;0;67;
141;-7;-1374389535;-1077223097;0;67;
142;-8;-343597384;-1076971439;0;67;
143;-9;343597383;-1076803666;0;67;
144;-10;858993459;-1076677837;0;67;
145;-11;1374389534;-1076552008;0;67;
146;-12;1889785610;-1076426179;0;67;
147;-13;-1889785611;-1076300350;0;67;
148;-14;-1374389535;-1076174521;0;67;
149;-15;-858993460;-1076048692;0;67;
150;-16;-343597384;-1075922863;0;67;
151;-17;-2061584302;-1075818005;0;67;
152;-18;343597383;-1075755090;0;67;
153;-19;-1546188227;-1075692176;0;67;
154;-20;858993459;-1075629261;0;67;
155;-21;-1030792151;-1075566347;0;67;
156;-22;1374389534;-1075503432;0;67;
157;-23;-515396076;-1075440518;0;67;
158;-24;1889785610;-1075377603;0;67;
159;-25;0;-1075314688;0;67;
160;-26;-1889785611;-1075251774;0;67;
161;-27;515396075;-1075188859;0;67;
162;-28;-1374389535;-1075125945;0;67;
163;-29;1030792150;-1075063030;0;67;
164;-30;-858993460;-1075000116;0;67;
165;-31;1546188226;-1074937201;0;67;
166;-32;-343597384;-1074874287;0;67;
167;-33;2061584301;-1074811372;0;67;
168;-34;-2061584302;-1074769429;0;67;
169;-35;-858993460;-1074737972;0;67;
170;-36;343597383;-1074706514;0;67;
171;-37;1546188226;-1074675057;0;67;
172;-38;-1546188227;-1074643600;0;67;
173;-39;-343597384;-1074612143;0;67;
174;-40;858993459;-1074580685;0;67;
175;-41;2061584302;-1074549228;0;67;
176;-42;-1030792151;-1074517771;0;67;
177;-43;171798691;-1074486313;0;67;
178;-44;1374389534;-1074454856;0;67;
179;-45;-1717986919;-1074423399;0;67;
180;-46;-515396076;-1074391942;0;67;
181;-47;687194767;-1074360484;0;67;
182;-48;1889785610;-1074329027;0;67;
183;-49;-1202590843;-1074297570;0;67;
184;-50;0;-1074266112;0;67;
185;-51;1202590842;-1074234655;0;67;
186;-52;-1889785611;-1074203198;0;67;
187;-53;-687194768;-1074171741;0;67;
188;-54;515396075;-1074140283;0;67;
189;-55;1717986918;-1074108826;0;67;
190;-56;-1374389535;-1074077369;0;67;
191;-57;-171798692;-1074045912;0;67;
192;-58;1030792150;-1074014454;0;67;
193;-59;-2061584303;-1073982997;0;67;
194;-60;-858993460;-1073951540;0;67;
195;-61;343597383;-1073920082;0;67;
196;-62;1546188226;-1073888625;0;67;
197;-63;-1546188227;-1073857168;0;67;
198;-64;-343597384;-1073825711;0;67;
199;-65;858993459;-1073794253;0;67;
200;-66;2061584301;-1073762796;0;67;
201;-67;-515396076;-1073736582;0;67;
202;-68;-2061584302;-1073720853;0;67;
203;-69;687194767;-1073705124;0;67;
204;-70;-858993460;-1073689396;0;67;
205;-71;1889785610;-1073673667;0;67;
206;-72;343597383;-1073657938;0;67;
207;-73;-1202590843;-1073642210;0;67;
208;-74;1546188226;-1073626481;0;67;
209;-75;0;-1073610752;0;67;
210;-76;-1546188227;-1073595024;0;67;
211;-77;1202590843;-1073579295;0;67;
212;-78;-343597384;-1073563567;0;67;
213;-79;-1889785611;-1073547838;0;67;
214;-80;858993459;-1073532109;0;67;
215;-81;-687194768;-1073516381;0;67;
216;-82;2061584302;-1073500652;0;67;
217;-83;515396075;-1073484923;0;67;
218;-84;-1030792151;-1073469195;0;67;
219;-85;1717986918;-1073453466;0;67;
220;-86;171798691;-1073437737;0;67;
221;-87;-1374389535;-1073422009;0;67;
222;-88;1374389534;-1073406280;0;67;
223;-89;-171798692;-1073390552;0;67;
224;-90;-1717986919;-1073374823;0;67;
225;-91;1030792151;-1073359094;0;67;
226;-92;-515396076;-1073343366;0;67;
227;-93;-2061584303;-1073327637;0;67;
228;-94;687194767;-1073311908;0;67;
229;-95;-858993460;-1073296180;0;67;
230;-96;1889785610;-1073280451;0;67;
231;-97;343597383;-1073264722;0;67;
232;-98;-1202590843;-1073248994;0;67;
233;-99;1546188226;-1073233265;0;67;
234;-100;0;-1073217536;0;67;
235;-101;-1546188227;-1073201808;0;67;
236;-102;1202590842;-1073186079;0;67;
237;-103;-343597384;-1073170351;0;67;
238;-104;-1889785611;-1073154622;0;67;
239;-105;858993459;-1073138893;0;67;
240;-106;-687194768;-1073123165;0;67;
241;-105;858993459;-1073138893;0;68;
242;-104;-1889785611;-1073154622;0;69;
243;-103;-343597384;-1073170351;0;70;
244;-102;1202590842;-1073186079;0;71;
245;-101;-1546188227;-1073201808;0;72;
246;-102;1202590842;-1073186079;0;72;
247;-103;-343597384;-1073170351;0;72;
248;-104;-1889785611;-1073154622;0;72;
249;-105;858993459;-1073138893;0;72;
250;-106;-687194768;-1073123165;0;72;
251;-105;858993459;-1073138893;0;73;
252;-104;-1889785611;-1073154622;0;74;
253;-103;-343597384;-1073170351;0;75;
254;-102;1202590842;-1073186079;0;76;
255;-101;-1546188227;-1073201808;0;77;
256;-100;0;-1073217536;0;78;
257;-99;1546188226;-1073233265;0;79;
258;-98;-1202590843;-1073248994;0;80;
259;-97;343597383;-1073264722;0;81;
260;-98;-1202590843;-1073248994;0;81;
261;-99;1546188226;-1073233265;0;81;
262;-100;0;-1073217536;0;81;
263;-101;-1546188227;-1073201808;0;81;
264;-102;1202590842;-1073186079;0;81;
265;-103;-343597384;-1073170351;0;81;
266;-104;-1889785611;-1073154622;0;81;
267;-105;858993459;-1073138893;0;81;
268;-106;-687194768;-1073123165;0;81;
269;-107;2061584302;-1073107436;0;81;
270;-108;515396075;-1073091707;0;81;
271;-109;-1030792152;-1073075979;0;81;
272;-110;1717986918;-1073060250;0;81;
273;-109;-1030792152;-1073075979;0;82;
274;-108;515396075;-1073091707;0;83;
275;-107;2061584302;-1073107436;0;84;
276;-106;-687194768;-1073123165;0;85;
277;-105;858993459;-1073138893;0;86;
278;-104;-1889785611;-1073154622;0;87;
279;-103;-343597384;-1073170351;0;88;
280;-102;1202590842;-1073186079;0;89;
281;-101;-1546188227;-1073201808;0;90;
282;-100;0;-1073217536;0;91;
283;-99;1546188226;-1073233265;0;92;
284;-98;-1202590843;-1073248994;0;93;
285;-97;343597383;-1073264722;0;94;
286;-96;1889785610;-1073280451;0;95;
287;-95;-858993460;-1073296180;0;96;
288;-94;687194767;-1073311908;0;97;
289;-93;-2061584303;-1073327637;0;98;
290;-94;687194767;-1073311908;0;98;
291;-95;-858993460;-1073296180;0;98;
292;-94;687194767;-1073311908;0;99;
293;-93;-2061584303;-1073327637;0;100;
294;-92;-515396076;-1073343366;0;101;
295;-91;1030792151;-1073359094;0;102;
296;-90;-1717986919;-1073374823;0;103;
297;-89;-171798692;-1073390552;0;104;
298;-88;1374389534;-1073406280;0;105;
299;-87;-1374389535;-1073422009;0;106;
300;-88;1374389534;-1073406280;0;106;
301;-89;-171798692;-1073390552;0;106;
302;-90;-1717986919;-1073374823;0;106;
303;-91;1030792151;-1073359094;0;106;
304;-92;-515396076;-1073343366;0;106;
305;-91;1030792151;-1073359094;0;107;
306;-90;-1717986919;-1073374823;0;108;
307;-91;1030792151;-1073359094;0;108;
308;-92;-515396076;-1073343366;0;108;
309;-93;-2061584303;-1073327637;0;108;
310;-94;687194767;-1073311908;0;108;
311;-95;-858993460;-1073296180;0;108;
312;-96;1889785610;-1073280451;0;108;
313;-95;-858993460;-1073296180;0;109;
314;-94;687194767;-1073311908;0;110;
315;-93;-2061584303;-1073327637;0;111;
316;-92;-515396076;-1073343366;0;112;
317;-93;-2061584303;-1073327637;0;112;
318;-94;687194767;-1073311908;0;112;
319;-95;-858993460;-1073296180;0;112;
320;-96;1889785610;-1073280451;0;112;
321;-97;343597383;-1073264722;0;112;
322;-96;1889785610;-1073280451;0;113;
323;-95;-858993460;-1073296180;0;114;
324;-94;687194767;-1073311908;0;115;
325;-93;-2061584303;-1073327637;0;116;
326;-92;-515396076;-1073343366;0;117;
327;-91;1030792151;-1073359094;0;118;
328;-90;-1717986919;-1073374823;0;119;
329;-89;-171798692;-1073390552;0;120;
330;-88;1374389534;-1073406280;0;121;
331;-87;-1374389535;-1073422009;0;122;
332;-86;171798691;-1073437737;0;123;
333;-85;1717986918;-1073453466;0;124;
334;-84;-1030792151;-1073469195;0;125;
335;-83;515396075;-1073484923;0;126;
336;-82;2061584302;-1073500652;0;127;
337;-83;515396075;-1073484923;0;127;
338;-84;-1030792151;-1073469195;0;127;
339;-85;1717986918;-1073453466;0;127;
340;-86;171798691;-1073437737;0;127;
341;-87;-1374389535;-1073422009;0;127;
342;-88;1374389534;-1073406280;0;127;
343;-89;-171798692;-1073390552;0;127;
344;-90;-1717986919;-1073374823;0;127;
345;-91;1030792151;-1073359094;0;127;
346;-92;-515396076;-1073343366;0;127;
347;-93;-2061584303;-1073327637;0;127;
348;-94;687194767;-1073311908;0;127;
349;-95;-858993460;-1073296180;0;127;
350;-96;1889785610;-1073280451;0;127;
351;-97;343597383;-1073264722;0;127;
352;-98;-1202590843;-1073248994;0;127;
353;-99;1546188226;-1073233265;0;127;
354;-100;0;-1073217536;0;127;
355;-101;-1546188227;-1073201808;0;127;
356;-102;1202590842;-1073186079;0;127;
357;-101;-1546188227;-1073201808;0;128;
358;-100;0;-1073217536;0;129;
359;-99;1546188226;-1073233265;0;130;
360;-100;0;-1073217536;0;130;
361;-101;-1546188227;-1073201808;0;130;
362;-102;1202590842;-1073186079;0;130;
363;-103;-343597384;-1073170351;0;130;
364;-104;-1889785611;-1073154622;0;130;
365;-105;858993459;-1073138893;0;130;
366;-106;-687194768;-1073123165;0;130;
367;-107;2061584302;-1073107436;0;130;
368;-108;515396075;-1073091707;0;130;
369;-109;-1030792152;-1073075979;0;130;
370;-110;1717986918;-1073060250;0;130;
371;-109;-1030792152;-1073075979;0;131;
372;-108;515396075;-1073091707;0;132;
373;-107;2061584302;-1073107436;0;133;
374;-106;-687194768;-1073123165;0;134;
375;-105;858993459;-1073138893;0;135;
376;-104;-1889785611;-1073154622;0;136;
377;-103;-343597384;-1073170351;0;137;
378;-102;1202590842;-1073186079;0;138;
379;-101;-1546188227;-1073201808;0;139;
380;-100;0;-1073217536;0;140;
381;-99;1546188226;-1073233265;0;141;
382;-98;-1202590843;-1073248994;0;142;
383;-97;343597383;-1073264722;0;143;
384;-96;1889785610;-1073280451;0;144;
385;-95;-858993460;-1073296180;0;145;
386;-94;687194767;-1073311908;0;146;
387;-93;-2061584303;-1073327637;0;147;
388;-92;-515396076;-1073343366;0;148;
389;-91;1030792151;-1073359094;0;149;
390;-90;-1717986919;-1073374823;0;150;
391;-89;-171798692;-1073390552;0;151;
392;-88;1374389534;-1073406280;0;152;
393;-87;-1374389535;-1073422009;0;153;
394;-86;171798691;-1073437737;0;154;
395;-85;1717986918;-1073453466;0;155;
396;-84;-1030792151;-1073469195;0;156;
397;-83;515396075;-1073484923;0;157;
398;-82;2061584302;-1073500652;0;158;
399;-81;-687194768;-1073516381;0;159;
400;-80;858993459;-1073532109;0;160;
401;-79;-1889785611;-1073547838;0;161;
402;-78;-343597384;-1073563567;0;162;
403;-77;1202590843;-1073579295;0;163;
404;-76;-1546188227;-1073595024;0;164;
405;-75;0;-1073610752;0;165;
406;-74;1546188226;-1073626481;0;166;
407;-73;-1202590843;-1073642210;0;167;
408;-72;343597383;-1073657938;0;168;
409;-71;1889785610;-1073673667;0;169;
410;-70;-858993460;-1073689396;0;170;
411;-69;687194767;-1073705124;0;171;
412;-68;-2061584302;-1073720853;0;172;
413;-67;-515396076;-1073736582;0;173;
414;-66;2061584301;-1073762796;0;174;
415;-65;858993459;-1073794253;0;175;
416;-64;-343597384;-1073825711;0;176;
417;-63;-1546188227;-1073857168;0;177;
418;-62;1546188226;-1073888625;0;178;
419;-61;343597383;-1073920082;0;179;
420;-60;-858993460;-1073951540;0;180;
421;-59;-2061584303;-1073982997;0;181;
422;-58;1030792150;-1074014454;0;182;
423;-57;-171798692;-1074045912;0;183;
424;-56;-1374389535;-1074077369;0;184;
425;-55;1717986918;-1074108826;0;185;
426;-54;515396075;-1074140283;0;186;
427;-53;-687194768;-1074171741;0;187;
428;-52;-1889785611;-1074203198;0;188;
429;-51;1202590842;-1074234655;0;189;
430;-50;0;-1074266112;0;190;
431;-49;-1202590843;-1074297570;0;191;
432;-48;1889785610;-1074329027;0;192;
433;-47;687194767;-1074360484;0;193;
434;-46;-515396076;-1074391942;0;194;
435;-45;-1717986919;-1074423399;0;195;
436;-44;1374389534;-1074454856;0;196;
437;-43;171798691;-1074486313;0;197;
438;-42;-1030792151;-1074517771;0;198;
439;-41;2061584302;-1074549228;0;199;
440;-40;858993459;-1074580685;0;200;
441;-39;-343597384;-1074612143;0;201;
442;-38;-1546188227;-1074643600;0;202;
443;-39;-343597384;-1074612143;0;202;
444;-40;858993459;-1074580685;0;202;
445;-41;2061584302;-1074549228;0;202;
446;-42;-1030792151;-1074517771;0;202;
447;-43;171798691;-1074486313;0;202;
448;-44;1374389534;-1074454856;0;202;
449;-45;-1717986919;-1074423399;0;202;
450;-46;-515396076;-1074391942;0;202;
451;-47;687194767;-1074360484;0;202;
452;-48;1889785610;-1074329027;0;202;
453;-49;-1202590843;-1074297570;0;202;
454;-50;0;-1074266112;0;202;
455;-51;1202590842;-1074234655;0;202;
456;-52;-1889785611;-1074203198;0;202;
457;-53;-687194768;-1074171741;0;202;
458;-54;515396075;-1074140283;0;202;
459;-55;1717986918;-1074108826;0;202;
460;-56;-1374389535;-1074077369;0;202;
461;-57;-171798692;-1074045912;0;202;
462;-58;1030792150;-1074014454;0;202;
463;-59;-2061584303;-1073982997;0;202;
464;-60;-858993460;-1073951540;0;202;
465;-61;343597383;-1073920082;0;202;
466;-62;1546188226;-1073888625;0;202;
467;-63;-1546188227;-1073857168;0;202;
468;-64;-343597384;-1073825711;0;202;
469;-65;858993459;-1073794253;0;202;
470;-66;2061584301;-1073762796;0;202;
471;-67;-515396076;-1073736582;0;202;
472;-68;-2061584302;-1073720853;0;202;
473;-69;687194767;-1073705124;0;202;
474;-70;-858993460;-1073689396;0;202;
475;-71;1889785610;-1073673667;0;202;
476;-72;343597383;-1073657938;0;202;
477;-73;-1202590843;-1073642210;0;202;
478;-74;1546188226;-1073626481;0;202;
479;-75;0;-1073610752;0;202;
480;-76;-1546188227;-1073595024;0;202;
481;-77;1202590843;-1073579295;0;202;
482;-78;-343597384;-1073563567;0;202;
483;-79;-1889785611;-1073547838;0;202;
484;-80;858993459;-1073532109;0;202;
485;-81;-687194768;-1073516381;0;202;
486;-82;2061584302;-1073500652;0;202;
487;-83;515396075;-1073484923;0;202;
488;-84;-1030792151;-1073469195;0;202;
489;-85;1717986918;-1073453466;0;202;
490;-86;171798691;-1073437737;0;202;
491;-87;-1374389535;-1073422009;0;202;
492;-88;1374389534;-1073406280;0;202;
493;-89;-171798692;-1073390552;0;202;
494;-90;-1717986919;-1073374823;0;202;
495;-91;1030792151;-1073359094;0;202;
496;-92;-515396076;-1073343366;0;202;
497;-93;-2061584303;-1073327637;0;202;
498;-94;687194767;-1073311908;0;202;
499;-95;-858993460;-1073296180;0;202;
500;-96;1889785610;-1073280451;0;202;
501;-97;343597383;-1073264722;0;202;
502;-98;-1202590843;-1073248994;0;202;
503;-99;1546188226;-1073233265;0;202;
504;-100;0;-1073217536;0;202;
505;-101;-1546188227;-1073201808;0;202;
506;-102;1202590842;-1073186079;0;202;
507;-103;-343597384;-1073170351;0;202;
508;-104;-1889785611;-1073154622;0;202;
509;-105;858993459;-1073138893;0;202;
510;-106;-687194768;-1073123165;0;202;
511;-107;2061584302;-1073107436;0;202;
512;-108;515396075;-1073091707;0;202;
513;-109;-1030792152;-1073075979;0;202;
514;-110;1717986918;-1073060250;0;202;
515;-111;171798691;-1073044521;0;202;
516;-112;-1374389535;-1073028793;0;202;
517;-113;1374389534;-1073013064;0;202;
518;-114;-171798692;-1072997336;0;202;
519;-115;-1717986919;-1072981607;0;202;
520;-116;1030792150;-1072965878;0;202;
521;-117;-515396076;-1072950150;0;202;
522;-118;-2061584303;-1072934421;0;202;
523;-119;687194767;-1072918692;0;202;
524;-120;-858993460;-1072902964;0;202;
525;-121;1889785610;-1072887235;0;202;
526;-122;343597383;-1072871506;0;202;
527;-123;-1202590843;-1072855778;0;202;
528;-124;1546188226;-1072840049;0;202;
529;-125;-1;-1072824321;0;202;
530;-126;-1546188227;-1072808592;0;202;
531;-127;1202590842;-1072792863;0;202;
532;-128;-343597384;-1072777135;0;202;
533;-129;-1889785611;-1072761406;0;202;
534;-130;858993459;-1072745677;0;202;
535;-131;-687194768;-1072729949;0;202;
536;-132;2061584301;-1072714220;0;202;
537;-133;515396075;-1072698491;0;202;
538;-134;-515396076;-1072688006;0;202;
539;-135;858993459;-1072680141;0;202;
540;-136;-2061584302;-1072672277;0;202;
541;-137;-687194768;-1072664413;0;202;
542;-138;687194767;-1072656548;0;202;
543;-139;2061584302;-1072648684;0;202;
544;-140;-858993460;-1072640820;0;202;
545;-141;515396075;-1072632955;0;202;
546;-142;1889785610;-1072625091;0;202;
547;-143;-1030792151;-1072617227;0;202;
548;-144;343597383;-1072609362;0;202;
549;-145;1717986918;-1072601498;0;202;
550;-146;-1202590843;-1072593634;0;202;
551;-147;171798691;-1072585769;0;202;
552;-148;1546188226;-1072577905;0;202;
553;-149;-1374389535;-1072570041;0;202;
554;-150;0;-1072562176;0;202;
555;-151;1374389534;-1072554312;0;202;
556;-152;-1546188227;-1072546448;0;202;
557;-153;-171798692;-1072538584;0;202;
558;-154;1202590843;-1072530719;0;202;
559;-155;-1717986919;-1072522855;0;202;
560;-156;-343597384;-1072514991;0;202;
561;-157;1030792151;-1072507126;0;202;
562;-158;-1889785611;-1072499262;0;202;
563;-159;-515396076;-1072491398;0;202;
564;-160;858993459;-1072483533;0;202;
565;-161;-2061584302;-1072475669;0;202;
566;-162;-687194768;-1072467805;0;202;
567;-163;687194767;-1072459940;0;202;
568;-164;2061584302;-1072452076;0;202;
569;-165;-858993460;-1072444212;0;202;
570;-166;515396075;-1072436347;0;202;
571;-167;1889785610;-1072428483;0;202;
572;-168;-1030792151;-1072420619;0;202;
573;-169;343597383;-1072412754;0;202;
574;-170;1717986918;-1072404890;0;202;
575;-171;-1202590843;-1072397026;0;202;
576;-172;171798691;-1072389161;0;202;
577;-173;1546188226;-1072381297;0;202;
578;-174;-1374389535;-1072373433;0;202;
579;-175;0;-1072365568;0;202;
580;-176;1374389534;-1072357704;0;202;
581;-177;-1546188227;-1072349840;0;202;
582;-178;-171798692;-1072341976;0;202;
583;-179;1202590842;-1072334111;0;202;
584;-180;-1717986919;-1072326247;0;202;
585;-181;-343597384;-1072318383;0;202;
586;-182;1030792151;-1072310518;0;202;
587;-183;-1889785611;-1072302654;0;202;
588;-184;-515396076;-1072294790;0;202;
589;-185;858993459;-1072286925;0;202;
590;-186;-2061584303;-1072279061;0;202;
591;-187;-687194768;-1072271197;0;202;
592;-188;687194767;-1072263332;0;202;
593;-189;2061584302;-1072255468;0;202;
594;-190;-858993460;-1072247604;0;202;
595;-191;515396075;-1072239739;0;202;
596;-192;1889785610;-1072231875;0;202;
597;-193;-1030792152;-1072224011;0;202;
598;-194;343597383;-1072216146;0;202;
599;-195;1717986918;-1072208282;0;202;
600;-196;-1202590843;-1072200418;0;202;
601;-197;171798691;-1072192553;0;202;
602;-198;1546188226;-1072184689;0;202;
603;-199;-1374389535;-1072176825;0;202;
604;-200;0;-1072168960;0;202;
605;-201;1374389534;-1072161096;0;202;
606;-202;-1546188227;-1072153232;0;202;
607;-203;-171798692;-1072145368;0;202;
608;-204;1202590842;-1072137503;0;202;
609;-205;-1717986919;-1072129639;0;202;
610;-206;-343597384;-1072121775;0;202;
611;-207;1030792151;-1072113910;0;202;
612;-208;-1889785611;-1072106046;0;202;
613;-209;-515396076;-1072098182;0;202;
614;-210;858993459;-1072090317;0;202;
615;-211;-2061584303;-1072082453;0;202;
616;-212;-687194768;-1072074589;0;202;
617;-213;687194767;-1072066724;0;202;
618;-214;2061584302;-1072058860;0;202;
619;-215;-858993460;-1072050996;0;202;
620;-216;515396075;-1072043131;0;202;
621;-217;1889785610;-1072035267;0;202;
622;-218;-1030792152;-1072027403;0;202;
623;-219;343597383;-1072019538;0;202;
624;-220;1717986918;-1072011674;0;202;
625;-221;-1202590843;-1072003810;0;202;
626;-222;171798691;-1071995945;0;202;
627;-223;1546188226;-1071988081;0;202;
628;-224;-1374389535;-1071980217;0;202;
629;-225;-1;-1071972353;0;202;
630;-226;1374389534;-1071964488;0;202;
631;-227;-1546188227;-1071956624;0;202;
632;-228;-171798692;-1071948760;0;202;
633;-229;1202590842;-1071940895;0;202;
634;-230;-1717986919;-1071933031;0;202;
635;-231;-343597384;-1071925167;0;202;
636;-232;1030792150;-1071917302;0;202;
637;-233;-1889785611;-1071909438;0;202;
638;-234;-515396076;-1071901574;0;202;
639;-235;858993459;-1071893709;0;202;
640;-236;-2061584303;-1071885845;0;202;
641;-237;-687194768;-1071877981;0;202;
642;-238;687194767;-1071870116;0;202;
643;-239;2061584302;-1071862252;0;202;
644;-240;-858993460;-1071854388;0;202;
645;-239;2061584302;-1071862252;0;203;
646;-238;687194767;-1071870116;0;204;
647;-237;-687194768;-1071877981;0;205;
648;-236;-2061584303;-1071885845;0;206;
649;-235;858993459;-1071893709;0;207;
650;-234;-515396076;-1071901574;0;208;
651;-233;-1889785611;-1071909438;0;209;
652;-234;-515396076;-1071901574;0;209;
653;-235;858993459;-1071893709;0;209;
654;-236;-2061584303;-1071885845;0;209;
655;-237;-687194768;-1071877981;0;209;
656;-238;687194767;-1071870116;0;209;
657;-239;2061584302;-1071862252;0;209;
658;-240;-858993460;-1071854388;0;209;
659;-241;515396075;-1071846523;0;209;
660;-242;1889785610;-1071838659;0;209;
661;-241;515396075;-1071846523;0;210;
662;-240;-858993460;-1071854388;0;211;
663;-239;2061584302;-1071862252;0;212;
664;-238;687194767;-1071870116;0;213;
665;-237;-687194768;-1071877981;0;214;
666;-236;-2061584303;-1071885845;0;215;
667;-235;858993459;-1071893709;0;216;
668;-234;-515396076;-1071901574;0;217;
669;-235;858993459;-1071893709;0;217;
670;-236;-2061584303;-1071885845;0;217;
671;-237;-687194768;-1071877981;0;217;
672;-238;687194767;-1071870116;0;217;
673;-239;2061584302;-1071862252;0;217;
674;-240;-858993460;-1071854388;0;217;
675;-241;515396075;-1071846523;0;217;
676;-242;1889785610;-1071838659;0;217;
677;-243;-1030792152;-1071830795;0;217;
