indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
400;182;5.460000;2;0;0;
401;181;5.430000;1;0;0;
402;182;5.460000;2;0;0;
403;183;5.490000;3;0;0;
404;184;5.520000;4;0;0;
405;185;5.550000;1;0;0;
406;186;5.580000;2;0;0;
407;187;5.610000;3;0;0;
408;188;5.640000;4;0;0;
409;189;5.670000;1;0;0;
410;190;5.700000;2;0;0;
411;191;5.730000;3;0;0;
412;192;5.760000;4;0;0;
413;193;5.790000;1;0;0;
414;194;5.820000;2;0;0;
415;195;5.850000;3;0;0;
416;196;5.880000;4;0;0;
417;197;5.910000;1;0;0;
418;198;5.940000;2;0;0;
419;199;5.970000;3;0;0;
420;200;6.000000;4;0;0;
421;201;6.030000;1;0;0;
422;202;6.060000;2;0;0;
423;203;6.090000;3;0;0;
424;204;6.120000;4;0;0;
425;205;6.150000;1;0;0;
426;206;6.180000;2;0;0;
427;207;6.210000;3;0;0;
428;208;6.240000;4;0;0;
429;209;6.270000;1;0;0;
430;210;6.300000;2;0;0;
431;211;6.330000;3;0;0;
432;212;6.360000;4;0;0;
433;213;6.390000;1;0;0;
434;214;6.420000;2;0;0;
435;215;6.450000;3;0;0;
436;216;6.480000;4;0;0;
437;217;6.510000;1;0;0;
438;218;6.540000;2;0;0;
439;219;6.570000;3;0;0;
440;220;6.600000;4;0;0;
441;221;6.630000;1;0;0;
442;222;6.660000;2;0;0;
443;223;6.690000;3;0;0;
444;224;6.720000;4;0;0;
445;225;6.750000;1;0;0;
446;226;6.780000;2;0;0;
447;227;6.810000;3;0;0;
448;228;6.840000;4;0;0;
449;229;6.870000;1;0;0;
450;230;6.900000;2;0;0;
451;231;6.930000;3;0;0;
452;232;6.960000;4;0;0;
453;233;6.990000;1;0;0;
454;234;7.020000;2;0;0;
455;235;7.050000;3;0;0;
456;236;7.080000;4;0;0;
457;237;7.110000;1;0;0;
458;238;7.140000;2;0;0;
459;239;7.170000;3;0;0;
460;240;7.200000;4;0;0;
461;241;7.230000;1;0;0;
462;242;7.260000;2;0;0;
463;243;7.290000;3;0;0;
464;244;7.320000;4;0;0;
465;245;7.350000;1;0;0;
466;246;7.380000;2;0;0;
467;247;7.410000;3;0;0;
468;248;7.440000;4;0;0;
469;249;7.470000;1;0;0;
470;250;7.500000;2;0;0;
471;251;7.530000;3;0;0;
472;252;7.560000;4;0;0;
473;253;7.590000;1;0;0;
474;254;7.620000;2;0;0;
475;255;7.650000;3;0;0;
476;256;7.680000;4;0;0;
477;257;7.710000;1;0;0;
478;258;7.740000;2;0;0;
479;259;7.770000;3;0;0;
480;260;7.800000;4;0;0;
481;261;7.830000;1;0;0;
482;262;7.860000;2;0;0;
483;263;7.890000;3;0;0;
484;264;7.920000;4;0;0;
485;265;7.950000;1;0;0;
486;266;7.980000;2;0;0;
487;267;8.010000;3;0;0;
488;268;8.040000;4;0;0;
489;269;8.070000;1;0;0;
490;270;8.100000;2;0;0;
491;271;8.130000;3;0;0;
492;272;8.160000;4;0;0;
493;273;8.190000;1;0;0;
494;274;8.220000;2;0;0;
495;275;8.250000;3;0;0;
496;276;8.280000;4;0;0;
497;277;8.310000;1;0;0;
498;278;8.340000;2;0;0;
499;279;8.370000;3;0;0;
500;280;8.400000;4;0;0;
501;281;8.430000;1;0;0;
502;282;8.460000;2;0;0;
503;283;8.490000;3;0;0;
504;284;8.520000;4;0;0;
505;285;8.550000;1;0;0;
506;286;8.580000;2;0;0;
507;287;8.610000;3;0;0;
508;288;8.640000;4;0;0;
509;289;8.670000;1;0;0;
510;290;8.700000;2;0;0;
511;291;8.730000;3;0;0;
512;292;8.760000;4;0;0;
513;291;8.730000;3;0;0;
514;290;8.700000;2;0;0;
515;289;8.670000;1;0;0;
516;288;8.640000;4;0;0;
517;287;8.610000;3;0;0;
518;286;8.580000;2;0;0;
519;285;8.550000;1;0;0;
520;284;8.520000;4;0;0;
521;283;8.490000;3;0;0;
522;282;8.460000;2;0;0;
523;281;8.430000;1;0;0;
524;280;8.400000;4;0;0;
525;279;8.370000;3;0;0;
526;278;8.340000;2;0;0;
527;277;8.310000;1;0;0;
528;276;8.280000;4;0;0;
529;275;8.250000;3;0;0;
530;274;8.220000;2;0;0;
531;273;8.190000;1;0;0;
532;272;8.160000;4;0;0;
533;271;8.130000;3;0;0;
534;270;8.100000;2;0;0;
535;269;8.070000;1;0;0;
536;268;8.040000;4;0;0;
537;267;8.010000;3;0;0;
538;266;7.980000;2;0;0;
539;265;7.950000;1;0;0;
540;264;7.920000;4;0;0;
541;263;7.890000;3;0;0;
542;262;7.860000;2;0;0;
543;261;7.830000;1;0;0;
544;260;7.800000;4;0;0;
545;259;7.770000;3;0;0;
546;258;7.740000;2;0;0;
547;257;7.710000;1;0;0;
548;256;7.680000;4;0;0;
549;255;7.650000;3;0;0;
550;254;7.620000;2;0;0;
551;253;7.590000;1;0;0;
552;252;7.560000;4;0;0;
553;251;7.530000;3;0;0;
554;250;7.500000;2;0;0;
555;249;7.470000;1;0;0;
556;248;7.440000;4;0;0;
557;247;7.410000;3;0;0;
558;246;7.380000;2;0;0;
559;245;7.350000;1;0;0;
560;244;7.320000;4;0;0;
561;243;7.290000;3;0;0;
562;242;7.260000;2;0;0;
563;241;7.230000;1;0;0;
564;240;7.200000;4;0;0;
565;239;7.170000;3;0;0;
566;238;7.140000;2;0;0;
567;237;7.110000;1;0;0;
568;236;7.080000;4;0;0;
569;235;7.050000;3;0;0;
570;234;7.020000;2;0;0;
571;233;6.990000;1;0;0;
572;232;6.960000;4;0;0;
573;231;6.930000;3;0;0;
574;230;6.900000;2;0;0;
575;229;6.870000;1;0;0;
576;228;6.840000;4;0;0;
577;227;6.810000;3;0;0;
578;226;6.780000;2;0;0;
579;225;6.750000;1;0;0;
580;224;6.720000;4;0;0;
581;223;6.690000;3;0;0;
582;222;6.660000;2;0;0;
583;221;6.630000;1;0;0;
584;220;6.600000;4;0;0;
585;219;6.570000;3;0;0;
586;218;6.540000;2;0;0;
587;217;6.510000;1;0;0;
588;216;6.480000;4;0;0;
589;215;6.450000;3;0;0;
590;214;6.420000;2;0;0;
591;213;6.390000;1;0;0;
592;212;6.360000;4;0;0;
593;211;6.330000;3;0;0;
594;210;6.300000;2;0;0;
595;209;6.270000;1;0;0;
596;208;6.240000;4;0;0;
597;207;6.210000;3;0;0;
598;206;6.180000;2;0;0;
599;205;6.150000;1;0;0;
600;204;6.120000;4;0;0;
601;203;6.090000;3;0;0;
602;202;6.060000;2;0;0;
603;201;6.030000;1;0;0;
604;200;6.000000;4;0;0;
605;199;5.970000;3;0;0;
606;198;5.940000;2;0;0;
607;197;5.910000;1;0;0;
608;196;5.880000;4;0;0;
609;195;5.850000;3;0;0;
610;194;5.820000;2;0;0;
611;193;5.790000;1;0;0;
612;192;5.760000;4;0;0;
613;191;5.730000;3;0;0;
614;190;5.700000;2;0;0;
615;189;5.670000;1;0;0;
616;188;5.640000;4;0;0;
617;187;5.610000;3;0;0;
618;186;5.580000;2;0;0;
619;185;5.550000;1;0;0;
620;184;5.520000;4;0;0;
621;183;5.490000;3;0;0;
622;182;5.460000;2;0;0;
623;181;5.430000;1;0;0;
624;180;5.400000;4;0;0;
625;179;5.370000;3;0;0;
626;178;5.340000;2;0;0;
627;177;5.310000;1;0;0;
628;176;5.280000;4;0;0;
629;175;5.250000;3;0;0;
630;174;5.220000;2;0;0;
631;173;5.190000;1;0;0;
632;172;5.160000;4;0;0;
633;171;5.130000;3;0;0;
634;170;5.100000;2;0;0;
635;169;5.070000;1;0;0;
636;168;5.040000;4;0;0;
637;167;5.010000;3;0;0;
638;166;4.980000;2;0;0;
639;165;4.950000;1;0;0;
640;164;4.920000;4;0;0;
641;163;4.890000;3;0;0;
642;162;4.860000;2;0;0;
643;161;4.830000;1;0;0;
644;160;4.800000;4;0;0;
645;159;4.770000;3;0;0;
646;158;4.740000;2;0;0;
647;157;4.710000;1;0;0;
648;156;4.680000;4;0;0;
649;155;4.650000;3;0;0;
650;154;4.620000;2;0;0;
651;153;4.590000;1;0;0;
652;152;4.560000;4;0;0;
653;151;4.530000;3;0;0;
654;150;4.500000;2;0;0;
655;149;4.470000;1;0;0;
656;150;4.500000;2;0;0;
657;151;4.530000;3;0;0;
658;152;4.560000;4;0;0;
659;153;4.590000;1;0;0;
660;154;4.620000;2;0;0;
661;155;4.650000;3;0;0;
662;156;4.680000;4;0;0;
663;157;4.710000;1;0;0;
664;158;4.740000;2;0;0;
665;159;4.770000;3;0;0;
666;160;4.800000;4;0;0;
667;161;4.830000;1;0;0;
668;162;4.860000;2;0;0;
669;163;4.890000;3;0;0;
670;164;4.920000;4;0;0;
671;165;4.950000;1;0;0;
672;166;4.980000;2;0;0;
673;167;5.010000;3;0;0;
674;168;5.040000;4;0;0;
675;169;5.070000;1;0;0;
676;170;5.100000;2;0;0;
677;171;5.130000;3;0;0;
678;172;5.160000;4;0;0;
679;173;5.190000;1;0;0;
680;174;5.220000;2;0;0;
681;175;5.250000;3;0;0;
682;176;5.280000;4;0;0;
683;177;5.310000;1;0;0;
684;178;5.340000;2;0;0;
685;179;5.370000;3;0;0;
686;180;5.400000;4;0;0;
687;181;5.430000;1;0;0;
688;182;5.460000;2;0;0;
689;183;5.490000;3;0;0;
690;184;5.520000;4;0;0;
691;185;5.550000;1;0;0;
692;186;5.580000;2;0;0;
693;187;5.610000;3;0;0;
694;188;5.640000;4;0;0;
695;189;5.670000;1;0;0;
696;190;5.700000;2;0;0;
697;191;5.730000;3;0;0;
698;192;5.760000;4;0;0;
699;193;5.790000;1;0;0;
700;194;5.820000;2;0;0;
701;195;5.850000;3;0;0;
702;196;5.880000;4;0;0;
703;197;5.910000;1;0;0;
704;198;5.940000;2;0;0;
705;199;5.970000;3;0;0;
706;200;6.000000;4;0;0;
707;201;6.030000;1;0;0;
708;202;6.060000;2;0;0;
709;203;6.090000;3;0;0;
710;204;6.120000;4;0;0;
711;205;6.150000;1;0;0;
712;206;6.180000;2;0;0;
713;207;6.210000;3;0;0;
714;208;6.240000;4;0;0;
715;209;6.270000;1;0;0;
716;210;6.300000;2;0;0;
717;211;6.330000;3;0;0;
718;212;6.360000;4;0;0;
719;213;6.390000;1;0;0;
720;214;6.420000;2;0;0;
721;215;6.450000;3;0;0;
722;216;6.480000;4;0;0;
723;217;6.510000;1;0;0;
724;218;6.540000;2;0;0;
725;219;6.570000;3;0;0;
726;220;6.600000;4;0;0;
727;221;6.630000;1;0;0;
728;222;6.660000;2;0;0;
729;223;6.690000;3;0;0;
730;224;6.720000;4;0;0;
731;225;6.750000;1;0;0;
732;226;6.780000;2;0;0;
733;227;6.810000;3;0;0;
734;228;6.840000;4;0;0;
735;229;6.870000;1;0;0;
736;230;6.900000;2;0;0;
737;231;6.930000;3;0;0;
738;230;6.900000;2;0;0;
739;229;6.870000;1;0;0;
740;230;6.900000;2;0;0;
741;231;6.930000;3;0;0;
742;232;6.960000;4;0;0;
743;233;6.990000;1;0;0;
744;234;7.020000;2;0;0;
745;235;7.050000;3;0;0;
746;236;7.080000;4;0;0;
747;237;7.110000;1;0;0;
748;238;7.140000;2;0;0;
749;239;7.170000;3;0;0;
750;240;7.200000;4;0;0;
751;241;7.230000;1;0;0;
752;242;7.260000;2;0;0;
753;243;7.290000;3;0;0;
754;244;7.320000;4;0;0;
755;245;7.350000;1;0;0;
756;246;7.380000;2;0;0;
757;247;7.410000;3;0;0;
758;248;7.440000;4;0;0;
759;249;7.470000;1;0;0;
760;250;7.500000;2;0;0;
761;251;7.530000;3;0;0;
762;252;7.560000;4;0;0;
763;253;7.590000;1;0;0;
764;254;7.620000;2;0;0;
765;255;7.650000;3;0;0;
766;256;7.680000;4;0;0;
767;257;7.710000;1;0;0;
768;258;7.740000;2;0;0;
769;259;7.770000;3;0;0;
770;260;7.800000;4;0;0;
771;261;7.830000;1;0;0;
772;262;7.860000;2;0;0;
773;263;7.890000;3;0;0;
774;264;7.920000;4;0;0;
775;265;7.950000;1;0;0;
776;266;7.980000;2;0;0;
777;267;8.010000;3;0;0;
778;268;8.040000;4;0;0;
779;269;8.070000;1;0;0;
780;270;8.100000;2;0;0;
781;271;8.130000;3;0;0;
782;272;8.160000;4;0;0;
783;273;8.190000;1;0;0;
784;274;8.220000;2;0;0;
785;275;8.250000;3;0;0;
786;276;8.280000;4;0;0;
787;277;8.310000;1;0;0;
788;278;8.340000;2;0;0;
789;279;8.370000;3;0;0;
790;280;8.400000;4;0;0;
791;281;8.430000;1;0;0;
792;282;8.460000;2;0;0;
793;283;8.490000;3;0;0;
794;284;8.520000;4;0;0;
795;285;8.550000;1;0;0;
796;286;8.580000;2;0;0;
797;287;8.610000;3;0;0;
798;288;8.640000;4;0;0;
799;289;8.670000;1;0;0;
800;290;8.700000;2;0;0;
801;291;8.730000;3;0;0;
802;292;8.760000;4;0;0;
803;293;8.790000;1;0;0;
804;294;8.820000;2;0;0;
805;295;8.850000;3;0;0;
806;296;8.880000;4;0;0;
807;297;8.910000;1;0;0;
808;298;8.940000;2;0;0;
809;299;8.970000;3;0;0;
810;300;9.000000;4;0;0;
811;301;9.030000;1;0;0;
812;302;9.060000;2;0;0;
813;303;9.090000;3;0;0;
814;304;9.120000;4;0;0;
815;305;9.150000;1;0;0;
816;306;9.180000;2;0;0;
817;307;9.210000;3;0;0;
818;308;9.240000;4;0;0;
819;309;9.270000;1;0;0;
820;310;9.300000;2;0;0;
821;311;9.330000;3;0;0;
822;312;9.360000;4;0;0;
823;313;9.390000;1;0;0;
824;314;9.420000;2;0;0;
825;315;9.450000;3;0;0;
826;316;9.480000;4;0;0;
827;317;9.510000;1;0;0;
828;318;9.540000;2;0;0;
829;319;9.570000;3;0;0;
830;320;9.600000;4;0;0;
831;321;9.630000;1;0;0;
832;322;9.660000;2;0;0;
833;323;9.690000;3;0;0;
834;324;9.720000;4;0;0;
835;325;9.750000;1;0;0;
836;326;9.780000;2;0;0;
837;327;9.810000;3;0;0;
838;328;9.840000;4;0;0;
839;329;9.870000;1;0;0;
840;330;9.900000;2;0;0;
841;331;9.930000;3;0;0;
842;332;9.960000;4;0;0;
843;333;9.990000;1;0;0;
844;334;10.020000;2;0;0;
845;335;10.050000;3;0;0;
846;336;10.080000;4;0;0;
847;337;10.110000;1;0;0;
848;338;10.140000;2;0;0;
849;339;10.170000;3;0;0;
850;340;10.200000;4;0;0;
851;341;10.230000;1;0;0;
852;342;10.260000;2;0;0;
853;343;10.290000;3;0;0;
854;344;10.320000;4;0;0;
855;345;10.350000;1;0;0;
856;346;10.380000;2;0;0;
857;347;10.410000;3;0;0;
858;348;10.440000;4;0;0;
859;349;10.470000;1;0;0;
860;350;10.500000;2;0;0;
861;351;10.530000;3;0;0;
862;352;10.560000;4;0;0;
863;353;10.590000;1;0;0;
864;354;10.620000;2;0;0;
865;355;10.650000;3;0;0;
