indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
81;67;-1431655765;1084322474;0;74;
82;68;1431655766;1084339541;0;75;
83;69;0;1084356608;0;76;
84;70;-1431655765;1084373674;0;77;
85;71;1431655766;1084390741;0;78;
86;70;-1431655765;1084373674;0;78;
87;69;0;1084356608;0;78;
88;68;1431655766;1084339541;0;78;
89;67;-1431655765;1084322474;0;78;
90;66;0;1084305408;0;78;
91;65;1431655766;1084288341;0;78;
92;64;-1431655765;1084271274;0;78;
93;65;1431655766;1084288341;0;79;
94;66;0;1084305408;0;80;
95;67;-1431655765;1084322474;0;81;
96;68;1431655766;1084339541;0;82;
97;69;0;1084356608;0;83;
98;70;-1431655765;1084373674;0;84;
99;71;1431655766;1084390741;0;85;
100;72;0;1084407808;0;86;
101;73;-1431655765;1084424874;0;87;
102;74;1431655766;1084441941;0;88;
103;75;0;1084459008;0;89;
104;76;-1431655765;1084476074;0;90;
105;77;1431655766;1084493141;0;91;
106;78;0;1084510208;0;92;
107;79;-1431655765;1084527274;0;93;
108;80;1431655766;1084544341;0;94;
109;81;0;1084561408;0;95;
110;82;-1431655765;1084578474;0;96;
111;83;1431655766;1084595541;0;97;
112;84;0;1084612608;0;98;
113;85;-1431655765;1084629674;0;99;
114;86;1431655766;1084646741;0;100;
115;87;0;1084663808;0;101;
116;88;-1431655765;1084680874;0;102;
117;89;1431655766;1084697941;0;103;
118;90;0;1084715008;0;104;
119;91;-1431655765;1084732074;0;105;
120;92;1431655766;1084749141;0;106;
121;93;0;1084766208;0;107;
122;94;-1431655765;1084783274;0;108;
123;95;1431655766;1084800341;0;109;
124;96;0;1084817408;0;110;
125;97;-1431655765;1084834474;0;111;
126;98;1431655766;1084851541;0;112;
127;99;0;1084868608;0;113;
128;100;-1431655765;1084885674;0;114;
129;101;1431655766;1084902741;0;115;
130;102;0;1084919808;0;116;
131;103;-1431655765;1084936874;0;117;
132;104;1431655766;1084953941;0;118;
133;105;0;1084971008;0;119;
134;106;-1431655765;1084988074;0;120;
135;107;1431655766;1085005141;0;121;
136;108;0;1085022208;0;122;
137;109;-1431655765;1085039274;0;123;
138;110;1431655766;1085056341;0;124;
139;111;0;1085073408;0;125;
140;112;-1431655765;1085090474;0;126;
141;113;1431655766;1085107541;0;127;
142;114;0;1085124608;0;128;
143;115;-1431655765;1085141674;0;129;
144;116;1431655766;1085158741;0;130;
145;117;0;1085175808;0;131;
146;118;-1431655765;1085192874;0;132;
147;119;1431655766;1085209941;0;133;
148;120;0;1085227008;0;134;
149;121;-1431655765;1085244074;0;135;
150;122;1431655766;1085261141;0;136;
151;123;0;1085277184;0;137;
152;124;1431655766;1085285717;0;138;
153;125;-1431655765;1085294250;0;139;
154;126;0;1085302784;0;140;
155;127;1431655766;1085311317;0;141;
156;128;-1431655765;1085319850;0;142;
157;129;0;1085328384;0;143;
158;130;1431655766;1085336917;0;144;
159;131;-1431655765;1085345450;0;145;
160;132;0;1085353984;0;146;
161;133;1431655766;1085362517;0;147;
162;134;-1431655765;1085371050;0;148;
163;135;0;1085379584;0;149;
164;136;1431655766;1085388117;0;150;
165;137;-1431655765;1085396650;0;151;
166;138;0;1085405184;0;152;
167;139;1431655766;1085413717;0;153;
168;140;-1431655765;1085422250;0;154;
169;141;0;1085430784;0;155;
170;142;1431655766;1085439317;0;156;
171;143;-1431655765;1085447850;0;157;
172;144;0;1085456384;0;158;
173;145;1431655766;1085464917;0;159;
174;146;-1431655765;1085473450;0;160;
175;147;0;1085481984;0;161;
176;148;1431655766;1085490517;0;162;
177;149;-1431655765;1085499050;0;163;
178;150;0;1085507584;0;164;
179;151;1431655766;1085516117;0;165;
180;152;-1431655765;1085524650;0;166;
181;153;0;1085533184;0;167;
182;154;1431655766;1085541717;0;168;
183;155;-1431655765;1085550250;0;169;
184;156;0;1085558784;0;170;
185;157;1431655766;1085567317;0;171;
186;158;-1431655765;1085575850;0;172;
187;159;0;1085584384;0;173;
188;160;1431655766;1085592917;0;174;
189;161;-1431655765;1085601450;0;175;
190;162;0;1085609984;0;176;
191;163;1431655766;1085618517;0;177;
192;164;-1431655765;1085627050;0;178;
193;165;0;1085635584;0;179;
194;166;1431655766;1085644117;0;180;
195;167;-1431655765;1085652650;0;181;
196;168;0;1085661184;0;182;
197;169;1431655766;1085669717;0;183;
198;170;-1431655765;1085678250;0;184;
199;171;0;1085686784;0;185;
200;172;1431655766;1085695317;0;186;
201;173;-1431655765;1085703850;0;187;
202;174;0;1085712384;0;188;
203;175;1431655766;1085720917;0;189;
204;176;-1431655765;1085729450;0;190;
205;177;0;1085737984;0;191;
206;178;1431655766;1085746517;0;192;
207;179;-1431655765;1085755050;0;193;
208;178;1431655766;1085746517;0;193;
209;177;0;1085737984;0;193;
210;176;-1431655765;1085729450;0;193;
211;175;1431655766;1085720917;0;193;
212;174;0;1085712384;0;193;
213;173;-1431655765;1085703850;0;193;
214;172;1431655766;1085695317;0;193;
215;171;0;1085686784;0;193;
216;170;-1431655765;1085678250;0;193;
217;169;1431655766;1085669717;0;193;
218;168;0;1085661184;0;193;
219;169;1431655766;1085669717;0;194;
220;170;-1431655765;1085678250;0;195;
221;169;1431655766;1085669717;0;195;
222;168;0;1085661184;0;195;
223;169;1431655766;1085669717;0;196;
224;170;-1431655765;1085678250;0;197;
225;171;0;1085686784;0;198;
226;172;1431655766;1085695317;0;199;
227;173;-1431655765;1085703850;0;200;
228;174;0;1085712384;0;201;
229;175;1431655766;1085720917;0;202;
230;174;0;1085712384;0;202;
231;173;-1431655765;1085703850;0;202;
232;174;0;1085712384;0;203;
233;175;1431655766;1085720917;0;204;
234;176;-1431655765;1085729450;0;205;
235;177;0;1085737984;0;206;
236;178;1431655766;1085746517;0;207;
237;179;-1431655765;1085755050;0;208;
238;178;1431655766;1085746517;0;208;
239;177;0;1085737984;0;208;
240;178;1431655766;1085746517;0;209;
241;179;-1431655765;1085755050;0;210;
242;180;0;1085763584;0;211;
243;181;1431655766;1085772117;0;212;
244;182;-1431655765;1085780650;0;213;
245;183;0;1085789184;0;214;
246;184;1431655766;1085797717;0;215;
247;185;-1431655765;1085806250;0;216;
248;186;0;1085814784;0;217;
249;187;1431655766;1085823317;0;218;
250;188;-1431655765;1085831850;0;219;
251;189;0;1085840384;0;220;
252;190;1431655766;1085848917;0;221;
253;191;-1431655765;1085857450;0;222;
254;190;1431655766;1085848917;0;222;
255;189;0;1085840384;0;222;
256;188;-1431655765;1085831850;0;222;
257;187;1431655766;1085823317;0;222;
258;188;-1431655765;1085831850;0;223;
259;189;0;1085840384;0;224;
260;190;1431655766;1085848917;0;225;
261;191;-1431655765;1085857450;0;226;
262;192;0;1085865984;0;227;
263;193;1431655766;1085874517;0;228;
264;194;-1431655765;1085883050;0;229;
265;195;0;1085891584;0;230;
266;196;1431655766;1085900117;0;231;
267;197;-1431655765;1085908650;0;232;
268;198;0;1085917184;0;233;
269;199;1431655766;1085925717;0;234;
270;200;-1431655765;1085934250;0;235;
271;201;0;1085942784;0;236;
272;202;1431655766;1085951317;0;237;
273;203;-1431655765;1085959850;0;238;
274;204;0;1085968384;0;239;
275;205;1431655766;1085976917;0;240;
276;206;-1431655765;1085985450;0;241;
277;207;0;1085993984;0;242;
278;208;1431655766;1086002517;0;243;
279;209;-1431655765;1086011050;0;244;
280;210;0;1086019584;0;245;
281;211;1431655766;1086028117;0;246;
282;212;-1431655765;1086036650;0;247;
283;213;0;1086045184;0;248;
284;214;1431655766;1086053717;0;249;
285;215;-1431655765;1086062250;0;250;
286;216;0;1086070784;0;251;
287;217;1431655766;1086079317;0;252;
288;218;-1431655765;1086087850;0;253;
289;219;0;1086096384;0;254;
290;220;1431655766;1086104917;0;255;
291;221;-1431655765;1086113450;0;256;
292;222;0;1086121984;0;257;
293;223;1431655766;1086130517;0;258;
294;224;-1431655765;1086139050;0;259;
295;225;0;1086147584;0;260;
296;226;1431655766;1086156117;0;261;
297;227;-1431655765;1086164650;0;262;
298;228;0;1086173184;0;263;
299;229;1431655766;1086181717;0;264;
300;230;-1431655765;1086190250;0;265;
301;231;0;1086198784;0;266;
302;232;1431655766;1086207317;0;267;
303;233;-1431655765;1086215850;0;268;
304;234;0;1086224384;0;269;
305;235;1431655766;1086232917;0;270;
306;236;-1431655765;1086241450;0;271;
307;237;0;1086249984;0;272;
308;238;1431655766;1086258517;0;273;
309;239;-1431655765;1086267050;0;274;
310;240;0;1086275584;0;275;
311;241;1431655766;1086284117;0;276;
312;242;-1431655765;1086292650;0;277;
313;243;0;1086301184;0;278;
314;244;1431655766;1086309717;0;279;
315;245;-1431655765;1086318250;0;280;
316;246;0;1086325760;0;281;
317;247;-1431655765;1086330026;0;282;
318;248;1431655766;1086334293;0;283;
319;249;0;1086338560;0;284;
320;250;-1431655765;1086342826;0;285;
321;251;1431655766;1086347093;0;286;
322;252;0;1086351360;0;287;
323;253;-1431655765;1086355626;0;288;
324;254;1431655766;1086359893;0;289;
325;255;0;1086364160;0;290;
326;256;-1431655765;1086368426;0;291;
327;257;1431655766;1086372693;0;292;
328;258;0;1086376960;0;293;
329;259;-1431655765;1086381226;0;294;
330;260;1431655766;1086385493;0;295;
331;261;0;1086389760;0;296;
332;262;-1431655765;1086394026;0;297;
333;263;1431655766;1086398293;0;298;
334;264;0;1086402560;0;299;
335;265;-1431655765;1086406826;0;300;
336;266;1431655766;1086411093;0;301;
337;267;0;1086415360;0;302;
338;268;-1431655765;1086419626;0;303;
339;269;1431655766;1086423893;0;304;
340;270;0;1086428160;0;305;
341;271;-1431655765;1086432426;0;306;
342;272;1431655766;1086436693;0;307;
343;273;0;1086440960;0;308;
344;274;-1431655765;1086445226;0;309;
345;275;1431655766;1086449493;0;310;
346;276;0;1086453760;0;311;
347;277;-1431655765;1086458026;0;312;
348;278;1431655766;1086462293;0;313;
349;279;0;1086466560;0;314;
350;280;-1431655765;1086470826;0;315;
351;281;1431655766;1086475093;0;316;
352;282;0;1086479360;0;317;
353;283;-1431655765;1086483626;0;318;
354;284;1431655766;1086487893;0;319;
355;285;0;1086492160;0;320;
356;286;-1431655765;1086496426;0;321;
357;287;1431655766;1086500693;0;322;
358;288;0;1086504960;0;323;
359;289;-1431655765;1086509226;0;324;
360;290;1431655766;1086513493;0;325;
361;291;0;1086517760;0;326;
362;292;-1431655765;1086522026;0;327;
363;293;1431655766;1086526293;0;328;
364;294;0;1086530560;0;329;
365;295;-1431655765;1086534826;0;330;
366;296;1431655766;1086539093;0;331;
367;297;0;1086543360;0;332;
368;298;-1431655765;1086547626;0;333;
369;299;1431655766;1086551893;0;334;
370;300;0;1086556160;0;335;
371;301;-1431655765;1086560426;0;336;
372;302;1431655766;1086564693;0;337;
373;303;0;1086568960;0;338;
374;304;-1431655765;1086573226;0;339;
375;305;1431655766;1086577493;0;340;
376;306;0;1086581760;0;341;
377;307;-1431655765;1086586026;0;342;
378;308;1431655766;1086590293;0;343;
379;309;0;1086594560;0;344;
380;310;-1431655765;1086598826;0;345;
381;311;1431655766;1086603093;0;346;
382;312;0;1086607360;0;347;
383;313;-1431655765;1086611626;0;348;
384;314;1431655766;1086615893;0;349;
385;315;0;1086620160;0;350;
386;316;-1431655765;1086624426;0;351;
387;317;1431655766;1086628693;0;352;
388;318;0;1086632960;0;353;
389;319;-1431655765;1086637226;0;354;
390;320;1431655766;1086641493;0;355;
391;321;0;1086645760;0;356;
392;322;-1431655765;1086650026;0;357;
393;323;1431655766;1086654293;0;358;
394;324;0;1086658560;0;359;
395;325;-1431655765;1086662826;0;360;
396;326;1431655766;1086667093;0;361;
397;327;0;1086671360;0;362;
398;328;-1431655765;1086675626;0;363;
399;329;1431655766;1086679893;0;364;
400;330;0;1086684160;0;365;
401;331;-1431655765;1086688426;0;366;
402;332;1431655766;1086692693;0;367;
403;333;0;1086696960;0;368;
404;334;-1431655765;1086701226;0;369;
405;335;1431655766;1086705493;0;370;
406;336;0;1086709760;0;371;
407;337;-1431655765;1086714026;0;372;
408;338;1431655766;1086718293;0;373;
409;339;0;1086722560;0;374;
410;340;-1431655765;1086726826;0;375;
411;341;1431655766;1086731093;0;376;
412;342;0;1086735360;0;377;
413;343;-1431655765;1086739626;0;378;
414;344;1431655766;1086743893;0;379;
415;345;0;1086748160;0;380;
416;346;-1431655765;1086752426;0;381;
417;347;1431655766;1086756693;0;382;
418;348;0;1086760960;0;383;
419;349;-1431655765;1086765226;0;384;
420;350;1431655766;1086769493;0;385;
421;351;0;1086773760;0;386;
422;352;-1431655765;1086778026;0;387;
423;353;1431655766;1086782293;0;388;
424;354;0;1086786560;0;389;
425;355;-1431655765;1086790826;0;390;
426;356;1431655766;1086795093;0;391;
427;357;0;1086799360;0;392;
428;356;1431655766;1086795093;0;392;
429;355;-1431655765;1086790826;0;392;
430;356;1431655766;1086795093;0;393;
431;357;0;1086799360;0;394;
432;358;-1431655765;1086803626;0;395;
433;359;1431655766;1086807893;0;396;
434;358;-1431655765;1086803626;0;396;
435;357;0;1086799360;0;396;
436;358;-1431655765;1086803626;0;397;
437;359;1431655766;1086807893;0;398;
438;360;0;1086812160;0;399;
439;361;-1431655765;1086816426;0;400;
440;362;1431655766;1086820693;0;401;
441;363;0;1086824960;0;402;
442;364;-1431655765;1086829226;0;403;
443;365;1431655766;1086833493;0;404;
444;366;0;1086837760;0;405;
445;367;-1431655765;1086842026;0;406;
446;368;1431655766;1086846293;0;407;
447;369;0;1086850560;0;408;
448;370;-1431655765;1086854826;0;409;
449;371;1431655766;1086859093;0;410;
450;370;-1431655765;1086854826;0;410;
451;369;0;1086850560;0;410;
452;368;1431655766;1086846293;0;410;
453;367;-1431655765;1086842026;0;410;
454;366;0;1086837760;0;410;
455;365;1431655766;1086833493;0;410;
456;364;-1431655765;1086829226;0;410;
457;363;0;1086824960;0;410;
458;362;1431655766;1086820693;0;410;
459;361;-1431655765;1086816426;0;410;
460;360;0;1086812160;0;410;
461;359;1431655766;1086807893;0;410;
462;358;-1431655765;1086803626;0;410;
463;357;0;1086799360;0;410;
464;356;1431655766;1086795093;0;410;
465;355;-1431655765;1086790826;0;410;
466;354;0;1086786560;0;410;
467;353;1431655766;1086782293;0;410;
468;352;-1431655765;1086778026;0;410;
469;351;0;1086773760;0;410;
470;350;1431655766;1086769493;0;410;
471;349;-1431655765;1086765226;0;410;
472;348;0;1086760960;0;410;
473;347;1431655766;1086756693;0;410;
474;346;-1431655765;1086752426;0;410;
475;345;0;1086748160;0;410;
476;344;1431655766;1086743893;0;410;
477;343;-1431655765;1086739626;0;410;
478;342;0;1086735360;0;410;
479;341;1431655766;1086731093;0;410;
480;340;-1431655765;1086726826;0;410;
481;339;0;1086722560;0;410;
482;338;1431655766;1086718293;0;410;
483;337;-1431655765;1086714026;0;410;
484;336;0;1086709760;0;410;
485;335;1431655766;1086705493;0;410;
486;334;-1431655765;1086701226;0;410;
487;333;0;1086696960;0;410;
488;332;1431655766;1086692693;0;410;
489;331;-1431655765;1086688426;0;410;
490;330;0;1086684160;0;410;
491;329;1431655766;1086679893;0;410;
492;328;-1431655765;1086675626;0;410;
493;327;0;1086671360;0;410;
494;326;1431655766;1086667093;0;410;
495;325;-1431655765;1086662826;0;410;
496;324;0;1086658560;0;410;
497;323;1431655766;1086654293;0;410;
498;322;-1431655765;1086650026;0;410;
499;321;0;1086645760;0;410;
500;320;1431655766;1086641493;0;410;
501;319;-1431655765;1086637226;0;410;
502;318;0;1086632960;0;410;
503;317;1431655766;1086628693;0;410;
504;316;-1431655765;1086624426;0;410;
505;315;0;1086620160;0;410;
506;314;1431655766;1086615893;0;410;
507;313;-1431655765;1086611626;0;410;
508;312;0;1086607360;0;410;
509;311;1431655766;1086603093;0;410;
510;310;-1431655765;1086598826;0;410;
511;309;0;1086594560;0;410;
512;308;1431655766;1086590293;0;410;
513;307;-1431655765;1086586026;0;410;
514;306;0;1086581760;0;410;
515;305;1431655766;1086577493;0;410;
516;304;-1431655765;1086573226;0;410;
517;303;0;1086568960;0;410;
518;302;1431655766;1086564693;0;410;
519;301;-1431655765;1086560426;0;410;
520;300;0;1086556160;0;410;
521;299;1431655766;1086551893;0;410;
522;298;-1431655765;1086547626;0;410;
523;297;0;1086543360;0;410;
524;296;1431655766;1086539093;0;410;
525;295;-1431655765;1086534826;0;410;
526;294;0;1086530560;0;410;
527;293;1431655766;1086526293;0;410;
528;294;0;1086530560;0;411;
529;295;-1431655765;1086534826;0;412;
530;296;1431655766;1086539093;0;413;
531;297;0;1086543360;0;414;
532;298;-1431655765;1086547626;0;415;
533;299;1431655766;1086551893;0;416;
534;300;0;1086556160;0;417;
535;301;-1431655765;1086560426;0;418;
536;302;1431655766;1086564693;0;419;
537;303;0;1086568960;0;420;
538;304;-1431655765;1086573226;0;421;
539;305;1431655766;1086577493;0;422;
540;306;0;1086581760;0;423;
541;307;-1431655765;1086586026;0;424;
542;308;1431655766;1086590293;0;425;
543;309;0;1086594560;0;426;
544;308;1431655766;1086590293;0;426;
545;307;-1431655765;1086586026;0;426;
546;306;0;1086581760;0;426;
547;305;1431655766;1086577493;0;426;
548;304;-1431655765;1086573226;0;426;
549;303;0;1086568960;0;426;
550;302;1431655766;1086564693;0;426;
551;301;-1431655765;1086560426;0;426;
552;300;0;1086556160;0;426;
553;301;-1431655765;1086560426;0;427;
554;302;1431655766;1086564693;0;428;
555;301;-1431655765;1086560426;0;428;
556;300;0;1086556160;0;428;
557;299;1431655766;1086551893;0;428;
558;298;-1431655765;1086547626;0;428;
559;297;0;1086543360;0;428;
560;296;1431655766;1086539093;0;428;
561;295;-1431655765;1086534826;0;428;
562;294;0;1086530560;0;428;
563;293;1431655766;1086526293;0;428;
564;292;-1431655765;1086522026;0;428;
565;291;0;1086517760;0;428;
566;290;1431655766;1086513493;0;428;
567;289;-1431655765;1086509226;0;428;
568;288;0;1086504960;0;428;
569;287;1431655766;1086500693;0;428;
570;286;-1431655765;1086496426;0;428;
571;287;1431655766;1086500693;0;429;
572;288;0;1086504960;0;430;
573;289;-1431655765;1086509226;0;431;
574;290;1431655766;1086513493;0;432;
575;291;0;1086517760;0;433;
576;292;-1431655765;1086522026;0;434;
577;293;1431655766;1086526293;0;435;
578;294;0;1086530560;0;436;
579;295;-1431655765;1086534826;0;437;
580;296;1431655766;1086539093;0;438;
581;297;0;1086543360;0;439;
582;298;-1431655765;1086547626;0;440;
583;299;1431655766;1086551893;0;441;
584;300;0;1086556160;0;442;
585;301;-1431655765;1086560426;0;443;
586;302;1431655766;1086564693;0;444;
587;303;0;1086568960;0;445;
588;304;-1431655765;1086573226;0;446;
589;305;1431655766;1086577493;0;447;
590;306;0;1086581760;0;448;
591;307;-1431655765;1086586026;0;449;
592;308;1431655766;1086590293;0;450;
593;309;0;1086594560;0;451;
594;310;-1431655765;1086598826;0;452;
595;311;1431655766;1086603093;0;453;
596;312;0;1086607360;0;454;
597;313;-1431655765;1086611626;0;455;
598;314;1431655766;1086615893;0;456;
599;315;0;1086620160;0;457;
600;316;-1431655765;1086624426;0;458;
601;317;1431655766;1086628693;0;459;
602;318;0;1086632960;0;460;
603;319;-1431655765;1086637226;0;461;
604;320;1431655766;1086641493;0;462;
605;321;0;1086645760;0;463;
606;322;-1431655765;1086650026;0;464;
607;323;1431655766;1086654293;0;465;
608;324;0;1086658560;0;466;
609;325;-1431655765;1086662826;0;467;
610;326;1431655766;1086667093;0;468;
611;327;0;1086671360;0;469;
612;328;-1431655765;1086675626;0;470;
613;329;1431655766;1086679893;0;471;
614;330;0;1086684160;0;472;
615;331;-1431655765;1086688426;0;473;
616;332;1431655766;1086692693;0;474;
617;333;0;1086696960;0;475;
618;334;-1431655765;1086701226;0;476;
619;335;1431655766;1086705493;0;477;
620;336;0;1086709760;0;478;
621;337;-1431655765;1086714026;0;479;
622;338;1431655766;1086718293;0;480;
623;339;0;1086722560;0;481;
624;340;-1431655765;1086726826;0;482;
625;341;1431655766;1086731093;0;483;
626;342;0;1086735360;0;484;
627;343;-1431655765;1086739626;0;485;
628;344;1431655766;1086743893;0;486;
629;345;0;1086748160;0;487;
630;346;-1431655765;1086752426;0;488;
631;347;1431655766;1086756693;0;489;
632;348;0;1086760960;0;490;
633;349;-1431655765;1086765226;0;491;
634;350;1431655766;1086769493;0;492;
635;351;0;1086773760;0;493;
636;352;-1431655765;1086778026;0;494;
637;353;1431655766;1086782293;0;495;
638;354;0;1086786560;0;496;
639;355;-1431655765;1086790826;0;497;
640;356;1431655766;1086795093;0;498;
641;357;0;1086799360;0;499;
642;358;-1431655765;1086803626;0;500;
643;359;1431655766;1086807893;0;501;
644;360;0;1086812160;0;502;
645;361;-1431655765;1086816426;0;503;
646;362;1431655766;1086820693;0;504;
647;363;0;1086824960;0;505;
648;364;-1431655765;1086829226;0;506;
649;365;1431655766;1086833493;0;507;
650;366;0;1086837760;0;508;
651;367;-1431655765;1086842026;0;509;
652;368;1431655766;1086846293;0;510;
653;369;0;1086850560;0;511;
654;370;-1431655765;1086854826;0;512;
655;371;1431655766;1086859093;0;513;
656;372;0;1086863360;0;514;
657;373;-1431655765;1086867626;0;515;
658;374;1431655766;1086871893;0;516;
659;375;0;1086876160;0;517;
660;376;-1431655765;1086880426;0;518;
661;377;1431655766;1086884693;0;519;
662;378;0;1086888960;0;520;
663;379;-1431655765;1086893226;0;521;
664;380;1431655766;1086897493;0;522;
665;381;0;1086901760;0;523;
666;382;-1431655765;1086906026;0;524;
667;383;1431655766;1086910293;0;525;
668;384;0;1086914560;0;526;
669;385;-1431655765;1086918826;0;527;
670;386;1431655766;1086923093;0;528;
671;387;0;1086927360;0;529;
672;388;-1431655765;1086931626;0;530;
673;389;1431655766;1086935893;0;531;
674;390;0;1086940160;0;532;
675;391;-1431655765;1086944426;0;533;
676;392;1431655766;1086948693;0;534;
677;393;0;1086952960;0;535;
678;394;-1431655765;1086957226;0;536;
679;395;1431655766;1086961493;0;537;
680;396;0;1086965760;0;538;
681;397;-1431655765;1086970026;0;539;
682;398;1431655766;1086974293;0;540;
683;399;0;1086978560;0;541;
684;400;-1431655765;1086982826;0;542;
685;401;1431655766;1086987093;0;543;
686;402;0;1086991360;0;544;
687;403;-1431655765;1086995626;0;545;
688;404;1431655766;1086999893;0;546;
689;405;0;1087004160;0;547;
690;406;-1431655765;1087008426;0;548;
691;407;1431655766;1087012693;0;549;
692;408;0;1087016960;0;550;
693;409;-1431655765;1087021226;0;551;
694;410;1431655766;1087025493;0;552;
695;411;0;1087029760;0;553;
696;412;-1431655765;1087034026;0;554;
697;413;1431655766;1087038293;0;555;
698;414;0;1087042560;0;556;
699;415;-1431655765;1087046826;0;557;
700;416;1431655766;1087051093;0;558;
701;417;0;1087055360;0;559;
702;418;-1431655765;1087059626;0;560;
703;419;1431655766;1087063893;0;561;
704;420;0;1087068160;0;562;
705;421;-1431655765;1087072426;0;563;
706;422;1431655766;1087076693;0;564;
707;423;0;1087080960;0;565;
708;424;-1431655765;1087085226;0;566;
709;425;1431655766;1087089493;0;567;
710;426;0;1087093760;0;568;
711;427;-1431655765;1087098026;0;569;
712;428;1431655766;1087102293;0;570;
713;429;0;1087106560;0;571;
714;430;-1431655765;1087110826;0;572;
715;431;1431655766;1087115093;0;573;
716;432;0;1087119360;0;574;
717;433;-1431655765;1087123626;0;575;
718;434;1431655766;1087127893;0;576;
719;435;0;1087132160;0;577;
720;436;-1431655765;1087136426;0;578;
721;437;1431655766;1087140693;0;579;
722;438;0;1087144960;0;580;
723;439;-1431655765;1087149226;0;581;
724;440;1431655766;1087153493;0;582;
725;441;0;1087157760;0;583;
726;442;-1431655765;1087162026;0;584;
727;443;1431655766;1087166293;0;585;
728;444;0;1087170560;0;586;
729;445;-1431655765;1087174826;0;587;
730;446;1431655766;1087179093;0;588;
731;447;0;1087183360;0;589;
732;448;-1431655765;1087187626;0;590;
733;449;1431655766;1087191893;0;591;
734;450;0;1087196160;0;592;
735;451;-1431655765;1087200426;0;593;
736;452;1431655766;1087204693;0;594;
737;453;0;1087208960;0;595;
738;454;-1431655765;1087213226;0;596;
739;455;1431655766;1087217493;0;597;
740;456;0;1087221760;0;598;
741;457;-1431655765;1087226026;0;599;
742;458;1431655766;1087230293;0;600;
743;459;0;1087234560;0;601;
744;460;-1431655765;1087238826;0;602;
745;461;1431655766;1087243093;0;603;
746;462;0;1087247360;0;604;
747;463;-1431655765;1087251626;0;605;
748;464;1431655766;1087255893;0;606;
749;465;0;1087260160;0;607;
750;466;-1431655765;1087264426;0;608;
751;467;1431655766;1087268693;0;609;
752;468;0;1087272960;0;610;
753;469;-1431655765;1087277226;0;611;
754;470;1431655766;1087281493;0;612;
755;471;0;1087285760;0;613;
756;472;-1431655765;1087290026;0;614;
757;473;1431655766;1087294293;0;615;
758;474;0;1087298560;0;616;
