Time (ms); Net Angle (degree); net Increment;
133;0.000000;0
134;0.000000;0
135;0.000000;0
136;0.000000;0
137;0.000000;0
138;0.000000;0
139;0.000000;0
140;0.000000;0
141;0.000000;0
142;0.000000;0
143;0.000000;0
144;0.000000;0
145;0.000000;0
146;0.000000;0
147;0.000000;0
148;0.000000;0
149;0.000000;0
150;0.000000;0
151;0.000000;0
152;0.000000;0
153;0.000000;0
154;0.000000;0
155;0.000000;0
156;0.000000;0
157;0.000000;0
158;0.000000;0
159;0.000000;0
160;0.000000;0
161;0.000000;0
162;0.000000;0
163;0.000000;0
164;0.000000;0
165;0.000000;0
166;0.000000;0
167;0.000000;0
168;0.000000;0
169;0.000000;0
170;0.000000;0
171;0.000000;0
172;0.000000;0
173;0.000000;0
174;0.000000;0
175;0.000000;0
176;0.000000;0
177;0.000000;0
178;0.000000;0
179;0.000000;0
180;0.000000;0
181;0.000000;0
182;0.000000;0
183;0.000000;0
184;0.000000;0
185;0.000000;0
186;0.000000;0
187;0.000000;0
188;0.000000;0
189;0.000000;0
190;0.000000;0
191;0.000000;0
192;0.000000;0
193;0.000000;0
194;0.000000;0
195;0.000000;0
196;0.000000;0
197;0.000000;0
198;0.000000;0
199;0.000000;0
200;0.000000;0
201;0.000000;0
202;0.000000;0
203;0.000000;0
204;0.000000;0
205;0.000000;0
206;0.000000;0
207;0.000000;0
208;0.000000;0
209;0.000000;0
210;0.000000;0
211;0.000000;0
212;0.000000;0
213;0.000000;0
214;0.000000;0
215;0.000000;0
216;0.000000;0
217;0.000000;0
218;0.000000;0
219;0.000000;0
220;0.000000;0
221;0.000000;0
222;0.000000;0
223;0.000000;0
224;0.000000;0
225;0.000000;0
226;0.000000;0
227;0.000000;0
228;0.000000;0
229;0.000000;0
230;0.000000;0
231;0.000000;0
232;0.000000;0
233;0.000000;0
234;0.000000;0
235;0.000000;0
236;0.000000;0
237;0.000000;0
238;0.000000;0
239;0.000000;0
240;0.000000;0
241;0.000000;0
242;0.000000;0
243;0.000000;0
244;0.000000;0
245;0.000000;0
246;0.000000;0
247;0.000000;0
248;0.000000;0
249;0.000000;0
250;0.000000;0
251;0.000000;0
252;0.000000;0
253;0.000000;0
254;0.000000;0
255;0.000000;0
256;0.000000;0
257;0.000000;0
258;0.000000;0
259;0.000000;0
260;0.000000;0
261;0.000000;0
262;0.000000;0
263;0.000000;0
264;0.000000;0
265;0.000000;0
266;0.000000;0
267;0.000000;0
268;0.000000;0
269;0.000000;0
270;0.000000;0
271;0.000000;0
272;0.000000;0
273;0.000000;0
274;0.000000;0
275;0.000000;0
276;0.000000;0
277;0.000000;0
278;0.000000;0
279;0.000000;0
280;0.000000;0
281;0.000000;0
282;0.000000;0
283;0.000000;0
284;0.000000;0
285;0.000000;0
286;0.000000;0
287;0.000000;0
288;0.000000;0
289;0.000000;0
290;0.000000;0
291;0.000000;0
292;0.000000;0
293;0.000000;0
294;0.000000;0
295;0.000000;0
296;0.000000;0
297;0.000000;0
298;0.000000;0
299;0.000000;0
300;0.000000;0
301;0.000000;0
302;0.000000;0
303;0.000000;0
304;0.000000;0
305;0.000000;0
306;0.000000;0
307;0.000000;0
308;0.000000;0
309;0.000000;0
310;0.000000;0
311;0.000000;0
312;0.000000;0
313;0.000000;0
314;0.000000;0
315;0.000000;0
316;0.000000;0
317;0.000000;0
318;0.000000;0
319;0.000000;0
320;0.000000;0
321;0.000000;0
322;0.000000;0
323;0.000000;0
324;0.000000;0
325;0.000000;0
326;0.000000;0
327;0.000000;0
328;0.000000;0
329;0.000000;0
330;0.000000;0
331;0.000000;0
332;0.000000;0
333;0.000000;0
334;0.000000;0
335;0.000000;0
336;0.000000;0
337;0.000000;0
338;0.000000;0
339;0.000000;0
340;0.000000;0
341;0.000000;0
342;0.000000;0
343;0.000000;0
344;0.000000;0
345;0.000000;0
346;0.000000;0
347;0.000000;0
348;0.000000;0
349;0.000000;0
350;0.000000;0
351;0.000000;0
352;0.000000;0
353;0.000000;0
354;0.000000;0
355;0.000000;0
356;0.000000;0
357;0.000000;0
358;0.000000;0
359;0.000000;0
360;0.000000;0
361;0.000000;0
362;0.000000;0
363;0.000000;0
364;0.000000;0
365;0.000000;0
366;0.000000;0
367;0.000000;0
368;0.000000;0
369;0.000000;0
370;0.000000;0
371;0.000000;0
372;0.000000;0
373;0.000000;0
374;0.000000;0
375;0.000000;0
376;0.000000;0
377;0.000000;0
378;0.000000;0
379;0.000000;0
380;0.000000;0
381;0.000000;0
382;0.000000;0
383;0.000000;0
384;0.000000;0
385;0.000000;0
386;0.000000;0
387;0.000000;0
388;0.000000;0
389;0.000000;0
390;0.000000;0
391;0.000000;0
392;0.000000;0
393;0.000000;0
394;0.000000;0
395;0.000000;0
396;0.000000;0
397;0.000000;0
398;0.000000;0
399;0.000000;0
400;0.000000;0
401;0.000000;0
402;0.000000;0
403;0.000000;0
404;0.000000;0
405;0.000000;0
406;0.000000;0
407;0.000000;0
408;0.000000;0
409;0.000000;0
410;0.000000;0
411;0.000000;0
412;0.000000;0
413;0.000000;0
414;0.000000;0
415;0.000000;0
416;0.000000;0
417;0.000000;0
418;0.000000;0
419;0.000000;0
420;0.000000;0
421;0.000000;0
422;0.000000;0
423;0.000000;0
424;0.000000;0
425;0.000000;0
426;0.000000;0
427;0.000000;0
428;0.000000;0
429;0.000000;0
430;0.000000;0
431;0.000000;0
432;0.000000;0
433;0.000000;0
434;0.000000;0
435;0.000000;0
436;0.000000;0
437;0.000000;0
438;0.000000;0
439;0.000000;0
440;0.000000;0
441;0.000000;0
442;0.000000;0
443;0.000000;0
444;0.000000;0
445;0.000000;0
446;0.000000;0
447;0.000000;0
448;0.000000;0
449;0.000000;0
450;0.000000;0
451;0.000000;0
452;0.000000;0
453;0.000000;0
454;0.000000;0
455;0.000000;0
456;0.000000;0
457;0.000000;0
458;0.000000;0
459;0.000000;0
460;0.000000;0
461;0.000000;0
462;0.000000;0
463;0.000000;0
464;0.000000;0
465;0.000000;0
466;0.000000;0
467;0.000000;0
468;0.000000;0
469;0.000000;0
470;0.000000;0
471;0.000000;0
472;0.000000;0
473;0.000000;0
474;0.000000;0
475;0.000000;0
476;0.000000;0
477;0.000000;0
478;0.000000;0
479;0.000000;0
480;0.000000;0
481;0.000000;0
482;0.000000;0
483;0.000000;0
484;0.000000;0
485;0.000000;0
486;0.000000;0
487;0.000000;0
488;0.000000;0
489;0.000000;0
490;0.000000;0
491;0.000000;0
492;0.000000;0
493;0.000000;0
494;0.000000;0
495;0.000000;0
496;0.000000;0
497;0.000000;0
498;0.000000;0
499;0.000000;0
500;0.000000;0
501;0.000000;0
502;0.000000;0
503;0.000000;0
504;0.000000;0
505;0.000000;0
506;0.000000;0
507;0.000000;0
508;0.000000;0
509;0.000000;0
510;0.000000;0
511;0.000000;0
512;0.000000;0
513;0.000000;0
514;0.000000;0
515;0.000000;0
516;0.000000;0
517;0.000000;0
518;0.000000;0
519;0.000000;0
520;0.000000;0
521;0.000000;0
522;0.000000;0
523;0.000000;0
524;0.000000;0
525;0.000000;0
526;0.000000;0
527;0.000000;0
528;0.000000;0
529;0.000000;0
530;0.000000;0
531;0.000000;0
532;0.000000;0
533;0.000000;0
534;0.000000;0
535;0.000000;0
536;0.000000;0
537;0.000000;0
538;0.000000;0
539;0.000000;0
540;0.000000;0
541;0.000000;0
542;0.000000;0
543;0.000000;0
544;0.000000;0
545;0.000000;0
546;0.000000;0
547;0.000000;0
548;0.000000;0
549;0.000000;0
550;0.000000;0
551;0.000000;0
552;0.000000;0
553;0.000000;0
554;0.000000;0
555;0.000000;0
556;0.000000;0
557;0.000000;0
558;0.000000;0
559;0.000000;0
560;0.000000;0
561;0.000000;0
562;0.000000;0
563;0.000000;0
564;0.000000;0
565;0.000000;0
566;0.000000;0
567;0.000000;0
568;0.000000;0
569;0.000000;0
570;0.000000;0
571;0.000000;0
572;0.000000;0
573;0.000000;0
574;0.000000;0
575;0.000000;0
576;0.000000;0
577;0.000000;0
578;0.000000;0
579;0.000000;0
580;0.000000;0
581;0.000000;0
582;0.000000;0
583;0.000000;0
584;0.000000;0
585;0.000000;0
586;0.000000;0
587;0.000000;0
588;0.000000;0
589;0.000000;0
590;0.000000;0
591;0.000000;0
592;0.000000;0
593;0.000000;0
594;0.000000;0
595;0.000000;0
596;0.000000;0
597;0.000000;0
598;0.000000;0
599;0.000000;0
600;0.000000;0
601;0.000000;0
602;0.000000;0
603;0.000000;0
604;0.000000;0
605;0.000000;0
606;0.000000;0
607;0.000000;0
608;0.000000;0
609;0.000000;0
610;0.000000;0
611;0.000000;0
612;0.000000;0
613;0.000000;0
614;0.000000;0
615;0.000000;0
616;0.000000;0
617;0.000000;0
618;0.000000;0
619;0.000000;0
620;0.000000;0
621;0.000000;0
622;0.000000;0
623;0.000000;0
624;0.000000;0
625;0.000000;0
626;0.000000;0
627;0.000000;0
628;0.000000;0
629;0.000000;0
630;0.000000;0
631;0.000000;0
632;0.000000;0
633;0.000000;0
634;0.000000;0
635;0.000000;0
636;0.000000;0
637;0.000000;0
638;0.000000;0
639;0.000000;0
640;0.000000;0
641;0.000000;0
642;0.000000;0
643;0.000000;0
644;0.000000;0
645;0.000000;0
646;0.000000;0
647;0.000000;0
648;0.000000;0
649;0.000000;0
650;0.000000;0
651;0.000000;0
652;0.000000;0
653;0.000000;0
654;0.000000;0
655;0.000000;0
656;0.000000;0
657;0.000000;0
658;0.000000;0
659;0.000000;0
660;0.000000;0
661;0.000000;0
662;0.000000;0
663;0.000000;0
664;0.000000;0
665;0.000000;0
666;0.000000;0
667;0.000000;0
668;0.000000;0
669;0.000000;0
670;0.000000;0
671;0.000000;0
672;0.000000;0
673;0.000000;0
674;0.000000;0
675;0.000000;0
676;0.000000;0
677;0.000000;0
678;0.000000;0
679;0.000000;0
680;0.000000;0
681;0.000000;0
682;0.000000;0
683;0.000000;0
684;0.000000;0
685;0.000000;0
686;0.000000;0
687;0.000000;0
688;0.000000;0
689;0.000000;0
690;0.000000;0
691;0.000000;0
692;0.000000;0
693;0.000000;0
694;0.000000;0
695;0.000000;0
696;0.000000;0
697;0.000000;0
698;0.000000;0
699;0.000000;0
700;0.000000;0
701;0.000000;0
702;0.000000;0
703;0.000000;0
704;0.000000;0
705;0.000000;0
706;0.000000;0
707;0.000000;0
708;0.000000;0
709;0.000000;0
710;0.000000;0
711;0.000000;0
712;0.000000;0
713;0.000000;0
714;0.000000;0
715;0.000000;0
716;0.000000;0
717;0.000000;0
718;0.000000;0
719;0.000000;0
720;0.000000;0
721;0.000000;0
722;0.000000;0
723;0.000000;0
724;0.000000;0
725;0.000000;0
726;0.000000;0
727;0.000000;0
728;0.000000;0
729;0.000000;0
730;0.000000;0
731;0.000000;0
732;0.000000;0
733;0.000000;0
734;0.000000;0
735;0.000000;0
736;0.000000;0
737;0.000000;0
738;0.000000;0
739;0.000000;0
740;0.000000;0
741;0.000000;0
742;0.000000;0
743;0.000000;0
744;0.000000;0
745;0.000000;0
746;0.000000;0
747;0.000000;0
748;0.000000;0
749;0.000000;0
750;0.000000;0
751;0.000000;0
752;0.000000;0
753;0.000000;0
754;0.000000;0
755;0.000000;0
756;0.000000;0
757;0.000000;0
758;0.000000;0
759;0.000000;0
760;0.000000;0
761;0.000000;0
762;0.000000;0
763;0.000000;0
764;0.000000;0
765;0.000000;0
766;0.000000;0
767;0.000000;0
768;0.000000;0
769;0.000000;0
770;0.000000;0
771;0.000000;0
772;0.000000;0
773;0.000000;0
774;0.000000;0
775;0.000000;0
776;0.000000;0
777;0.000000;0
778;0.000000;0
779;0.000000;0
780;0.000000;0
781;0.000000;0
782;0.000000;0
783;0.000000;0
784;0.000000;0
785;0.000000;0
786;0.000000;0
787;0.000000;0
788;0.000000;0
789;0.000000;0
790;0.000000;0
791;0.000000;0
792;0.000000;0
793;0.000000;0
794;0.000000;0
795;0.000000;0
796;0.000000;0
797;0.000000;0
798;0.000000;0
799;0.000000;0
800;0.000000;0
801;0.000000;0
802;0.000000;0
803;0.000000;0
804;0.000000;0
805;0.000000;0
806;0.000000;0
807;0.000000;0
808;0.000000;0
809;0.000000;0
810;0.000000;0
811;0.000000;0
812;0.000000;0
813;0.000000;0
814;0.000000;0
815;0.000000;0
816;0.000000;0
817;0.000000;0
818;0.000000;0
819;0.000000;0
820;0.000000;0
821;0.000000;0
822;0.000000;0
823;0.000000;0
824;0.000000;0
825;0.000000;0
826;0.000000;0
827;0.000000;0
828;0.000000;0
829;0.000000;0
830;0.000000;0
831;0.000000;0
832;0.000000;0
833;0.000000;0
834;0.000000;0
835;0.000000;0
836;0.000000;0
837;0.000000;0
838;0.000000;0
839;0.000000;0
840;0.000000;0
841;0.000000;0
842;0.000000;0
843;0.000000;0
844;0.000000;0
845;0.000000;0
846;0.000000;0
847;0.000000;0
848;0.000000;0
849;0.000000;0
850;0.000000;0
851;0.000000;0
852;0.000000;0
853;0.000000;0
854;0.000000;0
855;0.000000;0
856;0.000000;0
857;0.000000;0
858;0.000000;0
859;0.000000;0
860;0.000000;0
861;0.000000;0
862;0.000000;0
863;0.000000;0
864;0.000000;0
865;0.000000;0
866;0.000000;0
867;0.000000;0
868;0.000000;0
869;0.000000;0
870;0.000000;0
871;0.000000;0
872;0.000000;0
873;0.000000;0
874;0.000000;0
875;0.000000;0
876;0.000000;0
877;0.000000;0
878;0.000000;0
879;0.000000;0
880;0.000000;0
881;0.000000;0
882;0.000000;0
883;0.000000;0
884;0.000000;0
885;0.000000;0
886;0.000000;0
887;0.000000;0
888;0.000000;0
889;0.000000;0
890;0.000000;0
891;0.000000;0
892;0.000000;0
893;0.000000;0
894;0.000000;0
895;0.000000;0
896;0.000000;0
897;0.000000;0
898;0.000000;0
899;0.000000;0
900;0.000000;0
901;0.000000;0
902;0.000000;0
903;0.000000;0
904;0.000000;0
905;0.000000;0
906;0.000000;0
907;0.000000;0
908;0.000000;0
909;0.000000;0
910;0.000000;0
911;0.000000;0
912;0.000000;0
913;0.000000;0
914;0.000000;0
915;0.000000;0
916;0.000000;0
917;0.000000;0
918;0.000000;0
919;0.000000;0
920;0.000000;0
921;0.000000;0
922;0.000000;0
923;0.000000;0
924;0.000000;0
925;0.000000;0
926;0.000000;0
927;0.000000;0
928;0.000000;0
929;0.000000;0
930;0.000000;0
931;0.000000;0
932;0.000000;0
933;0.000000;0
934;0.000000;0
935;0.000000;0
936;0.000000;0
937;0.000000;0
938;0.000000;0
939;0.000000;0
940;0.000000;0
941;0.000000;0
942;0.000000;0
943;0.000000;0
944;0.000000;0
945;0.000000;0
946;0.000000;0
947;0.000000;0
948;0.000000;0
949;0.000000;0
950;0.000000;0
951;0.000000;0
952;0.000000;0
953;0.000000;0
954;0.000000;0
955;0.000000;0
956;0.000000;0
957;0.000000;0
958;0.000000;0
959;0.000000;0
960;0.000000;0
961;0.000000;0
962;0.000000;0
963;0.000000;0
964;0.000000;0
965;0.000000;0
966;0.000000;0
967;0.000000;0
968;0.000000;0
969;0.000000;0
970;0.000000;0
971;0.000000;0
972;0.000000;0
973;0.000000;0
974;0.000000;0
975;0.000000;0
976;0.000000;0
977;0.000000;0
978;0.000000;0
979;0.000000;0
980;0.000000;0
981;0.000000;0
982;0.000000;0
983;0.000000;0
984;0.000000;0
985;0.000000;0
986;0.000000;0
987;0.000000;0
988;0.000000;0
989;0.000000;0
990;0.000000;0
991;0.000000;0
992;0.000000;0
993;0.000000;0
994;0.000000;0
995;0.000000;0
996;0.000000;0
997;0.000000;0
998;0.000000;0
999;0.000000;0
1000;0.000000;0
1001;0.000000;0
1002;0.000000;0
1003;0.000000;0
1004;0.000000;0
1005;0.000000;0
1006;0.000000;0
1007;0.000000;0
1008;0.000000;0
1009;0.000000;0
1010;0.000000;0
1011;0.000000;0
1012;0.000000;0
1013;0.000000;0
1014;0.000000;0
1015;0.000000;0
1016;0.000000;0
1017;0.000000;0
1018;0.000000;0
1019;0.000000;0
1020;0.000000;0
1021;0.000000;0
1022;0.000000;0
1023;0.000000;0
1024;0.000000;0
1025;0.000000;0
1026;0.000000;0
1027;0.000000;0
1028;0.000000;0
1029;0.000000;0
1030;0.000000;0
1031;0.000000;0
1032;0.000000;0
1033;0.000000;0
1034;0.000000;0
1035;0.000000;0
1036;0.000000;0
1037;0.000000;0
1038;0.000000;0
1039;0.000000;0
1040;0.000000;0
1041;0.000000;0
1042;0.000000;0
1043;0.000000;0
1044;0.000000;0
1045;0.000000;0
1046;0.000000;0
1047;0.000000;0
1048;0.000000;0
1049;0.000000;0
1050;0.000000;0
1051;0.000000;0
1052;0.000000;0
1053;0.000000;0
1054;0.000000;0
1055;0.000000;0
1056;0.000000;0
1057;0.000000;0
1058;0.000000;0
1059;0.000000;0
1060;0.000000;0
1061;0.000000;0
1062;0.000000;0
1063;0.000000;0
1064;0.000000;0
1065;0.000000;0
1066;0.000000;0
1067;0.000000;0
1068;0.000000;0
1069;0.000000;0
1070;0.000000;0
1071;0.000000;0
1072;0.000000;0
1073;0.000000;0
1074;0.000000;0
1075;0.000000;0
1076;0.000000;0
1077;0.000000;0
1078;0.000000;0
1079;0.000000;0
1080;0.000000;0
1081;0.000000;0
1082;0.000000;0
1083;0.000000;0
1084;0.000000;0
1085;0.000000;0
1086;0.000000;0
1087;0.000000;0
1088;0.000000;0
1089;0.000000;0
1090;0.000000;0
1091;0.000000;0
1092;0.000000;0
1093;0.000000;0
1094;0.000000;0
1095;0.000000;0
1096;0.000000;0
1097;0.000000;0
1098;0.000000;0
1099;0.000000;0
1100;0.000000;0
1101;0.000000;0
1102;0.000000;0
1103;0.000000;0
1104;0.000000;0
1105;0.000000;0
1106;0.000000;0
1107;0.000000;0
1108;0.000000;0
1109;0.000000;0
1110;0.000000;0
1111;0.000000;0
1112;0.000000;0
1113;0.000000;0
1114;0.000000;0
1115;0.000000;0
1116;0.000000;0
1117;0.000000;0
1118;0.000000;0
1119;0.000000;0
1120;0.000000;0
1121;0.000000;0
1122;0.000000;0
1123;0.000000;0
1124;0.000000;0
1125;0.000000;0
1126;0.000000;0
1127;0.000000;0
1128;0.000000;0
1129;0.000000;0
1130;0.000000;0
1131;0.000000;0
1132;0.000000;0
1133;0.000000;0
1134;0.000000;0
1135;0.000000;0
1136;0.000000;0
1137;0.000000;0
1138;0.000000;0
1139;0.000000;0
1140;0.000000;0
1141;0.000000;0
1142;0.000000;0
1143;0.000000;0
1144;0.000000;0
1145;0.000000;0
1146;0.000000;0
1147;0.000000;0
1148;0.000000;0
1149;0.000000;0
1150;0.000000;0
1151;0.000000;0
1152;0.000000;0
1153;0.000000;0
1154;0.000000;0
1155;0.000000;0
1156;0.000000;0
1157;0.000000;0
1158;0.000000;0
1159;0.000000;0
1160;0.000000;0
1161;0.000000;0
1162;0.000000;0
1163;0.000000;0
1164;0.000000;0
1165;0.000000;0
1166;0.000000;0
1167;0.000000;0
1168;0.000000;0
1169;0.000000;0
1170;0.000000;0
1171;0.000000;0
1172;0.000000;0
1173;0.000000;0
1174;0.000000;0
1175;0.000000;0
1176;0.000000;0
1177;0.000000;0
1178;0.000000;0
1179;0.000000;0
1180;0.000000;0
1181;0.000000;0
1182;0.000000;0
1183;0.000000;0
1184;0.000000;0
1185;0.000000;0
1186;0.000000;0
1187;0.000000;0
1188;0.000000;0
1189;0.000000;0
1190;0.000000;0
1191;0.000000;0
1192;0.000000;0
1193;0.000000;0
1194;0.000000;0
1195;0.000000;0
1196;0.000000;0
1197;0.000000;0
1198;0.000000;0
1199;0.000000;0
1200;0.000000;0
1201;0.000000;0
1202;0.000000;0
1203;0.000000;0
1204;0.000000;0
1205;0.000000;0
1206;0.000000;0
1207;0.000000;0
1208;0.000000;0
1209;0.000000;0
1210;0.000000;0
1211;0.000000;0
1212;0.000000;0
1213;0.000000;0
1214;0.000000;0
1215;0.000000;0
1216;0.000000;0
1217;0.000000;0
1218;0.000000;0
1219;0.000000;0
1220;0.000000;0
1221;0.000000;0
1222;0.000000;0
1223;0.000000;0
1224;0.000000;0
1225;0.000000;0
1226;0.000000;0
1227;0.000000;0
1228;0.000000;0
1229;0.000000;0
1230;0.000000;0
1231;0.000000;0
1232;0.000000;0
1233;0.000000;0
1234;0.000000;0
1235;0.000000;0
1236;0.000000;0
1237;0.000000;0
1238;0.000000;0
1239;0.000000;0
1240;0.000000;0
1241;0.000000;0
1242;0.000000;0
1243;0.000000;0
1244;0.000000;0
1245;0.000000;0
1246;0.000000;0
1247;0.000000;0
1248;0.000000;0
1249;0.000000;0
1250;0.000000;0
1251;0.000000;0
1252;0.000000;0
1253;0.000000;0
1254;0.000000;0
1255;0.000000;0
1256;0.000000;0
1257;0.000000;0
1258;0.000000;0
1259;0.000000;0
1260;0.000000;0
1261;0.000000;0
1262;0.000000;0
1263;0.000000;0
1264;0.000000;0
1265;0.000000;0
1266;0.000000;0
1267;0.000000;0
1268;0.000000;0
1269;0.000000;0
1270;0.000000;0
1271;0.000000;0
1272;0.000000;0
1273;0.000000;0
1274;0.000000;0
1275;0.000000;0
1276;0.000000;0
1277;0.000000;0
1278;0.000000;0
1279;0.000000;0
1280;0.000000;0
1281;0.000000;0
1282;0.000000;0
1283;0.000000;0
1284;0.000000;0
1285;0.000000;0
1286;0.000000;0
1287;0.000000;0
1288;0.000000;0
1289;0.000000;0
1290;0.000000;0
1291;0.000000;0
1292;0.000000;0
1293;0.000000;0
1294;0.000000;0
1295;0.000000;0
1296;0.000000;0
1297;0.000000;0
1298;0.000000;0
1299;0.000000;0
1300;0.000000;0
1301;0.000000;0
1302;0.000000;0
1303;0.000000;0
1304;0.000000;0
1305;0.000000;0
1306;0.000000;0
1307;0.000000;0
1308;0.000000;0
1309;0.000000;0
1310;0.000000;0
1311;0.000000;0
1312;0.000000;0
1313;0.000000;0
1314;0.000000;0
1315;0.000000;0
1316;0.000000;0
1317;0.000000;0
1318;0.000000;0
1319;0.000000;0
1320;0.000000;0
1321;0.000000;0
1322;0.000000;0
1323;0.000000;0
1324;0.000000;0
1325;0.000000;0
1326;0.000000;0
1327;0.000000;0
1328;0.000000;0
1329;0.000000;0
1330;0.000000;0
1331;0.000000;0
1332;0.000000;0
1333;0.000000;0
1334;0.000000;0
1335;0.000000;0
1336;0.000000;0
1337;0.000000;0
1338;0.000000;0
1339;0.000000;0
1340;0.000000;0
1341;0.000000;0
1342;0.000000;0
1343;0.000000;0
1344;0.000000;0
1345;0.000000;0
1346;0.000000;0
1347;0.000000;0
1348;0.000000;0
1349;0.000000;0
1350;0.000000;0
1351;0.000000;0
1352;0.000000;0
1353;0.000000;0
1354;0.000000;0
1355;0.000000;0
1356;0.000000;0
1357;0.000000;0
1358;0.000000;0
1359;0.000000;0
1360;0.000000;0
1361;0.000000;0
1362;0.000000;0
1363;0.000000;0
1364;0.000000;0
1365;0.000000;0
1366;0.000000;0
1367;0.000000;0
1368;0.000000;0
1369;0.000000;0
1370;0.000000;0
1371;0.000000;0
1372;0.000000;0
1373;0.000000;0
1374;0.000000;0
1375;0.000000;0
1376;0.000000;0
1377;0.000000;0
1378;0.000000;0
1379;0.000000;0
1380;0.000000;0
1381;0.000000;0
1382;0.000000;0
1383;0.000000;0
1384;0.000000;0
1385;0.000000;0
1386;0.000000;0
1387;0.000000;0
1388;0.000000;0
1389;0.000000;0
1390;0.000000;0
1391;0.000000;0
1392;0.000000;0
1393;0.000000;0
1394;0.000000;0
1395;0.000000;0
1396;0.000000;0
1397;0.000000;0
1398;0.000000;0
1399;0.000000;0
1400;0.000000;0
1401;0.000000;0
1402;0.000000;0
1403;0.000000;0
1404;0.000000;0
1405;0.000000;0
1406;0.000000;0
1407;0.000000;0
1408;0.000000;0
1409;0.000000;0
1410;0.000000;0
1411;0.000000;0
1412;0.000000;0
1413;0.000000;0
1414;0.000000;0
1415;0.000000;0
1416;0.000000;0
1417;0.000000;0
1418;0.000000;0
1419;0.000000;0
1420;0.000000;0
1421;0.000000;0
1422;0.000000;0
1423;0.000000;0
1424;0.000000;0
1425;0.000000;0
1426;0.000000;0
1427;0.000000;0
1428;0.000000;0
1429;0.000000;0
1430;0.000000;0
1431;0.000000;0
1432;0.000000;0
1433;0.000000;0
1434;0.000000;0
1435;0.000000;0
1436;0.000000;0
1437;0.000000;0
1438;0.000000;0
1439;0.000000;0
1440;0.000000;0
1441;0.000000;0
1442;0.000000;0
1443;0.000000;0
1444;0.000000;0
1445;0.000000;0
1446;0.000000;0
1447;0.000000;0
1448;0.000000;0
1449;0.000000;0
1450;0.000000;0
1451;0.000000;0
1452;0.000000;0
1453;0.000000;0
1454;0.000000;0
1455;0.000000;0
1456;0.000000;0
1457;0.000000;0
1458;0.000000;0
1459;0.000000;0
1460;0.000000;0
1461;0.000000;0
1462;0.000000;0
1463;0.000000;0
1464;0.000000;0
1465;0.000000;0
1466;0.000000;0
1467;0.000000;0
1468;0.000000;0
1469;0.000000;0
1470;0.000000;0
1471;0.000000;0
1472;0.000000;0
1473;0.000000;0
1474;0.000000;0
1475;0.000000;0
1476;0.000000;0
1477;0.000000;0
1478;0.000000;0
1479;0.000000;0
1480;0.000000;0
1481;0.000000;0
1482;0.000000;0
1483;0.000000;0
1484;0.000000;0
1485;0.000000;0
1486;0.000000;0
1487;0.000000;0
1488;0.000000;0
1489;0.000000;0
1490;0.000000;0
1491;0.000000;0
1492;0.000000;0
1493;0.000000;0
1494;0.000000;0
