Time (ms); Net Angle (degree); net Increment;
182;-0.150000;-5
183;-0.150000;-5
184;-0.180000;-6
185;-0.180000;-6
186;-0.180000;-6
187;-0.180000;-6
188;-0.180000;-6
189;-0.180000;-6
190;-0.180000;-6
191;-0.180000;-6
192;-0.180000;-6
193;-0.180000;-6
194;-0.180000;-6
195;-0.180000;-6
196;-0.180000;-6
197;-0.210000;-7
198;-0.210000;-7
199;-0.210000;-7
200;-0.210000;-7
201;-0.210000;-7
202;-0.210000;-7
203;-0.210000;-7
204;-0.210000;-7
205;-0.210000;-7
206;-0.210000;-7
207;-0.210000;-7
208;-0.210000;-7
209;-0.210000;-7
210;-0.210000;-7
211;-0.210000;-7
212;-0.210000;-7
213;-0.210000;-7
214;-0.240000;-8
215;-0.240000;-8
216;-0.240000;-8
217;-0.240000;-8
218;-0.240000;-8
219;-0.240000;-8
220;-0.240000;-8
221;-0.240000;-8
222;-0.240000;-8
223;-0.240000;-8
224;-0.240000;-8
225;-0.240000;-8
226;-0.240000;-8
227;-0.240000;-8
228;-0.240000;-8
229;-0.270000;-9
230;-0.270000;-9
231;-0.270000;-9
232;-0.270000;-9
233;-0.270000;-9
234;-0.270000;-9
235;-0.270000;-9
236;-0.270000;-9
237;-0.270000;-9
238;-0.270000;-9
239;-0.270000;-9
240;-0.270000;-9
241;-0.270000;-9
242;-0.270000;-9
243;-0.270000;-9
244;-0.270000;-9
245;-0.270000;-9
246;-0.270000;-9
247;-0.270000;-9
248;-0.270000;-9
249;-0.300000;-10
250;-0.300000;-10
251;-0.300000;-10
252;-0.300000;-10
253;-0.300000;-10
254;-0.300000;-10
255;-0.300000;-10
256;-0.300000;-10
257;-0.300000;-10
258;-0.300000;-10
259;-0.300000;-10
260;-0.300000;-10
261;-0.300000;-10
262;-0.300000;-10
263;-0.300000;-10
264;-0.300000;-10
265;-0.300000;-10
266;-0.300000;-10
267;-0.300000;-10
268;-0.300000;-10
269;-0.300000;-10
270;-0.300000;-10
271;-0.300000;-10
272;-0.330000;-11
273;-0.330000;-11
274;-0.330000;-11
275;-0.330000;-11
276;-0.330000;-11
277;-0.330000;-11
278;-0.330000;-11
279;-0.330000;-11
280;-0.330000;-11
281;-0.330000;-11
282;-0.330000;-11
283;-0.330000;-11
284;-0.330000;-11
285;-0.330000;-11
286;-0.330000;-11
287;-0.330000;-11
288;-0.330000;-11
289;-0.330000;-11
290;-0.330000;-11
291;-0.330000;-11
292;-0.330000;-11
293;-0.330000;-11
294;-0.330000;-11
295;-0.330000;-11
296;-0.330000;-11
297;-0.330000;-11
298;-0.330000;-11
299;-0.330000;-11
300;-0.330000;-11
301;-0.330000;-11
302;-0.330000;-11
303;-0.330000;-11
304;-0.330000;-11
305;-0.330000;-11
306;-0.330000;-11
307;-0.330000;-11
308;-0.330000;-11
309;-0.330000;-11
310;-0.330000;-11
311;-0.330000;-11
312;-0.330000;-11
313;-0.330000;-11
314;-0.330000;-11
315;-0.330000;-11
316;-0.330000;-11
317;-0.330000;-11
318;-0.330000;-11
319;-0.330000;-11
320;-0.330000;-11
321;-0.330000;-11
322;-0.330000;-11
323;-0.330000;-11
324;-0.330000;-11
325;-0.330000;-11
326;-0.330000;-11
327;-0.330000;-11
328;-0.330000;-11
329;-0.330000;-11
330;-0.330000;-11
331;-0.330000;-11
332;-0.330000;-11
333;-0.330000;-11
334;-0.330000;-11
335;-0.330000;-11
336;-0.330000;-11
337;-0.330000;-11
338;-0.330000;-11
339;-0.330000;-11
340;-0.330000;-11
341;-0.330000;-11
342;-0.330000;-11
343;-0.330000;-11
344;-0.330000;-11
345;-0.330000;-11
346;-0.330000;-11
347;-0.330000;-11
348;-0.330000;-11
349;-0.330000;-11
350;-0.330000;-11
351;-0.330000;-11
352;-0.330000;-11
353;-0.330000;-11
354;-0.330000;-11
355;-0.330000;-11
356;-0.330000;-11
357;-0.330000;-11
358;-0.330000;-11
359;-0.330000;-11
360;-0.330000;-11
361;-0.330000;-11
362;-0.330000;-11
363;-0.330000;-11
364;-0.330000;-11
365;-0.330000;-11
366;-0.330000;-11
367;-0.330000;-11
368;-0.330000;-11
369;-0.330000;-11
370;-0.330000;-11
371;-0.330000;-11
372;-0.330000;-11
373;-0.330000;-11
374;-0.330000;-11
375;-0.330000;-11
376;-0.330000;-11
377;-0.330000;-11
378;-0.330000;-11
379;-0.330000;-11
380;-0.330000;-11
381;-0.330000;-11
382;-0.330000;-11
383;-0.330000;-11
384;-0.330000;-11
385;-0.330000;-11
386;-0.330000;-11
387;-0.330000;-11
388;-0.330000;-11
389;-0.330000;-11
390;-0.330000;-11
391;-0.330000;-11
392;-0.330000;-11
393;-0.330000;-11
394;-0.330000;-11
395;-0.330000;-11
396;-0.330000;-11
397;-0.330000;-11
398;-0.330000;-11
399;-0.330000;-11
400;-0.330000;-11
401;-0.330000;-11
402;-0.330000;-11
403;-0.330000;-11
404;-0.330000;-11
405;-0.330000;-11
406;-0.360000;-12
407;-0.360000;-12
408;-0.360000;-12
409;-0.360000;-12
410;-0.360000;-12
411;-0.360000;-12
412;-0.360000;-12
413;-0.360000;-12
414;-0.360000;-12
415;-0.360000;-12
416;-0.360000;-12
417;-0.360000;-12
418;-0.360000;-12
419;-0.360000;-12
420;-0.360000;-12
421;-0.360000;-12
422;-0.360000;-12
423;-0.360000;-12
424;-0.360000;-12
425;-0.360000;-12
426;-0.360000;-12
427;-0.360000;-12
428;-0.360000;-12
429;-0.360000;-12
430;-0.360000;-12
431;-0.360000;-12
432;-0.360000;-12
433;-0.360000;-12
434;-0.360000;-12
435;-0.360000;-12
436;-0.360000;-12
437;-0.390000;-13
438;-0.390000;-13
439;-0.390000;-13
440;-0.390000;-13
441;-0.390000;-13
442;-0.390000;-13
443;-0.390000;-13
444;-0.390000;-13
445;-0.390000;-13
446;-0.390000;-13
447;-0.390000;-13
448;-0.390000;-13
449;-0.390000;-13
450;-0.390000;-13
451;-0.390000;-13
452;-0.390000;-13
453;-0.390000;-13
454;-0.390000;-13
455;-0.390000;-13
456;-0.420000;-14
457;-0.420000;-14
458;-0.420000;-14
459;-0.420000;-14
460;-0.420000;-14
461;-0.420000;-14
462;-0.420000;-14
463;-0.420000;-14
464;-0.420000;-14
465;-0.420000;-14
466;-0.420000;-14
467;-0.420000;-14
468;-0.420000;-14
469;-0.420000;-14
470;-0.420000;-14
471;-0.450000;-15
472;-0.450000;-15
473;-0.450000;-15
474;-0.450000;-15
475;-0.450000;-15
476;-0.450000;-15
477;-0.450000;-15
478;-0.450000;-15
479;-0.450000;-15
480;-0.450000;-15
481;-0.450000;-15
482;-0.450000;-15
483;-0.450000;-15
484;-0.480000;-16
485;-0.480000;-16
486;-0.480000;-16
487;-0.480000;-16
488;-0.480000;-16
489;-0.480000;-16
490;-0.480000;-16
491;-0.480000;-16
492;-0.480000;-16
493;-0.480000;-16
494;-0.480000;-16
495;-0.480000;-16
496;-0.480000;-16
497;-0.480000;-16
498;-0.480000;-16
499;-0.480000;-16
500;-0.480000;-16
501;-0.480000;-16
502;-0.510000;-17
503;-0.510000;-17
504;-0.510000;-17
505;-0.510000;-17
506;-0.510000;-17
507;-0.510000;-17
508;-0.510000;-17
509;-0.510000;-17
510;-0.510000;-17
511;-0.510000;-17
512;-0.510000;-17
513;-0.510000;-17
514;-0.510000;-17
515;-0.510000;-17
516;-0.510000;-17
517;-0.510000;-17
518;-0.510000;-17
519;-0.510000;-17
520;-0.510000;-17
521;-0.510000;-17
522;-0.510000;-17
523;-0.510000;-17
524;-0.510000;-17
525;-0.510000;-17
526;-0.510000;-17
527;-0.510000;-17
528;-0.540000;-18
529;-0.540000;-18
530;-0.540000;-18
531;-0.540000;-18
532;-0.540000;-18
533;-0.540000;-18
534;-0.540000;-18
535;-0.540000;-18
536;-0.540000;-18
537;-0.540000;-18
538;-0.540000;-18
539;-0.540000;-18
540;-0.540000;-18
541;-0.540000;-18
542;-0.540000;-18
543;-0.540000;-18
544;-0.540000;-18
545;-0.540000;-18
546;-0.540000;-18
547;-0.540000;-18
548;-0.540000;-18
549;-0.540000;-18
550;-0.540000;-18
551;-0.540000;-18
552;-0.540000;-18
553;-0.540000;-18
554;-0.540000;-18
555;-0.540000;-18
556;-0.540000;-18
557;-0.540000;-18
558;-0.540000;-18
559;-0.540000;-18
560;-0.540000;-18
561;-0.540000;-18
562;-0.540000;-18
563;-0.540000;-18
564;-0.540000;-18
565;-0.540000;-18
566;-0.540000;-18
567;-0.570000;-19
568;-0.570000;-19
569;-0.570000;-19
570;-0.570000;-19
571;-0.570000;-19
572;-0.570000;-19
573;-0.570000;-19
574;-0.570000;-19
575;-0.570000;-19
576;-0.570000;-19
577;-0.570000;-19
578;-0.570000;-19
579;-0.570000;-19
580;-0.570000;-19
581;-0.570000;-19
582;-0.570000;-19
583;-0.570000;-19
584;-0.570000;-19
585;-0.570000;-19
586;-0.570000;-19
587;-0.570000;-19
588;-0.570000;-19
589;-0.570000;-19
590;-0.570000;-19
591;-0.570000;-19
592;-0.570000;-19
593;-0.570000;-19
594;-0.570000;-19
595;-0.570000;-19
596;-0.570000;-19
597;-0.570000;-19
598;-0.570000;-19
599;-0.570000;-19
600;-0.570000;-19
601;-0.570000;-19
602;-0.570000;-19
603;-0.570000;-19
604;-0.570000;-19
605;-0.570000;-19
606;-0.570000;-19
607;-0.570000;-19
608;-0.570000;-19
609;-0.570000;-19
610;-0.570000;-19
611;-0.570000;-19
612;-0.570000;-19
613;-0.570000;-19
614;-0.570000;-19
615;-0.570000;-19
616;-0.570000;-19
617;-0.570000;-19
618;-0.570000;-19
619;-0.570000;-19
620;-0.570000;-19
621;-0.570000;-19
622;-0.570000;-19
623;-0.570000;-19
624;-0.570000;-19
625;-0.570000;-19
626;-0.570000;-19
627;-0.570000;-19
628;-0.570000;-19
629;-0.570000;-19
630;-0.570000;-19
631;-0.570000;-19
632;-0.570000;-19
633;-0.570000;-19
634;-0.570000;-19
635;-0.570000;-19
636;-0.570000;-19
637;-0.570000;-19
638;-0.570000;-19
639;-0.570000;-19
640;-0.570000;-19
641;-0.570000;-19
642;-0.570000;-19
643;-0.570000;-19
644;-0.570000;-19
645;-0.570000;-19
646;-0.570000;-19
647;-0.570000;-19
648;-0.570000;-19
649;-0.570000;-19
650;-0.570000;-19
651;-0.570000;-19
652;-0.570000;-19
653;-0.570000;-19
654;-0.600000;-20
655;-0.600000;-20
656;-0.600000;-20
657;-0.600000;-20
658;-0.600000;-20
659;-0.600000;-20
660;-0.600000;-20
661;-0.600000;-20
662;-0.600000;-20
663;-0.600000;-20
664;-0.600000;-20
665;-0.600000;-20
666;-0.600000;-20
667;-0.600000;-20
668;-0.600000;-20
669;-0.600000;-20
670;-0.600000;-20
671;-0.600000;-20
672;-0.600000;-20
673;-0.600000;-20
674;-0.600000;-20
675;-0.600000;-20
676;-0.600000;-20
677;-0.600000;-20
678;-0.600000;-20
679;-0.600000;-20
680;-0.600000;-20
681;-0.600000;-20
682;-0.600000;-20
683;-0.600000;-20
684;-0.600000;-20
685;-0.600000;-20
686;-0.600000;-20
687;-0.600000;-20
688;-0.600000;-20
689;-0.600000;-20
690;-0.600000;-20
691;-0.600000;-20
692;-0.600000;-20
693;-0.600000;-20
694;-0.600000;-20
695;-0.630000;-21
696;-0.630000;-21
697;-0.630000;-21
698;-0.630000;-21
699;-0.630000;-21
700;-0.630000;-21
701;-0.630000;-21
702;-0.630000;-21
703;-0.630000;-21
704;-0.630000;-21
705;-0.630000;-21
706;-0.630000;-21
707;-0.630000;-21
708;-0.630000;-21
709;-0.630000;-21
710;-0.630000;-21
711;-0.630000;-21
712;-0.630000;-21
713;-0.630000;-21
714;-0.630000;-21
715;-0.630000;-21
716;-0.630000;-21
717;-0.630000;-21
718;-0.630000;-21
719;-0.630000;-21
720;-0.630000;-21
721;-0.630000;-21
722;-0.630000;-21
723;-0.630000;-21
724;-0.630000;-21
725;-0.630000;-21
726;-0.630000;-21
727;-0.630000;-21
728;-0.630000;-21
729;-0.630000;-21
730;-0.630000;-21
731;-0.660000;-22
732;-0.660000;-22
733;-0.660000;-22
734;-0.660000;-22
735;-0.660000;-22
736;-0.660000;-22
737;-0.660000;-22
738;-0.660000;-22
739;-0.660000;-22
740;-0.660000;-22
741;-0.660000;-22
742;-0.660000;-22
743;-0.660000;-22
744;-0.660000;-22
745;-0.660000;-22
746;-0.660000;-22
747;-0.660000;-22
748;-0.660000;-22
749;-0.660000;-22
750;-0.660000;-22
751;-0.660000;-22
752;-0.660000;-22
753;-0.660000;-22
754;-0.660000;-22
755;-0.660000;-22
756;-0.660000;-22
757;-0.660000;-22
758;-0.660000;-22
759;-0.660000;-22
760;-0.660000;-22
761;-0.660000;-22
762;-0.660000;-22
763;-0.660000;-22
764;-0.660000;-22
765;-0.660000;-22
766;-0.660000;-22
767;-0.660000;-22
768;-0.660000;-22
769;-0.660000;-22
770;-0.660000;-22
771;-0.660000;-22
772;-0.660000;-22
773;-0.660000;-22
774;-0.660000;-22
775;-0.660000;-22
776;-0.660000;-22
777;-0.660000;-22
778;-0.660000;-22
779;-0.660000;-22
780;-0.660000;-22
781;-0.660000;-22
782;-0.660000;-22
783;-0.660000;-22
784;-0.660000;-22
785;-0.660000;-22
786;-0.660000;-22
787;-0.660000;-22
788;-0.660000;-22
789;-0.660000;-22
790;-0.660000;-22
791;-0.660000;-22
792;-0.660000;-22
793;-0.660000;-22
794;-0.660000;-22
795;-0.660000;-22
796;-0.660000;-22
797;-0.660000;-22
798;-0.660000;-22
799;-0.660000;-22
800;-0.660000;-22
801;-0.660000;-22
802;-0.660000;-22
803;-0.660000;-22
804;-0.660000;-22
805;-0.660000;-22
806;-0.660000;-22
807;-0.660000;-22
808;-0.660000;-22
809;-0.660000;-22
810;-0.660000;-22
811;-0.660000;-22
812;-0.660000;-22
813;-0.660000;-22
814;-0.660000;-22
815;-0.660000;-22
816;-0.660000;-22
817;-0.660000;-22
818;-0.660000;-22
819;-0.660000;-22
820;-0.660000;-22
821;-0.660000;-22
822;-0.660000;-22
823;-0.660000;-22
824;-0.660000;-22
825;-0.660000;-22
826;-0.660000;-22
827;-0.660000;-22
828;-0.660000;-22
829;-0.660000;-22
830;-0.660000;-22
831;-0.660000;-22
832;-0.660000;-22
833;-0.660000;-22
834;-0.660000;-22
835;-0.660000;-22
836;-0.660000;-22
837;-0.660000;-22
838;-0.660000;-22
839;-0.660000;-22
840;-0.660000;-22
841;-0.660000;-22
842;-0.660000;-22
843;-0.660000;-22
844;-0.660000;-22
845;-0.660000;-22
846;-0.660000;-22
847;-0.660000;-22
848;-0.660000;-22
849;-0.660000;-22
850;-0.660000;-22
851;-0.660000;-22
852;-0.660000;-22
853;-0.630000;-21
854;-0.630000;-21
855;-0.630000;-21
856;-0.630000;-21
857;-0.630000;-21
858;-0.630000;-21
859;-0.630000;-21
860;-0.630000;-21
861;-0.630000;-21
862;-0.630000;-21
863;-0.630000;-21
864;-0.630000;-21
865;-0.630000;-21
866;-0.630000;-21
867;-0.630000;-21
868;-0.630000;-21
869;-0.630000;-21
870;-0.630000;-21
871;-0.630000;-21
872;-0.630000;-21
873;-0.630000;-21
874;-0.630000;-21
875;-0.630000;-21
876;-0.630000;-21
877;-0.630000;-21
878;-0.630000;-21
879;-0.630000;-21
880;-0.630000;-21
881;-0.630000;-21
882;-0.630000;-21
883;-0.630000;-21
884;-0.630000;-21
885;-0.630000;-21
886;-0.630000;-21
887;-0.630000;-21
888;-0.630000;-21
889;-0.630000;-21
890;-0.630000;-21
891;-0.630000;-21
892;-0.630000;-21
893;-0.630000;-21
894;-0.630000;-21
895;-0.630000;-21
896;-0.630000;-21
897;-0.630000;-21
898;-0.630000;-21
899;-0.630000;-21
900;-0.630000;-21
901;-0.630000;-21
902;-0.630000;-21
903;-0.630000;-21
904;-0.630000;-21
905;-0.630000;-21
906;-0.630000;-21
907;-0.630000;-21
908;-0.630000;-21
909;-0.630000;-21
910;-0.630000;-21
911;-0.630000;-21
912;-0.630000;-21
913;-0.630000;-21
914;-0.630000;-21
915;-0.630000;-21
916;-0.630000;-21
917;-0.630000;-21
918;-0.630000;-21
919;-0.630000;-21
920;-0.630000;-21
921;-0.630000;-21
922;-0.630000;-21
923;-0.660000;-22
924;-0.660000;-22
925;-0.660000;-22
926;-0.660000;-22
927;-0.660000;-22
928;-0.660000;-22
929;-0.660000;-22
930;-0.660000;-22
931;-0.660000;-22
932;-0.660000;-22
933;-0.660000;-22
934;-0.660000;-22
935;-0.660000;-22
936;-0.660000;-22
937;-0.660000;-22
938;-0.660000;-22
939;-0.660000;-22
940;-0.660000;-22
941;-0.660000;-22
942;-0.660000;-22
943;-0.660000;-22
944;-0.660000;-22
945;-0.660000;-22
946;-0.660000;-22
947;-0.660000;-22
948;-0.660000;-22
949;-0.660000;-22
950;-0.660000;-22
951;-0.660000;-22
952;-0.660000;-22
953;-0.660000;-22
954;-0.660000;-22
955;-0.660000;-22
956;-0.660000;-22
957;-0.660000;-22
958;-0.690000;-23
959;-0.690000;-23
960;-0.690000;-23
961;-0.690000;-23
962;-0.690000;-23
963;-0.690000;-23
964;-0.690000;-23
965;-0.690000;-23
966;-0.690000;-23
967;-0.690000;-23
968;-0.690000;-23
969;-0.690000;-23
970;-0.690000;-23
971;-0.690000;-23
972;-0.690000;-23
973;-0.690000;-23
974;-0.690000;-23
975;-0.690000;-23
976;-0.690000;-23
977;-0.690000;-23
978;-0.690000;-23
979;-0.720000;-24
980;-0.720000;-24
981;-0.720000;-24
982;-0.720000;-24
983;-0.720000;-24
984;-0.720000;-24
985;-0.720000;-24
986;-0.720000;-24
987;-0.720000;-24
988;-0.720000;-24
989;-0.720000;-24
990;-0.720000;-24
991;-0.720000;-24
992;-0.720000;-24
993;-0.720000;-24
994;-0.720000;-24
995;-0.720000;-24
996;-0.720000;-24
997;-0.720000;-24
998;-0.720000;-24
999;-0.750000;-25
1000;-0.750000;-25
1001;-0.750000;-25
1002;-0.750000;-25
1003;-0.750000;-25
1004;-0.750000;-25
1005;-0.750000;-25
1006;-0.750000;-25
1007;-0.750000;-25
1008;-0.750000;-25
1009;-0.750000;-25
1010;-0.750000;-25
1011;-0.750000;-25
1012;-0.750000;-25
1013;-0.750000;-25
1014;-0.750000;-25
1015;-0.750000;-25
1016;-0.750000;-25
1017;-0.750000;-25
1018;-0.750000;-25
1019;-0.750000;-25
1020;-0.750000;-25
1021;-0.780000;-26
1022;-0.780000;-26
1023;-0.780000;-26
1024;-0.780000;-26
1025;-0.780000;-26
1026;-0.780000;-26
1027;-0.780000;-26
1028;-0.780000;-26
1029;-0.780000;-26
1030;-0.780000;-26
1031;-0.780000;-26
1032;-0.780000;-26
1033;-0.780000;-26
1034;-0.780000;-26
1035;-0.780000;-26
1036;-0.780000;-26
1037;-0.780000;-26
1038;-0.780000;-26
1039;-0.780000;-26
1040;-0.780000;-26
1041;-0.780000;-26
1042;-0.780000;-26
1043;-0.810000;-27
1044;-0.810000;-27
1045;-0.810000;-27
1046;-0.810000;-27
1047;-0.810000;-27
1048;-0.810000;-27
1049;-0.810000;-27
1050;-0.810000;-27
1051;-0.810000;-27
1052;-0.810000;-27
1053;-0.810000;-27
1054;-0.810000;-27
1055;-0.810000;-27
1056;-0.810000;-27
1057;-0.810000;-27
1058;-0.810000;-27
1059;-0.810000;-27
1060;-0.810000;-27
1061;-0.810000;-27
1062;-0.810000;-27
1063;-0.840000;-28
1064;-0.840000;-28
1065;-0.840000;-28
1066;-0.840000;-28
1067;-0.840000;-28
1068;-0.840000;-28
1069;-0.840000;-28
1070;-0.840000;-28
1071;-0.840000;-28
1072;-0.840000;-28
1073;-0.840000;-28
1074;-0.840000;-28
1075;-0.840000;-28
1076;-0.840000;-28
1077;-0.840000;-28
1078;-0.840000;-28
1079;-0.840000;-28
1080;-0.840000;-28
1081;-0.840000;-28
1082;-0.840000;-28
1083;-0.840000;-28
1084;-0.840000;-28
1085;-0.840000;-28
1086;-0.840000;-28
1087;-0.840000;-28
1088;-0.870000;-29
1089;-0.870000;-29
1090;-0.870000;-29
1091;-0.870000;-29
1092;-0.870000;-29
1093;-0.870000;-29
1094;-0.870000;-29
1095;-0.870000;-29
1096;-0.870000;-29
1097;-0.870000;-29
1098;-0.870000;-29
1099;-0.870000;-29
1100;-0.870000;-29
1101;-0.870000;-29
1102;-0.870000;-29
1103;-0.870000;-29
1104;-0.870000;-29
1105;-0.870000;-29
1106;-0.870000;-29
1107;-0.870000;-29
1108;-0.870000;-29
1109;-0.870000;-29
1110;-0.870000;-29
1111;-0.870000;-29
1112;-0.870000;-29
1113;-0.870000;-29
1114;-0.870000;-29
1115;-0.870000;-29
1116;-0.900000;-30
1117;-0.900000;-30
1118;-0.900000;-30
1119;-0.900000;-30
1120;-0.900000;-30
1121;-0.900000;-30
1122;-0.900000;-30
1123;-0.900000;-30
1124;-0.900000;-30
1125;-0.900000;-30
1126;-0.900000;-30
1127;-0.900000;-30
1128;-0.900000;-30
1129;-0.900000;-30
1130;-0.900000;-30
1131;-0.900000;-30
1132;-0.900000;-30
1133;-0.900000;-30
1134;-0.900000;-30
1135;-0.900000;-30
1136;-0.900000;-30
1137;-0.900000;-30
1138;-0.900000;-30
1139;-0.900000;-30
1140;-0.900000;-30
1141;-0.900000;-30
1142;-0.900000;-30
1143;-0.900000;-30
1144;-0.900000;-30
1145;-0.930000;-31
1146;-0.930000;-31
1147;-0.930000;-31
1148;-0.930000;-31
1149;-0.930000;-31
1150;-0.930000;-31
1151;-0.930000;-31
1152;-0.930000;-31
1153;-0.930000;-31
1154;-0.930000;-31
1155;-0.930000;-31
1156;-0.930000;-31
1157;-0.930000;-31
1158;-0.930000;-31
1159;-0.930000;-31
1160;-0.930000;-31
1161;-0.930000;-31
1162;-0.930000;-31
1163;-0.930000;-31
1164;-0.930000;-31
1165;-0.930000;-31
1166;-0.930000;-31
1167;-0.930000;-31
1168;-0.930000;-31
1169;-0.930000;-31
1170;-0.930000;-31
1171;-0.930000;-31
1172;-0.930000;-31
1173;-0.960000;-32
1174;-0.960000;-32
1175;-0.960000;-32
1176;-0.960000;-32
1177;-0.960000;-32
1178;-0.960000;-32
1179;-0.960000;-32
1180;-0.960000;-32
1181;-0.960000;-32
1182;-0.960000;-32
1183;-0.960000;-32
1184;-0.960000;-32
1185;-0.960000;-32
1186;-0.960000;-32
1187;-0.960000;-32
1188;-0.960000;-32
1189;-0.960000;-32
1190;-0.960000;-32
1191;-0.960000;-32
1192;-0.960000;-32
1193;-0.960000;-32
1194;-0.960000;-32
1195;-0.960000;-32
1196;-0.960000;-32
1197;-0.960000;-32
1198;-0.960000;-32
1199;-0.960000;-32
1200;-0.960000;-32
1201;-0.960000;-32
1202;-0.990000;-33
1203;-0.990000;-33
1204;-0.990000;-33
1205;-0.990000;-33
1206;-0.990000;-33
1207;-0.990000;-33
1208;-0.990000;-33
1209;-0.990000;-33
1210;-0.990000;-33
1211;-0.990000;-33
1212;-0.990000;-33
1213;-0.990000;-33
1214;-0.990000;-33
1215;-0.990000;-33
1216;-0.990000;-33
1217;-0.990000;-33
1218;-0.990000;-33
1219;-0.990000;-33
1220;-0.990000;-33
1221;-0.990000;-33
1222;-0.990000;-33
1223;-0.990000;-33
1224;-0.990000;-33
1225;-0.990000;-33
1226;-0.990000;-33
1227;-0.990000;-33
1228;-0.990000;-33
1229;-0.990000;-33
1230;-0.990000;-33
1231;-0.990000;-33
1232;-0.990000;-33
1233;-0.990000;-33
1234;-0.990000;-33
1235;-0.990000;-33
1236;-0.990000;-33
1237;-0.990000;-33
1238;-0.990000;-33
1239;-0.990000;-33
1240;-0.990000;-33
1241;-0.990000;-33
1242;-0.990000;-33
1243;-0.990000;-33
1244;-0.990000;-33
1245;-0.990000;-33
1246;-1.020000;-34
1247;-1.020000;-34
1248;-1.020000;-34
1249;-1.020000;-34
1250;-1.020000;-34
1251;-1.020000;-34
1252;-1.020000;-34
1253;-1.020000;-34
1254;-1.020000;-34
1255;-1.020000;-34
1256;-1.020000;-34
1257;-1.020000;-34
1258;-1.020000;-34
1259;-1.020000;-34
1260;-1.020000;-34
1261;-1.020000;-34
1262;-1.020000;-34
