indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
90;1110.670426;1110.829458;1106.432601;89;89;89; 
91;1111.964348;1112.118630;1107.654860;90;90;90; 
92;1113.251186;1113.405260;1108.877286;91;91;91; 
93;1114.534441;1114.693015;1110.167457;92;92;92; 
94;1115.825196;1115.984603;1111.448837;93;93;93; 
95;1117.108992;1117.268816;1112.736842;94;94;94; 
96;1118.254839;1118.410288;1114.025472;95;95;95; 
97;1119.484306;1119.643046;1115.311810;96;96;96; 
98;1120.778227;1120.935759;1116.600940;97;97;97; 
99;1122.147977;1122.305759;1117.888653;98;98;98; 
100;1123.379569;1123.539142;1118.971587;99;99;99; 
101;1130.223860;1130.385183;1120.261592;100;100;100; 
102;1131.634690;1131.806013;1121.555971;101;101;101; 
103;1132.772413;1132.947694;1122.867350;102;102;102; 
104;1133.969590;1134.136121;1124.159146;103;103;103; 
105;1135.106562;1135.275510;1125.453776;104;104;104; 
106;1136.267616;1136.430898;1126.638828;105;105;105; 
107;1137.445920;1137.600244;1127.719971;106;106;106; 
108;1138.667012;1138.839460;1128.844027;107;107;107; 
109;1139.808692;1139.982223;1129.930294;108;108;108; 
110;1140.935582;1141.107947;1130.997979;109;109;109; 
111;1142.067221;1142.240419;1132.071372;110;110;110; 
112;1143.204402;1143.374058;1133.127725;111;111;111; 
113;1144.331708;1144.501990;1134.180285;112;112;112; 
114;1145.467597;1145.636754;1135.247554;113;113;113; 
115;1146.606070;1146.773560;1136.317197;114;114;114; 
116;1147.744709;1147.913115;1137.368174;115;115;115; 
117;1148.936594;1149.097501;1138.424693;116;116;116; 
118;1150.086066;1150.248015;1139.485379;117;117;117; 
119;1151.234079;1151.401653;1140.565021;118;118;118; 
120;1152.475879;1152.576623;1141.638789;119;119;119; 
121;1153.592644;1153.773133;1142.698600;120;120;120; 
122;1154.732033;1154.906147;1143.772159;121;121;121; 
123;1155.871213;1156.046994;1144.843469;122;122;122; 
124;1157.080806;1157.252546;1145.912654;123;123;123; 
125;1158.261026;1158.430516;1146.973339;124;124;124; 
126;1159.416664;1159.580696;1148.034399;125;125;125; 
127;1160.562719;1160.726418;1149.094085;126;126;126; 
128;1161.839808;1162.004840;1150.165103;127;127;127; 
129;1163.022236;1163.181101;1151.225538;128;128;128; 
130;1164.260994;1164.435650;1152.282641;129;129;129; 
131;1165.398341;1165.570331;1153.329118;130;130;130; 
132;1166.514690;1166.687638;1154.395803;131;131;131; 
133;1167.640413;1167.815569;1155.500194;132;132;132; 
134;1168.763928;1168.940417;1156.568838;133;133;133; 
135;1169.968104;1170.133844;1157.635314;134;134;134; 
136;1171.098744;1171.263942;1158.681834;135;135;135; 
137;1172.227550;1172.399040;1159.764310;136;136;136; 
138;1173.364189;1173.534179;1160.849202;137;137;137; 
139;1174.513911;1174.678359;1161.908471;138;138;138; 
140;1175.654091;1175.823664;1162.970573;139;139;139; 
141;1176.761774;1177.024466;1164.024300;140;140;140; 
142;1178.098567;1178.146981;1165.087444;141;141;141; 
143;1179.398280;1179.556312;1166.162128;142;142;142; 
144;1180.685743;1180.842608;1167.228688;143;143;143; 
145;1182.204442;1182.374598;1168.303164;144;144;144; 
146;1183.387078;1183.541402;1169.369766;145;145;145; 
147;1184.775910;1184.946067;1170.440201;146;146;146; 
148;1186.184491;1186.353648;1171.512302;147;147;147; 
149;1187.533326;1187.665234;1172.574071;148;148;148; 
150;1188.870827;1189.139353;1173.633548;149;149;149; 
151;1190.238036;1190.497103;1174.698733;150;150;150; 
152;1191.384924;1191.654616;1175.759418;151;151;151; 
153;1192.571935;1192.840961;1176.824687;152;152;152; 
154;1194.082093;1194.346785;1177.882580;153;153;153; 
155;1195.228440;1195.498215;1178.937516;154;154;154; 
156;1196.374079;1196.647895;1180.174899;155;155;155; 
157;1197.522675;1197.792909;1181.457529;156;156;156; 
158;1198.674688;1198.944964;1182.818363;157;157;157; 
159;1199.856741;1200.125517;1184.039747;158;158;158; 
160;1201.143621;1201.411980;1185.264047;159;159;159; 
161;1202.243262;1202.490831;1186.488264;160;160;160; 
162;1203.474854;1203.743838;1187.536534;161;161;161; 
163;1204.767150;1205.039592;1188.611010;162;162;162; 
164;1206.080445;1206.349804;1189.701777;163;163;163; 
165;1207.332786;1207.602269;1190.887621;164;164;164; 
166;1208.624874;1208.893982;1192.063758;165;165;165; 
167;1210.011997;1210.285939;1193.286642;166;166;166; 
168;1211.275754;1211.544612;1194.510525;167;167;167; 
169;1212.565633;1212.835367;1195.732743;168;168;168; 
170;1213.957882;1214.228074;1196.955085;169;169;169; 
171;1215.209847;1215.479373;1198.177677;170;170;170; 
172;1216.494477;1216.763169;1199.398603;171;171;171; 
173;1217.886184;1218.156084;1200.620820;172;172;172; 
174;1219.143191;1219.412383;1201.977695;173;173;173; 
175;1220.428071;1220.697596;1203.024257;174;174;174; 
176;1221.848151;1222.121093;1204.308178;175;175;175; 
177;1223.115949;1223.385057;1205.598350;176;176;176; 
178;1224.409662;1224.679354;1206.879147;177;177;177; 
179;1225.829908;1226.100392;1208.164652;178;178;178; 
180;1227.035960;1227.305735;1209.454781;179;179;179; 
181;1228.203514;1228.472706;1210.807824;180;180;180; 
182;1229.425231;1229.693215;1212.109161;181;181;181; 
183;1230.713652;1230.983886;1213.397458;182;182;182; 
184;1231.999574;1232.269391;1214.751209;183;183;183; 
185;1233.286287;1233.557771;1216.037547;184;184;184; 
186;1234.568168;1234.838110;1217.328927;185;185;185; 
187;1235.859006;1236.127698;1218.684261;186;186;186; 
188;1237.145969;1237.497781;1219.971515;187;187;187; 
189;1238.240985;1238.589923;1221.259562;188;188;188; 
190;1239.495701;1239.760560;1222.648686;189;189;189; 
191;1240.796538;1240.956362;1223.949273;190;190;190; 
192;1242.122291;1242.281281;1225.238111;191;191;191; 
193;1243.377214;1243.536288;1226.627277;192;192;192; 
194;1244.664136;1244.822959;1227.747750;193;193;193; 
195;1246.049760;1246.208625;1228.970592;194;194;194; 
196;1247.300808;1247.459674;1230.260680;195;195;195; 
197;1248.591646;1248.747304;1231.541477;196;196;196; 
198;1249.990061;1250.142010;1232.830232;197;197;197; 
199;1251.248776;1251.408100;1234.120862;198;198;198; 
200;1252.536239;1252.695396;1235.401450;199;199;199; 
201;1253.932612;1254.091020;1236.691080;200;200;200; 
202;1255.184411;1255.343443;1237.979751;201;201;201; 
203;1256.474666;1256.633281;1239.024229;202;202;202; 
204;1258.046070;1258.209394;1240.290361;203;203;203; 
205;1259.230623;1259.386447;1241.577032;204;204;204; 
206;1260.397219;1260.556751;1242.866079;205;205;205; 
207;1261.782551;1261.786092;1244.150875;206;206;206; 
208;1262.915190;1263.041474;1245.438630;207;207;207; 
209;1264.173030;1264.332229;1246.792798;208;208;208; 
210;1265.463410;1265.622067;1248.078011;209;209;209; 
211;1266.552510;1266.730999;1249.365224;210;210;210; 
212;1267.799392;1267.958758;1250.722516;211;211;211; 
213;1269.092480;1269.252179;1252.027687;212;212;212; 
214;1270.251160;1270.408733;1253.315233;213;213;213; 
215;1271.445379;1271.603744;1254.671359;214;214;214; 
216;1272.665471;1272.824503;1255.958697;215;215;215; 
217;1274.058178;1274.216293;1257.249910;216;216;216; 
218;1275.328809;1275.487549;1258.664866;217;217;217; 
219;1276.609481;1276.768846;1259.886708;218;218;218; 
220;1278.004937;1278.159428;1261.108634;219;219;219; 
221;1279.269443;1279.427726;1262.398722;220;220;220; 
222;1280.563406;1280.721688;1263.663395;221;221;221; 
223;1281.945239;1282.102979;1264.950649;222;222;222; 
224;1288.100739;1288.252479;1266.238404;223;223;223; 
225;1289.466447;1289.639562;1267.292048;224;224;224; 
226;1290.609169;1290.779867;1268.578470;225;225;225; 
227;1291.816804;1291.989085;1269.869808;226;226;226; 
228;1293.035563;1293.207886;1270.932285;227;227;227; 
229;1294.187284;1294.348650;1272.154377;228;228;228; 
230;1295.323132;1295.490830;1273.443299;229;229;229; 
231;1296.491644;1296.652801;1274.798133;230;230;230; 
232;1297.969262;1297.819563;1276.099595;231;231;231; 
233;1299.081778;1298.953286;1277.387392;232;232;232; 
234;1300.190169;1300.079925;1278.743392;233;233;233; 
235;1301.305851;1301.277561;1280.044688;234;234;234; 
236;1302.414783;1302.390993;1281.332818;235;235;235; 
237;1303.520966;1303.500550;1282.689110;236;236;236; 
238;1304.628690;1304.618607;1283.776086;237;237;237; 
239;1305.782703;1305.736581;1284.844854;238;238;238; 
240;1306.895385;1306.861970;1285.910872;239;239;239; 
241;1308.022566;1307.986735;1286.977807;240;240;240; 
242;1309.151372;1309.161455;1288.076782;241;241;241; 
243;1310.265513;1310.289011;1289.153549;242;242;242; 
244;1311.371570;1311.491855;1290.223443;243;243;243; 
245;1312.508543;1312.766444;1291.284795;244;244;244; 
246;1313.823171;1314.071364;1292.345647;245;245;245; 
247;1314.952519;1315.205337;1293.406332;246;246;246; 
248;1316.105740;1316.359308;1294.493391;247;247;247; 
249;1317.305709;1317.564110;1295.578241;248;248;248; 
250;1318.510677;1318.770495;1296.646843;249;249;249; 
251;1319.661524;1319.928924;1297.718236;250;250;250; 
252;1320.875950;1321.136059;1298.767005;251;251;251; 
253;1322.011964;1322.274656;1299.823441;252;252;252; 
254;1323.196058;1323.468292;1300.872377;253;253;253; 
255;1324.465522;1324.562808;1301.931271;254;254;254; 
256;1325.878020;1325.791650;1302.989373;255;255;255; 
257;1326.989285;1326.902457;1304.063474;256;256;256; 
258;1328.101301;1328.132466;1305.132659;257;257;257; 
259;1329.204942;1329.252022;1306.197052;258;258;258; 
260;1330.306875;1330.371871;1307.264862;259;259;259; 
261;1331.409058;1331.488803;1308.327339;260;260;260; 
262;1332.513240;1332.616984;1309.405315;261;261;261; 
263;1333.838118;1333.756206;1310.471667;262;262;262; 
264;1334.942009;1334.885138;1311.529186;263;263;263; 
265;1336.112229;1336.021735;1312.581330;264;264;264; 
266;1337.215329;1337.172498;1313.633266;265;265;265; 
267;1338.314512;1338.292430;1314.697784;266;266;266; 
268;1339.554811;1339.713302;1315.766219;267;267;267; 
269;1340.837275;1340.995140;1316.830738;268;268;268; 
270;1342.283978;1342.450593;1317.896714;269;269;269; 
271;1343.453282;1343.608023;1318.965066;270;270;270; 
272;1344.622252;1344.779868;1320.053166;271;271;271; 
273;1346.204781;1346.373271;1321.111935;272;272;272; 
274;1347.363002;1347.516159;1322.174162;273;273;273; 
275;1348.514307;1348.672214;1323.242430;274;274;274; 
276;1349.943428;1350.201162;1324.298491;275;275;275; 
277;1351.089775;1351.360425;1325.345136;276;276;276; 
278;1352.236538;1352.508064;1326.412362;277;277;277; 
279;1353.385927;1353.656702;1327.485255;278;278;278; 
280;1354.491234;1354.737511;1328.552023;279;279;279; 
281;1355.637581;1355.908065;1329.610709;280;280;280; 
282;1356.791178;1357.066827;1330.668519;281;281;281; 
283;1358.234548;1358.493365;1331.727788;282;282;282; 
284;1359.398144;1359.672877;1332.785932;283;283;283; 
285;1360.568739;1360.839098;1333.839660;284;284;284; 
286;1362.064356;1362.322715;1334.895637;285;285;285; 
287;1363.229119;1363.501977;1335.938032;286;286;286; 
288;1364.480667;1364.753567;1336.985385;287;287;287; 
289;1365.988575;1366.250851;1338.042945;288;288;288; 
290;1367.131506;1367.402364;1339.097089;289;289;289; 
291;1368.274728;1368.545836;1340.326973;290;290;290; 
292;1369.420325;1369.694308;1341.615769;291;291;291; 
293;1370.570504;1370.843280;1342.884108;292;292;292; 
294;1371.748308;1372.021749;1344.108992;293;293;293; 
295;1373.035229;1373.308629;1345.333459;294;294;294; 
296;1374.185534;1374.456601;1346.718750;295;295;295; 
297;1375.387544;1375.656695;1347.942592;296;296;296; 
298;1376.613761;1376.882078;1349.168225;297;297;297; 
299;1378.009593;1378.280035;1350.392151;298;298;298; 
300;1379.257433;1379.527459;1351.616993;299;299;299; 
301;1380.541063;1380.810964;1352.840835;300;300;300; 
302;1381.928687;1382.197921;1354.066052;301;301;301; 
303;1383.184861;1383.456136;1355.113738;302;302;302; 
304;1384.468324;1384.737224;1356.331539;303;303;303; 
305;1385.571799;1385.818700;1357.557089;304;304;304; 
306;1386.813223;1387.082415;1358.887841;305;305;305; 
307;1388.097686;1388.366462;1360.111850;306;306;306; 
308;1389.392357;1389.661258;1361.335234;307;307;307; 
309;1390.677487;1390.947929;1362.719025;308;308;308; 
310;1391.964284;1392.237017;1363.942908;309;309;309; 
311;1393.250872;1393.519689;1365.167334;310;310;310; 
312;1394.532961;1394.802611;1366.392217;311;311;311; 
313;1395.826132;1396.097407;1367.616435;312;312;312; 
314;1397.109762;1397.379121;1368.841818;313;313;313; 
315;1398.251859;1398.521884;1370.066077;314;314;314; 
316;1399.469160;1399.738519;1371.289377;315;315;315; 
317;1400.749624;1401.017441;1372.514303;316;316;316; 
318;1402.364442;1402.998028;1373.869595;317;317;317; 
319;1403.633531;1404.153333;1374.931905;318;318;318; 
320;1404.727673;1405.240558;1376.220119;319;319;319; 
321;1405.961598;1406.371448;1377.446335;320;320;320; 
322;1407.354346;1407.619288;1378.803669;321;321;321; 
323;1408.617686;1408.880503;1380.090424;322;322;322; 
324;1409.983728;1410.247587;1381.371388;323;323;323; 
325;1411.216944;1411.480220;1382.728014;324;324;324; 
326;1412.481409;1412.748351;1384.015393;325;325;325; 
327;1413.851659;1414.115767;1385.303398;326;326;326; 
328;1415.086708;1415.349609;1386.355709;327;327;327; 
329;1416.352964;1416.616490;1387.641672;328;328;328; 
330;1417.818625;1417.987323;1388.930261;329;329;329; 
331;1418.987304;1419.149752;1390.218640;330;330;330; 
332;1420.146317;1420.310057;1391.507020;331;331;331; 
333;1421.354451;1421.519316;1392.796692;332;332;332; 
334;1422.624791;1422.789572;1394.085113;333;333;333; 
335;1423.889797;1424.054162;1395.365577;334;334;334; 
336;1425.157178;1425.316335;1396.655706;335;335;335; 
337;1426.286109;1426.449766;1397.945545;336;336;336; 
338;1427.487828;1427.652526;1399.010688;337;337;337; 
339;1428.751667;1428.917199;1400.303609;338;338;338; 
340;1430.088502;1430.253117;1401.584739;339;339;339; 
341;1431.321261;1431.486584;1402.868161;340;340;340; 
342;1437.256316;1437.418722;1403.914181;341;341;341; 
343;1438.418995;1438.593401;1404.953201;342;342;342; 
344;1439.685834;1439.866532;1405.985513;343;343;343; 
345;1441.069000;1441.248114;1407.038032;344;344;344; 
346;1442.183557;1442.360838;1408.187379;345;345;345; 
347;1443.305739;1443.480228;1409.457010;346;346;346; 
348;1444.428795;1444.600576;1410.788137;347;347;347; 
349;1445.546894;1445.721508;1412.056976;348;348;348; 
350;1446.672158;1446.847439;1413.319441;349;349;349; 
351;1447.804381;1447.975537;1414.656943;350;350;350; 
352;1448.931229;1449.106302;1415.926074;351;351;351; 
353;1450.055369;1450.228650;1417.192622;352;352;352; 
354;1451.189550;1451.362123;1418.456586;353;353;353; 
355;1452.327439;1452.497845;1419.666638;354;354;354; 
356;1453.507242;1453.672149;1420.875689;355;355;355; 
357;1454.732626;1454.901615;1422.146736;356;356;356; 
358;1455.919053;1456.165413;1423.410784;357;357;357; 
359;1457.033985;1457.281929;1424.680082;358;358;358; 
360;1458.144626;1458.393319;1425.943588;359;359;359; 
361;1459.284723;1459.533916;1427.002690;360;360;360; 
362;1460.449652;1460.698220;1428.276488;361;361;361; 
363;1461.746865;1461.805236;1429.545369;362;362;362; 
364;1462.850047;1462.926835;1430.845290;363;363;363; 
365;1463.945522;1464.059432;1432.112837;364;364;364; 
366;1465.117826;1465.284191;1433.390093;365;365;365; 
367;1466.195594;1466.452578;1434.458153;366;366;366; 
368;1467.448767;1467.779872;1435.533921;367;367;367; 
369;1468.664027;1468.914886;1436.615021;368;368;368; 
370;1469.908367;1470.157894;1437.685706;369;369;369; 
371;1471.033465;1471.287825;1438.743558;370;370;370; 
372;1472.154314;1472.406049;1439.799619;371;371;371; 
373;1473.275037;1473.529980;1440.846472;372;372;372; 
374;1474.412676;1474.667577;1441.900908;373;373;373; 
375;1475.535858;1475.789884;1442.963759;374;374;374; 
376;1476.665914;1476.920815;1444.037027;375;375;375; 
377;1477.851050;1478.105368;1445.131586;376;376;376; 
378;1479.151679;1479.439537;1446.207645;377;377;377; 
379;1480.541803;1480.804953;1447.270664;378;378;378; 
380;1482.040045;1482.294363;1448.337474;379;379;379; 
381;1483.190183;1483.453417;1449.400742;380;380;380; 
382;1484.355487;1484.617888;1450.462761;381;381;381; 
383;1486.081465;1486.334325;1451.522613;382;382;382; 
384;1487.380594;1487.669910;1452.579340;383;383;383; 
385;1488.816007;1488.980455;1453.645442;384;384;384; 
386;1490.223963;1490.398869;1454.691170;385;385;385; 
387;1491.395850;1491.559173;1455.739981;386;386;386; 
388;1492.509282;1492.675355;1456.791417;387;387;387; 
389;1493.924654;1494.178680;1457.854644;388;388;388; 
390;1495.063793;1495.328027;1458.905455;389;389;389; 
391;1496.256387;1496.415710;1459.965390;390;390;390; 
392;1497.389693;1497.552933;1461.025575;391;391;391; 
393;1498.430962;1498.671656;1462.096927;392;392;392; 
394;1499.620848;1499.781214;1463.171820;393;393;393; 
395;1500.766403;1500.929435;1464.221256;394;394;394; 
396;1502.131945;1502.384972;1465.282524;395;395;395; 
397;1503.276751;1503.541234;1466.335752;396;396;396; 
398;1504.490093;1504.654917;1467.384021;397;397;397; 
399;1505.876592;1506.041040;1468.447040;398;398;398; 
400;1507.117641;1507.278507;1469.508183;399;399;399; 
401;1508.386397;1508.551179;1470.695903;400;400;400; 
402;1509.761855;1509.817227;1471.771712;401;401;401; 
403;1510.931784;1511.096732;1472.838564;402;402;402; 
404;1512.121795;1512.384987;1473.899999;403;403;403; 
405;1513.386009;1513.653660;1474.956893;404;404;404; 
406;1515.522504;1515.787238;1476.015662;405;405;405; 
407;1516.976999;1517.232358;1477.080847;406;406;406; 
408;1518.115221;1518.370456;1478.161614;407;407;407; 
409;1519.261193;1519.516428;1479.213050;408;408;408; 
410;1520.572530;1520.829431;1480.260153;409;409;409; 
411;1522.094270;1522.354921;1481.378085;410;410;410; 
412;1523.371651;1523.634760;1482.715837;411;411;411; 
413;1524.637074;1524.901058;1483.923680;412;412;412; 
414;1526.136941;1526.390634;1485.133440;413;413;413; 
415;1527.288454;1527.551480;1486.373572;414;414;414; 
416;1528.449133;1528.712117;1487.420592;415;415;415; 
417;1529.777136;1530.040995;1488.481985;416;416;416; 
418;1531.022893;1531.286460;1489.608042;417;417;417; 
419;1532.292607;1532.560424;1490.862299;418;418;418; 
420;1533.561988;1533.966214;1492.073433;419;419;419; 
421;1534.805454;1535.097228;1493.159784;420;420;420; 
422;1536.078960;1536.342194;1494.371043;421;421;421; 
423;1537.343591;1537.608325;1495.581053;422;422;422; 
424;1538.611306;1538.878539;1496.792104;423;423;423; 
425;1539.882353;1540.146295;1498.004489;424;424;424; 
426;1541.147443;1541.410343;1499.044633;425;425;425; 
427;1542.239918;1542.480986;1500.249977;426;426;426; 
428;1543.453177;1543.716911;1501.461861;427;427;427; 
429;1544.718933;1544.983834;1502.797446;428;428;428; 
430;1546.040561;1546.308795;1504.008581;429;429;429; 
431;1547.273819;1547.536845;1505.220174;430;430;430; 
432;1548.535576;1548.798768;1506.636837;431;431;431; 
433;1549.904034;1550.167310;1507.904552;432;432;432; 
434;1551.140084;1551.403443;1509.174599;433;433;433; 
435;1552.410048;1552.674449;1510.444397;434;434;434; 
436;1553.793422;1554.056906;1511.690321;435;435;435; 
437;1554.945102;1555.207961;1512.961244;436;436;436; 
438;1556.162319;1556.425928;1514.224375;437;437;437; 
439;1557.430117;1557.693476;1515.324475;438;438;438; 
440;1558.700123;1558.963607;1516.391660;439;439;439; 
441;1559.962838;1560.225988;1517.462553;440;440;440; 
442;1561.224136;1561.486120;1518.638898;441;441;441; 
443;1562.489642;1562.752709;1519.722998;442;442;442; 
444;1563.758731;1564.021715;1520.799766;443;443;443; 
445;1565.027279;1565.290638;1521.876784;444;444;444; 
446;1566.157793;1566.421777;1522.948802;445;445;445; 
447;1567.367011;1567.630370;1524.211100;446;446;446; 
448;1568.630559;1568.894585;1525.473898;447;447;447; 
449;1569.998643;1570.262252;1526.811275;448;448;448; 
450;1571.236984;1571.503343;1528.019618;449;449;449; 
451;1572.504990;1572.768099;1529.229502;450;450;450; 
452;1573.866824;1574.129599;1530.501175;451;451;451; 
453;1575.108165;1575.371940;1531.859800;452;452;452; 
454;1576.377129;1576.640155;1533.129890;453;453;453; 
455;1577.841040;1578.009571;1534.399771;454;454;454; 
456;1579.010635;1579.175417;1535.648528;455;455;455; 
457;1580.176897;1580.341054;1536.918992;456;456;456; 
458;1581.441445;1581.607185;1538.181540;457;457;457; 
459;1586.364979;1586.533385;1539.450421;458;458;458; 
460;1587.593487;1587.842930;1540.720094;459;459;459; 
461;1588.850369;1589.032066;1541.989558;460;460;460; 
462;1590.151706;1590.330362;1543.027578;461;461;461; 
463;1591.285720;1591.453835;1544.293668;462;462;462; 
464;1592.404944;1592.578683;1545.560382;463;463;463; 
465;1593.502460;1593.757070;1546.845929;464;464;464; 
466;1594.677097;1594.852170;1548.112977;465;465;465; 
467;1595.765697;1596.020307;1549.375150;466;466;466; 
468;1596.933751;1597.108699;1550.708568;467;467;467; 
469;1598.019393;1598.274003;1551.978033;468;468;468; 
470;1599.196822;1599.367228;1553.247497;469;469;469; 
471;1600.290172;1600.550031;1554.516420;470;470;470; 
472;1601.469267;1601.640798;1555.725013;471;471;471; 
473;1602.650570;1602.817934;1556.998852;472;472;472; 
474;1603.926200;1604.107897;1558.268483;473;473;473; 
475;1605.040007;1605.219371;1559.532864;474;474;474; 
476;1606.153439;1606.332470;1560.802412;475;475;475; 
477;1607.282662;1607.460818;1562.065251;476;476;476; 
478;1608.399011;1608.577458;1563.326049;477;477;477; 
479;1609.478112;1609.728555;1564.595597;478;478;478; 
480;1610.688413;1610.860986;1565.865061;479;479;479; 
481;1611.784055;1612.045330;1566.936079;480;480;480; 
482;1612.981857;1613.150763;1568.208210;481;481;481; 
483;1614.121995;1614.288777;1569.470425;482;482;482; 
484;1615.216762;1615.471288;1570.804260;483;483;483; 
485;1616.511308;1616.833914;1572.072850;484;484;484; 
486;1617.905140;1618.157000;1573.345189;485;485;485; 
487;1619.061153;1619.237767;1574.676358;486;486;486; 
488;1620.179043;1620.356657;1575.944614;487;487;487; 
489;1621.263435;1621.518545;1577.214328;488;488;488; 
490;1622.418198;1622.593563;1578.484917;489;489;489; 
491;1623.558129;1623.729493;1579.693969;490;490;490; 
492;1624.642604;1624.895922;1580.903770;491;491;491; 
493;1625.864030;1626.033853;1582.230022;492;492;492; 
494;1626.963338;1627.220864;1583.282958;493;493;493; 
495;1628.338337;1628.475246;1584.362976;494;494;494; 
496;1629.879202;1630.133895;1585.446368;495;495;495; 
