indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
111;1.004779;0.000000;0.000000;110;0;0; 
112;1.023610;0.000000;0.000000;111;0;0; 
113;0.985488;0.000000;0.000000;112;0;0; 
114;0.986822;0.000000;0.000000;113;0;0; 
115;1.004653;0.000000;0.000000;114;0;0; 
116;1.000362;0.000000;0.000000;115;0;0; 
117;0.998404;0.000000;0.000000;116;0;0; 
118;0.999779;0.000000;0.000000;117;0;0; 
119;1.020695;0.000000;0.000000;118;0;0; 
120;1.004278;0.000000;0.000000;119;0;0; 
121;0.994029;0.000000;0.000000;120;0;0; 
122;0.977655;0.000000;0.000000;121;0;0; 
123;1.000029;0.000000;0.000000;122;0;0; 
124;1.015820;0.000000;0.000000;123;0;0; 
125;0.995862;0.000000;0.000000;124;0;0; 
126;0.998654;0.000000;0.000000;125;0;0; 
127;1.020111;0.000000;0.000000;126;0;0; 
128;0.989738;0.000000;0.000000;127;0;0; 
129;0.988446;0.000000;0.000000;128;0;0; 
130;0.988446;0.000000;0.000000;129;0;0; 
131;1.012695;0.000000;0.000000;130;0;0; 
132;0.998696;0.000000;0.000000;131;0;0; 
133;0.996696;0.000000;0.000000;132;0;0; 
134;0.992029;0.000000;0.000000;133;0;0; 
135;1.007653;0.000000;0.000000;134;0;0; 
136;1.003071;0.000000;0.000000;135;0;0; 
137;0.992696;0.000000;0.000000;136;0;0; 
138;0.997612;0.000000;0.000000;137;0;0; 
139;1.011195;0.000000;0.000000;138;0;0; 
140;0.995112;0.000000;0.000000;139;0;0; 
141;1.006779;0.000000;0.000000;140;0;0; 
142;0.985779;0.000000;0.000000;141;0;0; 
143;1.003404;0.000000;0.000000;142;0;0; 
144;1.003404;0.000000;0.000000;143;0;0; 
145;0.998487;0.000000;0.000000;144;0;0; 
146;0.996237;0.000000;0.000000;145;0;0; 
147;1.010237;0.000000;0.000000;146;0;0; 
148;0.996404;0.000000;0.000000;147;0;0; 
149;1.039193;0.000000;0.000000;148;0;0; 
150;0.955490;0.000000;0.000000;149;0;0; 
151;1.006653;0.000000;0.000000;150;0;0; 
152;1.017903;0.000000;0.000000;151;0;0; 
153;0.998446;0.000000;0.000000;152;0;0; 
154;0.975072;0.000000;0.000000;153;0;0; 
155;1.164395;0.000000;0.000000;154;0;0; 
156;0.822830;0.000000;0.000000;155;0;0; 
157;1.177227;0.000000;0.000000;156;0;0; 
158;0.832913;0.000000;0.000000;157;0;0; 
159;1.169687;0.000000;0.000000;158;0;0; 
160;0.822330;0.000000;0.000000;159;0;0; 
161;1.173853;0.000000;0.000000;160;0;0; 
162;0.837954;0.000000;0.000000;161;0;0; 
163;0.991987;0.000000;0.000000;162;0;0; 
164;1.171395;0.000000;0.000000;163;0;0; 
165;0.822122;0.000000;0.000000;164;0;0; 
166;1.012278;0.000000;0.000000;165;0;0; 
167;1.169561;0.000000;0.000000;166;0;0; 
168;0.818331;0.000000;0.000000;167;0;0; 
169;1.177519;0.000000;0.000000;168;0;0; 
170;0.833954;0.000000;0.000000;169;0;0; 
171;0.993321;0.000000;0.000000;170;0;0; 
172;1.173353;0.000000;0.000000;171;0;0; 
173;0.822039;0.000000;0.000000;172;0;0; 
174;1.014153;0.000000;0.000000;173;0;0; 
175;1.171894;0.000000;0.000000;174;0;0; 
176;0.813831;0.000000;0.000000;175;0;0; 
177;1.178436;0.000000;0.000000;176;0;0; 
178;0.833413;0.000000;0.000000;177;0;0; 
179;1.171769;0.000000;0.000000;178;0;0; 
180;0.818539;0.000000;0.000000;179;0;0; 
181;1.173936;0.000000;0.000000;180;0;0; 
182;0.826580;0.000000;0.000000;181;0;0; 
183;1.173686;0.000000;0.000000;182;0;0; 
184;0.825288;0.000000;0.000000;183;0;0; 
185;1.174728;0.000000;0.000000;184;0;0; 
186;0.826205;0.000000;0.000000;185;0;0; 
187;1.174603;0.000000;0.000000;186;0;0; 
188;0.824205;0.000000;0.000000;187;0;0; 
189;1.175394;0.000000;0.000000;188;0;0; 
190;0.825705;0.000000;0.000000;189;0;0; 
191;1.174269;0.000000;0.000000;190;0;0; 
192;0.824497;0.000000;0.000000;191;0;0; 
193;1.175228;0.000000;0.000000;192;0;0; 
194;0.826038;0.000000;0.000000;193;0;0; 
195;1.174728;0.000000;0.000000;194;0;0; 
196;0.824538;0.000000;0.000000;195;0;0; 
197;1.175019;0.000000;0.000000;196;0;0; 
198;0.826039;0.000000;0.000000;197;0;0; 
199;1.173478;0.000000;0.000000;198;0;0; 
200;0.824913;0.000000;0.000000;199;0;0; 
201;1.175894;0.000000;0.000000;200;0;0; 
202;0.825664;0.000000;0.000000;201;0;0; 
203;1.009861;0.000000;0.000000;202;0;0; 
204;1.166395;0.000000;0.000000;203;0;0; 
205;0.821164;0.000000;0.000000;204;0;0; 
206;1.002278;0.000000;0.000000;205;0;0; 
207;1.176186;0.000000;0.000000;206;0;0; 
208;0.821122;0.000000;0.000000;207;0;0; 
209;1.178144;0.000000;0.000000;208;0;0; 
210;0.824080;0.000000;0.000000;209;0;0; 
211;1.173895;0.000000;0.000000;210;0;0; 
212;0.826121;0.000000;0.000000;211;0;0; 
213;1.173145;0.000000;0.000000;212;0;0; 
214;0.827496;0.000000;0.000000;213;0;0; 
215;1.173728;0.000000;0.000000;214;0;0; 
216;0.825955;0.000000;0.000000;215;0;0; 
217;1.173145;0.000000;0.000000;216;0;0; 
218;0.827371;0.000000;0.000000;217;0;0; 
219;1.173603;0.000000;0.000000;218;0;0; 
220;0.825205;0.000000;0.000000;219;0;0; 
221;1.174686;0.000000;0.000000;220;0;0; 
222;0.826705;0.000000;0.000000;221;0;0; 
223;1.173353;0.000000;0.000000;222;0;0; 
224;0.825330;0.000000;0.000000;223;0;0; 
225;1.174436;0.000000;0.000000;224;0;0; 
226;0.838204;0.000000;0.000000;225;0;0; 
227;1.027611;0.000000;0.000000;226;0;0; 
228;0.982696;0.000000;0.000000;227;0;0; 
229;0.981322;0.000000;0.000000;228;0;0; 
230;1.002028;0.000000;0.000000;229;0;0; 
231;0.989780;0.000000;0.000000;230;0;0; 
232;0.995946;0.000000;0.000000;231;0;0; 
233;0.999528;0.000000;0.000000;232;0;0; 
234;1.001904;0.000000;0.000000;233;0;0; 
235;1.163645;0.000000;0.000000;234;0;0; 
236;0.835538;0.000000;0.000000;235;0;0; 
237;1.164895;0.000000;0.000000;236;0;0; 
238;0.836038;0.000000;0.000000;237;0;0; 
239;1.164144;0.000000;0.000000;238;0;0; 
240;1.000321;0.000000;0.000000;239;0;0; 
241;1.000029;0.000000;0.000000;240;0;0; 
242;0.835788;0.000000;0.000000;241;0;0; 
243;1.163645;0.000000;0.000000;242;0;0; 
244;1.000737;0.000000;0.000000;243;0;0; 
245;0.998862;0.000000;0.000000;244;0;0; 
246;0.836121;0.000000;0.000000;245;0;0; 
247;1.163645;0.000000;0.000000;246;0;0; 
248;1.001154;0.000000;0.000000;247;0;0; 
249;0.999487;0.000000;0.000000;248;0;0; 
250;0.835454;0.000000;0.000000;249;0;0; 
251;1.164854;0.000000;0.000000;250;0;0; 
252;1.000653;0.000000;0.000000;251;0;0; 
253;0.999363;0.000000;0.000000;252;0;0; 
254;0.835371;0.000000;0.000000;253;0;0; 
255;1.044401;0.000000;0.000000;254;0;0; 
256;0.975822;0.000000;0.000000;255;0;0; 
257;1.005820;0.000000;0.000000;256;0;0; 
258;1.002862;0.000000;0.000000;257;0;0; 
259;1.010862;0.000000;0.000000;258;0;0; 
260;1.008945;0.000000;0.000000;259;0;0; 
261;0.981821;0.000000;0.000000;260;0;0; 
262;0.992238;0.000000;0.000000;261;0;0; 
263;0.998987;0.000000;0.000000;262;0;0; 
264;0.994404;0.000000;0.000000;263;0;0; 
265;0.996446;0.000000;0.000000;264;0;0; 
266;1.001362;0.000000;0.000000;265;0;0; 
267;1.016695;0.000000;0.000000;266;0;0; 
268;1.006737;0.000000;0.000000;267;0;0; 
269;0.994029;0.000000;0.000000;268;0;0; 
270;0.982113;0.000000;0.000000;269;0;0; 
271;1.036444;0.000000;0.000000;270;0;0; 
272;0.995820;0.000000;0.000000;271;0;0; 
273;0.987197;0.000000;0.000000;272;0;0; 
274;0.980321;0.000000;0.000000;273;0;0; 
275;1.023278;0.000000;0.000000;274;0;0; 
276;0.993529;0.000000;0.000000;275;0;0; 
277;0.997446;0.000000;0.000000;276;0;0; 
278;0.993487;0.000000;0.000000;277;0;0; 
279;1.011820;0.000000;0.000000;278;0;0; 
280;0.993988;0.000000;0.000000;279;0;0; 
281;0.996029;0.000000;0.000000;280;0;0; 
282;1.009403;0.000000;0.000000;281;0;0; 
283;1.007362;0.000000;0.000000;282;0;0; 
284;0.995404;0.000000;0.000000;283;0;0; 
285;0.995112;0.000000;0.000000;284;0;0; 
286;0.984363;0.000000;0.000000;285;0;0; 
287;1.004112;0.000000;0.000000;286;0;0; 
288;1.001571;0.000000;0.000000;287;0;0; 
289;0.997029;0.000000;0.000000;288;0;0; 
290;0.996029;0.000000;0.000000;289;0;0; 
291;1.000029;0.000000;0.000000;290;0;0; 
292;1.009320;0.000000;0.000000;291;0;0; 
293;1.014861;0.000000;0.000000;292;0;0; 
294;0.979238;0.000000;0.000000;293;0;0; 
295;1.011445;0.000000;0.000000;294;0;0; 
296;1.011862;0.000000;0.000000;295;0;0; 
297;0.998487;0.000000;0.000000;296;0;0; 
298;0.985696;0.000000;0.000000;297;0;0; 
299;1.003196;0.000000;0.000000;298;0;0; 
300;0.998487;0.000000;0.000000;299;0;0; 
301;1.002612;0.000000;0.000000;300;0;0; 
302;0.995279;0.000000;0.000000;301;0;0; 
303;1.015361;0.000000;0.000000;302;0;0; 
304;0.989238;0.000000;0.000000;303;0;0; 
305;0.999696;0.000000;0.000000;304;0;0; 
306;0.981738;0.000000;0.000000;305;0;0; 
307;1.021819;0.000000;0.000000;306;0;0; 
308;0.993946;0.000000;0.000000;307;0;0; 
309;0.997029;0.000000;0.000000;308;0;0; 
310;0.995196;0.000000;0.000000;309;0;0; 
311;1.006487;0.000000;0.000000;310;0;0; 
312;1.009445;0.000000;0.000000;311;0;0; 
313;0.999362;0.000000;0.000000;312;0;0; 
314;0.992154;0.000000;0.000000;313;0;0; 
315;1.145813;0.000000;0.000000;314;0;0; 
316;0.995196;0.000000;0.000000;315;0;0; 
317;0.999070;0.000000;0.000000;316;0;0; 
318;0.856287;0.000000;0.000000;317;0;0; 
319;1.142688;0.000000;0.000000;318;0;0; 
320;1.000737;0.000000;0.000000;319;0;0; 
321;0.998529;0.000000;0.000000;320;0;0; 
322;0.845745;0.000000;0.000000;321;0;0; 
323;0.992238;0.000000;0.000000;322;0;0; 
324;0.997029;0.000000;0.000000;323;0;0; 
325;1.166895;0.000000;0.000000;324;0;0; 
326;0.854495;0.000000;0.000000;325;0;0; 
327;1.146729;0.000000;0.000000;326;0;0; 
328;0.846996;0.000000;0.000000;327;0;0; 
329;1.002570;0.000000;0.000000;328;0;0; 
330;0.995821;0.000000;0.000000;329;0;0; 
331;1.026360;0.000000;0.000000;330;0;0; 
332;1.007446;0.000000;0.000000;331;0;0; 
333;0.996904;0.000000;0.000000;332;0;0; 
334;0.972780;0.000000;0.000000;333;0;0; 
335;1.028611;0.000000;0.000000;334;0;0; 
336;1.004695;0.000000;0.000000;335;0;0; 
337;0.990446;0.000000;0.000000;336;0;0; 
338;0.977697;0.000000;0.000000;337;0;0; 
339;1.155062;0.000000;0.000000;338;0;0; 
340;0.993654;0.000000;0.000000;339;0;0; 
341;1.000404;0.000000;0.000000;340;0;0; 
342;0.850203;0.000000;0.000000;341;0;0; 
343;1.149396;0.000000;0.000000;342;0;0; 
344;0.833913;0.000000;0.000000;343;0;0; 
345;1.166603;0.000000;0.000000;344;0;0; 
346;0.833621;0.000000;0.000000;345;0;0; 
347;1.165853;0.000000;0.000000;346;0;0; 
348;1.000029;0.000000;0.000000;347;0;0; 
349;1.000529;0.000000;0.000000;348;0;0; 
350;0.835038;0.000000;0.000000;349;0;0; 
351;1.164437;0.000000;0.000000;350;0;0; 
352;1.000570;0.000000;0.000000;351;0;0; 
353;0.999529;0.000000;0.000000;352;0;0; 
354;0.843121;0.000000;0.000000;353;0;0; 
355;1.156645;0.000000;0.000000;354;0;0; 
356;0.999696;0.000000;0.000000;355;0;0; 
357;1.000237;0.000000;0.000000;356;0;0; 
358;0.834246;0.000000;0.000000;357;0;0; 
359;1.165936;0.000000;0.000000;358;0;0; 
360;0.999363;0.000000;0.000000;359;0;0; 
361;0.999695;0.000000;0.000000;360;0;0; 
362;0.834871;0.000000;0.000000;361;0;0; 
363;1.165104;0.000000;0.000000;362;0;0; 
364;1.000820;0.000000;0.000000;363;0;0; 
365;0.999071;0.000000;0.000000;364;0;0; 
366;0.835829;0.000000;0.000000;365;0;0; 
367;1.162812;0.000000;0.000000;366;0;0; 
368;1.001237;0.000000;0.000000;367;0;0; 
369;0.998987;0.000000;0.000000;368;0;0; 
370;0.847121;0.000000;0.000000;369;0;0; 
371;0.992487;0.000000;0.000000;370;0;0; 
372;1.162687;0.000000;0.000000;371;0;0; 
373;1.000237;0.000000;0.000000;372;0;0; 
374;0.833705;0.000000;0.000000;373;0;0; 
375;1.164519;0.000000;0.000000;374;0;0; 
376;1.001488;0.000000;0.000000;375;0;0; 
377;0.998737;0.000000;0.000000;376;0;0; 
378;0.835454;0.000000;0.000000;377;0;0; 
379;1.164187;0.000000;0.000000;378;0;0; 
380;1.001862;0.000000;0.000000;379;0;0; 
381;0.997571;0.000000;0.000000;380;0;0; 
382;0.836912;0.000000;0.000000;381;0;0; 
383;1.163270;0.000000;0.000000;382;0;0; 
384;1.001237;0.000000;0.000000;383;0;0; 
385;0.998821;0.000000;0.000000;384;0;0; 
386;0.836579;0.000000;0.000000;385;0;0; 
387;1.163437;0.000000;0.000000;386;0;0; 
388;1.001529;0.000000;0.000000;387;0;0; 
389;0.998570;0.000000;0.000000;388;0;0; 
390;0.835913;0.000000;0.000000;389;0;0; 
391;1.164062;0.000000;0.000000;390;0;0; 
392;1.001112;0.000000;0.000000;391;0;0; 
393;0.999154;0.000000;0.000000;392;0;0; 
394;0.835954;0.000000;0.000000;393;0;0; 
395;1.163645;0.000000;0.000000;394;0;0; 
396;1.001112;0.000000;0.000000;395;0;0; 
397;0.999196;0.000000;0.000000;396;0;0; 
398;0.836163;0.000000;0.000000;397;0;0; 
399;1.163353;0.000000;0.000000;398;0;0; 
400;1.002237;0.000000;0.000000;399;0;0; 
401;0.997737;0.000000;0.000000;400;0;0; 
402;0.836788;0.000000;0.000000;401;0;0; 
403;1.165562;0.000000;0.000000;402;0;0; 
404;0.841079;0.000000;0.000000;403;0;0; 
405;1.159062;0.000000;0.000000;404;0;0; 
406;0.834079;0.000000;0.000000;405;0;0; 
407;1.163728;0.000000;0.000000;406;0;0; 
408;1.001696;0.000000;0.000000;407;0;0; 
409;0.997862;0.000000;0.000000;408;0;0; 
410;0.837330;0.000000;0.000000;409;0;0; 
411;1.213225;0.000000;0.000000;410;0;0; 
412;0.788207;0.000000;0.000000;411;0;0; 
413;1.164020;0.000000;0.000000;412;0;0; 
414;0.856037;0.000000;0.000000;413;0;0; 
415;1.143229;0.000000;0.000000;414;0;0; 
416;0.999862;0.000000;0.000000;415;0;0; 
417;0.999946;0.000000;0.000000;416;0;0; 
418;0.855412;0.000000;0.000000;417;0;0; 
419;0.987863;0.000000;0.000000;418;0;0; 
420;1.022694;0.000000;0.000000;419;0;0; 
421;1.007862;0.000000;0.000000;420;0;0; 
422;0.981154;0.000000;0.000000;421;0;0; 
423;1.016320;0.000000;0.000000;422;0;0; 
424;0.992113;0.000000;0.000000;423;0;0; 
425;1.000570;0.000000;0.000000;424;0;0; 
426;0.985655;0.000000;0.000000;425;0;0; 
427;1.005070;0.000000;0.000000;426;0;0; 
428;0.995987;0.000000;0.000000;427;0;0; 
429;0.995446;0.000000;0.000000;428;0;0; 
430;1.002112;0.000000;0.000000;429;0;0; 
431;1.021778;0.000000;0.000000;430;0;0; 
432;0.996946;0.000000;0.000000;431;0;0; 
433;1.003153;0.000000;0.000000;432;0;0; 
434;0.977405;0.000000;0.000000;433;0;0; 
435;1.033611;0.000000;0.000000;434;0;0; 
436;0.982071;0.000000;0.000000;435;0;0; 
437;1.001362;0.000000;0.000000;436;0;0; 
438;0.987947;0.000000;0.000000;437;0;0; 
439;1.016569;0.000000;0.000000;438;0;0; 
440;0.996113;0.000000;0.000000;439;0;0; 
441;0.995862;0.000000;0.000000;440;0;0; 
442;0.987363;0.000000;0.000000;441;0;0; 
443;1.015236;0.000000;0.000000;442;0;0; 
444;1.002237;0.000000;0.000000;443;0;0; 
445;1.003821;0.000000;0.000000;444;0;0; 
446;0.983613;0.000000;0.000000;445;0;0; 
447;1.022944;0.000000;0.000000;446;0;0; 
448;0.985196;0.000000;0.000000;447;0;0; 
449;0.997071;0.000000;0.000000;448;0;0; 
450;0.990613;0.000000;0.000000;449;0;0; 
451;1.006070;0.000000;0.000000;450;0;0; 
452;0.994779;0.000000;0.000000;451;0;0; 
453;1.000445;0.000000;0.000000;452;0;0; 
454;0.996113;0.000000;0.000000;453;0;0; 
455;1.015570;0.000000;0.000000;454;0;0; 
456;1.016944;0.000000;0.000000;455;0;0; 
457;0.994696;0.000000;0.000000;456;0;0; 
458;0.973239;0.000000;0.000000;457;0;0; 
459;1.017403;0.000000;0.000000;458;0;0; 
460;1.011236;0.000000;0.000000;459;0;0; 
461;0.998404;0.000000;0.000000;460;0;0; 
462;0.972697;0.000000;0.000000;461;0;0; 
463;1.021111;0.000000;0.000000;462;0;0; 
464;0.989988;0.000000;0.000000;463;0;0; 
465;1.001529;0.000000;0.000000;464;0;0; 
466;0.996987;0.000000;0.000000;465;0;0; 
467;1.006237;0.000000;0.000000;466;0;0; 
468;1.000487;0.000000;0.000000;467;0;0; 
469;0.996321;0.000000;0.000000;468;0;0; 
470;1.000445;0.000000;0.000000;469;0;0; 
471;1.005945;0.000000;0.000000;470;0;0; 
472;0.991238;0.000000;0.000000;471;0;0; 
473;1.007903;0.000000;0.000000;472;0;0; 
474;0.983614;0.000000;0.000000;473;0;0; 
475;1.018194;0.000000;0.000000;474;0;0; 
476;1.005904;0.000000;0.000000;475;0;0; 
477;0.995237;0.000000;0.000000;476;0;0; 
478;1.041568;0.000000;0.000000;477;0;0; 
479;1.090982;0.000000;0.000000;478;0;0; 
480;1.000321;0.000000;0.000000;479;0;0; 
481;1.000112;0.000000;0.000000;480;0;0; 
482;0.858162;0.000000;0.000000;481;0;0; 
483;1.141354;0.000000;0.000000;482;0;0; 
484;1.000321;0.000000;0.000000;483;0;0; 
485;0.999529;0.000000;0.000000;484;0;0; 
486;0.843079;0.000000;0.000000;485;0;0; 
487;0.993779;0.000000;0.000000;486;0;0; 
488;1.163353;0.000000;0.000000;487;0;0; 
489;0.999821;0.000000;0.000000;488;0;0; 
490;0.858453;0.000000;0.000000;489;0;0; 
491;1.142063;0.000000;0.000000;490;0;0; 
492;0.999904;0.000000;0.000000;491;0;0; 
493;0.999737;0.000000;0.000000;492;0;0; 
494;0.857453;0.000000;0.000000;493;0;0; 
495;1.141813;0.000000;0.000000;494;0;0; 
496;1.000070;0.000000;0.000000;495;0;0; 
497;1.000154;0.000000;0.000000;496;0;0; 
498;0.859203;0.000000;0.000000;497;0;0; 
499;1.141147;0.000000;0.000000;498;0;0; 
500;0.834371;0.000000;0.000000;499;0;0; 
501;1.165936;0.000000;0.000000;500;0;0; 
502;0.856120;0.000000;0.000000;501;0;0; 
503;1.143271;0.000000;0.000000;502;0;0; 
504;0.884369;0.000000;0.000000;503;0;0; 
505;1.122314;0.000000;0.000000;504;0;0; 
506;0.827996;0.000000;0.000000;505;0;0; 
507;1.166353;0.000000;0.000000;506;0;0; 
508;0.999654;0.000000;0.000000;507;0;0; 
509;0.999612;0.000000;0.000000;508;0;0; 
510;0.834038;0.000000;0.000000;509;0;0; 
511;1.166145;0.000000;0.000000;510;0;0; 
512;0.907492;0.000000;0.000000;511;0;0; 
513;0.929033;0.000000;0.000000;512;0;0; 
514;1.072483;0.000000;0.000000;513;0;0; 
515;0.927116;0.000000;0.000000;514;0;0; 
516;1.163145;0.000000;0.000000;515;0;0; 
517;1.000821;0.000000;0.000000;516;0;0; 
518;0.863620;0.000000;0.000000;517;0;0; 
519;1.136604;0.000000;0.000000;518;0;0; 
520;0.999571;0.000000;0.000000;519;0;0; 
521;1.000570;0.000000;0.000000;520;0;0; 
522;0.854829;0.000000;0.000000;521;0;0; 
523;1.145104;0.000000;0.000000;522;0;0; 
524;0.999446;0.000000;0.000000;523;0;0; 
525;0.833996;0.000000;0.000000;524;0;0; 
526;1.054192;0.000000;0.000000;525;0;0; 
527;1.111232;0.000000;0.000000;526;0;0; 
528;0.834496;0.000000;0.000000;527;0;0; 
529;1.166103;0.000000;0.000000;528;0;0; 
530;0.843621;0.000000;0.000000;529;0;0; 
531;1.156062;0.000000;0.000000;530;0;0; 
532;0.834162;0.000000;0.000000;531;0;0; 
533;1.165062;0.000000;0.000000;532;0;0; 
534;0.835746;0.000000;0.000000;533;0;0; 
535;1.163770;0.000000;0.000000;534;0;0; 
536;1.002070;0.000000;0.000000;535;0;0; 
537;0.833413;0.000000;0.000000;536;0;0; 
538;1.054735;0.000000;0.000000;537;0;0; 
539;1.111981;0.000000;0.000000;538;0;0; 
540;0.833329;0.000000;0.000000;539;0;0; 
541;1.165603;0.000000;0.000000;540;0;0; 
542;0.834830;0.000000;0.000000;541;0;0; 
543;1.164353;0.000000;0.000000;542;0;0; 
544;0.999821;0.000000;0.000000;543;0;0; 
545;0.835121;0.000000;0.000000;544;0;0; 
546;1.053401;0.000000;0.000000;545;0;0; 
547;1.114064;0.000000;0.000000;546;0;0; 
548;0.832705;0.000000;0.000000;547;0;0; 
549;1.166478;0.000000;0.000000;548;0;0; 
550;0.833788;0.000000;0.000000;549;0;0; 
551;1.164353;0.000000;0.000000;550;0;0; 
552;0.999862;0.000000;0.000000;551;0;0; 
553;1.001696;0.000000;0.000000;552;0;0; 
554;0.924491;0.000000;0.000000;553;0;0; 
555;0.914617;0.000000;0.000000;554;0;0; 
556;1.160353;0.000000;0.000000;555;0;0; 
