indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
88;3083.824153;1084.818143;2082.511767;87;87;87; 
89;3084.745477;1085.782757;2083.449715;88;88;88; 
90;3085.669343;1086.754161;2084.385038;89;89;89; 
91;3086.604166;1087.726316;2085.323028;90;90;90; 
92;3087.551572;1088.694512;2086.259435;91;91;91; 
93;3088.491895;1089.651960;2087.196883;92;92;92; 
94;3089.423885;1090.600491;2088.141164;93;93;93; 
95;3090.359875;1091.554563;2089.088820;94;94;94; 
96;3091.306323;1092.510718;2090.035310;95;95;95; 
97;3092.260270;1093.466832;2090.969800;96;96;96; 
98;3093.219718;1094.416780;2091.911289;97;97;97; 
99;3094.174706;1095.373310;2092.877444;98;98;98; 
100;3095.132195;1096.317550;2093.831642;99;99;99; 
101;3096.064394;1097.270872;2094.851085;100;100;100; 
102;3096.990093;1098.230528;2095.798283;101;101;101; 
103;3097.967997;1099.181433;2096.726065;102;102;102; 
104;3098.920694;1100.141089;2097.659014;103;103;103; 
105;3099.859684;1101.099161;2098.633335;104;104;104; 
106;3100.821048;1102.077482;2099.568783;105;105;105; 
107;3101.783495;1103.030971;2100.509523;106;106;106; 
108;3102.730984;1103.986918;2101.457179;107;107;107; 
109;3103.716430;1104.937616;2102.473040;108;108;108; 
110;3104.654795;1105.888480;2103.414154;109;109;109; 
111;3105.591201;1106.886175;2104.355977;110;110;110; 
112;3106.525150;1107.839664;2105.299383;111;111;111; 
113;3107.510304;1108.790028;2106.241248;112;112;112; 
114;3108.439419;1109.755183;2107.182780;113;113;113; 
115;3109.368493;1110.712339;2108.125394;114;114;114; 
116;3110.304191;1111.661619;2109.067925;115;115;115; 
117;3111.249556;1112.617025;2110.013498;116;116;116; 
118;3112.205669;1113.584138;2110.951030;117;117;117; 
119;3113.159992;1114.542002;2111.891936;118;118;118; 
120;3114.089649;1115.511699;2112.833926;119;119;119; 
121;3115.072511;1116.488895;2113.771916;120;120;120; 
122;3116.009043;1117.456841;2114.710322;121;121;121; 
123;3116.952407;1118.572280;2115.650937;122;122;122; 
124;3117.903022;1119.518061;2116.589552;123;123;123; 
125;3118.855636;1120.631499;2117.528667;124;124;124; 
126;3119.790709;1121.753187;2118.467781;125;125;125; 
127;3120.751989;1122.980244;2119.405646;126;126;126; 
128;3121.693354;1123.926401;2120.342095;127;127;127; 
129;3122.629844;1125.040464;2121.276210;128;128;128; 
130;3123.633789;1126.162194;2122.214783;129;129;129; 
131;3124.563154;1127.111891;2123.152773;130;130;130; 
132;3125.492519;1128.226830;2124.089804;131;131;131; 
133;3126.421635;1129.347560;2125.025128;132;132;132; 
134;3127.418705;1130.468248;2125.967451;133;133;133; 
135;3128.350945;1131.414279;2126.903774;134;134;134; 
136;3129.282852;1132.528551;2127.855097;135;135;135; 
137;3130.213759;1133.650114;2128.793795;136;136;136; 
138;3131.142207;1134.592395;2129.733368;137;137;137; 
139;3132.075573;1135.532426;2130.664816;138;138;138; 
140;3133.005521;1136.647115;2131.600098;139;139;139; 
141;3133.936970;1137.752596;2132.535547;140;140;140; 
142;3134.867127;1138.696585;2133.477036;141;141;141; 
143;3135.799200;1139.636742;2134.469940;142;142;142; 
144;3136.742148;1140.752138;2135.413429;143;143;143; 
145;3137.698095;1141.873410;2136.349961;144;144;144; 
146;3138.643335;1142.892478;2137.293867;145;145;145; 
147;3139.649821;1143.831385;2138.236398;146;146;146; 
148;3140.578728;1144.946115;2139.178138;147;147;147; 
149;3141.508218;1146.067386;2140.121128;148;148;148; 
150;3142.436042;1147.010418;2141.063784;149;149;149; 
151;3143.380282;1148.124315;2141.996691;150;150;150; 
152;3144.308564;1149.245419;2142.930806;151;151;151; 
153;3145.235013;1150.366857;2143.863754;152;152;152; 
154;3146.170919;1151.309930;2144.798494;153;153;153; 
155;3147.107534;1152.423494;2145.736651;154;154;154; 
156;3148.035566;1153.544307;2146.683474;155;155;155; 
157;3148.972806;1154.664953;2147.620547;156;156;156; 
158;3149.911505;1155.607360;2148.556954;157;157;157; 
159;3150.852203;1156.541308;2149.494652;158;158;158; 
160;3151.790401;1157.474298;2150.486264;159;159;159; 
161;3152.744973;1158.407455;2151.427170;160;160;160; 
162;3153.714628;1159.521060;2152.365368;161;161;161; 
163;3154.672450;1160.641665;2153.307025;162;162;162; 
164;3155.665062;1161.582780;2154.245056;163;163;163; 
165;3156.597427;1162.696302;2155.178505;164;164;164; 
166;3157.527917;1163.638958;2156.114120;165;165;165; 
167;3158.460658;1164.752397;2157.050401;166;166;166; 
168;3159.485351;1165.872710;2157.986558;167;167;167; 
169;3160.413216;1167.058644;2158.929714;168;168;168; 
170;3161.339165;1168.199623;2159.865954;169;169;169; 
171;3162.271364;1169.140446;2160.800403;170;170;170; 
172;3163.194980;1170.254093;2161.735018;171;171;171; 
173;3164.121720;1171.195999;2162.680632;172;172;172; 
174;3165.052627;1172.131406;2163.618539;173;173;173; 
175;3165.985451;1173.244928;2164.552779;174;174;174; 
176;3166.917524;1174.364449;2165.488311;175;175;175; 
177;3167.849139;1175.306980;2166.461257;176;176;176; 
178;3168.792587;1176.240596;2167.398497;177;177;177; 
179;3169.730369;1177.353909;2168.335570;178;178;178; 
180;3170.667525;1178.294565;2169.271268;179;179;179; 
181;3171.676636;1179.407337;2170.206675;180;180;180; 
182;3201.987630;1180.528109;2171.144707;181;181;181; 
183;4085.210122;1181.648964;2172.079905;182;182;182; 
184;5052.373817;1182.590412;2173.015853;183;183;183; 
185;5053.296308;1183.526735;2173.950510;184;184;184; 
186;5054.217298;1184.641382;2174.883375;185;185;185; 
187;5055.139831;1185.762695;2175.829698;186;186;186; 
188;5056.063863;1186.959545;2176.770771;187;187;187; 
189;5056.986229;1187.902702;2177.709928;188;188;188; 
190;5057.908761;1189.017432;2178.684540;189;189;189; 
191;5058.831377;1190.138995;2179.617989;190;190;190; 
192;5059.754201;1191.080818;2180.551812;191;191;191; 
193;5060.684400;1192.195298;2181.484802;192;192;192; 
194;5061.606932;1193.317319;2182.461082;193;193;193; 
195;5062.529006;1194.438799;2183.397030;194;194;194; 
196;5063.465705;1195.383872;2184.330729;195;195;195; 
197;5064.388320;1196.499560;2185.265302;196;196;196; 
198;5065.310936;1197.620873;2186.200709;197;197;197; 
199;5066.233219;1198.742270;2187.135324;198;198;198; 
200;5067.155793;1199.686134;2188.071355;199;199;199; 
201;5068.078367;1200.798490;2189.006762;200;200;200; 
202;5069.000524;1201.920053;2189.941627;201;201;201; 
203;5069.922973;1202.906165;2190.883075;202;202;202; 
204;5070.846547;1203.852863;2191.815482;203;203;203; 
205;5071.769788;1204.966093;2192.749181;204;204;204; 
206;5072.691987;1206.087031;2193.682629;205;205;205; 
207;5073.614186;1207.029646;2194.647201;206;206;206; 
208;5074.536719;1208.143251;2195.596273;207;207;207; 
209;5075.462334;1209.088615;2196.532888;208;208;208; 
210;5076.384533;1210.204845;2197.469295;209;209;209; 
211;5077.306274;1211.149377;2198.467990;210;210;210; 
212;5078.228265;1212.265107;2199.409688;211;211;211; 
213;5079.150464;1213.386836;2200.354469;212;212;212; 
214;5080.073455;1214.509108;2201.293334;213;213;213; 
215;5080.995862;1215.455139;2202.230490;214;214;214; 
216;5081.918394;1216.570119;2203.169522;215;215;215; 
217;5082.841135;1217.692724;2204.105679;216;216;216; 
218;5083.763668;1218.931697;2205.048710;217;217;217; 
219;5084.686075;1219.878728;2205.988991;218;218;218; 
220;5085.608399;1220.995208;2206.927439;219;219;219; 
221;5086.530640;1221.994694;2207.867179;220;220;220; 
222;5087.456630;1222.937059;2208.810377;221;221;221; 
223;5088.378954;1223.894298;2209.751534;222;222;222; 
224;5089.302112;1224.865328;2210.691398;223;223;223; 
225;5090.224353;1225.836774;2211.627805;224;224;224; 
226;5091.147302;1226.893174;2212.572419;225;225;225; 
227;5092.069751;1227.885577;2213.512993;226;226;226; 
228;5092.991950;1228.861649;2214.480439;227;227;227; 
229;5093.913899;1229.837511;2215.423554;228;228;228; 
230;5094.836181;1230.909869;2216.363377;229;229;229; 
231;5095.759505;1231.876315;2217.300742;230;230;230; 
232;5096.681455;1232.854303;2218.239857;231;231;231; 
233;5097.605945;1233.823083;2219.175722;232;232;232; 
234;5098.528228;1234.872525;2220.116086;233;233;233; 
235;5099.452593;1235.843846;2221.052285;234;234;234; 
236;5100.374792;1236.805002;2221.989025;235;235;235; 
237;5101.296866;1237.756282;2222.921098;236;236;236; 
238;5102.218982;1238.706522;2223.866171;237;237;237; 
239;5103.141431;1239.661469;2224.806827;238;238;238; 
240;5104.064255;1240.621833;2225.745901;239;239;239; 
241;5104.986288;1241.573030;2226.685265;240;240;240; 
242;5105.908070;1242.537769;2227.623589;241;241;241; 
243;5106.832728;1243.500382;2228.561620;242;242;242; 
244;5107.755302;1244.462162;2229.500318;243;243;243; 
245;5108.677459;1245.442025;2230.460515;244;244;244; 
246;5109.599783;1246.407472;2231.400797;245;245;245; 
247;5110.521691;1247.363835;2232.337787;246;246;246; 
248;5111.445556;1248.337782;2233.275526;247;247;247; 
249;5112.368297;1249.315853;2234.210433;248;248;248; 
250;5113.291621;1250.290549;2235.148965;249;249;249; 
251;5114.214237;1251.256995;2236.085496;250;250;250; 
252;5115.136728;1252.232733;2237.025028;251;251;251; 
253;5116.061843;1253.194138;2237.959518;252;252;252; 
254;5116.984209;1254.152461;2238.919007;253;253;253; 
255;5117.906408;1255.109324;2239.861455;254;254;254; 
256;5118.828732;1256.069813;2240.803194;255;255;255; 
257;5119.751514;1257.031510;2241.746226;256;256;256; 
258;5120.674339;1257.989332;2242.683507;257;257;257; 
259;5121.596329;1258.943071;2243.632038;258;258;258; 
260;5122.518487;1259.904976;2244.582027;259;259;259; 
261;5123.461685;1260.868881;2245.521684;260;260;260; 
262;5124.384175;1261.832328;2246.484297;261;261;261; 
263;5125.308666;1262.882979;2247.482117;262;262;262; 
264;5126.231657;1263.851175;2248.394775;263;263;263; 
265;5127.154189;1264.811914;2249.347514;264;264;264; 
266;5128.077138;1265.771611;2250.304878;265;265;265; 
267;5128.999504;1266.733183;2251.257492;266;266;266; 
268;5129.921328;1267.689380;2252.189274;267;267;267; 
269;5130.843569;1268.648619;2253.126222;268;268;268; 
270;5131.766310;1269.613024;2254.078586;269;269;269; 
271;5132.688884;1270.599677;2255.417096;270;270;270; 
272;5133.611291;1271.563916;2256.381959;271;271;271; 
273;5134.545698;1272.525863;2257.310116;272;272;272; 
274;5135.526144;1273.501976;2258.245648;273;273;273; 
275;5136.468383;1274.481505;2259.182305;274;274;274; 
276;5137.479411;1275.443952;2260.114128;275;275;275; 
277;5138.417567;1276.410607;2261.040869;276;276;276; 
278;5139.403180;1277.370054;2261.973609;277;277;277; 
279;5140.345919;1278.325001;2262.904474;278;278;278; 
280;5141.324324;1279.284698;2263.834964;279;279;279; 
281;5142.262939;1280.239562;2264.778454;280;280;280; 
282;5143.203637;1281.196801;2265.732276;281;281;281; 
283;5144.152043;1282.152540;2266.742845;282;282;282; 
284;5145.082533;1283.104904;2267.672794;283;283;283; 
285;5146.045438;1284.059809;2268.603409;284;284;284; 
286;5146.984928;1285.012423;2269.530150;285;285;285; 
287;5147.925584;1285.970745;2270.476514;286;286;286; 
288;5148.863283;1286.913818;2271.403255;287;287;287; 
289;5149.804356;1287.871891;2272.330954;288;288;288; 
290;5150.731596;1288.832921;2273.257153;289;289;289; 
291;5151.686835;1289.791826;2274.183976;290;290;290; 
292;5152.630241;1290.752023;2275.107300;291;291;291; 
293;5154.371520;1291.726428;2276.037666;292;292;292; 
294;5155.309343;1292.701999;2276.976489;293;293;293; 
295;5156.264999;1293.686736;2277.913229;294;294;294; 
296;5157.203822;1294.650058;2278.846386;295;295;295; 
297;5158.166102;1295.608005;2279.796500;296;296;296; 
298;5159.130091;1296.578035;2280.796570;297;297;297; 
299;5160.076330;1297.542482;2281.725143;298;298;298; 
300;5161.007529;1298.517011;2282.673174;299;299;299; 
301;5161.943519;1299.491207;2283.602998;300;300;300; 
302;5162.891508;1300.463154;2284.529114;301;301;301; 
303;5163.834790;1301.422517;2285.455271;302;302;302; 
304;5164.793612;1302.370923;2286.446008;303;303;303; 
305;5165.733226;1303.329454;2287.356207;304;304;304; 
306;5166.784293;1304.308566;2288.289073;305;305;305; 
307;5167.724783;1305.268055;2289.262436;306;306;306; 
308;5168.667273;1306.223211;2290.226799;307;307;307; 
309;5169.599805;1307.176075;2291.154873;308;308;308; 
310;5170.533836;1308.125772;2292.275936;309;309;309; 
311;5171.476368;1309.082969;2293.197343;310;310;310; 
312;5172.418691;1310.032709;2294.118501;311;311;311; 
313;5173.361055;1310.982365;2295.040867;312;312;312; 
314;5174.305212;1311.941437;2295.962191;313;313;313; 
315;5175.247243;1312.896092;2296.882890;314;314;314; 
316;5176.188608;1313.846790;2297.803756;315;315;315; 
317;5177.131806;1314.880608;2298.727163;316;316;316; 
318;5178.075628;1315.843888;2299.650654;317;317;317; 
319;5179.019910;1316.795419;2300.776008;318;318;318; 
320;5179.961316;1317.750241;2301.697666;319;319;319; 
321;5180.904431;1318.703438;2302.674112;320;320;320; 
322;5181.843337;1319.667177;2303.596978;321;321;321; 
323;5182.783285;1320.629999;2304.518135;322;322;322; 
324;5183.721233;1321.583279;2305.439459;323;323;323; 
325;5184.658557;1322.533893;2306.360325;324;324;324; 
326;5185.597088;1323.504673;2307.283357;325;325;325; 
327;5186.537411;1324.463704;2308.205515;326;326;326; 
328;5187.469485;1325.433900;2309.139213;327;327;327; 
329;5188.412433;1326.410846;2310.064287;328;328;328; 
330;5189.356422;1327.380543;2310.988028;329;329;329; 
331;5190.304870;1328.494523;2311.909685;330;330;330; 
332;5191.245443;1329.615461;2312.830759;331;331;331; 
333;5192.189349;1330.733899;2313.752125;332;332;332; 
334;5193.136547;1331.680513;2314.680491;333;333;333; 
335;5194.082578;1332.793994;2315.603356;334;334;334; 
336;5195.023985;1333.913057;2316.524680;335;335;335; 
337;5195.963599;1334.895336;2317.446213;336;336;336; 
338;5196.911297;1335.835492;2318.367870;337;337;337; 
339;5197.860703;1336.950306;2319.290486;338;338;338; 
340;5198.809026;1338.072119;2320.211852;339;339;339; 
341;5199.745266;1339.037607;2321.133134;340;340;340; 
342;5200.691922;1339.977639;2322.054459;341;341;341; 
343;5201.635620;1341.092744;2322.976491;342;342;342; 
344;5202.586192;1342.214224;2323.898190;343;343;343; 
345;5203.525599;1343.175962;2324.819348;344;344;344; 
346;5204.471838;1344.113160;2325.740547;345;345;345; 
347;5205.423327;1345.076524;2326.663621;346;346;346; 
348;5206.367067;1346.035138;2327.585153;347;347;347; 
349;5207.385969;1346.972377;2328.506436;348;348;348; 
350;5208.325584;1347.901868;2329.427551;349;349;349; 
351;5209.271115;1348.832066;2330.349084;350;350;350; 
352;5210.217271;1349.758807;2331.270825;351;351;351; 
353;5211.170135;1350.684673;2332.191899;352;352;352; 
354;5212.106250;1351.617454;2333.113056;353;353;353; 
355;5213.050698;1352.714019;2334.034589;354;354;354; 
356;5213.992396;1353.815625;2334.955955;355;355;355; 
357;5214.942635;1355.011267;2335.877695;356;356;356; 
358;5215.883083;1355.947715;2336.798936;357;357;357; 
359;5216.824240;1357.044321;2337.720010;358;358;358; 
360;5217.768021;1358.147302;2338.642626;359;359;359; 
361;5218.712594;1359.080334;2339.564367;360;360;360; 
362;5219.654125;1360.176773;2340.485399;361;361;361; 
363;5220.599448;1361.279088;2341.406598;362;362;362; 
364;5221.545479;1362.381818;2342.328298;363;363;363; 
365;5222.484886;1363.485216;2343.249997;364;364;364; 
366;5223.417459;1364.587488;2344.171196;365;365;365; 
367;5224.358324;1365.690094;2345.092312;366;366;366; 
368;5225.299272;1366.887611;2346.013802;367;367;367; 
369;5226.242386;1367.991509;2346.935585;368;368;368; 
370;5227.191959;1369.093656;2347.856909;369;369;369; 
371;5228.132115;1370.196095;2348.778275;370;370;370; 
372;5229.074772;1371.152917;2349.699057;371;371;371; 
373;5230.013303;1372.271147;2350.622048;372;372;372; 
374;5230.951127;1373.213095;2351.543247;373;373;373; 
375;5232.273595;1374.309576;2352.464530;374;374;374; 
376;5233.210543;1375.243400;2353.385729;375;375;375; 
377;5234.173740;1376.340256;2354.307136;376;376;376; 
378;5235.111605;1377.443612;2355.229085;377;377;377; 
379;5236.069469;1378.545884;2356.150451;378;378;378; 
380;5237.006292;1379.479749;2357.071734;379;379;379; 
381;5237.960073;1380.576605;2357.993016;380;380;380; 
382;5238.896938;1381.678795;2358.914715;381;381;381; 
383;5239.939380;1382.874479;2359.835914;382;382;382; 
384;5240.876829;1383.976751;2360.757363;383;383;383; 
385;5241.814777;1385.079773;2361.678646;384;384;384; 
386;5242.751642;1386.182463;2362.601970;385;385;385; 
387;5243.685215;1387.116869;2363.523544;386;386;386; 
388;5244.617955;1388.212726;2364.444618;387;387;387; 
389;5245.570111;1389.315206;2365.365859;388;388;388; 
390;5246.505893;1390.417104;2366.287183;389;389;389; 
391;5247.480631;1391.350802;2367.209091;390;390;390; 
392;5248.424745;1392.446783;2368.129790;391;391;391; 
393;5249.366777;1393.550014;2369.050531;392;392;392; 
394;5250.304600;1394.651703;2369.971980;393;393;393; 
395;5251.240965;1395.586277;2370.893387;394;394;394; 
396;5252.180038;1396.681841;2371.814920;395;395;395; 
397;5253.116986;1397.784030;2372.736035;396;396;396; 
398;5254.054476;1398.953966;2373.657485;397;397;397; 
399;5254.988633;1400.056947;2374.580100;398;398;398; 
400;5255.922873;1401.158386;2375.501341;399;399;399; 
401;5256.867404;1402.260492;2376.422832;400;400;400; 
402;5257.801769;1403.194607;2377.343781;401;401;401; 
403;5258.732968;1404.289255;2378.265105;402;402;402; 
404;5259.730163;1405.230869;2379.186971;403;403;403; 
405;5260.667736;1406.327475;2380.108170;404;404;404; 
406;5261.671223;1407.261799;2381.029328;405;405;405; 
407;5262.613712;1408.357030;2381.950777;406;406;406; 
408;5263.545786;1409.458927;2382.872393;407;407;407; 
409;5264.489692;1410.562575;2383.807133;408;408;408; 
410;5265.428265;1411.664681;2384.739706;409;409;409; 
411;5266.373296;1412.767203;2385.676196;410;410;410; 
412;5267.386490;1413.869559;2386.612853;411;411;411; 
413;5269.105062;1415.023745;2387.546968;412;412;412; 
414;5270.069926;1416.125476;2388.477458;413;413;413; 
415;5271.004541;1417.228124;2389.424489;414;414;414; 
416;5271.956655;1418.329604;2390.369479;415;415;415; 
417;5272.899269;1419.431502;2391.302385;416;416;416; 
418;5273.841592;1420.534066;2392.246542;417;417;417; 
419;5274.778207;1421.636880;2393.202739;418;418;418; 
420;5275.796151;1422.738403;2394.145937;419;419;419; 
421;5276.738849;1423.841092;2395.100384;420;420;420; 
422;5277.678047;1424.943406;2396.049665;421;421;421; 
423;5278.636703;1426.046178;2396.988447;422;422;422; 
424;5279.631106;1426.981085;2397.929311;423;423;423; 
425;5280.566513;1428.076733;2398.874217;424;424;424; 
426;5281.503253;1429.180214;2399.816582;425;425;425; 
427;5282.437826;1430.281736;2400.752905;426;426;426; 
428;5283.385649;1431.215893;2401.685562;427;427;427; 
429;5284.320639;1432.168632;2402.700423;428;428;428; 
430;5285.254337;1433.128871;2403.629955;429;429;429; 
431;5286.188494;1434.099650;2404.561612;430;430;430; 
432;5287.121484;1435.047765;2405.493560;431;431;431; 
433;5288.058474;1436.020669;2406.503796;432;432;432; 
434;5288.993339;1436.997490;2407.432787;433;433;433; 
435;5289.928829;1437.957937;2408.367860;434;434;434; 
436;5290.862695;1438.913010;2409.322057;435;435;435; 
437;5291.802934;1439.869957;2410.255922;436;436;436; 
438;5292.736841;1440.816363;2411.190204;437;437;437; 
439;5293.671081;1441.753436;2412.138693;438;438;438; 
440;5294.605363;1442.698051;2413.074933;439;439;439; 
441;5295.566352;1443.646415;2414.019465;440;440;440; 
442;5296.499967;1444.610320;2414.960954;441;441;441; 
443;5297.432915;1445.585516;2415.902319;442;442;442; 
444;5298.366905;1446.546880;2416.835851;443;443;443; 
445;5299.300979;1447.514410;2417.796589;444;444;444; 
446;5300.234719;1448.491231;2418.803534;445;445;445; 
447;5301.168501;1449.458011;2419.764064;446;446;446; 
448;5302.101199;1450.414416;2420.712887;447;447;447; 
449;5303.034981;1451.468191;2421.660793;448;448;448; 
450;5303.969763;1452.428513;2422.678195;449;449;449; 
451;5304.909419;1453.387294;2423.608394;450;450;450; 
452;5305.842618;1454.343866;2424.540467;451;451;451; 
453;5306.782732;1455.297230;2425.471582;452;452;452; 
454;5307.770178;1456.251511;2426.464528;453;453;453; 
455;5308.712168;1457.212791;2427.399643;454;454;454; 
456;5309.670615;1458.165363;2428.331508;455;455;455; 
457;5310.621854;1459.114644;2429.264331;456;456;456; 
458;5311.630757;1460.086382;2430.198946;457;457;457; 
459;5312.564580;1461.049329;2431.128645;458;458;458; 
460;5313.499612;1462.017026;2432.061344;459;459;459; 
461;5314.433685;1462.960140;2432.993875;460;460;460; 
462;5315.399299;1463.914754;2433.925949;461;461;461; 
463;5316.335789;1464.862869;2434.856731;462;462;462; 
464;5317.275820;1465.813858;2435.790721;463;463;463; 
465;5318.210018;1466.759764;2436.747168;464;464;464; 
466;5319.145592;1467.710378;2437.681033;465;465;465; 
467;5320.079582;1468.665742;2438.684853;466;466;466; 
468;5321.012864;1469.618148;2439.613510;467;467;467; 
469;5321.947312;1470.587427;2440.542542;468;468;468; 
470;5322.880969;1471.561415;2441.468158;469;469;469; 
471;5323.815501;1472.522737;2442.435021;470;470;470; 
472;5324.750949;1473.481851;2443.364345;471;471;471; 
473;5325.682439;1474.450173;2444.293835;472;472;472; 
474;5326.617429;1475.429452;2445.222200;473;473;473; 
475;5327.582959;1476.395482;2446.152607;474;474;474; 
476;5328.517283;1477.347929;2447.082931;475;475;475; 
477;5329.451481;1478.303210;2448.013380;476;476;476; 
478;5330.385055;1479.249033;2448.950453;477;477;477; 
479;5331.360043;1480.199188;2449.913358;478;478;478; 
480;5332.294949;1481.151553;2450.846223;479;479;479; 
481;5333.230523;1482.107333;2451.813336;480;480;480; 
482;5334.164013;1483.052531;2452.757534;481;481;481; 
483;5335.098795;1484.003603;2453.690149;482;482;482; 
484;5336.035493;1484.954218;2454.708218;483;483;483; 
485;5336.970483;1485.906540;2455.638667;484;484;484; 
486;5337.906098;1486.906026;2456.578823;485;485;485; 
487;5338.842130;1487.882723;2457.520271;486;486;486; 
488;5339.786702;1488.827337;2458.542257;487;487;487; 
489;5340.723276;1489.794784;2459.469414;488;488;488; 
490;5341.658224;1490.751522;2460.396154;489;489;489; 
491;5342.590006;1491.721761;2461.324728;490;490;490; 
492;5343.548911;1492.683791;2462.254677;491;491;491; 
493;5344.484276;1493.780939;2463.183375;492;492;492; 
494;5345.421225;1494.977581;2464.107324;493;493;493; 
495;5346.367298;1495.915362;2465.035273;494;494;494; 
496;5347.303038;1497.012635;2465.965680;495;495;495; 
