indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
43;3042.885292;1042.956173;2039.780652;42;42;42; 
44;3043.821408;1043.921870;2040.706602;43;43;43; 
45;3044.764273;1044.899567;2041.632677;44;44;44; 
46;3045.734345;1045.866056;2042.560501;45;45;45; 
47;3046.680585;1046.915165;2043.486784;46;46;46; 
48;3047.715362;1047.881904;2044.423358;47;47;47; 
49;3048.658144;1048.839269;2045.353474;48;48;48; 
50;3049.612259;1049.795258;2046.280173;49;49;49; 
51;3050.594914;1050.749415;2047.207248;50;50;50; 
52;3051.603067;1051.704113;2048.133239;51;51;51; 
53;3052.534683;1052.656394;2049.059814;52;52;52; 
54;3053.465549;1053.607217;2049.985930;53;53;53; 
55;3054.393498;1054.555791;2050.912838;54;54;54; 
56;3055.377570;1055.519405;2051.839454;55;55;55; 
57;3086.289844;1056.476061;2052.765862;56;56;56; 
58;3770.416156;1057.432551;2053.692228;57;57;57; 
59;4400.879725;1058.412622;2054.618219;58;58;58; 
60;4401.811758;1059.380153;2055.549960;59;59;59; 
61;4402.740582;1060.328934;2056.482451;60;60;60; 
62;4403.736861;1061.293257;2057.415608;61;61;61; 
63;4404.662936;1062.274412;2058.351016;62;62;62; 
64;4405.590510;1063.241359;2059.288215;63;63;63; 
65;4406.516251;1064.215473;2060.221622;64;64;64; 
66;4407.483365;1065.189503;2061.174695;65;65;65; 
67;4408.411148;1066.150201;2062.116227;66;66;66; 
68;4409.360430;1067.103274;2063.060259;67;67;67; 
69;4410.294545;1068.063388;2064.001916;68;68;68; 
70;4411.235119;1069.020919;2064.956156;69;69;69; 
71;4412.177110;1069.981783;2065.902479;70;70;70; 
72;4413.112517;1070.929190;2066.892675;71;71;71; 
73;4414.061840;1071.888805;2067.837457;72;72;72; 
74;4415.004789;1072.848461;2068.806363;73;73;73; 
75;4415.940738;1073.811533;2069.752936;74;74;74; 
76;4416.892353;1074.768981;2070.770964;75;75;75; 
77;4417.840176;1075.731137;2071.707621;76;76;76; 
78;4418.794207;1076.695459;2072.643404;77;77;77; 
79;4419.821985;1077.656282;2073.579853;78;78;78; 
80;4420.761142;1078.611938;2074.541175;79;79;79; 
81;4421.726631;1079.569178;2075.479499;80;80;80; 
82;4422.668830;1080.529292;2076.417823;81;81;81; 
83;4423.686191;1081.487490;2077.354939;82;82;82; 
84;4424.617848;1082.453979;2078.291679;83;83;83; 
85;4425.554047;1083.432384;2079.230211;84;84;84; 
86;4426.489288;1084.397748;2080.169744;85;85;85; 
87;4427.471401;1085.365237;2081.107776;86;86;86; 
88;4428.408809;1086.324768;2082.043850;87;87;87; 
89;4429.349216;1087.361836;2082.982799;88;88;88; 
90;4430.285831;1088.318784;2083.914206;89;89;89; 
91;4431.224197;1089.270232;2084.855572;90;90;90; 
92;4432.159646;1090.222597;2085.812978;91;91;91; 
93;4433.092887;1091.172754;2086.816548;92;92;92; 
94;4434.035419;1092.127452;2087.758872;93;93;93; 
95;4434.978617;1093.086316;2088.697529;94;94;94; 
96;4435.926691;1094.039139;2089.635145;95;95;95; 
97;4436.869348;1094.989879;2090.568135;96;96;96; 
98;4437.815838;1095.945535;2091.503168;97;97;97; 
99;4438.763744;1096.899442;2092.438950;98;98;98; 
100;4439.761482;1097.855265;2093.373524;99;99;99; 
101;4440.701847;1098.864543;2094.307890;100;100;100; 
102;4441.639921;1099.825491;2095.245006;101;101;101; 
103;4442.608785;1100.795938;2096.189371;102;102;102; 
104;4443.545859;1101.770468;2097.124570;103;103;103; 
105;4444.487433;1102.750748;2098.059977;104;104;104; 
106;4445.424465;1103.709946;2098.995385;105;105;105; 
107;4446.360872;1104.667144;2099.929125;106;106;106; 
108;4447.291072;1105.636257;2100.862450;107;107;107; 
109;4448.232562;1106.607954;2101.796274;108;108;108; 
110;4449.159761;1107.578443;2102.758471;109;109;109; 
111;4450.086044;1108.566889;2103.693754;110;110;110; 
112;4451.012786;1109.526920;2104.627161;111;111;111; 
113;4451.940277;1110.476869;2105.560194;112;112;112; 
114;4452.866060;1111.429942;2106.549890;113;113;113; 
115;4453.791384;1112.391181;2107.484630;114;114;114; 
116;4454.717709;1113.344379;2108.436787;115;115;115; 
117;4455.645783;1114.295619;2109.373152;116;116;116; 
118;4456.572066;1115.248900;2110.308768;117;117;117; 
119;4457.497974;1116.198724;2111.247384;118;118;118; 
120;4458.423673;1117.157546;2112.183166;119;119;119; 
121;4459.364331;1118.108120;2113.120115;120;120;120; 
122;4460.290822;1119.057484;2114.053606;121;121;121; 
123;4461.216813;1120.012182;2114.988638;122;122;122; 
124;4462.143179;1120.966005;2115.919046;123;123;123; 
125;4463.069754;1121.915870;2116.859703;124;124;124; 
126;4463.996787;1122.905816;2117.820442;125;125;125; 
127;4464.922069;1123.864848;2118.830846;126;126;126; 
128;4465.847477;1124.818462;2119.770961;127;127;127; 
129;4466.772885;1125.773744;2120.708577;128;128;128; 
130;4467.700418;1126.727650;2121.647650;129;129;129; 
131;4468.626743;1127.693222;2122.600390;130;130;130; 
132;4469.552859;1128.654295;2123.537006;131;131;131; 
133;4470.478808;1129.606285;2124.474205;132;132;132; 
134;4471.410716;1130.565649;2125.409070;133;133;133; 
135;4472.338082;1131.537804;2126.345811;134;134;134; 
136;4473.264240;1132.498044;2127.291510;135;135;135; 
137;4474.204397;1133.469449;2128.225459;136;136;136; 
138;4475.148471;1134.437855;2129.160366;137;137;137; 
139;4476.088044;1135.400136;2130.096773;138;138;138; 
140;4477.031118;1136.337793;2131.029848;139;139;139; 
141;4477.972817;1137.451899;2131.963588;140;140;140; 
142;4478.900475;1138.570338;2132.902287;141;141;141; 
143;4479.829674;1139.516745;2133.839028;142;142;142; 
144;4480.756332;1140.464901;2134.822474;143;143;143; 
145;4481.682531;1141.580299;2135.757465;144;144;144; 
146;4482.608439;1142.702279;2136.690456;145;145;145; 
147;4483.536639;1143.652644;2137.624030;146;146;146; 
148;4484.462797;1144.767292;2138.568978;147;147;147; 
149;4485.389204;1145.888648;2139.505719;148;148;148; 
150;4486.315154;1147.101790;2140.438460;149;149;149; 
151;4487.241104;1148.047280;2141.372159;150;150;150; 
152;4488.168261;1149.161303;2142.306358;151;151;151; 
153;4489.108085;1150.282450;2143.251765;152;152;152; 
154;4490.036368;1151.229898;2144.202172;153;153;153; 
155;4490.962692;1152.343588;2145.139495;154;154;154; 
156;4491.889267;1153.464901;2146.075361;155;155;155; 
157;4492.815717;1154.586715;2147.008685;156;156;156; 
158;4493.741916;1155.531289;2147.944051;157;157;157; 
159;4494.678823;1156.643812;2148.876584;158;158;158; 
160;4495.615147;1157.764500;2149.810741;159;159;159; 
161;4496.555929;1158.994267;2150.787021;160;160;160; 
162;4497.497545;1159.939007;2151.720762;161;161;161; 
163;4498.439077;1161.053946;2152.654211;162;162;162; 
164;4499.435273;1162.175427;2153.587202;163;163;163; 
165;4500.379263;1163.117126;2154.542816;164;164;164; 
166;4501.325086;1164.231815;2155.477141;165;165;165; 
167;4502.273451;1165.353254;2156.411465;166;166;166; 
168;4503.223650;1166.474818;2157.343622;167;167;167; 
169;4504.157099;1167.417600;2158.280571;168;168;168; 
170;4505.097006;1168.530914;2159.214520;169;169;169; 
171;4506.043954;1169.652186;2160.148386;170;170;170; 
172;4506.992028;1170.772667;2161.081710;171;171;171; 
173;4507.943309;1171.715532;2162.015493;172;172;172; 
174;4508.894007;1172.649273;2162.951317;173;173;173; 
175;4509.839664;1173.582639;2163.890057;174;174;174; 
176;4510.782238;1174.515963;2164.827131;175;175;175; 
177;4511.727645;1175.629402;2165.766080;176;176;176; 
178;4512.677926;1176.750883;2166.784066;177;177;177; 
179;4513.628833;1177.692206;2167.722265;178;178;178; 
180;4514.567782;1178.913223;2168.658506;179;179;179; 
181;4515.502981;1180.053203;2169.592288;180;180;180; 
182;4516.452929;1181.174392;2170.524571;181;181;181; 
183;4517.402335;1182.295664;2171.457520;182;182;182; 
184;4518.347867;1183.238279;2172.393969;183;183;183; 
185;4519.305107;1184.172312;2173.329335;184;184;184; 
186;4520.243681;1185.105511;2174.267283;185;185;185; 
187;4521.189962;1186.038585;2175.201649;186;186;186; 
188;4522.139327;1186.973534;2176.136348;187;187;187; 
189;4523.089859;1188.087265;2177.082338;188;188;188; 
190;4524.030183;1189.208204;2178.013413;189;189;189; 
191;4524.973006;1190.329059;2178.958070;190;190;190; 
192;4525.914580;1191.272050;2179.905851;191;191;191; 
193;4526.856654;1192.385072;2180.860341;192;192;192; 
194;4527.794811;1193.505553;2181.796665;193;193;193; 
195;4528.749134;1194.625117;2182.800485;194;194;194; 
196;4529.696416;1195.567774;2183.735351;195;195;195; 
197;4530.644114;1196.501473;2184.671925;196;196;196; 
198;4531.585604;1197.434506;2185.609082;197;197;197; 
199;4532.524178;1198.367455;2186.543115;198;198;198; 
200;4533.464752;1199.481311;2187.475022;199;199;199; 
201;4534.403118;1200.602458;2188.410055;200;200;200; 
202;4535.756127;1201.543823;2189.344962;201;201;201; 
203;4536.711450;1202.657221;2190.286327;202;202;202; 
204;4537.651774;1203.599420;2191.224110;203;203;203; 
205;4538.594264;1204.713567;2192.162392;204;204;204; 
206;4539.573294;1205.833631;2193.099841;205;205;205; 
207;4540.506493;1207.032233;2194.038790;206;206;206; 
208;4541.442776;1208.177587;2194.975614;207;207;207; 
209;4542.374975;1209.298693;2195.914312;208;208;208; 
210;4543.310341;1210.420756;2196.852803;209;209;209; 
211;4544.254373;1211.363372;2197.810209;210;210;210; 
212;4545.191697;1212.296696;2198.803988;211;211;211; 
213;4546.154811;1213.229603;2199.742479;212;212;212; 
214;4547.100593;1214.162928;2200.676428;213;213;213; 
215;4548.046833;1215.097918;2201.610585;214;214;214; 
216;4548.996823;1216.210899;2202.543868;215;215;215; 
217;4549.948479;1217.330963;2203.484733;216;216;216; 
218;4550.891761;1218.452236;2204.418474;217;217;217; 
219;4551.834251;1219.395059;2205.352923;218;218;218; 
220;4552.787741;1220.507624;2206.286081;219;219;219; 
221;4553.726482;1221.628312;2207.219946;220;220;220; 
222;4554.696637;1222.748585;2208.154312;221;221;221; 
223;4555.698249;1223.690908;2209.092969;222;222;222; 
224;4556.634240;1224.624316;2210.028252;223;223;223; 
225;4557.573605;1225.557765;2210.970700;224;224;224; 
226;4558.529512;1226.490714;2211.911816;225;225;225; 
227;4559.542415;1227.606028;2212.848806;226;226;226; 
228;4560.482072;1228.728926;2213.794630;227;227;227; 
229;4561.420229;1229.695040;2214.782243;228;228;228; 
230;4562.357720;1230.641905;2215.719608;229;229;229; 
231;4563.295085;1231.597228;2216.653807;230;230;230; 
232;4564.235326;1232.561217;2217.587840;231;231;231; 
233;4565.171025;1233.536205;2218.551954;232;232;232; 
234;4566.105016;1234.507777;2219.486611;233;233;233; 
235;4567.039590;1235.474266;2220.424185;234;234;234; 
236;4567.973081;1236.452796;2221.365676;235;235;235; 
237;4568.906613;1237.427535;2222.299333;236;236;236; 
238;4569.842104;1238.393732;2223.233782;237;237;237; 
239;4570.781094;1239.366304;2224.170815;238;238;238; 
240;4571.767915;1240.346293;2225.135137;239;239;239; 
241;4572.710781;1241.296949;2226.070253;240;240;240; 
242;4573.648771;1242.266896;2227.007702;241;241;241; 
243;4574.606552;1243.206428;2227.943734;242;242;242; 
244;4575.603956;1244.154252;2228.877391;243;243;243; 
245;4576.555571;1245.100700;2229.817590;244;244;244; 
246;4577.492854;1246.053148;2230.823410;245;245;245; 
247;4578.428761;1246.996639;2231.762734;246;246;246; 
248;4579.395542;1247.949087;2232.718182;247;247;247; 
249;4580.331907;1248.894452;2233.662797;248;248;248; 
250;4581.271106;1249.835692;2234.683408;249;249;249; 
251;4582.205930;1250.854178;2235.620066;250;250;250; 
252;4583.139254;1251.819876;2236.556890;251;251;251; 
253;4584.071204;1252.793281;2237.490505;252;252;252; 
254;4585.011986;1253.748812;2238.484660;253;253;253; 
255;4585.948268;1254.721176;2239.420150;254;254;254; 
256;4586.885925;1255.698664;2240.350558;255;255;255; 
257;4587.822916;1256.670403;2241.281091;256;256;256; 
258;4588.759073;1257.628434;2242.210707;257;257;257; 
259;4589.689772;1258.580882;2243.149364;258;258;258; 
260;4590.633679;1259.535080;2244.083146;259;259;259; 
261;4591.612334;1260.492028;2245.028970;260;260;260; 
262;4592.549700;1261.445393;2245.967794;261;261;261; 
263;4593.485232;1262.402133;2246.906326;262;262;262; 
264;4594.420431;1263.360955;2247.841108;263;263;263; 
265;4595.398003;1264.316445;2248.772474;264;264;264; 
266;4596.337369;1265.269268;2249.705798;265;265;265; 
267;4597.273693;1266.222258;2250.638664;266;266;266; 
268;4598.214933;1267.176914;2251.571988;267;267;267; 
269;4599.156423;1268.146320;2252.501729;268;268;268; 
270;4600.091039;1269.110934;2253.432554;269;269;269; 
271;4601.028696;1270.073006;2254.363961;270;270;270; 
272;4601.970270;1271.017621;2255.303202;271;271;271; 
273;4602.909761;1271.968361;2256.988943;272;272;272; 
274;4603.849376;1272.915185;2257.935725;273;273;273; 
275;4604.785950;1273.859050;2258.871841;274;274;274; 
276;4605.724024;1274.855537;2259.821122;275;275;275; 
277;4606.662556;1275.803694;2260.758571;276;276;276; 
278;4607.629503;1276.753809;2261.692645;277;277;277; 
279;4608.563744;1277.707715;2262.690341;278;278;278; 
280;4609.497110;1278.681162;2263.619999;279;279;279; 
281;4610.431726;1279.656067;2264.551114;280;280;280; 
282;4611.395215;1280.611515;2265.480689;281;281;281; 
283;4612.328622;1281.573130;2266.457844;282;282;282; 
284;4613.264072;1282.544077;2267.390418;283;283;283; 
285;4614.197396;1283.517607;2268.320326;284;284;284; 
286;4615.132970;1284.473138;2269.252483;285;285;285; 
287;4616.068419;1285.423170;2270.182349;286;286;286; 
288;4617.004076;1286.372535;2271.114424;287;287;287; 
289;4617.942358;1287.323358;2272.046206;288;288;288; 
290;4618.875974;1288.277514;2272.976197;289;289;289; 
291;4619.823714;1289.222963;2273.905813;290;290;290; 
292;4620.771663;1290.177494;2274.838471;291;291;291; 
293;4621.714111;1291.125942;2275.774670;292;292;292; 
294;4622.659018;1292.072683;2276.710619;293;293;293; 
295;4623.649797;1293.031339;2277.640901;294;294;294; 
296;4624.586996;1293.978870;2278.572017;295;295;295; 
297;4625.524362;1294.930943;2279.501883;296;296;296; 
298;4626.457769;1295.890683;2280.430291;297;297;297; 
299;4627.406176;1296.834465;2281.359699;298;298;298; 
300;4628.342417;1297.799954;2282.290565;299;299;299; 
301;4629.277532;1298.764651;2283.258345;300;300;300; 
302;4630.211273;1299.742390;2284.199877;301;301;301; 
303;4631.145014;1300.839455;2285.140576;302;302;302; 
304;4632.079463;1301.941436;2286.074567;303;303;303; 
305;4633.012954;1303.068708;2287.406244;304;304;304; 
306;4633.947986;1304.170898;2288.738422;305;305;305; 
307;4634.885227;1305.273505;2289.704327;306;306;306; 
308;4635.819468;1306.375778;2290.737521;307;307;307; 
309;4636.758542;1307.312477;2291.683803;308;308;308; 
310;4637.696907;1308.408917;2292.611544;309;309;309; 
311;4638.639481;1309.511732;2293.537993;310;310;310; 
312;4639.601387;1310.613589;2294.470734;311;311;311; 
313;4640.535669;1311.548996;2295.400142;312;312;312; 
314;4641.469618;1312.645228;2296.326883;313;313;313; 
315;4642.403734;1313.747168;2297.253166;314;314;314; 
316;4643.371598;1314.945395;2298.179199;315;315;315; 
317;4644.307422;1315.882135;2299.107398;316;316;316; 
318;4645.242079;1316.978492;2300.035431;317;317;317; 
319;4646.177570;1318.081307;2300.961589;318;318;318; 
320;4647.113227;1319.022506;2301.887497;319;319;319; 
321;4648.054760;1320.118904;2302.815155;320;320;320; 
322;4648.998541;1321.221261;2303.742812;321;321;321; 
323;4649.936365;1322.324243;2304.669012;322;322;322; 
324;4650.872981;1323.260358;2305.594712;323;323;323; 
325;4651.803764;1324.356840;2306.528244;324;324;324; 
326;4652.738254;1325.459447;2307.455319;325;325;325; 
327;4653.680328;1326.561845;2308.381435;326;326;326; 
328;4654.618069;1327.495252;2309.306759;327;327;327; 
329;4655.611098;1328.591026;2310.232334;328;328;328; 
330;4656.544714;1329.693299;2311.165533;329;329;329; 
331;4657.479788;1330.886151;2312.093774;330;330;330; 
332;4658.413487;1331.988841;2313.020182;331;331;331; 
333;4659.398392;1333.091281;2313.946215;332;332;332; 
334;4660.338007;1334.194429;2314.878997;333;333;333; 
335;4661.276498;1335.128420;2315.805614;334;334;334; 
336;4662.211155;1336.225610;2316.731813;335;335;335; 
337;4663.146312;1337.327675;2317.658179;336;336;336; 
338;4664.082261;1338.429907;2318.584754;337;337;337; 
339;4665.017794;1339.624883;2319.512162;338;338;338; 
340;4665.954993;1340.727906;2320.438361;339;339;339; 
341;4666.887817;1341.668147;2321.364019;340;340;340; 
342;4667.833307;1342.763379;2322.289927;341;341;341; 
343;4668.765923;1343.697786;2323.217626;342;342;342; 
344;4669.697747;1344.793977;2324.144659;343;343;343; 
345;4670.629488;1345.896500;2325.070442;344;344;344; 
346;4671.593311;1347.042229;2325.996392;345;345;345; 
347;4672.530385;1348.143877;2326.923050;346;346;346; 
348;4673.463000;1349.246359;2327.848874;347;347;347; 
349;4674.397366;1350.348049;2328.775032;348;348;348; 
350;4675.401311;1351.282290;2329.700981;349;349;349; 
351;4676.339594;1352.377938;2330.628764;350;350;350; 
352;4677.281501;1353.480087;2331.555089;351;351;351; 
353;4678.220783;1354.582318;2332.481330;352;352;352; 
354;4679.160857;1355.516267;2333.407405;353;353;353; 
355;4680.106680;1356.611458;2334.333521;354;354;354; 
356;4681.047129;1357.713356;2335.260512;355;355;355; 
357;4681.988786;1358.908749;2336.186545;356;356;356; 
358;4682.926360;1360.011564;2337.112494;357;357;357; 
359;4683.865184;1361.113712;2338.038319;358;358;358; 
360;4684.793758;1362.215986;2338.964935;359;359;359; 
361;4685.723499;1363.150726;2339.891301;360;360;360; 
362;4686.651657;1364.296456;2340.817876;361;361;361; 
363;4687.584439;1365.231363;2341.743950;362;362;362; 
364;4688.516264;1366.326678;2342.671775;363;363;363; 
365;4689.446671;1367.259836;2343.597933;364;364;364; 
366;4690.374329;1368.356609;2344.524007;365;365;365; 
367;4691.306070;1369.459008;2345.465664;366;366;366; 
368;4692.240311;1370.561781;2346.444611;367;367;367; 
369;4693.171760;1371.495688;2347.376352;368;368;368; 
370;4694.119375;1372.591337;2348.303093;369;369;369; 
371;4695.059407;1373.693944;2349.229209;370;370;370; 
372;4695.997481;1374.890212;2350.155659;371;371;371; 
373;4696.929139;1375.992027;2351.082983;372;372;372; 
374;4697.865588;1377.093967;2352.009224;373;373;373; 
375;4698.801995;1378.196365;2352.934549;374;374;374; 
376;4699.748568;1379.130439;2353.859999;375;375;375; 
377;4700.685059;1380.226754;2354.787990;376;376;376; 
378;4701.632299;1381.329694;2355.714439;377;377;377; 
379;4702.571581;1382.432259;2356.640722;378;378;378; 
380;4703.547153;1383.625444;2357.566547;379;379;379; 
381;4704.477477;1384.728467;2358.494829;380;380;380; 
382;4705.407885;1385.830574;2359.420779;381;381;381; 
383;4706.335668;1387.001510;2360.346853;382;382;382; 
384;4707.263659;1388.103825;2361.273136;383;383;383; 
385;4708.200775;1389.206348;2362.199544;384;384;384; 
386;4709.129307;1390.307663;2363.126577;385;385;385; 
387;4710.056340;1391.242113;2364.052610;386;386;386; 
388;4710.987831;1392.337511;2364.978268;387;387;387; 
389;4711.927072;1393.440159;2365.904217;388;388;388; 
390;4712.857021;1394.542141;2366.832042;389;389;389; 
391;4713.790512;1395.476632;2367.758366;390;390;390; 
392;4714.724711;1396.571864;2368.684024;391;391;391; 
393;4715.702574;1397.673595;2369.610224;392;392;392; 
394;4716.631065;1398.775910;2370.538298;393;393;393; 
395;4717.559098;1399.720484;2371.464789;394;394;394; 
396;4718.487964;1400.663558;2372.391031;395;395;395; 
397;4719.431329;1401.626547;2373.317022;396;396;396; 
398;4720.362612;1402.600494;2374.242888;397;397;397; 
399;4721.292395;1403.574441;2375.170004;398;398;398; 
400;4722.222011;1404.545679;2376.095870;399;399;399; 
401;4723.150919;1405.517918;2377.021653;400;400;400; 
402;4724.081534;1406.491073;2377.948228;401;401;401; 
403;4725.008859;1407.458229;2378.875844;402;402;402; 
404;4725.936558;1408.421676;2379.802293;403;403;403; 
405;4726.863383;1409.374166;2380.728493;404;404;404; 
406;4727.818248;1410.321490;2381.654568;405;405;405; 
407;4728.756113;1411.269063;2382.582225;406;406;406; 
408;4729.720894;1412.214511;2383.508258;407;407;407; 
409;4730.653093;1413.164960;2384.434083;408;408;408; 
410;4731.652539;1414.138532;2385.360324;409;409;409; 
411;4732.581655;1415.088897;2386.286315;410;410;410; 
412;4733.510562;1416.053011;2387.213223;411;411;411; 
413;4734.440262;1417.019916;2388.139464;412;412;412; 
414;4735.405043;1417.991947;2389.065455;413;413;413; 
415;4736.337325;1418.939353;2389.991697;414;414;414; 
416;4737.272733;1419.904467;2390.918021;415;415;415; 
417;4738.210931;1420.860249;2391.844012;416;416;416; 
418;4739.148964;1421.810072;2392.770087;417;417;417; 
419;4740.087288;1422.757895;2393.696036;418;418;418; 
420;4741.022862;1423.718760;2394.631027;419;419;419; 
421;4741.955936;1424.679291;2395.564768;420;420;420; 
422;4742.896135;1425.637363;2396.502842;421;421;421; 
423;4743.830417;1426.593228;2397.444166;422;422;422; 
424;4744.765074;1427.555717;2398.381739;423;423;423; 
425;4745.699273;1428.507749;2399.324855;424;424;424; 
426;4746.636514;1429.469321;2400.266595;425;425;425; 
427;4747.638376;1430.433269;2401.203502;426;426;426; 
428;4748.566117;1431.396883;2402.140118;427;427;427; 
429;4749.492900;1432.350039;2403.079734;428;428;428; 
430;4750.418975;1433.300238;2404.016141;429;429;429; 
431;4751.375298;1434.247019;2404.952465;430;430;430; 
432;4752.306872;1435.192135;2405.888330;431;431;431; 
433;4753.235863;1436.139041;2406.884068;432;432;432; 
434;4754.162896;1437.089989;2407.828725;433;433;433; 
435;4755.088970;1438.038813;2408.795839;434;434;434; 
436;4756.019420;1438.985303;2409.746954;435;435;435; 
437;4756.946202;1439.945292;2410.752274;436;436;436; 
438;4757.872527;1440.917323;2411.689639;437;437;437; 
439;4758.798643;1441.885145;2412.628380;438;438;438; 
440;4759.728759;1442.907756;2413.567537;439;439;439; 
441;4760.656459;1443.869620;2414.518944;440;440;440; 
442;4761.583741;1444.838484;2415.456643;441;441;441; 
443;4762.509899;1445.816431;2416.392842;442;442;442; 
444;4763.438974;1446.769295;2417.331290;443;443;443; 
445;4764.367215;1447.725618;2418.270198;444;444;444; 
446;4765.293539;1448.684066;2419.208188;445;445;445; 
447;4766.219406;1449.634514;2420.154553;446;446;446; 
448;4767.145188;1450.588796;2421.099252;447;447;447; 
449;4768.075679;1451.541660;2422.043950;448;448;448; 
450;4769.001837;1452.493525;2422.986524;449;449;449; 
451;4769.927412;1453.446640;2423.929431;450;450;450; 
452;4770.853070;1454.397588;2424.878379;451;451;451; 
453;4771.784727;1455.350161;2425.818578;452;452;452; 
454;4772.712594;1456.308567;2426.849522;453;453;453; 
455;4773.638501;1457.264849;2427.787929;454;454;454; 
456;4774.564659;1458.227629;2428.760876;455;455;455; 
457;4775.498317;1459.172245;2429.700950;456;456;456; 
458;4776.434516;1460.140859;2430.712895;457;457;457; 
459;4777.364965;1461.101765;2431.649344;458;458;458; 
460;4778.295748;1462.070837;2432.586084;459;459;459; 
461;4779.222489;1463.023285;2433.521283;460;460;460; 
462;4780.149313;1463.978400;2434.457399;461;461;461; 
463;4781.075388;1464.954513;2435.392140;462;462;462; 
464;4782.000713;1465.920127;2436.326589;463;463;463; 
465;4782.927245;1466.936613;2437.268704;464;464;464; 
466;4783.854153;1467.902811;2438.201612;465;465;465; 
467;4784.780394;1468.886549;2439.134811;466;466;466; 
468;4785.706386;1469.985822;2440.072093;467;467;467; 
469;4786.632210;1471.069055;2441.014708;468;468;468; 
470;4787.563784;1472.006045;2441.955116;469;469;469; 
471;4788.489901;1473.102027;2442.883107;470;470;470; 
472;4789.415850;1474.204259;2443.821181;471;471;471; 
473;4790.341466;1475.140041;2444.815126;472;472;472; 
474;4791.267583;1476.236440;2445.760533;473;473;473; 
475;4792.194449;1477.339130;2446.707357;474;474;474; 
476;4793.120482;1478.441903;2447.668096;475;475;475; 
477;4794.046306;1479.378894;2448.631168;476;476;476; 
478;4794.972673;1480.475126;2449.570034;477;477;477; 
479;4795.899955;1481.577941;2450.497983;478;478;478; 
480;4796.827780;1482.680756;2451.452556;479;479;479; 
481;4797.753938;1483.616746;2452.408963;480;480;480; 
482;4798.695178;1484.712686;2453.356869;481;481;481; 
483;4799.653001;1485.815293;2454.282277;482;482;482; 
484;4800.580659;1487.011811;2455.225351;483;483;483; 
485;4801.507525;1487.948302;2456.169633;484;484;484; 
486;4802.433558;1489.043617;2457.126414;485;485;485; 
487;4803.371007;1490.145390;2458.076529;486;486;486; 
488;4804.300498;1491.080298;2459.023144;487;487;487; 
489;4805.228072;1492.177071;2459.964176;488;488;488; 
490;4806.154188;1493.279053;2460.907875;489;489;489; 
491;4807.080471;1494.381701;2461.856281;490;490;490; 
492;4808.008212;1495.315525;2462.803896;491;491;491; 
493;4808.934162;1496.411049;2463.756719;492;492;492; 
494;4809.860278;1497.513697;2464.709959;493;493;493; 
495;4810.786061;1498.616304;2466.272541;494;494;494; 
496;4811.715552;1499.550003;2467.227905;495;495;495; 
