indexOutput; TimeInMilli1; TimeInMilli2; TimeInMilli3; increment 1; increment 2; increment 3;
141;1178.016444;1178.193351;1168.010671;140;140;140; 
142;1179.371660;1179.549775;1169.292557;141;141;141; 
143;1180.622215;1180.801289;1170.580860;142;142;142; 
144;1181.914768;1182.092675;1171.869122;143;143;143; 
145;1183.308524;1183.486847;1173.157716;144;144;144; 
146;1184.554287;1184.732652;1174.445228;145;145;145; 
147;1185.841465;1186.020414;1175.733322;146;146;146; 
148;1187.240970;1187.416294;1176.798263;147;147;147; 
149;1188.505566;1188.681973;1178.100857;148;148;148; 
150;1189.789786;1189.968860;1179.368911;149;149;149; 
151;1191.185250;1191.363782;1180.689504;150;150;150; 
152;1192.442221;1192.620628;1181.976015;151;151;151; 
153;1193.733316;1193.911264;1183.264026;152;152;152; 
154;1195.148487;1195.326769;1184.620367;153;153;153; 
155;1196.399625;1196.577990;1185.908337;154;154;154; 
156;1197.693095;1197.871501;1187.194682;155;155;155; 
157;1199.115807;1199.292964;1188.550023;156;156;156; 
158;1200.322948;1200.500938;1189.855491;157;157;157; 
159;1201.490049;1201.669706;1191.143086;158;158;158; 
160;1202.712481;1202.892304;1192.503802;159;159;159; 
161;1204.000325;1204.179649;1193.790438;160;160;160; 
162;1205.293378;1205.471618;1195.081449;161;161;161; 
163;1206.718382;1206.905955;1196.468455;162;162;162; 
164;1207.870026;1208.048308;1197.753550;163;163;163; 
165;1209.080417;1209.258823;1199.042811;164;164;164; 
166;1213.314638;1213.497961;1200.332531;165;165;165; 
167;1214.572110;1214.746975;1201.555129;166;166;166; 
168;1215.665049;1215.840372;1202.777519;167;167;167; 
169;1216.903021;1217.081344;1204.068489;168;168;168; 
170;1218.185574;1218.365273;1205.349959;169;169;169; 
171;1219.487168;1219.675741;1206.641386;170;170;170; 
172;1220.652895;1220.831593;1207.869568;171;171;171; 
173;1221.824163;1221.999111;1209.092374;172;172;172; 
174;1223.177129;1223.353244;1210.313973;173;173;173; 
175;1224.428059;1224.607424;1211.410453;174;174;174; 
176;1225.716278;1225.895143;1212.497142;175;175;175; 
177;1227.140699;1227.315856;1213.569791;176;176;176; 
178;1228.412336;1228.588535;1214.633023;177;177;177; 
179;1229.694723;1229.873296;1215.922368;178;178;178; 
180;1231.108269;1231.286550;1216.969351;179;179;179; 
181;1232.270037;1232.448569;1218.253404;180;180;180; 
182;1233.500885;1233.674834;1219.541707;181;181;181; 
183;1234.786355;1234.965512;1220.664644;182;182;182; 
184;1236.069158;1236.248440;1221.886118;183;183;183; 
185;1237.355961;1237.535076;1223.108091;184;184;184; 
186;1242.335308;1242.512756;1224.493347;185;185;185; 
187;1243.951384;1244.137249;1225.780983;186;186;186; 
188;1245.157983;1245.352389;1227.069203;187;187;187; 
189;1246.375249;1246.569571;1228.457542;188;188;188; 
190;1247.518935;1247.711257;1229.760761;189;189;189; 
191;1248.684411;1248.868901;1231.048814;190;190;190; 
192;1249.810515;1250.001463;1232.335992;191;191;191; 
193;1251.129983;1251.311890;1233.557007;192;192;192; 
194;1252.389079;1252.578485;1234.850851;193;193;193; 
195;1253.511142;1253.702714;1236.139779;194;194;194; 
196;1254.639829;1254.831318;1237.421874;195;195;195; 
197;1255.766349;1255.957005;1238.711094;196;196;196; 
198;1256.897036;1257.085442;1239.783992;197;197;197; 
199;1258.026514;1258.216087;1240.849808;198;198;198; 
200;1259.206907;1259.394688;1241.931914;199;199;199; 
201;1260.353676;1260.541540;1243.027478;200;200;200; 
202;1261.447531;1261.728516;1244.110042;201;201;201; 
203;1262.669838;1262.954906;1245.167192;202;202;202; 
204;1263.875687;1264.054802;1246.230049;203;203;203; 
205;1265.215987;1265.204405;1247.286906;204;204;204; 
206;1266.393255;1266.337675;1248.435217;205;205;205; 
207;1267.506609;1267.510359;1249.510990;206;206;206; 
208;1268.672419;1268.634713;1250.593597;207;207;207; 
209;1269.827105;1269.754275;1251.663245;208;208;208; 
210;1271.000039;1270.865088;1252.719019;209;209;209; 
211;1272.131643;1271.981943;1253.783543;210;210;210; 
212;1273.251705;1273.110088;1254.866816;211;211;211; 
213;1274.384975;1274.239191;1255.941798;212;212;212; 
214;1275.506037;1275.356546;1257.008613;213;213;213; 
215;1276.646099;1276.502940;1258.081970;214;214;214; 
216;1277.785702;1277.648376;1259.151035;215;215;215; 
217;1279.135293;1278.792729;1260.218225;216;216;216; 
218;1280.250897;1279.923415;1261.284791;217;217;217; 
219;1281.358918;1281.172596;1262.346606;218;218;218; 
220;1282.474981;1282.307699;1263.413672;219;219;219; 
221;1283.615209;1283.492716;1264.507652;220;220;220; 
222;1284.730730;1284.605404;1265.567051;221;221;221; 
223;1285.840918;1285.713009;1266.614784;222;222;222; 
224;1287.056558;1286.826071;1267.680600;223;223;223; 
225;1288.175121;1287.942509;1268.724792;224;224;224; 
226;1289.308724;1289.051447;1269.792482;225;225;225; 
227;1290.424620;1290.162468;1270.857422;226;226;226; 
228;1291.560390;1291.282031;1271.919321;227;227;227; 
229;1292.793488;1292.399718;1272.983595;228;228;228; 
230;1294.095207;1293.536780;1274.050702;229;229;229; 
231;1295.190645;1294.790001;1275.124517;230;230;230; 
232;1296.288626;1296.088637;1276.187791;231;231;231; 
233;1297.389398;1297.511766;1277.240482;232;232;232; 
234;1298.583247;1298.877856;1278.293923;233;233;233; 
235;1299.875717;1300.167992;1279.355322;234;234;234; 
236;1301.166520;1301.455295;1280.498134;235;235;235; 
237;1302.444865;1302.734057;1281.559033;236;236;236; 
238;1303.545387;1303.811914;1282.613599;237;237;237; 
239;1304.779526;1305.071302;1283.661832;238;238;238; 
240;1306.071871;1306.362604;1284.707815;239;239;239; 
241;1307.477375;1307.755652;1285.776505;240;240;240; 
242;1308.644060;1308.934502;1286.839279;241;241;241; 
243;1309.763456;1310.046107;1287.899470;242;242;242; 
244;1311.628435;1312.154864;1288.960119;243;243;243; 
245;1313.080896;1313.456541;1290.016976;244;244;244; 
246;1314.169001;1314.541731;1291.072126;245;245;245; 
247;1315.259524;1315.627212;1292.121692;246;246;246; 
248;1316.382003;1316.717317;1293.176383;247;247;247; 
249;1317.504773;1317.809715;1294.239407;248;248;248; 
250;1318.736038;1319.020105;1295.506211;249;249;249; 
251;1320.003217;1320.286160;1296.553694;250;250;250; 
252;1321.267980;1321.551880;1297.607302;251;251;251; 
253;1322.526493;1322.809644;1298.699825;252;252;252; 
254;1323.794422;1324.079906;1299.994252;253;253;253; 
255;1325.067142;1325.352751;1301.284097;254;254;254; 
256;1326.327988;1326.610931;1302.574066;255;255;255; 
257;1327.459467;1327.743743;1303.855911;256;256;256; 
258;1328.659900;1328.942676;1304.904061;257;257;257; 
259;1329.922704;1330.205772;1306.187531;258;258;258; 
260;1331.290128;1331.574070;1307.475459;259;259;259; 
261;1332.520267;1332.803585;1308.709223;260;260;260; 
262;1333.784447;1334.067348;1309.933572;261;261;261; 
263;1335.146496;1335.430855;1311.024802;262;262;262; 
264;1336.388676;1336.674077;1312.250192;263;263;263; 
265;1337.661938;1337.947756;1313.324174;264;264;264; 
266;1339.047653;1339.331303;1314.377698;265;265;265; 
267;1340.200088;1340.484114;1315.416099;266;266;266; 
268;1341.413812;1341.696838;1316.451749;267;267;267; 
269;1342.677950;1342.961517;1317.655390;268;268;268; 
270;1343.943921;1344.230613;1318.868031;269;269;269; 
271;1345.209100;1345.492667;1320.154459;270;270;270; 
272;1346.471821;1346.754389;1321.418721;271;271;271; 
273;1347.738583;1348.021776;1322.681942;272;272;272; 
274;1349.001513;1349.286539;1323.945414;273;273;273; 
275;1350.266942;1350.541010;1325.208718;274;274;274; 
276;1351.399671;1351.685446;1326.481813;275;275;275; 
277;1352.533190;1352.818050;1327.745909;276;276;276; 
278;1353.733123;1354.017441;1328.805100;277;277;277; 
279;1355.012219;1355.296869;1330.076571;278;278;278; 
280;1356.170737;1356.456388;1331.340042;279;279;279; 
281;1357.385378;1357.668070;1332.667468;280;280;280; 
282;1358.653557;1358.940082;1333.936855;281;281;281; 
283;1359.921069;1360.204220;1335.199951;282;282;282; 
284;1361.183749;1361.466650;1336.531377;283;283;283; 
285;1362.443678;1362.726954;1337.801264;284;284;284; 
286;1363.709691;1363.995633;1339.074526;285;285;285; 
287;1364.980870;1365.264521;1340.345122;286;286;286; 
288;1366.244132;1366.527783;1341.556554;287;287;287; 
289;1367.394277;1367.679052;1342.829941;288;288;288; 
290;1368.651998;1368.936024;1344.093037;289;289;289; 
291;1369.840057;1370.126624;1345.355134;290;290;290; 
292;1371.114485;1371.397678;1346.626313;291;291;291; 
293;1372.355083;1372.638900;1347.889659;292;292;292; 
294;1373.621678;1373.904788;1349.153088;293;293;293; 
295;1375.028517;1375.306876;1350.417892;294;294;294; 
296;1376.203118;1376.486268;1351.498582;295;295;295; 
297;1377.365344;1377.650162;1352.618311;296;296;296; 
298;1378.576943;1378.862886;1353.830368;297;297;297; 
299;1379.841123;1380.123732;1355.041759;298;298;298; 
300;1381.102719;1381.385411;1356.252858;299;299;299; 
301;1382.364273;1382.647424;1357.528078;300;300;300; 
302;1383.495585;1383.782069;1358.800840;301;301;301; 
303;1384.696768;1384.979710;1360.066145;302;302;302; 
304;1385.966239;1386.251848;1361.336282;303;303;303; 
305;1392.325258;1392.606326;1362.599045;304;304;304; 
306;1393.717305;1393.918169;1363.861641;305;305;305; 
307;1395.190848;1395.383296;1365.120779;306;306;306; 
308;1396.296203;1396.581520;1366.391666;307;307;307; 
309;1397.478803;1397.667085;1367.661429;308;308;308; 
310;1398.642530;1398.827270;1368.725577;309;309;309; 
311;1399.743677;1400.021911;1369.937801;310;310;310; 
312;1400.882322;1401.160556;1371.148484;311;311;311; 
313;1402.071838;1402.260120;1372.502616;312;312;312; 
314;1403.276438;1403.477677;1373.767254;313;313;313; 
315;1404.395125;1404.590989;1375.037141;314;314;314; 
316;1405.511354;1405.706969;1376.300529;315;315;315; 
317;1406.637708;1406.830489;1377.510920;316;316;316; 
318;1407.836433;1408.032089;1378.719519;317;317;317; 
319;1408.926330;1409.198024;1379.991698;318;318;318; 
320;1410.132305;1410.327169;1381.256085;319;319;319; 
321;1411.228285;1411.497520;1382.519348;320;320;320; 
322;1412.388387;1412.587376;1383.782444;321;321;321; 
323;1413.586153;1413.783017;1384.840677;322;322;322; 
324;1414.712549;1414.981409;1386.113022;323;323;323; 
325;1415.863568;1416.145927;1387.378410;324;324;324; 
326;1417.111040;1417.381441;1388.679754;325;325;325; 
327;1418.223936;1418.493212;1389.754194;326;326;326; 
328;1419.342165;1419.617191;1390.832633;327;327;327; 
329;1420.464894;1420.736462;1391.922198;328;328;328; 
330;1421.647911;1421.923937;1392.996763;329;329;329; 
331;1422.779264;1423.052083;1394.056495;330;330;330; 
332;1423.941533;1424.136939;1395.103645;331;331;331; 
333;1425.029097;1425.301373;1396.163127;332;332;332; 
334;1426.200406;1426.391729;1397.228859;333;333;333; 
335;1427.280554;1427.556206;1398.291883;334;334;334; 
336;1428.474904;1428.661852;1399.359157;335;335;335; 
337;1429.561094;1429.834328;1400.491135;336;336;336; 
338;1430.740153;1431.024554;1401.543327;337;337;337; 
339;1431.944419;1432.133492;1402.591685;338;338;338; 
340;1433.285594;1433.572953;1403.637876;339;339;339; 
341;1434.546565;1434.830008;1404.691109;340;340;340; 
342;1435.813786;1436.097728;1405.766757;341;341;341; 
343;1437.078424;1437.362574;1406.837406;342;342;342; 
344;1438.337478;1438.625087;1407.906971;343;343;343; 
345;1439.598408;1439.872309;1408.978328;344;344;344; 
346;1440.735677;1441.019328;1410.049018;345;345;345; 
347;1441.891321;1442.175722;1411.110542;346;346;346; 
348;1443.331324;1443.606934;1412.166274;347;347;347; 
349;1444.490843;1444.775452;1413.221174;348;348;348; 
350;1445.655861;1445.944136;1414.273198;349;349;349; 
351;1447.240356;1447.515007;1415.321140;350;350;350; 
352;1448.374209;1448.658901;1416.432703;351;351;351; 
353;1449.506562;1449.789921;1417.483727;352;352;352; 
354;1450.809281;1451.080141;1418.552543;353;353;353; 
355;1451.927677;1452.418566;1419.633065;354;354;354; 
356;1453.108778;1453.513463;1420.692131;355;355;355; 
357;1454.272837;1454.615318;1421.766863;356;356;356; 
358;1455.435189;1455.737089;1422.836845;357;357;357; 
359;1456.609790;1456.889733;1423.899827;358;358;358; 
360;1457.852387;1458.038127;1424.962684;359;359;359; 
361;1459.220853;1459.401676;1426.027458;360;360;360; 
362;1460.460283;1460.642315;1427.089232;361;361;361; 
363;1461.733212;1461.913911;1428.142423;362;362;362; 
364;1463.134467;1463.317415;1429.195989;363;363;363; 
365;1464.362899;1464.544847;1430.247431;364;364;364; 
366;1465.625411;1465.809651;1431.296747;365;365;365; 
367;1467.029833;1467.075914;1432.447724;366;366;366; 
368;1468.244515;1468.361050;1433.510248;367;367;367; 
369;1469.372535;1469.656186;1434.697224;368;368;368; 
370;1470.634465;1470.920032;1435.965861;369;369;369; 
371;1471.900477;1472.186753;1437.228874;370;370;370; 
372;1473.170073;1473.453349;1438.492303;371;371;371; 
373;1474.429836;1474.713362;1439.755941;372;372;372; 
374;1475.696682;1475.980291;1440.824464;373;373;373; 
375;1476.962069;1477.245637;1442.035980;374;374;374; 
376;1478.219999;1478.505650;1443.247454;375;375;375; 
377;1479.359352;1479.644753;1444.586087;376;376;376; 
378;1480.586158;1480.873642;1445.797770;377;377;377; 
379;1481.851921;1482.134197;1447.008910;378;378;378; 
380;1483.214387;1483.500037;1448.340378;379;379;379; 
381;1484.452026;1484.735510;1449.552602;380;380;380; 
382;1485.716663;1486.000273;1450.764617;381;381;381; 
383;1487.091628;1487.375737;1452.008964;382;382;382; 
384;1488.325143;1488.608419;1453.221313;383;383;383; 
385;1489.592155;1489.875556;1454.433079;384;384;384; 
386;1490.849252;1491.287560;1455.643636;385;385;385; 
387;1492.103390;1492.415206;1456.735325;386;386;386; 
388;1493.377527;1493.660844;1457.946507;387;387;387; 
389;1494.639748;1494.923066;1459.220145;388;388;388; 
390;1495.908219;1496.191495;1460.551778;389;389;389; 
391;1497.169982;1497.457591;1461.821583;390;390;390; 
392;1498.435203;1498.718562;1463.091720;391;391;391; 
393;1499.701132;1499.984658;1464.454852;392;392;392; 
394;1500.964103;1501.246795;1465.727364;393;393;393; 
395;1502.226949;1502.510267;1466.991919;394;394;394; 
396;1503.359969;1503.644536;1468.258014;395;395;395; 
397;1504.584609;1504.868343;1469.505445;396;396;396; 
398;1505.849455;1506.135314;1470.760666;397;397;397; 
399;1507.209295;1507.493113;1472.052177;398;398;398; 
400;1508.448351;1508.731502;1473.315357;399;399;399; 
401;1509.709614;1509.995973;1474.581369;400;400;400; 
402;1511.086995;1511.374229;1475.848674;401;401;401; 
403;1512.321135;1512.604827;1477.111645;402;402;402; 
404;1513.584897;1513.869090;1478.375449;403;403;403; 
405;1514.849077;1515.246596;1479.638087;404;404;404; 
406;1516.218209;1516.401532;1480.726318;405;405;405; 
407;1517.387518;1517.571091;1481.998580;406;406;406; 
408;1518.654281;1518.838771;1483.267634;407;407;407; 
409;1519.921043;1520.105741;1484.598309;408;408;408; 
410;1521.188722;1521.369754;1485.866697;409;409;409; 
411;1522.451402;1522.633184;1487.129001;410;410;410; 
412;1523.519217;1523.725831;1488.471510;411;411;411; 
413;1524.757023;1524.940971;1489.741147;412;412;412; 
414;1526.022869;1526.207442;1491.004660;413;413;413; 
415;1527.332671;1527.515536;1492.267673;414;414;414; 
416;1528.568893;1528.753133;1493.515186;415;415;415; 
417;1529.835823;1530.019271;1494.794615;416;416;416; 
418;1531.201496;1531.384403;1496.057586;417;417;417; 
419;1532.432594;1532.616751;1497.321973;418;418;418; 
420;1533.697982;1533.879847;1498.585319;419;419;419; 
421;1535.083196;1535.267061;1499.849707;420;420;420; 
422;1536.324877;1536.509366;1501.115845;421;421;421; 
423;1542.132010;1542.321750;1502.379274;422;422;422; 
424;1543.449853;1543.644884;1503.642120;423;423;423; 
425;1544.926396;1545.123177;1504.725310;424;424;424; 
426;1546.068957;1546.262071;1505.997405;425;425;425; 
427;1547.191103;1547.390716;1507.261085;426;426;426; 
428;1548.329372;1548.522028;1508.592760;427;427;427; 
429;1549.459267;1549.652340;1509.861897;428;428;428; 
430;1550.586579;1550.782652;1511.124410;429;429;429; 
431;1551.725724;1551.917880;1512.467085;430;430;430; 
432;1552.860411;1553.051733;1513.737223;431;431;431; 
433;1553.993847;1554.184128;1515.000735;432;432;432; 
434;1555.176115;1555.454599;1516.263831;433;433;433; 
435;1556.365465;1556.553996;1517.476430;434;434;434; 
436;1557.622228;1557.888630;1518.689237;435;435;435; 
437;1558.745873;1559.014275;1520.023246;436;436;436; 
438;1559.888601;1560.157003;1521.286759;437;437;437; 
439;1561.040162;1561.307064;1522.551022;438;438;438; 
440;1562.202930;1562.472873;1523.815409;439;439;439; 
441;1563.344491;1563.617726;1524.853726;440;440;440; 
442;1564.477386;1564.746038;1526.119364;441;441;441; 
443;1565.660154;1565.848476;1527.392001;442;442;442; 
444;1566.764217;1567.047243;1528.666763;443;443;443; 
445;1567.940068;1568.130349;1529.934984;444;444;444; 
446;1569.100295;1569.285701;1531.198455;445;445;445; 
447;1570.216357;1570.497175;1532.530422;446;446;446; 
448;1571.390917;1571.583989;1533.798601;447;447;447; 
449;1572.577100;1572.776714;1535.062447;448;448;448; 
450;1573.697913;1573.896443;1536.325543;449;449;449; 
451;1574.816642;1575.011881;1537.689259;450;450;450; 
452;1575.930455;1576.127527;1538.741825;451;451;451; 
453;1577.048725;1577.241590;1539.823765;452;452;452; 
454;1578.166496;1578.362860;1540.891747;453;453;453; 
455;1579.282226;1579.480131;1541.968228;454;454;454; 
456;1580.446161;1580.638067;1543.037543;455;455;455; 
457;1581.586055;1581.775795;1544.089693;456;456;456; 
458;1582.656745;1582.924105;1545.139509;457;457;457; 
459;1584.033210;1584.188160;1546.188409;458;458;458; 
460;1585.259392;1585.570624;1547.266807;459;459;459; 
461;1586.699394;1586.880176;1548.332872;460;460;460; 
462;1587.965157;1588.146355;1549.518889;461;461;461; 
463;1589.225587;1589.409993;1550.598412;462;462;462; 
464;1590.487016;1590.670881;1551.659728;463;463;463; 
465;1591.556748;1591.763653;1552.717294;464;464;464; 
466;1592.746848;1593.034624;1553.784984;465;465;465; 
467;1594.013319;1594.301095;1554.845633;466;466;466; 
468;1595.427448;1595.700558;1555.905991;467;467;467; 
469;1596.585925;1596.872493;1556.963390;468;468;468; 
470;1597.749277;1598.033261;1558.014540;469;469;469; 
471;1599.305898;1599.580675;1559.065856;470;470;470; 
472;1600.441418;1600.725277;1560.148462;471;471;471; 
473;1601.616394;1601.899920;1561.216986;472;472;472; 
474;1602.823827;1603.008483;1562.279509;473;473;473; 
475;1604.038717;1604.220665;1563.338034;474;474;474; 
476;1605.308771;1605.493552;1564.463804;475;475;475; 
477;1606.574825;1606.758982;1565.524120;476;476;476; 
478;1607.617934;1607.879669;1566.585935;477;477;477; 
479;1608.879863;1609.064853;1567.658334;478;478;478; 
480;1610.147084;1610.331490;1568.712858;479;479;479; 
481;1611.439887;1611.630834;1569.773549;480;480;480; 
482;1612.578781;1612.762771;1570.837240;481;481;481; 
483;1613.694969;1613.980786;1571.889014;482;482;482; 
484;1615.088641;1615.373000;1572.931456;483;483;483; 
485;1616.330947;1616.613931;1573.988647;484;484;484; 
486;1617.596168;1617.881068;1575.060378;485;485;485; 
487;1619.061794;1619.248742;1576.131110;486;486;486; 
488;1620.231979;1620.416427;1577.202425;487;487;487; 
489;1621.398497;1621.579237;1578.270407;488;488;488; 
490;1622.604804;1622.790169;1579.335306;489;489;489; 
491;1623.874400;1624.058515;1580.506157;490;490;490; 
492;1625.136788;1625.321527;1581.597680;491;491;491; 
493;1626.400675;1626.585624;1582.667453;492;492;492; 
494;1627.533195;1627.716685;1583.749393;493;493;493; 
495;1628.733753;1628.915118;1584.794043;494;494;494; 
496;1630.003766;1630.185131;1585.843484;495;495;495; 
