Time (ms); Net Angle (degree); net Increment;
196;0.150000;0; 
197;0.150000;0; 
198;0.150000;0; 
199;0.150000;0; 
200;0.150000;0; 
201;0.150000;0; 
202;0.150000;0; 
203;0.150000;0; 
204;0.150000;0; 
205;0.150000;0; 
206;0.150000;0; 
207;0.150000;0; 
208;0.150000;0; 
209;0.150000;0; 
210;0.150000;0; 
211;0.150000;0; 
212;0.150000;0; 
213;0.150000;0; 
214;0.150000;0; 
215;0.150000;0; 
216;0.150000;0; 
217;0.150000;0; 
218;0.150000;0; 
219;0.150000;0; 
220;0.150000;0; 
221;0.150000;0; 
222;0.150000;0; 
223;0.150000;0; 
224;0.150000;0; 
225;0.150000;0; 
226;0.150000;0; 
227;0.150000;0; 
228;0.150000;0; 
229;0.150000;0; 
230;0.150000;0; 
231;0.150000;0; 
232;0.150000;0; 
233;0.150000;0; 
234;0.150000;0; 
235;0.150000;0; 
236;0.150000;0; 
237;0.150000;0; 
238;0.150000;0; 
239;0.150000;0; 
240;0.150000;0; 
241;0.150000;0; 
242;0.150000;0; 
243;0.150000;0; 
244;0.150000;0; 
245;0.150000;0; 
246;0.150000;0; 
247;0.150000;0; 
248;0.150000;0; 
249;0.150000;0; 
250;0.150000;0; 
251;0.150000;0; 
252;0.150000;0; 
253;0.150000;0; 
254;0.150000;0; 
255;0.150000;0; 
256;0.150000;0; 
257;0.150000;0; 
258;0.150000;0; 
259;0.150000;0; 
260;0.150000;0; 
261;0.150000;0; 
262;0.150000;0; 
263;0.150000;0; 
264;0.150000;0; 
265;0.150000;0; 
266;0.150000;0; 
267;0.150000;0; 
268;0.150000;0; 
269;0.150000;0; 
270;0.150000;0; 
271;0.150000;0; 
272;0.150000;0; 
273;0.150000;0; 
274;0.150000;0; 
275;0.150000;0; 
276;0.150000;0; 
277;0.150000;0; 
278;0.150000;0; 
279;0.150000;0; 
280;0.150000;0; 
281;0.150000;0; 
282;0.150000;0; 
283;0.150000;0; 
284;0.150000;0; 
285;0.150000;0; 
286;0.150000;0; 
287;0.150000;0; 
288;0.150000;0; 
289;0.150000;0; 
290;0.150000;0; 
291;0.150000;0; 
292;0.150000;0; 
293;0.150000;0; 
294;0.150000;0; 
295;0.150000;0; 
296;0.150000;0; 
297;0.150000;0; 
298;0.150000;0; 
299;0.150000;0; 
300;0.150000;0; 
301;0.150000;0; 
302;0.150000;0; 
303;0.120000;0; 
304;0.120000;0; 
305;0.120000;0; 
306;0.120000;0; 
307;0.120000;0; 
308;0.120000;0; 
309;0.120000;0; 
310;0.120000;0; 
311;0.120000;0; 
312;0.120000;0; 
313;0.120000;0; 
314;0.120000;0; 
315;0.120000;0; 
316;0.120000;0; 
317;0.120000;0; 
318;0.120000;0; 
319;0.120000;0; 
320;0.120000;0; 
321;0.120000;0; 
322;0.120000;0; 
323;0.120000;0; 
324;0.120000;0; 
325;0.120000;0; 
326;0.120000;0; 
327;0.120000;0; 
328;0.120000;0; 
329;0.120000;0; 
330;0.120000;0; 
331;0.120000;0; 
332;0.120000;0; 
333;0.120000;0; 
334;0.120000;0; 
335;0.120000;0; 
336;0.120000;0; 
337;0.120000;0; 
338;0.120000;0; 
339;0.120000;0; 
340;0.120000;0; 
341;0.120000;0; 
342;0.120000;0; 
343;0.120000;0; 
344;0.120000;0; 
345;0.120000;0; 
346;0.120000;0; 
347;0.120000;0; 
348;0.120000;0; 
349;0.120000;0; 
350;0.120000;0; 
351;0.120000;0; 
352;0.120000;0; 
353;0.120000;0; 
354;0.150000;0; 
355;0.150000;0; 
356;0.150000;0; 
357;0.150000;0; 
358;0.150000;0; 
359;0.150000;0; 
360;0.150000;0; 
361;0.150000;0; 
362;0.150000;0; 
363;0.150000;0; 
364;0.150000;0; 
365;0.150000;0; 
366;0.150000;0; 
367;0.150000;0; 
368;0.150000;0; 
369;0.150000;0; 
370;0.150000;0; 
371;0.180000;0; 
372;0.180000;0; 
373;0.180000;0; 
374;0.180000;0; 
375;0.180000;0; 
376;0.180000;0; 
377;0.180000;0; 
378;0.180000;0; 
379;0.180000;0; 
380;0.180000;0; 
381;0.180000;0; 
382;0.180000;0; 
383;0.180000;0; 
384;0.180000;0; 
385;0.180000;0; 
386;0.180000;0; 
387;0.180000;0; 
388;0.180000;0; 
389;0.180000;0; 
390;0.180000;0; 
391;0.180000;0; 
392;0.180000;0; 
393;0.180000;0; 
394;0.150000;0; 
395;0.150000;0; 
396;0.150000;0; 
397;0.150000;0; 
398;0.150000;0; 
399;0.150000;0; 
400;0.150000;0; 
401;0.150000;0; 
402;0.150000;0; 
403;0.150000;0; 
404;0.150000;0; 
405;0.150000;0; 
406;0.150000;0; 
407;0.150000;0; 
408;0.150000;0; 
409;0.150000;0; 
410;0.150000;0; 
411;0.120000;0; 
412;0.120000;0; 
413;0.120000;0; 
414;0.120000;0; 
415;0.120000;0; 
416;0.120000;0; 
417;0.120000;0; 
418;0.120000;0; 
419;0.120000;0; 
420;0.120000;0; 
421;0.120000;0; 
422;0.120000;0; 
423;0.120000;0; 
424;0.090000;0; 
425;0.090000;0; 
426;0.090000;0; 
427;0.090000;0; 
428;0.090000;0; 
429;0.090000;0; 
430;0.090000;0; 
431;0.090000;0; 
432;0.090000;0; 
433;0.090000;0; 
434;0.090000;0; 
435;0.090000;0; 
436;0.090000;0; 
437;0.090000;0; 
438;0.090000;0; 
439;0.090000;0; 
440;0.090000;0; 
441;0.090000;0; 
442;0.090000;0; 
443;0.090000;0; 
444;0.090000;0; 
445;0.090000;0; 
446;0.090000;0; 
447;0.090000;0; 
448;0.090000;0; 
449;0.090000;0; 
450;0.090000;0; 
451;0.090000;0; 
452;0.090000;0; 
453;0.090000;0; 
454;0.090000;0; 
455;0.090000;0; 
456;0.090000;0; 
457;0.090000;0; 
458;0.090000;0; 
459;0.090000;0; 
460;0.090000;0; 
461;0.090000;0; 
462;0.090000;0; 
463;0.090000;0; 
464;0.120000;0; 
465;0.120000;0; 
466;0.120000;0; 
467;0.120000;0; 
468;0.120000;0; 
469;0.120000;0; 
470;0.120000;0; 
471;0.150000;0; 
472;0.150000;0; 
473;0.150000;0; 
474;0.150000;0; 
475;0.150000;0; 
476;0.150000;0; 
477;0.150000;0; 
478;0.150000;0; 
479;0.150000;0; 
480;0.150000;0; 
481;0.150000;0; 
482;0.180000;0; 
483;0.180000;0; 
484;0.180000;0; 
485;0.180000;0; 
486;0.180000;0; 
487;0.180000;0; 
488;0.180000;0; 
489;0.180000;0; 
490;0.180000;0; 
491;0.180000;0; 
492;0.180000;0; 
493;0.180000;0; 
494;0.180000;0; 
495;0.180000;0; 
496;0.180000;0; 
497;0.180000;0; 
498;0.180000;0; 
499;0.180000;0; 
500;0.150000;0; 
501;0.150000;0; 
502;0.150000;0; 
503;0.150000;0; 
504;0.150000;0; 
505;0.150000;0; 
506;0.150000;0; 
507;0.120000;0; 
508;0.120000;0; 
509;0.120000;0; 
510;0.120000;0; 
511;0.120000;0; 
512;0.120000;0; 
513;0.090000;0; 
514;0.090000;0; 
515;0.090000;0; 
516;0.090000;0; 
517;0.090000;0; 
518;0.090000;0; 
519;0.060000;0; 
520;0.060000;0; 
521;0.060000;0; 
522;0.060000;0; 
523;0.060000;0; 
524;0.060000;0; 
525;0.030000;0; 
526;0.030000;0; 
527;0.030000;0; 
528;0.030000;0; 
529;0.030000;0; 
530;0.030000;0; 
531;0.030000;0; 
532;0.030000;0; 
533;0.030000;0; 
534;0.000000;0; 
535;0.000000;0; 
536;0.000000;0; 
537;0.000000;0; 
538;0.000000;0; 
539;0.000000;0; 
540;0.000000;0; 
541;0.000000;0; 
542;0.000000;0; 
543;0.000000;0; 
544;0.000000;0; 
545;-0.030000;0; 
546;-0.030000;0; 
547;-0.030000;0; 
548;-0.030000;0; 
549;-0.030000;0; 
550;-0.030000;0; 
551;-0.030000;0; 
552;-0.030000;0; 
553;-0.030000;0; 
554;-0.030000;0; 
555;-0.030000;0; 
556;-0.030000;0; 
557;-0.030000;0; 
558;-0.030000;0; 
559;-0.030000;0; 
560;-0.030000;0; 
561;-0.030000;0; 
562;-0.030000;0; 
563;-0.030000;0; 
564;-0.030000;0; 
565;-0.030000;0; 
566;-0.030000;0; 
567;-0.030000;0; 
568;-0.030000;0; 
569;-0.030000;0; 
570;-0.030000;0; 
571;-0.030000;0; 
572;-0.030000;0; 
573;-0.030000;0; 
574;-0.030000;0; 
575;-0.030000;0; 
576;-0.030000;0; 
577;-0.030000;0; 
578;-0.030000;0; 
579;-0.030000;0; 
580;-0.030000;0; 
581;-0.030000;0; 
582;0.000000;0; 
583;0.000000;0; 
584;0.000000;0; 
585;0.000000;0; 
586;0.000000;0; 
587;0.000000;0; 
588;0.000000;0; 
589;0.000000;0; 
590;0.000000;0; 
591;0.030000;0; 
592;0.030000;0; 
593;0.030000;0; 
594;0.030000;0; 
595;0.030000;0; 
596;0.030000;0; 
597;0.030000;0; 
598;0.030000;0; 
599;0.060000;0; 
600;0.060000;0; 
601;0.060000;0; 
602;0.060000;0; 
603;0.060000;0; 
604;0.060000;0; 
605;0.060000;0; 
606;0.060000;0; 
607;0.060000;0; 
608;0.090000;0; 
609;0.090000;0; 
610;0.090000;0; 
611;0.090000;0; 
612;0.090000;0; 
613;0.090000;0; 
614;0.090000;0; 
615;0.090000;0; 
616;0.090000;0; 
617;0.090000;0; 
618;0.090000;0; 
619;0.090000;0; 
620;0.120000;0; 
621;0.120000;0; 
622;0.120000;0; 
623;0.120000;0; 
624;0.120000;0; 
625;0.120000;0; 
626;0.120000;0; 
627;0.120000;0; 
628;0.120000;0; 
629;0.120000;0; 
630;0.120000;0; 
631;0.120000;0; 
632;0.120000;0; 
633;0.150000;0; 
634;0.150000;0; 
635;0.150000;0; 
636;0.150000;0; 
637;0.150000;0; 
638;0.150000;0; 
639;0.150000;0; 
640;0.150000;0; 
641;0.150000;0; 
642;0.180000;0; 
643;0.180000;0; 
644;0.180000;0; 
645;0.180000;0; 
646;0.180000;0; 
647;0.180000;0; 
648;0.180000;0; 
649;0.180000;0; 
650;0.210000;0; 
651;0.210000;0; 
652;0.210000;0; 
653;0.210000;0; 
654;0.210000;0; 
655;0.210000;0; 
656;0.210000;0; 
657;0.240000;0; 
658;0.240000;0; 
659;0.240000;0; 
660;0.240000;0; 
661;0.240000;0; 
662;0.240000;0; 
663;0.270000;0; 
664;0.270000;0; 
665;0.270000;0; 
666;0.270000;0; 
667;0.300000;0; 
668;0.300000;0; 
669;0.300000;0; 
670;0.300000;0; 
671;0.330000;0; 
672;0.330000;0; 
673;0.330000;0; 
674;0.330000;0; 
675;0.330000;0; 
676;0.330000;0; 
677;0.360000;0; 
678;0.360000;0; 
679;0.360000;0; 
680;0.360000;0; 
681;0.360000;0; 
682;0.360000;0; 
683;0.360000;0; 
684;0.360000;0; 
685;0.360000;0; 
686;0.390000;0; 
687;0.390000;0; 
688;0.390000;0; 
689;0.390000;0; 
690;0.390000;0; 
691;0.390000;0; 
692;0.390000;0; 
693;0.390000;0; 
694;0.390000;0; 
695;0.390000;0; 
696;0.390000;0; 
697;0.390000;0; 
698;0.390000;0; 
699;0.420000;0; 
700;0.420000;0; 
701;0.420000;0; 
702;0.420000;0; 
703;0.420000;0; 
704;0.420000;0; 
705;0.420000;0; 
706;0.420000;0; 
707;0.450000;0; 
708;0.450000;0; 
709;0.450000;0; 
710;0.450000;0; 
711;0.480000;0; 
712;0.480000;0; 
713;0.480000;0; 
714;0.480000;0; 
715;0.510000;0; 
716;0.510000;0; 
717;0.540000;0; 
718;0.540000;0; 
719;0.570000;0; 
720;0.600000;0; 
721;0.630000;0; 
722;0.630000;0; 
723;0.660000;0; 
724;0.720000;0; 
725;0.720000;0; 
726;0.780000;0; 
727;0.840000;0; 
728;0.840000;0; 
729;0.900000;0; 
730;0.960000;0; 
731;0.960000;0; 
732;1.050000;0; 
733;1.080000;0; 
734;1.140000;0; 
735;1.110000;0; 
736;1.050000;0; 
737;1.080000;0; 
738;1.050000;0; 
739;1.020000;0; 
740;0.990000;0; 
741;1.080000;0; 
742;1.170000;0; 
743;1.260000;0; 
744;1.350000;0; 
745;1.440000;0; 
746;1.560000;0; 
747;1.680000;0; 
748;1.710000;0; 
749;1.710000;0; 
750;1.710000;0; 
751;1.710000;0; 
752;1.710000;0; 
753;1.710000;0; 
754;1.710000;0; 
755;1.710000;0; 
756;1.710000;0; 
757;1.710000;0; 
758;1.710000;0; 
759;1.710000;0; 
760;1.740000;0; 
761;1.740000;0; 
762;1.770000;0; 
763;1.800000;0; 
764;1.830000;0; 
765;1.830000;0; 
766;1.860000;0; 
767;1.860000;0; 
768;1.890000;0; 
769;1.920000;0; 
770;1.920000;0; 
771;1.920000;0; 
772;1.920000;0; 
773;1.950000;0; 
774;2.010000;0; 
775;2.040000;0; 
776;2.040000;0; 
777;2.070000;0; 
778;2.070000;0; 
779;2.100000;0; 
780;2.100000;0; 
781;2.130000;0; 
782;2.130000;0; 
783;2.190000;0; 
784;2.220000;0; 
785;2.250000;0; 
786;2.310000;0; 
787;2.340000;0; 
788;2.370000;0; 
789;2.400000;0; 
790;2.460000;0; 
791;2.490000;0; 
792;2.520000;0; 
793;2.550000;0; 
794;2.550000;0; 
795;2.580000;0; 
796;2.580000;0; 
797;2.610000;0; 
798;2.670000;0; 
799;2.730000;0; 
800;2.790000;0; 
801;2.850000;0; 
802;2.820000;0; 
803;2.700000;0; 
804;2.640000;0; 
805;2.520000;0; 
806;2.400000;0; 
807;2.280000;0; 
808;2.280000;0; 
809;2.220000;0; 
810;2.280000;0; 
811;2.220000;0; 
812;2.220000;0; 
813;2.190000;0; 
814;2.130000;0; 
815;2.100000;0; 
816;2.040000;0; 
817;2.010000;0; 
818;1.950000;0; 
819;1.920000;0; 
820;1.890000;0; 
821;1.890000;0; 
822;1.860000;0; 
823;1.860000;0; 
824;1.860000;0; 
825;1.860000;0; 
826;1.860000;0; 
827;1.860000;0; 
828;1.860000;0; 
829;1.860000;0; 
830;1.860000;0; 
831;1.860000;0; 
832;1.890000;0; 
833;1.890000;0; 
834;1.890000;0; 
835;1.890000;0; 
836;1.890000;0; 
837;1.920000;0; 
838;1.920000;0; 
839;1.920000;0; 
840;1.950000;0; 
841;1.950000;0; 
842;1.950000;0; 
843;1.950000;0; 
844;1.950000;0; 
845;1.950000;0; 
846;1.980000;0; 
847;1.980000;0; 
848;1.980000;0; 
849;1.980000;0; 
850;1.980000;0; 
851;1.980000;0; 
852;1.980000;0; 
853;1.980000;0; 
854;1.980000;0; 
855;1.980000;0; 
856;1.950000;0; 
857;1.950000;0; 
858;1.950000;0; 
859;1.950000;0; 
860;1.920000;0; 
861;1.920000;0; 
862;1.920000;0; 
863;1.890000;0; 
864;1.890000;0; 
865;1.860000;0; 
866;1.830000;0; 
867;1.830000;0; 
868;1.770000;0; 
869;1.740000;0; 
870;1.680000;0; 
871;1.650000;0; 
872;1.770000;0; 
873;1.920000;0; 
874;2.070000;0; 
875;2.220000;0; 
876;2.370000;0; 
877;2.490000;0; 
878;2.550000;0; 
879;2.550000;0; 
880;2.550000;0; 
881;2.490000;0; 
882;2.520000;0; 
883;2.520000;0; 
884;2.520000;0; 
885;2.520000;0; 
886;2.550000;0; 
887;2.550000;0; 
888;2.550000;0; 
889;2.550000;0; 
890;2.550000;0; 
891;2.550000;0; 
892;2.550000;0; 
893;2.550000;0; 
894;2.550000;0; 
895;2.550000;0; 
896;2.520000;0; 
897;2.520000;0; 
898;2.490000;0; 
899;2.490000;0; 
900;2.430000;0; 
901;2.430000;0; 
902;2.400000;0; 
903;2.430000;0; 
904;2.490000;0; 
905;2.490000;0; 
906;2.490000;0; 
907;2.490000;0; 
908;2.460000;0; 
909;2.460000;0; 
910;2.490000;0; 
911;2.460000;0; 
912;2.460000;0; 
913;2.460000;0; 
914;2.460000;0; 
915;2.460000;0; 
916;2.460000;0; 
917;2.460000;0; 
918;2.460000;0; 
919;2.490000;0; 
920;2.490000;0; 
921;2.490000;0; 
922;2.490000;0; 
923;2.490000;0; 
924;2.490000;0; 
925;2.490000;0; 
926;2.490000;0; 
927;2.490000;0; 
928;2.490000;0; 
929;2.490000;0; 
930;2.490000;0; 
931;2.490000;0; 
932;2.490000;0; 
933;2.490000;0; 
934;2.490000;0; 
935;2.490000;0; 
936;2.490000;0; 
937;2.490000;0; 
938;2.520000;0; 
939;2.520000;0; 
940;2.520000;0; 
941;2.520000;0; 
942;2.520000;0; 
943;2.520000;0; 
944;2.520000;0; 
945;2.520000;0; 
946;2.520000;0; 
947;2.520000;0; 
948;2.520000;0; 
949;2.520000;0; 
950;2.520000;0; 
951;2.550000;0; 
952;2.550000;0; 
953;2.550000;0; 
954;2.550000;0; 
955;2.550000;0; 
956;2.550000;0; 
957;2.550000;0; 
958;2.550000;0; 
959;2.550000;0; 
960;2.550000;0; 
961;2.550000;0; 
962;2.550000;0; 
963;2.550000;0; 
964;2.550000;0; 
965;2.550000;0; 
966;2.550000;0; 
967;2.550000;0; 
968;2.550000;0; 
969;2.550000;0; 
970;2.550000;0; 
971;2.550000;0; 
972;2.550000;0; 
973;2.550000;0; 
974;2.550000;0; 
975;2.550000;0; 
976;2.550000;0; 
977;2.550000;0; 
978;2.550000;0; 
979;2.550000;0; 
980;2.550000;0; 
981;2.550000;0; 
982;2.550000;0; 
983;2.550000;0; 
984;2.550000;0; 
985;2.550000;0; 
986;2.550000;0; 
987;2.550000;0; 
988;2.550000;0; 
989;2.550000;0; 
990;2.550000;0; 
991;2.550000;0; 
992;2.520000;0; 
993;2.520000;0; 
994;2.520000;0; 
995;2.520000;0; 
996;2.520000;0; 
997;2.520000;0; 
998;2.520000;0; 
999;2.520000;0; 
1000;2.520000;0; 
1001;2.520000;0; 
1002;2.520000;0; 
1003;2.490000;0; 
1004;2.490000;0; 
1005;2.490000;0; 
1006;2.490000;0; 
1007;2.490000;0; 
1008;2.490000;0; 
1009;2.490000;0; 
1010;2.490000;0; 
1011;2.490000;0; 
1012;2.490000;0; 
1013;2.490000;0; 
1014;2.460000;0; 
1015;2.460000;0; 
1016;2.460000;0; 
1017;2.460000;0; 
1018;2.460000;0; 
1019;2.460000;0; 
1020;2.460000;0; 
1021;2.460000;0; 
1022;2.430000;0; 
1023;2.430000;0; 
1024;2.430000;0; 
1025;2.430000;0; 
1026;2.430000;0; 
1027;2.400000;0; 
1028;2.400000;0; 
1029;2.400000;0; 
1030;2.370000;0; 
1031;2.370000;0; 
1032;2.340000;0; 
1033;2.340000;0; 
1034;2.310000;0; 
1035;2.310000;0; 
1036;2.280000;0; 
1037;2.280000;0; 
1038;2.250000;0; 
1039;2.220000;0; 
1040;2.220000;0; 
1041;2.190000;0; 
1042;2.160000;0; 
1043;2.160000;0; 
1044;2.130000;0; 
1045;2.100000;0; 
1046;2.100000;0; 
1047;2.070000;0; 
1048;2.070000;0; 
1049;2.070000;0; 
1050;2.040000;0; 
1051;2.040000;0; 
1052;2.040000;0; 
1053;2.010000;0; 
1054;2.010000;0; 
1055;1.980000;0; 
1056;1.980000;0; 
1057;1.980000;0; 
1058;1.980000;0; 
1059;1.980000;0; 
1060;1.980000;0; 
1061;1.980000;0; 
1062;1.980000;0; 
1063;1.980000;0; 
1064;1.980000;0; 
1065;1.980000;0; 
1066;1.980000;0; 
1067;1.980000;0; 
1068;1.980000;0; 
1069;1.980000;0; 
1070;1.980000;0; 
1071;1.980000;0; 
1072;1.980000;0; 
1073;1.980000;0; 
1074;1.980000;0; 
1075;1.980000;0; 
1076;1.980000;0; 
1077;1.980000;0; 
1078;1.980000;0; 
1079;1.980000;0; 
1080;1.980000;0; 
1081;2.010000;0; 
1082;2.010000;0; 
1083;2.010000;0; 
1084;2.010000;0; 
1085;2.010000;0; 
1086;2.010000;0; 
1087;2.010000;0; 
1088;2.010000;0; 
1089;2.040000;0; 
1090;2.040000;0; 
1091;2.040000;0; 
1092;2.040000;0; 
1093;2.040000;0; 
1094;2.040000;0; 
1095;2.040000;0; 
1096;2.070000;0; 
1097;2.070000;0; 
1098;2.070000;0; 
1099;2.070000;0; 
1100;2.070000;0; 
1101;2.100000;0; 
1102;2.100000;0; 
1103;2.100000;0; 
1104;2.130000;0; 
1105;2.130000;0; 
1106;2.130000;0; 
1107;2.160000;0; 
1108;2.160000;0; 
1109;2.190000;0; 
1110;2.190000;0; 
1111;2.190000;0; 
1112;2.220000;0; 
1113;2.220000;0; 
1114;2.250000;0; 
1115;2.250000;0; 
1116;2.280000;0; 
1117;2.280000;0; 
1118;2.280000;0; 
1119;2.310000;0; 
1120;2.310000;0; 
1121;2.310000;0; 
1122;2.340000;0; 
1123;2.340000;0; 
1124;2.340000;0; 
1125;2.340000;0; 
1126;2.280000;0; 
1127;2.280000;0; 
1128;2.280000;0; 
1129;2.250000;0; 
1130;2.250000;0; 
1131;2.250000;0; 
1132;2.250000;0; 
1133;2.250000;0; 
1134;2.250000;0; 
1135;2.220000;0; 
1136;2.220000;0; 
1137;2.220000;0; 
1138;2.220000;0; 
1139;2.220000;0; 
1140;2.220000;0; 
1141;2.220000;0; 
1142;2.220000;0; 
1143;2.220000;0; 
1144;2.220000;0; 
1145;2.220000;0; 
1146;2.220000;0; 
1147;2.220000;0; 
1148;2.220000;0; 
1149;2.220000;0; 
1150;2.220000;0; 
1151;2.220000;0; 
1152;2.220000;0; 
1153;2.220000;0; 
1154;2.220000;0; 
1155;2.220000;0; 
1156;2.220000;0; 
1157;2.220000;0; 
1158;2.220000;0; 
1159;2.220000;0; 
1160;2.220000;0; 
1161;2.220000;0; 
1162;2.220000;0; 
1163;2.220000;0; 
1164;2.220000;0; 
1165;2.220000;0; 
1166;2.220000;0; 
1167;2.220000;0; 
1168;2.220000;0; 
1169;2.220000;0; 
1170;2.250000;0; 
1171;2.250000;0; 
1172;2.250000;0; 
1173;2.250000;0; 
1174;2.250000;0; 
1175;2.250000;0; 
1176;2.250000;0; 
1177;2.250000;0; 
1178;2.250000;0; 
1179;2.250000;0; 
1180;2.250000;0; 
1181;2.250000;0; 
1182;2.250000;0; 
1183;2.250000;0; 
1184;2.250000;0; 
1185;2.250000;0; 
1186;2.280000;0; 
1187;2.280000;0; 
1188;2.280000;0; 
1189;2.280000;0; 
1190;2.280000;0; 
1191;2.280000;0; 
1192;2.280000;0; 
1193;2.280000;0; 
1194;2.280000;0; 
1195;2.280000;0; 
1196;2.280000;0; 
1197;2.310000;0; 
1198;2.310000;0; 
1199;2.310000;0; 
1200;2.310000;0; 
1201;2.310000;0; 
1202;2.310000;0; 
1203;2.310000;0; 
1204;2.310000;0; 
1205;2.310000;0; 
1206;2.310000;0; 
1207;2.310000;0; 
1208;2.310000;0; 
1209;2.310000;0; 
1210;2.310000;0; 
1211;2.310000;0; 
1212;2.310000;0; 
1213;2.340000;0; 
1214;2.340000;0; 
1215;2.340000;0; 
1216;2.340000;0; 
1217;2.340000;0; 
1218;2.340000;0; 
1219;2.340000;0; 
1220;2.340000;0; 
1221;2.340000;0; 
1222;2.340000;0; 
1223;2.370000;0; 
1224;2.370000;0; 
1225;2.370000;0; 
1226;2.370000;0; 
1227;2.370000;0; 
1228;2.370000;0; 
1229;2.370000;0; 
1230;2.370000;0; 
1231;2.370000;0; 
1232;2.370000;0; 
1233;2.370000;0; 
1234;2.370000;0; 
1235;2.370000;0; 
1236;2.370000;0; 
1237;2.370000;0; 
1238;2.370000;0; 
1239;2.370000;0; 
1240;2.370000;0; 
1241;2.370000;0; 
1242;2.370000;0; 
