indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
64;52;-1889785611;1073280450;0;0;
65;53;-687194768;1073311907;0;0;
66;54;515396075;1073343365;0;0;
67;55;1717986918;1073374822;0;0;
68;56;-1374389535;1073406279;0;0;
69;57;-171798692;1073437736;0;0;
70;58;1030792150;1073469194;0;0;
71;59;-2061584303;1073500651;0;0;
72;60;-858993460;1073532108;0;0;
73;61;343597383;1073563566;0;0;
74;62;1546188226;1073595023;0;0;
75;63;-1546188227;1073626480;0;0;
76;64;-343597384;1073657937;0;0;
77;65;858993459;1073689395;0;0;
78;66;2061584301;1073720852;0;0;
79;67;-515396076;1073747066;0;0;
80;68;-2061584302;1073762795;0;0;
81;69;687194767;1073778524;0;0;
82;70;-858993460;1073794252;0;0;
83;71;1889785610;1073809981;0;0;
84;72;343597383;1073825710;0;0;
85;73;-1202590843;1073841438;0;0;
86;74;1546188226;1073857167;0;0;
87;75;0;1073872896;0;0;
88;76;-1546188227;1073888624;0;0;
89;77;1202590843;1073904353;0;0;
90;78;-343597384;1073920081;0;0;
91;79;-1889785611;1073935810;0;0;
92;80;858993459;1073951539;0;0;
93;81;-687194768;1073967267;0;0;
94;82;2061584302;1073982996;0;0;
95;83;515396075;1073998725;0;0;
96;84;-1030792151;1074014453;0;0;
97;85;1717986918;1074030182;0;0;
98;86;171798691;1074045911;0;0;
99;87;-1374389535;1074061639;0;0;
100;88;1374389534;1074077368;0;0;
101;89;-171798692;1074093096;0;0;
102;90;-1717986919;1074108825;0;0;
103;91;1030792151;1074124554;0;0;
104;92;-515396076;1074140282;0;0;
105;93;-2061584303;1074156011;0;0;
106;94;687194767;1074171740;0;0;
107;95;-858993460;1074187468;0;0;
108;96;1889785610;1074203197;0;0;
109;97;343597383;1074218926;0;0;
110;98;-1202590843;1074234654;0;0;
111;99;1546188226;1074250383;0;0;
112;100;0;1074266112;0;0;
113;101;-1546188227;1074281840;0;0;
114;102;1202590842;1074297569;0;0;
115;103;-343597384;1074313297;0;0;
116;104;-1889785611;1074329026;0;0;
117;105;858993459;1074344755;0;0;
118;106;-687194768;1074360483;0;0;
119;107;2061584302;1074376212;0;0;
120;108;515396075;1074391941;0;0;
121;109;-1030792152;1074407669;0;0;
122;110;1717986918;1074423398;0;0;
123;111;171798691;1074439127;0;0;
124;112;-1374389535;1074454855;0;0;
125;113;1374389534;1074470584;0;0;
126;114;-171798692;1074486312;0;0;
127;115;-1717986919;1074502041;0;0;
128;116;1030792150;1074517770;0;0;
129;117;-515396076;1074533498;0;0;
130;118;-2061584303;1074549227;0;0;
131;119;687194767;1074564956;0;0;
132;120;-858993460;1074580684;0;0;
133;121;1889785610;1074596413;0;0;
134;122;343597383;1074612142;0;0;
135;123;-1202590843;1074627870;0;0;
136;124;1546188226;1074643599;0;0;
137;125;-1;1074659327;0;0;
138;124;1546188226;1074643599;0;0;
139;123;-1202590843;1074627870;0;0;
140;124;1546188226;1074643599;0;0;
141;125;-1;1074659327;0;0;
142;126;-1546188227;1074675056;0;0;
143;127;1202590842;1074690785;0;0;
144;128;-343597384;1074706513;0;0;
145;129;-1889785611;1074722242;0;0;
146;130;858993459;1074737971;0;0;
147;131;-687194768;1074753699;0;0;
148;132;2061584301;1074769428;0;0;
149;133;515396075;1074785157;0;0;
150;134;-515396076;1074795642;0;0;
151;135;858993459;1074803507;0;0;
152;136;-2061584302;1074811371;0;0;
153;137;-687194768;1074819235;0;0;
154;138;687194767;1074827100;0;0;
155;139;2061584302;1074834964;0;0;
156;140;-858993460;1074842828;0;0;
157;141;515396075;1074850693;0;0;
158;142;1889785610;1074858557;0;0;
159;143;-1030792151;1074866421;0;0;
160;144;343597383;1074874286;0;0;
161;145;1717986918;1074882150;0;0;
162;146;-1202590843;1074890014;0;0;
163;147;171798691;1074897879;0;0;
164;148;1546188226;1074905743;0;0;
165;149;-1374389535;1074913607;0;0;
166;150;0;1074921472;0;0;
167;151;1374389534;1074929336;0;0;
168;152;-1546188227;1074937200;0;0;
169;153;-171798692;1074945064;0;0;
170;154;1202590843;1074952929;0;0;
171;155;-1717986919;1074960793;0;0;
172;156;-343597384;1074968657;0;0;
173;157;1030792151;1074976522;0;0;
174;158;-1889785611;1074984386;0;0;
175;159;-515396076;1074992250;0;0;
176;160;858993459;1075000115;0;0;
177;161;-2061584302;1075007979;0;0;
178;162;-687194768;1075015843;0;0;
179;163;687194767;1075023708;0;0;
180;164;2061584302;1075031572;0;0;
181;165;-858993460;1075039436;0;0;
182;166;515396075;1075047301;0;0;
183;167;1889785610;1075055165;0;0;
184;168;-1030792151;1075063029;0;0;
185;169;343597383;1075070894;0;0;
186;170;1717986918;1075078758;0;0;
187;171;-1202590843;1075086622;0;0;
188;172;171798691;1075094487;0;0;
189;173;1546188226;1075102351;0;0;
190;174;-1374389535;1075110215;0;0;
191;175;0;1075118080;0;0;
192;176;1374389534;1075125944;0;0;
193;177;-1546188227;1075133808;0;0;
194;178;-171798692;1075141672;0;0;
195;179;1202590842;1075149537;0;0;
196;180;-1717986919;1075157401;0;0;
197;181;-343597384;1075165265;0;0;
198;182;1030792151;1075173130;0;0;
199;183;-1889785611;1075180994;0;0;
200;184;-515396076;1075188858;0;0;
201;185;858993459;1075196723;0;0;
202;186;-2061584303;1075204587;0;0;
203;187;-687194768;1075212451;0;0;
204;188;687194767;1075220316;0;0;
205;189;2061584302;1075228180;0;0;
206;190;-858993460;1075236044;0;0;
207;191;515396075;1075243909;0;0;
208;190;-858993460;1075236044;0;0;
209;189;2061584302;1075228180;0;0;
210;188;687194767;1075220316;0;0;
211;187;-687194768;1075212451;0;0;
212;186;-2061584303;1075204587;0;0;
213;185;858993459;1075196723;0;0;
214;184;-515396076;1075188858;0;0;
215;183;-1889785611;1075180994;0;0;
216;182;1030792151;1075173130;0;0;
217;181;-343597384;1075165265;0;0;
218;180;-1717986919;1075157401;0;0;
219;179;1202590842;1075149537;0;0;
220;178;-171798692;1075141672;0;0;
221;177;-1546188227;1075133808;0;0;
222;176;1374389534;1075125944;0;0;
223;175;0;1075118080;0;0;
224;174;-1374389535;1075110215;0;0;
225;173;1546188226;1075102351;0;0;
226;172;171798691;1075094487;0;0;
227;171;-1202590843;1075086622;0;0;
228;170;1717986918;1075078758;0;0;
229;169;343597383;1075070894;0;0;
230;168;-1030792151;1075063029;0;0;
231;167;1889785610;1075055165;0;0;
232;166;515396075;1075047301;0;0;
233;165;-858993460;1075039436;0;0;
234;164;2061584302;1075031572;0;0;
235;163;687194767;1075023708;0;0;
236;162;-687194768;1075015843;0;0;
237;161;-2061584302;1075007979;0;0;
238;160;858993459;1075000115;0;0;
239;159;-515396076;1074992250;0;0;
240;158;-1889785611;1074984386;0;0;
241;157;1030792151;1074976522;0;0;
242;158;-1889785611;1074984386;0;0;
243;159;-515396076;1074992250;0;0;
244;160;858993459;1075000115;0;0;
245;161;-2061584302;1075007979;0;0;
246;162;-687194768;1075015843;0;0;
247;163;687194767;1075023708;0;0;
248;164;2061584302;1075031572;0;0;
249;165;-858993460;1075039436;0;0;
250;166;515396075;1075047301;0;0;
251;167;1889785610;1075055165;0;0;
252;168;-1030792151;1075063029;0;0;
253;169;343597383;1075070894;0;0;
254;170;1717986918;1075078758;0;0;
255;171;-1202590843;1075086622;0;0;
256;172;171798691;1075094487;0;0;
257;173;1546188226;1075102351;0;0;
258;174;-1374389535;1075110215;0;0;
259;175;0;1075118080;0;0;
260;176;1374389534;1075125944;0;0;
261;177;-1546188227;1075133808;0;0;
262;178;-171798692;1075141672;0;0;
263;179;1202590842;1075149537;0;0;
264;180;-1717986919;1075157401;0;0;
265;181;-343597384;1075165265;0;0;
266;182;1030792151;1075173130;0;0;
267;183;-1889785611;1075180994;0;0;
268;184;-515396076;1075188858;0;0;
269;185;858993459;1075196723;0;0;
270;184;-515396076;1075188858;0;0;
271;183;-1889785611;1075180994;0;0;
272;184;-515396076;1075188858;0;0;
273;185;858993459;1075196723;0;0;
274;186;-2061584303;1075204587;0;0;
275;187;-687194768;1075212451;0;0;
276;186;-2061584303;1075204587;0;0;
277;187;-687194768;1075212451;0;0;
278;188;687194767;1075220316;0;0;
279;189;2061584302;1075228180;0;0;
280;188;687194767;1075220316;0;0;
281;187;-687194768;1075212451;0;0;
282;186;-2061584303;1075204587;0;0;
283;185;858993459;1075196723;0;0;
284;184;-515396076;1075188858;0;0;
285;183;-1889785611;1075180994;0;0;
286;182;1030792151;1075173130;0;0;
287;181;-343597384;1075165265;0;0;
288;180;-1717986919;1075157401;0;0;
289;179;1202590842;1075149537;0;0;
290;178;-171798692;1075141672;0;0;
291;177;-1546188227;1075133808;0;0;
292;176;1374389534;1075125944;0;0;
293;175;0;1075118080;0;0;
294;174;-1374389535;1075110215;0;0;
295;173;1546188226;1075102351;0;0;
296;172;171798691;1075094487;0;0;
297;171;-1202590843;1075086622;0;0;
298;170;1717986918;1075078758;0;0;
299;169;343597383;1075070894;0;0;
300;168;-1030792151;1075063029;0;0;
301;167;1889785610;1075055165;0;0;
302;166;515396075;1075047301;0;0;
303;165;-858993460;1075039436;0;0;
304;164;2061584302;1075031572;0;0;
305;163;687194767;1075023708;0;0;
306;162;-687194768;1075015843;0;0;
307;161;-2061584302;1075007979;0;0;
308;160;858993459;1075000115;0;0;
309;159;-515396076;1074992250;0;0;
310;158;-1889785611;1074984386;0;0;
311;157;1030792151;1074976522;0;0;
312;156;-343597384;1074968657;0;0;
313;155;-1717986919;1074960793;0;0;
314;154;1202590843;1074952929;0;0;
315;153;-171798692;1074945064;0;0;
316;152;-1546188227;1074937200;0;0;
317;151;1374389534;1074929336;0;0;
318;150;0;1074921472;0;0;
319;149;-1374389535;1074913607;0;0;
320;148;1546188226;1074905743;0;0;
321;147;171798691;1074897879;0;0;
322;146;-1202590843;1074890014;0;0;
323;145;1717986918;1074882150;0;0;
324;144;343597383;1074874286;0;0;
325;143;-1030792151;1074866421;0;0;
326;142;1889785610;1074858557;0;0;
327;141;515396075;1074850693;0;0;
328;140;-858993460;1074842828;0;0;
329;139;2061584302;1074834964;0;0;
330;138;687194767;1074827100;0;0;
331;137;-687194768;1074819235;0;0;
332;136;-2061584302;1074811371;0;0;
333;135;858993459;1074803507;0;0;
334;134;-515396076;1074795642;0;0;
335;135;858993459;1074803507;0;0;
336;136;-2061584302;1074811371;0;0;
337;137;-687194768;1074819235;0;0;
338;136;-2061584302;1074811371;0;0;
339;135;858993459;1074803507;0;0;
340;134;-515396076;1074795642;0;0;
341;133;515396075;1074785157;0;0;
342;132;2061584301;1074769428;0;0;
343;133;515396075;1074785157;0;0;
344;134;-515396076;1074795642;0;0;
345;135;858993459;1074803507;0;0;
346;136;-2061584302;1074811371;0;0;
347;137;-687194768;1074819235;0;0;
348;138;687194767;1074827100;0;0;
349;137;-687194768;1074819235;0;0;
350;136;-2061584302;1074811371;0;0;
351;137;-687194768;1074819235;0;0;
352;138;687194767;1074827100;0;0;
353;139;2061584302;1074834964;0;0;
354;140;-858993460;1074842828;0;0;
355;141;515396075;1074850693;0;0;
356;142;1889785610;1074858557;0;0;
357;143;-1030792151;1074866421;0;0;
358;142;1889785610;1074858557;0;0;
359;141;515396075;1074850693;0;0;
360;142;1889785610;1074858557;0;0;
361;143;-1030792151;1074866421;0;0;
362;142;1889785610;1074858557;0;0;
363;141;515396075;1074850693;0;0;
364;140;-858993460;1074842828;0;0;
365;139;2061584302;1074834964;0;0;
366;138;687194767;1074827100;0;0;
367;137;-687194768;1074819235;0;0;
368;136;-2061584302;1074811371;0;0;
369;135;858993459;1074803507;0;0;
370;134;-515396076;1074795642;0;0;
371;133;515396075;1074785157;0;0;
372;132;2061584301;1074769428;0;0;
373;131;-687194768;1074753699;0;0;
374;130;858993459;1074737971;0;0;
375;129;-1889785611;1074722242;0;0;
376;128;-343597384;1074706513;0;0;
377;127;1202590842;1074690785;0;0;
378;126;-1546188227;1074675056;0;0;
379;125;-1;1074659327;0;0;
380;124;1546188226;1074643599;0;0;
381;123;-1202590843;1074627870;0;0;
382;122;343597383;1074612142;0;0;
383;123;-1202590843;1074627870;0;0;
384;124;1546188226;1074643599;0;0;
385;125;-1;1074659327;0;0;
386;124;1546188226;1074643599;0;0;
387;123;-1202590843;1074627870;0;0;
388;122;343597383;1074612142;0;0;
389;121;1889785610;1074596413;0;0;
390;120;-858993460;1074580684;0;0;
391;119;687194767;1074564956;0;0;
392;118;-2061584303;1074549227;0;0;
393;119;687194767;1074564956;0;0;
394;120;-858993460;1074580684;0;0;
395;121;1889785610;1074596413;0;0;
396;120;-858993460;1074580684;0;0;
397;119;687194767;1074564956;0;0;
398;118;-2061584303;1074549227;0;0;
399;117;-515396076;1074533498;0;0;
400;116;1030792150;1074517770;0;0;
401;115;-1717986919;1074502041;0;0;
402;114;-171798692;1074486312;0;0;
403;113;1374389534;1074470584;0;0;
404;112;-1374389535;1074454855;0;0;
405;111;171798691;1074439127;0;0;
406;110;1717986918;1074423398;0;0;
407;109;-1030792152;1074407669;0;0;
408;108;515396075;1074391941;0;0;
409;107;2061584302;1074376212;0;0;
410;106;-687194768;1074360483;0;0;
411;105;858993459;1074344755;0;0;
412;104;-1889785611;1074329026;0;0;
413;103;-343597384;1074313297;0;0;
414;102;1202590842;1074297569;0;0;
415;101;-1546188227;1074281840;0;0;
416;100;0;1074266112;0;0;
417;101;-1546188227;1074281840;0;0;
418;102;1202590842;1074297569;0;0;
419;103;-343597384;1074313297;0;0;
420;104;-1889785611;1074329026;0;0;
421;105;858993459;1074344755;0;0;
422;106;-687194768;1074360483;0;0;
423;107;2061584302;1074376212;0;0;
424;108;515396075;1074391941;0;0;
425;109;-1030792152;1074407669;0;0;
426;110;1717986918;1074423398;0;0;
427;109;-1030792152;1074407669;0;0;
428;108;515396075;1074391941;0;0;
429;107;2061584302;1074376212;0;0;
430;106;-687194768;1074360483;0;0;
431;105;858993459;1074344755;0;0;
432;104;-1889785611;1074329026;0;0;
433;103;-343597384;1074313297;0;0;
434;102;1202590842;1074297569;0;0;
435;103;-343597384;1074313297;0;0;
436;104;-1889785611;1074329026;0;0;
437;105;858993459;1074344755;0;0;
438;106;-687194768;1074360483;0;0;
439;107;2061584302;1074376212;0;0;
440;108;515396075;1074391941;0;0;
441;109;-1030792152;1074407669;0;0;
442;108;515396075;1074391941;0;0;
443;107;2061584302;1074376212;0;0;
444;106;-687194768;1074360483;0;0;
445;105;858993459;1074344755;0;0;
446;104;-1889785611;1074329026;0;0;
447;105;858993459;1074344755;0;0;
448;106;-687194768;1074360483;0;0;
449;107;2061584302;1074376212;0;0;
450;108;515396075;1074391941;0;0;
451;109;-1030792152;1074407669;0;0;
452;110;1717986918;1074423398;0;0;
453;111;171798691;1074439127;0;0;
454;112;-1374389535;1074454855;0;0;
455;113;1374389534;1074470584;0;0;
456;114;-171798692;1074486312;0;0;
457;115;-1717986919;1074502041;0;0;
458;116;1030792150;1074517770;0;0;
459;117;-515396076;1074533498;0;0;
460;118;-2061584303;1074549227;0;0;
461;119;687194767;1074564956;0;0;
462;118;-2061584303;1074549227;0;0;
463;117;-515396076;1074533498;0;0;
464;116;1030792150;1074517770;0;0;
465;117;-515396076;1074533498;0;0;
466;118;-2061584303;1074549227;0;0;
467;119;687194767;1074564956;0;0;
468;118;-2061584303;1074549227;0;0;
469;117;-515396076;1074533498;0;0;
470;116;1030792150;1074517770;0;0;
471;115;-1717986919;1074502041;0;0;
472;114;-171798692;1074486312;0;0;
473;115;-1717986919;1074502041;0;0;
474;116;1030792150;1074517770;0;0;
475;117;-515396076;1074533498;0;0;
476;116;1030792150;1074517770;0;0;
477;115;-1717986919;1074502041;0;0;
478;114;-171798692;1074486312;0;0;
479;115;-1717986919;1074502041;0;0;
480;116;1030792150;1074517770;0;0;
481;117;-515396076;1074533498;0;0;
482;118;-2061584303;1074549227;0;0;
483;117;-515396076;1074533498;0;0;
484;116;1030792150;1074517770;0;0;
485;115;-1717986919;1074502041;0;0;
486;114;-171798692;1074486312;0;0;
487;115;-1717986919;1074502041;0;0;
488;116;1030792150;1074517770;0;0;
489;117;-515396076;1074533498;0;0;
490;118;-2061584303;1074549227;0;0;
491;119;687194767;1074564956;0;0;
492;118;-2061584303;1074549227;0;0;
493;117;-515396076;1074533498;0;0;
494;118;-2061584303;1074549227;0;0;
495;119;687194767;1074564956;0;0;
496;120;-858993460;1074580684;0;0;
497;121;1889785610;1074596413;0;0;
498;120;-858993460;1074580684;0;0;
499;119;687194767;1074564956;0;0;
500;118;-2061584303;1074549227;0;0;
501;119;687194767;1074564956;0;0;
502;120;-858993460;1074580684;0;0;
503;121;1889785610;1074596413;0;0;
504;122;343597383;1074612142;0;0;
505;123;-1202590843;1074627870;0;0;
506;124;1546188226;1074643599;0;0;
507;125;-1;1074659327;0;0;
508;126;-1546188227;1074675056;0;0;
509;127;1202590842;1074690785;0;0;
510;128;-343597384;1074706513;0;0;
511;129;-1889785611;1074722242;0;0;
512;130;858993459;1074737971;0;0;
513;131;-687194768;1074753699;0;0;
514;130;858993459;1074737971;0;0;
515;129;-1889785611;1074722242;0;0;
516;128;-343597384;1074706513;0;0;
517;127;1202590842;1074690785;0;0;
518;126;-1546188227;1074675056;0;0;
519;125;-1;1074659327;0;0;
520;124;1546188226;1074643599;0;0;
521;123;-1202590843;1074627870;0;0;
522;122;343597383;1074612142;0;0;
523;121;1889785610;1074596413;0;0;
524;120;-858993460;1074580684;0;0;
525;119;687194767;1074564956;0;0;
526;118;-2061584303;1074549227;0;0;
527;117;-515396076;1074533498;0;0;
528;116;1030792150;1074517770;0;0;
529;117;-515396076;1074533498;0;0;
530;118;-2061584303;1074549227;0;0;
531;119;687194767;1074564956;0;0;
532;120;-858993460;1074580684;0;0;
533;121;1889785610;1074596413;0;0;
534;122;343597383;1074612142;0;0;
535;123;-1202590843;1074627870;0;0;
536;124;1546188226;1074643599;0;0;
537;125;-1;1074659327;0;0;
538;126;-1546188227;1074675056;0;0;
539;127;1202590842;1074690785;0;0;
540;128;-343597384;1074706513;0;0;
541;129;-1889785611;1074722242;0;0;
542;128;-343597384;1074706513;0;0;
543;127;1202590842;1074690785;0;0;
544;126;-1546188227;1074675056;0;0;
545;125;-1;1074659327;0;0;
546;124;1546188226;1074643599;0;0;
547;123;-1202590843;1074627870;0;0;
548;122;343597383;1074612142;0;0;
549;121;1889785610;1074596413;0;0;
550;120;-858993460;1074580684;0;0;
551;119;687194767;1074564956;0;0;
552;118;-2061584303;1074549227;0;0;
553;117;-515396076;1074533498;0;0;
554;116;1030792150;1074517770;0;0;
555;115;-1717986919;1074502041;0;0;
556;114;-171798692;1074486312;0;0;
557;113;1374389534;1074470584;0;0;
558;112;-1374389535;1074454855;0;0;
559;111;171798691;1074439127;0;0;
560;110;1717986918;1074423398;0;0;
561;109;-1030792152;1074407669;0;0;
562;108;515396075;1074391941;0;0;
563;107;2061584302;1074376212;0;0;
564;106;-687194768;1074360483;0;0;
565;105;858993459;1074344755;0;0;
566;104;-1889785611;1074329026;0;0;
567;105;858993459;1074344755;0;0;
568;106;-687194768;1074360483;0;0;
569;107;2061584302;1074376212;0;0;
570;108;515396075;1074391941;0;0;
571;109;-1030792152;1074407669;0;0;
572;110;1717986918;1074423398;0;0;
573;111;171798691;1074439127;0;0;
574;112;-1374389535;1074454855;0;0;
575;113;1374389534;1074470584;0;0;
576;114;-171798692;1074486312;0;0;
577;115;-1717986919;1074502041;0;0;
578;116;1030792150;1074517770;0;0;
579;117;-515396076;1074533498;0;0;
580;118;-2061584303;1074549227;0;0;
581;119;687194767;1074564956;0;0;
582;120;-858993460;1074580684;0;0;
583;121;1889785610;1074596413;0;0;
584;122;343597383;1074612142;0;0;
585;123;-1202590843;1074627870;0;0;
586;124;1546188226;1074643599;0;0;
587;125;-1;1074659327;0;0;
588;126;-1546188227;1074675056;0;0;
589;127;1202590842;1074690785;0;0;
590;128;-343597384;1074706513;0;0;
591;129;-1889785611;1074722242;0;0;
592;130;858993459;1074737971;0;0;
593;131;-687194768;1074753699;0;0;
594;132;2061584301;1074769428;0;0;
595;133;515396075;1074785157;0;0;
596;134;-515396076;1074795642;0;0;
597;135;858993459;1074803507;0;0;
598;136;-2061584302;1074811371;0;0;
599;137;-687194768;1074819235;0;0;
600;138;687194767;1074827100;0;0;
601;139;2061584302;1074834964;0;0;
602;140;-858993460;1074842828;0;0;
603;141;515396075;1074850693;0;0;
604;142;1889785610;1074858557;0;0;
605;143;-1030792151;1074866421;0;0;
606;144;343597383;1074874286;0;0;
607;145;1717986918;1074882150;0;0;
608;146;-1202590843;1074890014;0;0;
609;147;171798691;1074897879;0;0;
610;148;1546188226;1074905743;0;0;
611;149;-1374389535;1074913607;0;0;
612;150;0;1074921472;0;0;
613;151;1374389534;1074929336;0;0;
614;152;-1546188227;1074937200;0;0;
615;153;-171798692;1074945064;0;0;
616;154;1202590843;1074952929;0;0;
617;155;-1717986919;1074960793;0;0;
618;156;-343597384;1074968657;0;0;
619;157;1030792151;1074976522;0;0;
620;158;-1889785611;1074984386;0;0;
621;159;-515396076;1074992250;0;0;
622;160;858993459;1075000115;0;0;
623;161;-2061584302;1075007979;0;0;
624;162;-687194768;1075015843;0;0;
625;163;687194767;1075023708;0;0;
626;164;2061584302;1075031572;0;0;
627;165;-858993460;1075039436;0;0;
628;166;515396075;1075047301;0;0;
629;167;1889785610;1075055165;0;0;
630;168;-1030792151;1075063029;0;0;
631;169;343597383;1075070894;0;0;
632;170;1717986918;1075078758;0;0;
633;171;-1202590843;1075086622;0;0;
634;172;171798691;1075094487;0;0;
635;173;1546188226;1075102351;0;0;
636;174;-1374389535;1075110215;0;0;
637;175;0;1075118080;0;0;
638;176;1374389534;1075125944;0;0;
639;177;-1546188227;1075133808;0;0;
640;178;-171798692;1075141672;0;0;
641;179;1202590842;1075149537;0;0;
642;180;-1717986919;1075157401;0;0;
643;181;-343597384;1075165265;0;0;
644;182;1030792151;1075173130;0;0;
645;183;-1889785611;1075180994;0;0;
646;184;-515396076;1075188858;0;0;
647;185;858993459;1075196723;0;0;
648;186;-2061584303;1075204587;0;0;
649;187;-687194768;1075212451;0;0;
650;188;687194767;1075220316;0;0;
651;189;2061584302;1075228180;0;0;
652;190;-858993460;1075236044;0;0;
653;191;515396075;1075243909;0;0;
654;192;1889785610;1075251773;0;0;
655;193;-1030792152;1075259637;0;0;
656;194;343597383;1075267502;0;0;
657;195;1717986918;1075275366;0;0;
658;196;-1202590843;1075283230;0;0;
659;197;171798691;1075291095;0;0;
660;198;1546188226;1075298959;0;0;
661;199;-1374389535;1075306823;0;0;
662;200;0;1075314688;0;0;
663;201;1374389534;1075322552;0;0;
664;202;-1546188227;1075330416;0;0;
665;203;-171798692;1075338280;0;0;
666;204;1202590842;1075346145;0;0;
667;205;-1717986919;1075354009;0;0;
668;206;-343597384;1075361873;0;0;
669;207;1030792151;1075369738;0;0;
670;208;-1889785611;1075377602;0;0;
671;209;-515396076;1075385466;0;0;
672;210;858993459;1075393331;0;0;
673;211;-2061584303;1075401195;0;0;
674;212;-687194768;1075409059;0;0;
675;213;687194767;1075416924;0;0;
676;214;2061584302;1075424788;0;0;
677;215;-858993460;1075432652;0;0;
678;216;515396075;1075440517;0;0;
679;217;1889785610;1075448381;0;0;
680;216;515396075;1075440517;0;0;
681;215;-858993460;1075432652;0;0;
682;216;515396075;1075440517;0;0;
683;217;1889785610;1075448381;0;0;
684;218;-1030792152;1075456245;0;0;
685;219;343597383;1075464110;0;0;
686;220;1717986918;1075471974;0;0;
687;221;-1202590843;1075479838;0;0;
688;222;171798691;1075487703;0;0;
689;223;1546188226;1075495567;0;0;
690;224;-1374389535;1075503431;0;0;
691;225;-1;1075511295;0;0;
692;226;1374389534;1075519160;0;0;
693;227;-1546188227;1075527024;0;0;
694;228;-171798692;1075534888;0;0;
695;229;1202590842;1075542753;0;0;
696;230;-1717986919;1075550617;0;0;
697;231;-343597384;1075558481;0;0;
698;232;1030792150;1075566346;0;0;
699;233;-1889785611;1075574210;0;0;
700;234;-515396076;1075582074;0;0;
701;235;858993459;1075589939;0;0;
702;236;-2061584303;1075597803;0;0;
703;237;-687194768;1075605667;0;0;
704;238;687194767;1075613532;0;0;
705;239;2061584302;1075621396;0;0;
706;240;-858993460;1075629260;0;0;
707;241;515396075;1075637125;0;0;
708;242;1889785610;1075644989;0;0;
709;243;-1030792152;1075652853;0;0;
710;244;343597383;1075660718;0;0;
711;245;1717986918;1075668582;0;0;
712;246;-1202590843;1075676446;0;0;
713;247;171798691;1075684311;0;0;
714;248;1546188226;1075692175;0;0;
715;249;-1374389535;1075700039;0;0;
716;250;-1;1075707903;0;0;
717;251;1374389534;1075715768;0;0;
718;252;-1546188227;1075723632;0;0;
719;253;-171798692;1075731496;0;0;
720;254;1202590842;1075739361;0;0;
721;255;-1717986919;1075747225;0;0;
722;256;-343597384;1075755089;0;0;
723;257;1030792150;1075762954;0;0;
724;256;-343597384;1075755089;0;0;
725;255;-1717986919;1075747225;0;0;
726;256;-343597384;1075755089;0;0;
727;257;1030792150;1075762954;0;0;
728;258;-1889785611;1075770818;0;0;
729;259;-515396076;1075778682;0;0;
730;260;858993459;1075786547;0;0;
731;261;-2061584303;1075794411;0;0;
732;262;-687194768;1075802275;0;0;
733;263;687194767;1075810140;0;0;
734;264;2061584301;1075818004;0;0;
