indexOutput;Net Increment;Net Angle (degrees);State;EncoderForward;EncoderBackward;
246;84;2.520000;3;0;0;
247;83;2.490000;2;0;0;
248;82;2.460000;1;0;0;
249;81;2.430000;4;0;0;
250;80;2.400000;3;0;0;
251;79;2.370000;2;0;0;
252;78;2.340000;1;0;0;
253;77;2.310000;4;0;0;
254;76;2.280000;3;0;0;
255;75;2.250000;2;0;0;
256;74;2.220000;1;0;0;
257;73;2.190000;4;0;0;
258;72;2.160000;3;0;0;
259;71;2.130000;2;0;0;
260;70;2.100000;1;0;0;
261;69;2.070000;4;0;0;
262;68;2.040000;3;0;0;
263;67;2.010000;2;0;0;
264;66;1.980000;1;0;0;
265;65;1.950000;4;0;0;
266;64;1.920000;3;0;0;
267;63;1.890000;2;0;0;
268;62;1.860000;1;0;0;
269;61;1.830000;4;0;0;
270;60;1.800000;3;0;0;
271;59;1.770000;2;0;0;
272;58;1.740000;1;0;0;
273;57;1.710000;4;0;0;
274;56;1.680000;3;0;0;
275;55;1.650000;2;0;0;
276;54;1.620000;1;0;0;
277;53;1.590000;4;0;0;
278;52;1.560000;3;0;0;
279;51;1.530000;2;0;0;
280;50;1.500000;1;0;0;
281;49;1.470000;4;0;0;
282;48;1.440000;3;0;0;
283;47;1.410000;2;0;0;
284;46;1.380000;1;0;0;
285;45;1.350000;4;0;0;
286;44;1.320000;3;0;0;
287;43;1.290000;2;0;0;
288;42;1.260000;1;0;0;
289;41;1.230000;4;0;0;
290;40;1.200000;3;0;0;
291;39;1.170000;2;0;0;
292;38;1.140000;1;0;0;
293;37;1.110000;4;0;0;
294;36;1.080000;3;0;0;
295;35;1.050000;2;0;0;
296;34;1.020000;1;0;0;
297;33;0.990000;4;0;0;
298;32;0.960000;3;0;0;
299;31;0.930000;2;0;0;
300;30;0.900000;1;0;0;
301;29;0.870000;4;0;0;
302;28;0.840000;3;0;0;
303;27;0.810000;2;0;0;
304;26;0.780000;1;0;0;
305;25;0.750000;4;0;0;
306;24;0.720000;3;0;0;
307;23;0.690000;2;0;0;
308;22;0.660000;1;0;0;
309;21;0.630000;4;0;0;
310;20;0.600000;3;0;0;
311;19;0.570000;2;0;0;
312;18;0.540000;1;0;0;
313;17;0.510000;4;0;0;
314;16;0.480000;3;0;0;
315;15;0.450000;2;0;0;
316;14;0.420000;1;0;0;
317;13;0.390000;4;0;0;
318;12;0.360000;3;0;0;
319;11;0.330000;2;0;0;
320;10;0.300000;1;0;0;
321;9;0.270000;4;0;0;
322;8;0.240000;3;0;0;
323;7;0.210000;2;0;0;
324;6;0.180000;1;0;0;
325;5;0.150000;4;0;0;
326;4;0.120000;3;0;0;
327;3;0.090000;2;0;0;
328;2;0.060000;1;0;0;
329;1;0.030000;4;0;0;
330;0;0.000000;3;0;0;
331;-1;-0.030000;2;0;0;
332;-2;-0.060000;1;0;0;
333;-3;-0.090000;4;0;0;
334;-4;-0.120000;3;0;0;
335;-5;-0.150000;2;0;0;
336;-6;-0.180000;1;0;0;
337;-7;-0.210000;4;0;0;
338;-8;-0.240000;3;0;0;
339;-9;-0.270000;2;0;0;
340;-10;-0.300000;1;0;0;
341;-11;-0.330000;4;0;0;
342;-12;-0.360000;3;0;0;
343;-13;-0.390000;2;0;0;
344;-14;-0.420000;1;0;0;
345;-15;-0.450000;4;0;0;
346;-16;-0.480000;3;0;0;
347;-17;-0.510000;2;0;0;
348;-18;-0.540000;1;0;0;
349;-19;-0.570000;4;0;0;
350;-20;-0.600000;3;0;0;
351;-21;-0.630000;2;0;0;
352;-22;-0.660000;1;0;0;
353;-23;-0.690000;4;0;0;
354;-24;-0.720000;3;0;0;
355;-25;-0.750000;2;0;0;
356;-26;-0.780000;1;0;0;
357;-27;-0.810000;4;0;0;
358;-28;-0.840000;3;0;0;
359;-29;-0.870000;2;0;0;
360;-30;-0.900000;1;0;0;
361;-31;-0.930000;4;0;0;
362;-32;-0.960000;3;0;0;
363;-33;-0.990000;2;0;0;
364;-34;-1.020000;1;0;0;
365;-35;-1.050000;4;0;0;
366;-36;-1.080000;3;0;0;
367;-37;-1.110000;2;0;0;
368;-38;-1.140000;1;0;0;
369;-39;-1.170000;4;0;0;
370;-40;-1.200000;3;0;0;
371;-41;-1.230000;2;0;0;
372;-42;-1.260000;1;0;0;
373;-43;-1.290000;4;0;0;
374;-44;-1.320000;3;0;0;
375;-45;-1.350000;2;0;0;
376;-46;-1.380000;1;0;0;
377;-47;-1.410000;4;0;0;
378;-48;-1.440000;3;0;0;
379;-49;-1.470000;2;0;0;
380;-50;-1.500000;1;0;0;
381;-51;-1.530000;4;0;0;
382;-52;-1.560000;3;0;0;
383;-53;-1.590000;2;0;0;
384;-54;-1.620000;1;0;0;
385;-55;-1.650000;4;0;0;
386;-56;-1.680000;3;0;0;
387;-57;-1.710000;2;0;0;
388;-58;-1.740000;1;0;0;
389;-59;-1.770000;4;0;0;
390;-60;-1.800000;3;0;0;
391;-61;-1.830000;2;0;0;
392;-60;-1.800000;3;0;0;
393;-59;-1.770000;4;0;0;
394;-58;-1.740000;1;0;0;
395;-57;-1.710000;2;0;0;
396;-58;-1.740000;1;0;0;
397;-59;-1.770000;4;0;0;
398;-60;-1.800000;3;0;0;
399;-61;-1.830000;2;0;0;
400;-62;-1.860000;1;0;0;
401;-63;-1.890000;4;0;0;
402;-64;-1.920000;3;0;0;
403;-65;-1.950000;2;0;0;
404;-64;-1.920000;3;0;0;
405;-63;-1.890000;4;0;0;
406;-62;-1.860000;1;0;0;
407;-63;-1.890000;4;0;0;
408;-64;-1.920000;3;0;0;
409;-65;-1.950000;2;0;0;
410;-66;-1.980000;1;0;0;
411;-65;-1.950000;2;0;0;
412;-64;-1.920000;3;0;0;
413;-65;-1.950000;2;0;0;
414;-66;-1.980000;1;0;0;
415;-67;-2.010000;4;0;0;
416;-68;-2.040000;3;0;0;
417;-67;-2.010000;4;0;0;
418;-66;-1.980000;1;0;0;
419;-67;-2.010000;4;0;0;
420;-68;-2.040000;3;0;0;
421;-69;-2.070000;2;0;0;
422;-68;-2.040000;3;0;0;
423;-67;-2.010000;4;0;0;
424;-68;-2.040000;3;0;0;
425;-69;-2.070000;2;0;0;
426;-68;-2.040000;3;0;0;
427;-67;-2.010000;4;0;0;
428;-68;-2.040000;3;0;0;
429;-69;-2.070000;2;0;0;
430;-70;-2.100000;1;0;0;
431;-71;-2.130000;4;0;0;
432;-72;-2.160000;3;0;0;
433;-73;-2.190000;2;0;0;
434;-74;-2.220000;1;0;0;
435;-75;-2.250000;4;0;0;
436;-74;-2.220000;1;0;0;
437;-73;-2.190000;2;0;0;
438;-72;-2.160000;3;0;0;
439;-71;-2.130000;4;0;0;
440;-70;-2.100000;1;0;0;
441;-69;-2.070000;2;0;0;
442;-70;-2.100000;1;0;0;
443;-71;-2.130000;4;0;0;
444;-72;-2.160000;3;0;0;
445;-73;-2.190000;2;0;0;
446;-74;-2.220000;1;0;0;
447;-75;-2.250000;4;0;0;
448;-76;-2.280000;3;0;0;
449;-77;-2.310000;2;0;0;
450;-78;-2.340000;1;0;0;
451;-79;-2.370000;4;0;0;
452;-80;-2.400000;3;0;0;
453;-81;-2.430000;2;0;0;
454;-82;-2.460000;1;0;0;
455;-83;-2.490000;4;0;0;
456;-84;-2.520000;3;0;0;
457;-85;-2.550000;2;0;0;
458;-86;-2.580000;1;0;0;
459;-87;-2.610000;4;0;0;
460;-88;-2.640000;3;0;0;
461;-87;-2.610000;4;0;0;
462;-86;-2.580000;1;0;0;
463;-85;-2.550000;2;0;0;
464;-84;-2.520000;3;0;0;
465;-83;-2.490000;4;0;0;
466;-82;-2.460000;1;0;0;
467;-81;-2.430000;2;0;0;
468;-80;-2.400000;3;0;0;
469;-79;-2.370000;4;0;0;
470;-78;-2.340000;1;0;0;
471;-77;-2.310000;2;0;0;
472;-76;-2.280000;3;0;0;
473;-75;-2.250000;4;0;0;
474;-74;-2.220000;1;0;0;
475;-73;-2.190000;2;0;0;
476;-72;-2.160000;3;0;0;
477;-71;-2.130000;4;0;0;
478;-70;-2.100000;1;0;0;
479;-69;-2.070000;2;0;0;
480;-68;-2.040000;3;0;0;
481;-67;-2.010000;4;0;0;
482;-66;-1.980000;1;0;0;
483;-65;-1.950000;2;0;0;
484;-64;-1.920000;3;0;0;
485;-63;-1.890000;4;0;0;
486;-62;-1.860000;1;0;0;
487;-61;-1.830000;2;0;0;
488;-60;-1.800000;3;0;0;
489;-59;-1.770000;4;0;0;
490;-58;-1.740000;1;0;0;
491;-57;-1.710000;2;0;0;
492;-56;-1.680000;3;0;0;
493;-55;-1.650000;4;0;0;
494;-54;-1.620000;1;0;0;
495;-53;-1.590000;2;0;0;
496;-52;-1.560000;3;0;0;
497;-51;-1.530000;4;0;0;
498;-50;-1.500000;1;0;0;
499;-49;-1.470000;2;0;0;
500;-48;-1.440000;3;0;0;
501;-47;-1.410000;4;0;0;
502;-46;-1.380000;1;0;0;
503;-45;-1.350000;2;0;0;
504;-44;-1.320000;3;0;0;
505;-43;-1.290000;4;0;0;
506;-42;-1.260000;1;0;0;
507;-41;-1.230000;2;0;0;
508;-40;-1.200000;3;0;0;
509;-39;-1.170000;4;0;0;
510;-38;-1.140000;1;0;0;
511;-37;-1.110000;2;0;0;
512;-36;-1.080000;3;0;0;
513;-35;-1.050000;4;0;0;
514;-34;-1.020000;1;0;0;
515;-33;-0.990000;2;0;0;
516;-32;-0.960000;3;0;0;
517;-31;-0.930000;4;0;0;
518;-30;-0.900000;1;0;0;
519;-29;-0.870000;2;0;0;
520;-28;-0.840000;3;0;0;
521;-27;-0.810000;4;0;0;
522;-26;-0.780000;1;0;0;
523;-25;-0.750000;2;0;0;
524;-24;-0.720000;3;0;0;
525;-23;-0.690000;4;0;0;
526;-22;-0.660000;1;0;0;
527;-21;-0.630000;2;0;0;
528;-20;-0.600000;3;0;0;
529;-19;-0.570000;4;0;0;
530;-18;-0.540000;1;0;0;
531;-17;-0.510000;2;0;0;
532;-16;-0.480000;3;0;0;
533;-15;-0.450000;4;0;0;
534;-14;-0.420000;1;0;0;
535;-13;-0.390000;2;0;0;
536;-12;-0.360000;3;0;0;
537;-11;-0.330000;4;0;0;
538;-10;-0.300000;1;0;0;
539;-9;-0.270000;2;0;0;
540;-8;-0.240000;3;0;0;
541;-7;-0.210000;4;0;0;
542;-6;-0.180000;1;0;0;
543;-5;-0.150000;2;0;0;
544;-4;-0.120000;3;0;0;
545;-3;-0.090000;4;0;0;
546;-2;-0.060000;1;0;0;
547;-1;-0.030000;2;0;0;
548;0;0.000000;3;0;0;
549;1;0.030000;4;0;0;
550;2;0.060000;1;0;0;
551;3;0.090000;2;0;0;
552;4;0.120000;3;0;0;
553;5;0.150000;4;0;0;
554;6;0.180000;1;0;0;
555;7;0.210000;2;0;0;
556;8;0.240000;3;0;0;
557;9;0.270000;4;0;0;
558;10;0.300000;1;0;0;
559;11;0.330000;2;0;0;
560;12;0.360000;3;0;0;
561;13;0.390000;4;0;0;
562;14;0.420000;1;0;0;
563;15;0.450000;2;0;0;
564;16;0.480000;3;0;0;
565;17;0.510000;4;0;0;
566;18;0.540000;1;0;0;
567;19;0.570000;2;0;0;
568;20;0.600000;3;0;0;
569;21;0.630000;4;0;0;
570;22;0.660000;1;0;0;
571;23;0.690000;2;0;0;
572;24;0.720000;3;0;0;
573;25;0.750000;4;0;0;
574;26;0.780000;1;0;0;
575;27;0.810000;2;0;0;
576;28;0.840000;3;0;0;
577;29;0.870000;4;0;0;
578;30;0.900000;1;0;0;
579;31;0.930000;2;0;0;
580;32;0.960000;3;0;0;
581;33;0.990000;4;0;0;
582;34;1.020000;1;0;0;
583;35;1.050000;2;0;0;
584;36;1.080000;3;0;0;
585;37;1.110000;4;0;0;
586;38;1.140000;1;0;0;
587;39;1.170000;2;0;0;
588;40;1.200000;3;0;0;
589;41;1.230000;4;0;0;
590;42;1.260000;1;0;0;
591;43;1.290000;2;0;0;
592;44;1.320000;3;0;0;
593;45;1.350000;4;0;0;
594;46;1.380000;1;0;0;
595;47;1.410000;2;0;0;
596;48;1.440000;3;0;0;
597;49;1.470000;4;0;0;
598;50;1.500000;1;0;0;
599;51;1.530000;2;0;0;
600;52;1.560000;3;0;0;
601;53;1.590000;4;0;0;
602;54;1.620000;1;0;0;
603;55;1.650000;2;0;0;
604;56;1.680000;3;0;0;
605;57;1.710000;4;0;0;
606;58;1.740000;1;0;0;
607;59;1.770000;2;0;0;
608;60;1.800000;3;0;0;
609;61;1.830000;4;0;0;
610;62;1.860000;1;0;0;
611;63;1.890000;2;0;0;
612;64;1.920000;3;0;0;
613;65;1.950000;4;0;0;
614;66;1.980000;1;0;0;
615;67;2.010000;2;0;0;
616;68;2.040000;3;0;0;
617;69;2.070000;4;0;0;
618;70;2.100000;1;0;0;
619;71;2.130000;2;0;0;
620;72;2.160000;3;0;0;
621;73;2.190000;4;0;0;
622;74;2.220000;1;0;0;
623;75;2.250000;2;0;0;
624;76;2.280000;3;0;0;
625;77;2.310000;4;0;0;
626;78;2.340000;1;0;0;
627;79;2.370000;2;0;0;
628;80;2.400000;3;0;0;
629;81;2.430000;4;0;0;
630;82;2.460000;1;0;0;
631;83;2.490000;2;0;0;
632;84;2.520000;3;0;0;
633;85;2.550000;4;0;0;
634;86;2.580000;1;0;0;
635;87;2.610000;2;0;0;
636;88;2.640000;3;0;0;
637;89;2.670000;4;0;0;
638;90;2.700000;1;0;0;
639;91;2.730000;2;0;0;
640;92;2.760000;3;0;0;
641;93;2.790000;4;0;0;
642;94;2.820000;1;0;0;
643;95;2.850000;2;0;0;
644;96;2.880000;3;0;0;
645;97;2.910000;4;0;0;
646;98;2.940000;1;0;0;
647;99;2.970000;2;0;0;
648;100;3.000000;3;0;0;
649;101;3.030000;4;0;0;
650;102;3.060000;1;0;0;
651;103;3.090000;2;0;0;
652;104;3.120000;3;0;0;
653;105;3.150000;4;0;0;
654;106;3.180000;1;0;0;
655;107;3.210000;2;0;0;
656;108;3.240000;3;0;0;
657;109;3.270000;4;0;0;
658;110;3.300000;1;0;0;
659;111;3.330000;2;0;0;
660;112;3.360000;3;0;0;
661;113;3.390000;4;0;0;
662;114;3.420000;1;0;0;
663;115;3.450000;2;0;0;
664;116;3.480000;3;0;0;
665;117;3.510000;4;0;0;
666;118;3.540000;1;0;0;
667;119;3.570000;2;0;0;
668;120;3.600000;3;0;0;
669;121;3.630000;4;0;0;
670;122;3.660000;1;0;0;
671;123;3.690000;2;0;0;
672;124;3.720000;3;0;0;
673;125;3.750000;4;0;0;
674;126;3.780000;1;0;0;
675;127;3.810000;2;0;0;
676;128;3.840000;3;0;0;
677;129;3.870000;4;0;0;
678;130;3.900000;1;0;0;
679;131;3.930000;2;0;0;
680;132;3.960000;3;0;0;
681;133;3.990000;4;0;0;
682;134;4.020000;1;0;0;
683;135;4.050000;2;0;0;
684;136;4.080000;3;0;0;
685;137;4.110000;4;0;0;
686;138;4.140000;1;0;0;
687;139;4.170000;2;0;0;
688;140;4.200000;3;0;0;
689;141;4.230000;4;0;0;
690;142;4.260000;1;0;0;
691;143;4.290000;2;0;0;
692;144;4.320000;3;0;0;
693;145;4.350000;4;0;0;
694;146;4.380000;1;0;0;
695;147;4.410000;2;0;0;
696;148;4.440000;3;0;0;
697;149;4.470000;4;0;0;
698;150;4.500000;1;0;0;
699;151;4.530000;2;0;0;
700;152;4.560000;3;0;0;
701;153;4.590000;4;0;0;
702;154;4.620000;1;0;0;
703;153;4.590000;4;0;0;
704;152;4.560000;3;0;0;
705;151;4.530000;2;0;0;
706;150;4.500000;1;0;0;
707;149;4.470000;4;0;0;
708;148;4.440000;3;0;0;
709;147;4.410000;2;0;0;
710;146;4.380000;1;0;0;
711;145;4.350000;4;0;0;
712;144;4.320000;3;0;0;
713;143;4.290000;2;0;0;
714;142;4.260000;1;0;0;
715;141;4.230000;4;0;0;
716;140;4.200000;3;0;0;
717;139;4.170000;2;0;0;
718;138;4.140000;1;0;0;
719;137;4.110000;4;0;0;
720;136;4.080000;3;0;0;
721;135;4.050000;2;0;0;
722;134;4.020000;1;0;0;
723;133;3.990000;4;0;0;
724;132;3.960000;3;0;0;
725;131;3.930000;2;0;0;
726;130;3.900000;1;0;0;
727;129;3.870000;4;0;0;
728;128;3.840000;3;0;0;
729;127;3.810000;2;0;0;
730;126;3.780000;1;0;0;
731;125;3.750000;4;0;0;
732;126;3.780000;1;0;0;
733;127;3.810000;2;0;0;
734;128;3.840000;3;0;0;
735;127;3.810000;2;0;0;
736;126;3.780000;1;0;0;
737;127;3.810000;2;0;0;
738;128;3.840000;3;0;0;
739;129;3.870000;4;0;0;
740;130;3.900000;1;0;0;
741;131;3.930000;2;0;0;
742;132;3.960000;3;0;0;
743;133;3.990000;4;0;0;
744;134;4.020000;1;0;0;
745;135;4.050000;2;0;0;
746;136;4.080000;3;0;0;
747;137;4.110000;4;0;0;
748;138;4.140000;1;0;0;
749;139;4.170000;2;0;0;
750;140;4.200000;3;0;0;
751;141;4.230000;4;0;0;
752;142;4.260000;1;0;0;
753;143;4.290000;2;0;0;
754;144;4.320000;3;0;0;
755;145;4.350000;4;0;0;
756;146;4.380000;1;0;0;
757;147;4.410000;2;0;0;
758;148;4.440000;3;0;0;
759;149;4.470000;4;0;0;
760;150;4.500000;1;0;0;
761;151;4.530000;2;0;0;
762;152;4.560000;3;0;0;
763;153;4.590000;4;0;0;
764;154;4.620000;1;0;0;
765;155;4.650000;2;0;0;
766;156;4.680000;3;0;0;
767;157;4.710000;4;0;0;
768;158;4.740000;1;0;0;
769;159;4.770000;2;0;0;
770;160;4.800000;3;0;0;
771;161;4.830000;4;0;0;
772;162;4.860000;1;0;0;
773;163;4.890000;2;0;0;
774;164;4.920000;3;0;0;
775;163;4.890000;2;0;0;
776;162;4.860000;1;0;0;
777;161;4.830000;4;0;0;
778;160;4.800000;3;0;0;
779;159;4.770000;2;0;0;
780;158;4.740000;1;0;0;
781;157;4.710000;4;0;0;
782;156;4.680000;3;0;0;
783;155;4.650000;2;0;0;
784;156;4.680000;3;0;0;
785;157;4.710000;4;0;0;
786;158;4.740000;1;0;0;
787;159;4.770000;2;0;0;
788;160;4.800000;3;0;0;
789;161;4.830000;4;0;0;
790;162;4.860000;1;0;0;
791;163;4.890000;2;0;0;
792;162;4.860000;1;0;0;
793;161;4.830000;4;0;0;
794;160;4.800000;3;0;0;
795;159;4.770000;2;0;0;
796;158;4.740000;1;0;0;
797;157;4.710000;4;0;0;
798;156;4.680000;3;0;0;
799;155;4.650000;2;0;0;
800;154;4.620000;1;0;0;
801;153;4.590000;4;0;0;
802;152;4.560000;3;0;0;
803;151;4.530000;2;0;0;
804;150;4.500000;1;0;0;
805;149;4.470000;4;0;0;
806;148;4.440000;3;0;0;
807;147;4.410000;2;0;0;
808;146;4.380000;1;0;0;
809;145;4.350000;4;0;0;
810;144;4.320000;3;0;0;
811;143;4.290000;2;0;0;
812;142;4.260000;1;0;0;
813;141;4.230000;4;0;0;
814;140;4.200000;3;0;0;
815;139;4.170000;2;0;0;
816;138;4.140000;1;0;0;
817;137;4.110000;4;0;0;
818;136;4.080000;3;0;0;
819;135;4.050000;2;0;0;
820;134;4.020000;1;0;0;
821;133;3.990000;4;0;0;
822;132;3.960000;3;0;0;
823;131;3.930000;2;0;0;
824;130;3.900000;1;0;0;
825;129;3.870000;4;0;0;
826;128;3.840000;3;0;0;
827;127;3.810000;2;0;0;
828;126;3.780000;1;0;0;
829;125;3.750000;4;0;0;
830;124;3.720000;3;0;0;
831;123;3.690000;2;0;0;
832;122;3.660000;1;0;0;
833;121;3.630000;4;0;0;
834;120;3.600000;3;0;0;
835;119;3.570000;2;0;0;
836;118;3.540000;1;0;0;
837;117;3.510000;4;0;0;
838;116;3.480000;3;0;0;
839;115;3.450000;2;0;0;
840;114;3.420000;1;0;0;
841;113;3.390000;4;0;0;
842;112;3.360000;3;0;0;
